datetime_utc,soil moisture,swvl1
2018-10-02 17:00:00,0.1288,0.22115593
2018-10-02 18:00:00,0.129,0.22105211
2018-10-02 19:00:00,0.1289,0.22095981
2018-10-02 20:00:00,0.129,0.2208906
2018-10-02 21:00:00,0.1289,0.22079831
2018-10-02 22:00:00,0.129,0.22071755
2018-11-01 23:00:00,0.129,0.26364434
2018-11-02 00:00:00,0.1291,0.26284832
2018-11-02 01:00:00,0.129,0.26211
2018-11-02 02:00:00,0.1289,0.2614178
2018-11-02 03:00:00,0.129,0.26073718
2018-11-02 04:00:00,0.12869999999999998,0.26019496
2018-11-02 05:00:00,0.12869999999999998,0.26005653
2018-11-02 06:00:00,0.1286,0.2599758
2018-11-02 07:00:00,0.1286,0.25962967
2018-11-02 08:00:00,0.1286,0.25974506
2018-11-02 09:00:00,0.12869999999999998,0.26001036
2018-11-02 10:00:00,0.1288,0.26048338
2018-11-02 11:00:00,0.1286,0.26130247
2018-11-02 12:00:00,0.1286,0.262583
2018-11-02 13:00:00,0.1286,0.2643596
2018-11-02 14:00:00,0.1286,0.2667707
2018-11-02 15:00:00,0.1286,0.27012777
2018-11-02 16:00:00,0.1286,0.2748115
2018-11-02 17:00:00,0.1286,0.28446746
2018-11-02 18:00:00,0.1286,0.29403108
2018-11-02 19:00:00,0.1286,0.29948777
2018-11-02 20:00:00,0.1286,0.30230266
2018-11-02 21:00:00,0.1286,0.30186427
2018-11-02 22:00:00,0.1286,0.29969543
2018-12-01 23:00:00,0.1286,0.25217718
2018-12-02 00:00:00,0.1286,0.25165805
2018-12-02 01:00:00,0.1286,0.25111586
2018-12-02 02:00:00,0.1286,0.2505967
2018-12-02 03:00:00,0.1286,0.2501814
2018-12-02 04:00:00,0.1286,0.24966227
2018-12-02 05:00:00,0.1286,0.24931617
2018-12-02 06:00:00,0.1286,0.24907391
2018-12-02 07:00:00,0.1286,0.24917774
2018-12-02 08:00:00,0.1286,0.24893548
2018-12-02 09:00:00,0.1286,0.2487509
2018-12-02 10:00:00,0.1286,0.24847402
2018-12-02 11:00:00,0.1286,0.24798949
2018-12-02 12:00:00,0.1286,0.24756265
2018-12-02 13:00:00,0.1286,0.24735500000000002
2018-12-02 14:00:00,0.1286,0.24723963
2018-12-02 15:00:00,0.1286,0.24734347
2018-12-02 16:00:00,0.1286,0.24781646
2018-12-02 17:00:00,0.1286,0.24838173
2018-12-02 18:00:00,0.1286,0.24864706
2018-12-02 19:00:00,0.1286,0.24941999999999998
2018-12-02 20:00:00,0.1286,0.25007758
2018-12-02 21:00:00,0.1286,0.25074667
2018-12-02 22:00:00,0.1286,0.2512197
2018-02-12 23:00:00,0.1286,0.21354194
2018-02-13 00:00:00,0.1286,0.21358809
2018-02-13 01:00:00,0.1286,0.21354194
2018-02-13 02:00:00,0.1286,0.21351887
2018-02-13 03:00:00,0.1286,0.21357656
2018-02-13 04:00:00,0.1286,0.21358809
2018-02-13 05:00:00,0.1286,0.21362269
2018-02-13 06:00:00,0.1286,0.21363422
2018-02-13 07:00:00,0.1286,0.21363422
2018-02-13 08:00:00,0.1286,0.21361116
2018-02-13 09:00:00,0.1286,0.21354194
2018-02-13 10:00:00,0.1285,0.21351887
2018-02-13 11:00:00,0.1286,0.21347272
2018-02-13 12:00:00,0.1285,0.21343811
2018-02-13 13:00:00,0.1285,0.21341504
2018-02-13 14:00:00,0.1285,0.21336889999999997
2018-02-13 15:00:00,0.1283,0.21333428
2018-02-13 16:00:00,0.1283,0.21329968
2018-02-13 17:00:00,0.1285,0.21334583
2018-02-13 18:00:00,0.1281,0.21342658
2018-02-13 19:00:00,0.128,0.21351887
2018-02-13 20:00:00,0.1279,0.21354194
2018-02-13 21:00:00,0.1279,0.21362269
2018-02-13 22:00:00,0.1278,0.21366884
2018-02-13 23:00:00,0.1279,0.21366884
2018-02-14 00:00:00,0.1278,0.21362269
2018-02-14 01:00:00,0.1278,0.21357656
2018-02-14 02:00:00,0.1278,0.21354194
2018-02-14 03:00:00,0.1278,0.21349579
2018-02-14 04:00:00,0.1278,0.21347272
2018-02-14 05:00:00,0.1278,0.21342658
2018-02-14 06:00:00,0.1278,0.21339196
2018-02-14 07:00:00,0.1278,0.21334583
2018-02-14 08:00:00,0.1278,0.21332274
2018-02-14 09:00:00,0.1278,0.21327661
2018-02-14 10:00:00,0.1278,0.21324200000000001
2018-02-14 11:00:00,0.1278,0.21320738
2018-02-14 12:00:00,0.1278,0.21316124
2018-02-14 13:00:00,0.1278,0.21313816
2018-02-14 14:00:00,0.1278,0.21310356
2018-02-14 15:00:00,0.1278,0.21305741
2018-02-14 16:00:00,0.1278,0.2130228
2018-02-14 17:00:00,0.1277,0.21297666
2018-02-14 18:00:00,0.12710000000000002,0.21295358
2018-02-14 19:00:00,0.12710000000000002,0.21291898
2018-02-14 20:00:00,0.12710000000000002,0.21289589999999997
2018-02-14 21:00:00,0.12710000000000002,0.21286129999999998
2018-02-14 22:00:00,0.12710000000000002,0.21282668
2018-02-14 23:00:00,0.12710000000000002,0.21278054
2018-02-15 00:00:00,0.12710000000000002,0.21275747
2018-02-15 01:00:00,0.12710000000000002,0.21272285
2018-02-15 02:00:00,0.12710000000000002,0.21266517
2018-02-15 03:00:00,0.12710000000000002,0.21263057
2018-02-15 04:00:00,0.12710000000000002,0.21258442
2018-02-15 05:00:00,0.12710000000000002,0.2125498
2018-02-15 06:00:00,0.12710000000000002,0.21252674
2018-02-15 07:00:00,0.12710000000000002,0.21249212
2018-02-15 08:00:00,0.12710000000000002,0.21246906
2018-02-15 09:00:00,0.12710000000000002,0.21243446
2018-02-15 10:00:00,0.12710000000000002,0.21239984
2018-02-15 11:00:00,0.1267,0.21237677
2018-02-15 12:00:00,0.1265,0.21233062
2018-02-15 13:00:00,0.1263,0.21229601
2018-02-15 14:00:00,0.1263,0.21226141
2018-02-15 15:00:00,0.1263,0.21223833
2018-02-15 16:00:00,0.1263,0.21220373
2018-02-15 17:00:00,0.1263,0.21216911
2018-02-15 18:00:00,0.1263,0.21214604
2018-02-15 19:00:00,0.1263,0.21211143
2018-02-15 20:00:00,0.1263,0.21209989999999998
2018-02-15 21:00:00,0.1257,0.21206528
2018-02-15 22:00:00,0.12560000000000002,0.21203068
2018-02-15 23:00:00,0.12560000000000002,0.2120076
2018-02-16 00:00:00,0.12560000000000002,0.211973
2018-02-16 01:00:00,0.1249,0.21192685
2018-02-16 02:00:00,0.1248,0.21190378
2018-02-16 03:00:00,0.1248,0.21186917
2018-02-16 04:00:00,0.1248,0.21183456
2018-02-16 05:00:00,0.1248,0.21181148
2018-02-16 06:00:00,0.1248,0.21178842
2018-02-16 07:00:00,0.1248,0.21176533
2018-02-16 08:00:00,0.1248,0.21169612
2018-02-16 09:00:00,0.1248,0.21167305
2018-02-16 10:00:00,0.1248,0.21163844
2018-02-16 11:00:00,0.1248,0.21162689999999998
2018-02-16 12:00:00,0.1248,0.21159229999999998
2018-02-16 13:00:00,0.1248,0.21155769
2018-02-16 14:00:00,0.1248,0.21153462
2018-02-16 15:00:00,0.1248,0.2115
2018-02-16 16:00:00,0.1248,0.21147694
2018-02-16 17:00:00,0.1248,0.21145386
2018-02-16 18:00:00,0.1248,0.21143079
2018-02-16 19:00:00,0.1248,0.21139617
2018-02-16 20:00:00,0.1246,0.21136157
2018-02-16 21:00:00,0.1241,0.21135004
2018-02-16 22:00:00,0.1241,0.21131542
2018-02-16 23:00:00,0.1241,0.21129236
2018-02-17 00:00:00,0.1241,0.21136157
2018-02-17 01:00:00,0.1237,0.21143079
2018-02-17 02:00:00,0.1233,0.21147694
2018-02-17 03:00:00,0.1233,0.21152307
2018-02-17 04:00:00,0.1233,0.21148847
2018-02-17 05:00:00,0.1233,0.21145386
2018-02-17 06:00:00,0.1233,0.21143079
2018-02-17 07:00:00,0.1233,0.21139617
2018-02-17 08:00:00,0.1233,0.21136157
2018-02-17 09:00:00,0.1233,0.21135004
2018-02-17 10:00:00,0.1233,0.21131542
2018-02-17 11:00:00,0.1233,0.21129236
2018-02-17 12:00:00,0.1233,0.21125774
2018-02-17 13:00:00,0.1233,0.2112462
2018-02-17 14:00:00,0.1233,0.21121159
2018-02-17 15:00:00,0.1233,0.21117699
2018-02-17 16:00:00,0.1233,0.21115391
2018-02-17 17:00:00,0.1233,0.21111931
2018-02-17 18:00:00,0.1233,0.21110776
2018-02-17 19:00:00,0.1233,0.21107316
2018-02-17 20:00:00,0.1233,0.21106163
2018-02-17 21:00:00,0.1232,0.21102701
2018-02-17 22:00:00,0.1232,0.21100394
2018-02-17 23:00:00,0.1233,0.21100394
2018-02-18 00:00:00,0.1232,0.21102701
2018-02-18 01:00:00,0.1231,0.21111931
2018-02-18 02:00:00,0.1232,0.21116544
2018-02-18 03:00:00,0.1231,0.21126927
2018-02-18 04:00:00,0.1228,0.21135004
2018-02-18 05:00:00,0.1226,0.21147694
2018-02-18 06:00:00,0.1226,0.21152307
2018-02-18 07:00:00,0.1226,0.2115
2018-02-18 08:00:00,0.1226,0.21145386
2018-02-18 09:00:00,0.1226,0.21143079
2018-02-18 10:00:00,0.1226,0.21139617
2018-02-18 11:00:00,0.1226,0.21136157
2018-02-18 12:00:00,0.1226,0.21135004
2018-02-18 13:00:00,0.1226,0.21131542
2018-02-18 14:00:00,0.1226,0.21126927
2018-02-18 15:00:00,0.1226,0.2112462
2018-02-18 16:00:00,0.1226,0.21121159
2018-02-18 17:00:00,0.1226,0.21120006
2018-02-18 18:00:00,0.1226,0.21116544
2018-02-18 19:00:00,0.1226,0.21113084
2018-02-18 20:00:00,0.1226,0.21110776
2018-02-18 21:00:00,0.1226,0.21107316
2018-02-18 22:00:00,0.1225,0.21103854
2018-02-18 23:00:00,0.1226,0.21101548
2018-02-19 00:00:00,0.1226,0.21100394
2018-02-19 01:00:00,0.1226,0.21096933
2018-02-19 02:00:00,0.1226,0.21093473
2018-02-19 03:00:00,0.1226,0.21092318
2018-02-19 04:00:00,0.1226,0.21088858
2018-02-19 05:00:00,0.1226,0.2108655
2018-02-19 06:00:00,0.1226,0.2108309
2018-02-19 07:00:00,0.1226,0.21079628
2018-02-19 08:00:00,0.1226,0.21078475
2018-02-19 09:00:00,0.1226,0.21075015
2018-02-19 10:00:00,0.1226,0.21072707
2018-02-19 11:00:00,0.1226,0.21069247
2018-02-19 12:00:00,0.1226,0.21065785
2018-02-19 13:00:00,0.1226,0.21064632
2018-02-19 14:00:00,0.1226,0.2106117
2018-02-19 15:00:00,0.1226,0.21058863
2018-02-19 16:00:00,0.1226,0.21056555
2018-02-19 17:00:00,0.1226,0.21054249
2018-02-19 18:00:00,0.1226,0.21050788
2018-02-19 19:00:00,0.1226,0.21049634
2018-02-19 20:00:00,0.1226,0.21046174
2018-02-19 21:00:00,0.1226,0.21043865
2018-02-19 22:00:00,0.1226,0.21041559
2018-02-19 23:00:00,0.1226,0.21041559
2018-02-20 00:00:00,0.1226,0.21039252
2018-02-20 01:00:00,0.1226,0.21041559
2018-02-20 02:00:00,0.1226,0.2104502
2018-02-20 03:00:00,0.1226,0.21046174
2018-02-20 04:00:00,0.1226,0.2104848
2018-02-20 05:00:00,0.1226,0.21050788
2018-02-20 06:00:00,0.1226,0.21050788
2018-02-20 07:00:00,0.1226,0.2104848
2018-02-20 08:00:00,0.1226,0.2104502
2018-02-20 09:00:00,0.1226,0.21043865
2018-02-20 10:00:00,0.1226,0.21040405
2018-02-20 11:00:00,0.1231,0.21036944
2018-02-20 12:00:00,0.1232,0.21034637
2018-02-20 13:00:00,0.1233,0.21032329
2018-02-20 14:00:00,0.1233,0.21030022
2018-02-20 15:00:00,0.1233,0.2102656
2018-02-20 16:00:00,0.1233,0.210231
2018-02-20 17:00:00,0.1233,0.21021947
2018-02-20 18:00:00,0.1233,0.21018486
2018-02-20 19:00:00,0.1233,0.21017332
2018-02-20 20:00:00,0.1234,0.21013871
2018-02-20 21:00:00,0.1233,0.21011564
2018-02-20 22:00:00,0.1233,0.21009257
2018-02-20 23:00:00,0.1237,0.21006949
2018-02-21 00:00:00,0.124,0.21005796
2018-02-21 01:00:00,0.1241,0.21002334
2018-02-21 02:00:00,0.1241,0.21001181
2018-02-21 03:00:00,0.1241,0.20997721
2018-02-21 04:00:00,0.1241,0.20996568
2018-02-21 05:00:00,0.1241,0.20993106
2018-02-21 06:00:00,0.1241,0.20991953
2018-02-21 07:00:00,0.1241,0.20988491
2018-02-21 08:00:00,0.1241,0.20985031
2018-02-21 09:00:00,0.1241,0.20983876
2018-02-21 10:00:00,0.1241,0.20980416
2018-02-21 11:00:00,0.1241,0.20979263
2018-02-21 12:00:00,0.1242,0.20975801
2018-02-21 13:00:00,0.1243,0.20974648
2018-02-21 14:00:00,0.1245,0.20971186
2018-02-21 15:00:00,0.1246,0.20970033
2018-02-21 16:00:00,0.1246,0.20966573
2018-02-21 17:00:00,0.1247,0.20965418
2018-02-21 18:00:00,0.1248,0.20966573
2018-02-21 19:00:00,0.1248,0.20966573
2018-02-21 20:00:00,0.1248,0.20968879999999998
2018-02-21 21:00:00,0.1248,0.20970033
2018-02-21 22:00:00,0.1248,0.20974648
2018-02-21 23:00:00,0.1248,0.20979263
2018-02-22 00:00:00,0.1248,0.20983876
2018-02-22 01:00:00,0.1248,0.20988491
2018-02-22 02:00:00,0.1248,0.20988491
2018-02-22 03:00:00,0.1248,0.20987338
2018-02-22 04:00:00,0.1248,0.20985031
2018-02-22 05:00:00,0.1248,0.20982723
2018-02-22 06:00:00,0.1248,0.20980416
2018-02-22 07:00:00,0.1248,0.20978108
2018-02-22 08:00:00,0.1248,0.20975801
2018-02-22 09:00:00,0.1248,0.20973495
2018-02-22 10:00:00,0.1248,0.20971186
2018-02-22 11:00:00,0.1248,0.20968879999999998
2018-02-22 12:00:00,0.1248,0.20965418
2018-02-22 13:00:00,0.1248,0.20964265
2018-02-22 14:00:00,0.1248,0.20960805
2018-02-22 15:00:00,0.1248,0.20959650000000002
2018-02-22 16:00:00,0.1248,0.20956190000000002
2018-02-22 17:00:00,0.1248,0.20955037
2018-02-22 18:00:00,0.1248,0.20951575
2018-02-22 19:00:00,0.1248,0.20950422
2018-02-22 20:00:00,0.1248,0.20946959999999998
2018-02-22 21:00:00,0.1248,0.20945807
2018-02-22 22:00:00,0.1248,0.20942345
2018-02-22 23:00:00,0.1248,0.20941192
2018-02-23 00:00:00,0.1248,0.20937732
2018-02-23 01:00:00,0.1248,0.20936579
2018-02-23 02:00:00,0.1248,0.20933117
2018-02-23 03:00:00,0.1248,0.20931964
2018-02-23 04:00:00,0.1248,0.20931964
2018-02-23 05:00:00,0.1248,0.20931964
2018-02-23 06:00:00,0.1248,0.20933117
2018-02-23 07:00:00,0.1248,0.20937732
2018-02-23 08:00:00,0.1248,0.20937732
2018-02-23 09:00:00,0.1248,0.20935424
2018-02-23 10:00:00,0.1248,0.20931964
2018-02-23 11:00:00,0.1248,0.20930810000000002
2018-02-23 12:00:00,0.1248,0.20927349
2018-02-23 13:00:00,0.1248,0.20926195
2018-02-23 14:00:00,0.1247,0.20923887
2018-02-23 15:00:00,0.1248,0.20921579999999998
2018-02-23 16:00:00,0.1247,0.20919274
2018-02-23 17:00:00,0.1248,0.20918119
2018-02-23 18:00:00,0.1247,0.20926195
2018-02-23 19:00:00,0.1247,0.20930810000000002
2018-02-23 20:00:00,0.1246,0.20935424
2018-02-23 21:00:00,0.1245,0.20937732
2018-02-23 22:00:00,0.1248,0.20941192
2018-02-23 23:00:00,0.1246,0.20944653
2018-02-24 00:00:00,0.1244,0.20950422
2018-02-24 01:00:00,0.1245,0.20955037
2018-02-24 02:00:00,0.1244,0.20959650000000002
2018-02-24 03:00:00,0.1243,0.20965418
2018-02-24 04:00:00,0.1241,0.20971186
2018-02-24 05:00:00,0.1242,0.20970033
2018-02-24 06:00:00,0.1243,0.20971186
2018-02-24 07:00:00,0.1241,0.20973495
2018-02-24 08:00:00,0.1245,0.20970033
2018-02-24 09:00:00,0.1241,0.20966573
2018-02-24 10:00:00,0.1242,0.20964265
2018-02-24 11:00:00,0.1242,0.20960805
2018-02-24 12:00:00,0.1241,0.20959650000000002
2018-02-24 13:00:00,0.1243,0.20956190000000002
2018-02-24 14:00:00,0.1241,0.20953882
2018-02-24 15:00:00,0.1241,0.20951575
2018-02-24 16:00:00,0.1241,0.20949268
2018-02-24 17:00:00,0.1241,0.20946959999999998
2018-02-24 18:00:00,0.124,0.20944653
2018-02-24 19:00:00,0.124,0.20942345
2018-02-24 20:00:00,0.124,0.20940039
2018-02-24 21:00:00,0.124,0.20937732
2018-02-24 22:00:00,0.124,0.20935424
2018-02-24 23:00:00,0.124,0.20931964
2018-02-25 00:00:00,0.124,0.20930810000000002
2018-02-25 01:00:00,0.124,0.20927349
2018-02-25 02:00:00,0.124,0.20926195
2018-02-25 03:00:00,0.124,0.20922734
2018-02-25 04:00:00,0.124,0.20921579999999998
2018-02-25 05:00:00,0.124,0.20919274
2018-02-25 06:00:00,0.124,0.20918119
2018-02-25 07:00:00,0.124,0.20914659
2018-02-25 08:00:00,0.124,0.20913506
2018-02-25 09:00:00,0.124,0.20911197
2018-02-25 10:00:00,0.124,0.20908890000000002
2018-02-25 11:00:00,0.124,0.20906584
2018-02-25 12:00:00,0.124,0.20904276
2018-02-25 13:00:00,0.124,0.20901969
2018-02-25 14:00:00,0.124,0.20899661
2018-02-25 15:00:00,0.124,0.20898508
2018-02-25 16:00:00,0.124,0.20895047
2018-02-25 17:00:00,0.124,0.20893893
2018-02-25 18:00:00,0.124,0.20890433
2018-02-25 19:00:00,0.124,0.20889279
2018-02-25 20:00:00,0.124,0.20892739999999999
2018-02-25 21:00:00,0.124,0.20895047
2018-02-25 22:00:00,0.124,0.20899661
2018-02-25 23:00:00,0.124,0.20904276
2018-02-26 00:00:00,0.124,0.20908890000000002
2018-02-26 01:00:00,0.124,0.20913506
2018-02-26 02:00:00,0.124,0.20919274
2018-02-26 03:00:00,0.124,0.20923887
2018-02-26 04:00:00,0.124,0.20927349
2018-02-26 05:00:00,0.124,0.20927349
2018-02-26 06:00:00,0.124,0.20923887
2018-02-26 07:00:00,0.124,0.20922734
2018-02-26 08:00:00,0.124,0.20919274
2018-02-26 09:00:00,0.124,0.20918119
2018-02-26 10:00:00,0.124,0.20914659
2018-02-26 11:00:00,0.124,0.20913506
2018-02-26 12:00:00,0.124,0.20912352
2018-02-26 13:00:00,0.124,0.20908890000000002
2018-02-26 14:00:00,0.124,0.20907737
2018-02-26 15:00:00,0.124,0.20904276
2018-02-26 16:00:00,0.124,0.20903122
2018-02-26 17:00:00,0.1238,0.20899661
2018-02-26 18:00:00,0.124,0.20898508
2018-02-26 19:00:00,0.1237,0.20897354
2018-02-26 20:00:00,0.1239,0.20901969
2018-02-26 21:00:00,0.1237,0.20904276
2018-02-26 22:00:00,0.1238,0.20904276
2018-02-26 23:00:00,0.1239,0.20903122
2018-02-27 00:00:00,0.1237,0.20899661
2018-02-27 01:00:00,0.1236,0.20898508
2018-02-27 02:00:00,0.1234,0.20895047
2018-02-27 03:00:00,0.1233,0.20893893
2018-02-27 04:00:00,0.1234,0.20892739999999999
2018-02-27 05:00:00,0.1233,0.20889279
2018-02-27 06:00:00,0.1234,0.20888124
2018-02-27 07:00:00,0.1235,0.20884664
2018-02-27 08:00:00,0.1235,0.20883511
2018-02-27 09:00:00,0.1233,0.2088005
2018-02-27 10:00:00,0.1233,0.20878896
2018-02-27 11:00:00,0.1235,0.2087659
2018-02-27 12:00:00,0.1235,0.20874281
2018-02-27 13:00:00,0.1233,0.20871975
2018-02-27 14:00:00,0.1233,0.20870821
2018-02-27 15:00:00,0.1233,0.2086736
2018-02-27 16:00:00,0.1233,0.20866206
2018-02-27 17:00:00,0.1233,0.20865053
2018-02-27 18:00:00,0.1233,0.20861591
2018-02-27 19:00:00,0.1233,0.20860438
2018-02-27 20:00:00,0.1233,0.20859285
2018-02-27 21:00:00,0.1233,0.20855823
2018-02-27 22:00:00,0.1233,0.20855823
2018-02-27 23:00:00,0.1233,0.20856977
2018-02-28 00:00:00,0.1233,0.20859285
2018-02-28 01:00:00,0.1233,0.20856977
2018-02-28 02:00:00,0.1233,0.20855823
2018-02-28 03:00:00,0.1233,0.2085467
2018-02-28 04:00:00,0.1233,0.20852363
2018-02-28 05:00:00,0.1233,0.20850055
2018-02-28 06:00:00,0.1233,0.20850055
2018-02-28 07:00:00,0.1233,0.20846595
2018-02-28 08:00:00,0.1233,0.20845439999999998
2018-02-28 09:00:00,0.1233,0.20843133
2018-02-28 10:00:00,0.1233,0.20840827
2018-02-28 11:00:00,0.1233,0.20838518
2018-02-28 12:00:00,0.1233,0.20837365
2018-02-28 13:00:00,0.1233,0.20833904
2018-02-28 14:00:00,0.1233,0.2083275
2018-02-28 15:00:00,0.1233,0.20831597
2018-02-28 16:00:00,0.1233,0.20828137
2018-02-28 17:00:00,0.1233,0.20826982
2018-02-28 18:00:00,0.1233,0.20824675
2018-02-28 19:00:00,0.1233,0.20823522
2018-02-28 20:00:00,0.1233,0.20822369
2018-02-28 21:00:00,0.1233,0.20820059999999999
2018-02-28 22:00:00,0.1233,0.20818907
2018-01-02 23:00:00,0.1233,0.23206933
2018-01-03 00:00:00,0.1233,0.2320578
2018-01-03 01:00:00,0.1233,0.23200011
2018-01-03 02:00:00,0.1233,0.23191935
2018-01-03 03:00:00,0.1233,0.23186167
2018-01-03 04:00:00,0.1233,0.23178092
2018-01-03 05:00:00,0.1233,0.23170017
2018-01-03 06:00:00,0.1233,0.23164248
2018-01-03 07:00:00,0.1233,0.23156172
2018-01-03 08:00:00,0.1233,0.23150404
2018-01-03 09:00:00,0.1233,0.23143482
2018-01-03 10:00:00,0.1233,0.2313656
2018-01-03 11:00:00,0.1233,0.23129639
2018-01-03 12:00:00,0.1233,0.23122717
2018-01-03 13:00:00,0.1233,0.23115796
2018-01-03 14:00:00,0.1232,0.23108874
2018-01-03 15:00:00,0.1231,0.23107719999999998
2018-01-03 16:00:00,0.1227,0.23108874
2018-01-03 17:00:00,0.1225,0.23116949
2018-01-03 18:00:00,0.1226,0.23130792
2018-01-03 19:00:00,0.1226,0.23130792
2018-01-03 20:00:00,0.1225,0.23131946
2018-01-03 21:00:00,0.1225,0.23126177
2018-01-03 22:00:00,0.1225,0.23118103
2018-02-02 23:00:00,0.1225,0.2143841
2018-02-03 00:00:00,0.1225,0.21436103
2018-02-03 01:00:00,0.1225,0.21432641
2018-02-03 02:00:00,0.1225,0.21429179999999998
2018-02-03 03:00:00,0.1225,0.21428026
2018-02-03 04:00:00,0.1225,0.21424566
2018-02-03 05:00:00,0.1225,0.21422258
2018-02-03 06:00:00,0.1225,0.21419951
2018-02-03 07:00:00,0.1225,0.21417643
2018-02-03 08:00:00,0.1225,0.21414183
2018-02-03 09:00:00,0.1225,0.2141303
2018-02-03 10:00:00,0.1225,0.21409568
2018-02-03 11:00:00,0.1225,0.21406108
2018-02-03 12:00:00,0.1225,0.21404953
2018-02-03 13:00:00,0.1225,0.21401493
2018-02-03 14:00:00,0.1225,0.2140034
2018-02-03 15:00:00,0.1225,0.21396878
2018-02-03 16:00:00,0.1225,0.21394572
2018-02-03 17:00:00,0.1225,0.21392263
2018-02-03 18:00:00,0.1225,0.21389957
2018-02-03 19:00:00,0.1225,0.21386495
2018-02-03 20:00:00,0.1225,0.21384189
2018-02-03 21:00:00,0.1225,0.21381882
2018-02-03 22:00:00,0.1225,0.21379574
2018-03-02 23:00:00,0.1225,0.20766993
2018-03-03 00:00:00,0.1225,0.20766993
2018-03-03 01:00:00,0.1225,0.20769301
2018-03-03 02:00:00,0.1225,0.20769301
2018-03-03 03:00:00,0.1225,0.20770454
2018-03-03 04:00:00,0.1225,0.20771608
2018-03-03 05:00:00,0.1225,0.20771608
2018-03-03 06:00:00,0.1225,0.2077507
2018-03-03 07:00:00,0.1225,0.20772761
2018-03-03 08:00:00,0.1223,0.20771608
2018-03-03 09:00:00,0.1223,0.20770454
2018-03-03 10:00:00,0.1223,0.20769301
2018-03-03 11:00:00,0.1224,0.20766993
2018-03-03 12:00:00,0.1222,0.2076584
2018-03-03 13:00:00,0.122,0.20764686
2018-03-03 14:00:00,0.1219,0.20762379999999997
2018-03-03 15:00:00,0.1218,0.20761225
2018-03-03 16:00:00,0.1218,0.20757765
2018-03-03 17:00:00,0.1218,0.20756611
2018-03-03 18:00:00,0.1218,0.20755456
2018-03-03 19:00:00,0.1218,0.2075315
2018-03-03 20:00:00,0.1218,0.20757765
2018-03-03 21:00:00,0.1218,0.20760071
2018-03-03 22:00:00,0.1218,0.20760071
2018-04-02 23:00:00,0.1218,0.20048279
2018-04-03 00:00:00,0.1218,0.20047125
2018-04-03 01:00:00,0.1218,0.20045972
2018-04-03 02:00:00,0.1218,0.20043664
2018-04-03 03:00:00,0.1218,0.2004251
2018-04-03 04:00:00,0.1218,0.20041357
2018-04-03 05:00:00,0.1218,0.20039049
2018-04-03 06:00:00,0.1218,0.20037895
2018-04-03 07:00:00,0.1218,0.20037895
2018-04-03 08:00:00,0.1218,0.20036742
2018-04-03 09:00:00,0.1218,0.20034435
2018-04-03 10:00:00,0.1218,0.2003328
2018-04-03 11:00:00,0.1218,0.20032127
2018-04-03 12:00:00,0.1218,0.2002982
2018-04-03 13:00:00,0.1218,0.20028667
2018-04-03 14:00:00,0.1218,0.20027512
2018-04-03 15:00:00,0.1218,0.20025206
2018-04-03 16:00:00,0.1218,0.20025206
2018-04-03 17:00:00,0.1218,0.20024052
2018-04-03 18:00:00,0.1218,0.20022899
2018-04-03 19:00:00,0.1218,0.2002059
2018-04-03 20:00:00,0.1218,0.20019437
2018-04-03 21:00:00,0.1218,0.20018284
2018-04-03 22:00:00,0.1218,0.20018284
2018-05-02 23:00:00,0.1218,0.32584837
2018-05-03 00:00:00,0.1218,0.3236103
2018-05-03 01:00:00,0.1218,0.3216145
2018-05-03 02:00:00,0.1218,0.31960720000000004
2018-05-03 03:00:00,0.1218,0.31803825
2018-05-03 04:00:00,0.1218,0.3172653
2018-05-03 05:00:00,0.1218,0.3176691
2018-05-03 06:00:00,0.1218,0.31894959999999994
2018-05-03 07:00:00,0.1218,0.32169527
2018-05-03 08:00:00,0.1218,0.32677126
2018-05-03 09:00:00,0.1218,0.33181265
2018-05-03 10:00:00,0.1218,0.33676174
2018-05-03 11:00:00,0.1218,0.34183776
2018-05-03 12:00:00,0.1218,0.3478828
2018-05-03 13:00:00,0.1218,0.35405475
2018-05-03 14:00:00,0.1218,0.35611975
2018-05-03 15:00:00,0.1218,0.35542756
2018-05-03 16:00:00,0.1218,0.35373172
2018-05-03 17:00:00,0.1218,0.35235890000000003
2018-05-03 18:00:00,0.1218,0.3498555
2018-05-03 19:00:00,0.1218,0.34716755
2018-05-03 20:00:00,0.1218,0.34596777
2018-05-03 21:00:00,0.1218,0.34603697
2018-05-03 22:00:00,0.1218,0.34932485
2018-06-02 23:00:00,0.1218,0.11006084
2018-06-03 00:00:00,0.1218,0.11009544
2018-06-03 01:00:00,0.1217,0.110141575
2018-06-03 02:00:00,0.1217,0.11016467
2018-06-03 03:00:00,0.1217,0.11018774
2018-06-03 04:00:00,0.1217,0.11015311
2018-06-03 05:00:00,0.1217,0.110072374
2018-06-03 06:00:00,0.1214,0.10993394
2018-06-03 07:00:00,0.1211,0.10973781
2018-06-03 08:00:00,0.1213,0.10946095
2018-06-03 09:00:00,0.1212,0.10914945599999999
2018-06-03 10:00:00,0.1211,0.10879183
2018-06-03 11:00:00,0.1211,0.108445734
2018-06-03 12:00:00,0.1211,0.10807657
2018-06-03 13:00:00,0.121,0.107753545
2018-06-03 14:00:00,0.1211,0.10741901400000001
2018-06-03 15:00:00,0.121,0.10711905
2018-06-03 16:00:00,0.121,0.106888324
