datetime_utc,soil moisture,SoilMoi0_10cm_inst
2018-05-03 12:00:00,0.07706,27.432
2018-05-03 15:00:00,0.0801,27.348000000000003
2018-05-03 18:00:00,0.07871,27.680999999999997
2018-05-03 21:00:00,0.07804,27.776999999999997
2018-06-03 00:00:00,0.07804,20.11
2018-06-03 03:00:00,0.07833999999999999,20.125
2018-06-03 06:00:00,0.07905000000000001,20.105999
2018-06-03 09:00:00,0.08070000000000001,19.996
2018-06-03 12:00:00,0.00626,19.820999999999998
2018-06-03 15:00:00,0.01596,19.654
2018-06-03 18:00:00,0.01555,19.567999999999998
2018-06-03 21:00:00,0.0158,19.561
2018-07-03 00:00:00,0.01655,14.118
2018-07-03 03:00:00,0.01787,14.123
2018-07-03 06:00:00,0.02193,14.106
2018-07-03 09:00:00,0.02121,13.994000000000002
2018-07-03 12:00:00,0.05064,13.827
2018-07-03 15:00:00,0.13699999999999998,13.674000000000001
2018-07-03 18:00:00,0.0996,13.595999999999998
2018-07-03 21:00:00,0.04922,13.589
2018-08-03 00:00:00,0.03299,12.283999
2018-08-03 03:00:00,0.0307,12.325999999999999
2018-08-03 06:00:00,0.03007,12.349
2018-08-03 09:00:00,0.032619999999999996,12.2439995
2018-08-03 12:00:00,0.036410000000000005,12.048
2018-08-03 15:00:00,0.03998,11.889999000000001
2018-08-03 18:00:00,0.04349,11.830999
2018-08-03 21:00:00,0.047689999999999996,11.823
2018-09-03 00:00:00,0.05712,20.448
2018-09-03 03:00:00,0.06437000000000001,20.402
2018-09-03 06:00:00,0.06719,20.351
2018-09-03 09:00:00,0.06988,20.160999999999998
2018-09-03 12:00:00,0.07587999999999999,19.857
2018-09-03 15:00:00,0.07906,19.605
2018-09-03 18:00:00,0.07873,19.507
2018-09-03 21:00:00,0.0802,19.477999999999998
2018-10-03 00:00:00,0.07364,24.15
2018-10-03 03:00:00,0.06611,24.04
2018-10-03 06:00:00,0.05231,24.011999999999997
2018-10-03 09:00:00,0.03747,23.93
2018-10-03 12:00:00,0.045860000000000005,23.729
2018-10-03 15:00:00,0.0542,23.5
2018-10-03 18:00:00,0.05351,23.38
2018-10-03 21:00:00,0.04845,23.3
2018-11-03 00:00:00,0.03539,25.943
2018-11-03 03:00:00,0.03373,25.779
2018-11-03 06:00:00,0.03345,25.638
2018-11-03 09:00:00,0.036230000000000005,25.489
2018-11-03 12:00:00,0.04507,25.298000000000002
2018-11-03 15:00:00,0.058329999999999986,25.180999999999997
2018-11-03 18:00:00,0.07332000000000001,25.131999999999998
2018-11-03 21:00:00,0.0914,25.081
2018-12-03 00:00:00,0.0949,30.901999999999997
2018-12-03 03:00:00,0.1143,30.663
2018-12-03 06:00:00,0.1583,30.467
2018-12-03 09:00:00,0.1629,30.283
2018-12-03 12:00:00,0.1666,30.322
2018-12-03 15:00:00,0.1703,30.234
2018-12-03 18:00:00,0.15869999999999998,32.067
2018-12-03 21:00:00,0.1559,32.624
2018-03-13 00:00:00,0.1537,43.736999999999995
2018-03-13 03:00:00,0.1547,43.845
2018-03-13 06:00:00,0.1537,43.861999999999995
2018-03-13 09:00:00,0.1597,43.888000000000005
2018-03-13 12:00:00,0.1606,43.9
2018-03-13 15:00:00,0.15869999999999998,43.9
2018-03-13 18:00:00,0.1389,43.888000000000005
2018-03-13 21:00:00,0.1248,43.863
2018-03-14 00:00:00,0.1118,43.848
2018-03-14 03:00:00,0.0916,43.836998
2018-03-14 06:00:00,0.03937,43.82899999999999
2018-03-14 09:00:00,0.03918,43.798
2018-03-14 12:00:00,0.146,43.754
2018-03-14 15:00:00,0.14029999999999998,43.757
2018-03-14 18:00:00,0.04505,43.751000000000005
2018-03-14 21:00:00,0.01319,43.748999999999995
2018-03-15 00:00:00,0.00644,43.748000000000005
2018-03-15 03:00:00,0.0044,43.744
2018-03-15 06:00:00,0.00304,43.729
2018-03-15 09:00:00,0.00371,43.681999999999995
2018-03-15 12:00:00,0.00536,43.598
2018-03-15 15:00:00,0.00366,43.513000000000005
2018-03-15 18:00:00,-0.00086,43.474
2018-03-15 21:00:00,-0.00301,43.457
2018-03-16 00:00:00,-0.00573,43.443999999999996
2018-03-16 03:00:00,-0.0072,43.43
2018-03-16 06:00:00,-0.00843,43.41
2018-03-16 09:00:00,-0.0068000000000000005,43.331
2018-03-16 12:00:00,-0.00509,43.183
2018-03-16 15:00:00,-0.00758,43.052
2018-03-16 18:00:00,-0.010440000000000001,42.992
2018-03-16 21:00:00,-0.01147,42.966
2018-03-17 00:00:00,-0.01249,42.946999999999996
2018-03-17 03:00:00,-0.013159999999999998,42.931999999999995
2018-03-17 06:00:00,-0.01382,42.919
2018-03-17 09:00:00,-0.01178,42.851000000000006
2018-03-17 12:00:00,-0.01095,42.71
2018-03-17 15:00:00,-0.012890000000000002,42.593
2018-03-17 18:00:00,-0.01451,42.574
2018-03-17 21:00:00,-0.01456,42.574
2018-03-18 00:00:00,-0.01521,42.572998
2018-03-18 03:00:00,-0.015280000000000002,42.572998
2018-03-18 06:00:00,-0.01585,42.572998
2018-03-18 09:00:00,-0.012470000000000002,42.536
2018-03-18 12:00:00,-0.0066500000000000005,42.424
2018-03-18 15:00:00,-0.00424,42.34
2018-03-18 18:00:00,-0.007790000000000001,42.333999999999996
2018-03-18 21:00:00,-0.009859999999999999,42.333
2018-03-19 00:00:00,-0.01115,42.333
2018-03-19 03:00:00,-0.0115,42.322998
2018-03-19 06:00:00,-0.011159999999999998,42.294
2018-03-19 09:00:00,-0.00787,42.22
2018-03-19 12:00:00,-0.0044,42.413000000000004
2018-03-19 15:00:00,0.007679999999999999,42.876999999999995
2018-03-19 18:00:00,0.02924,42.878
2018-03-19 21:00:00,0.00236,42.878
2018-03-20 00:00:00,-0.00171,42.878
2018-03-20 03:00:00,-0.00309,42.878
2018-03-20 06:00:00,-0.00374,42.876000000000005
2018-03-20 09:00:00,0.005809999999999999,42.806999999999995
2018-03-20 12:00:00,0.01187,42.869
2018-03-20 15:00:00,0.02167,42.964
2018-03-20 18:00:00,0.00512,42.961000000000006
2018-03-20 21:00:00,-0.00237,42.961000000000006
2018-03-21 00:00:00,-0.004039999999999999,42.961000000000006
2018-03-21 03:00:00,-0.004710000000000001,42.961000000000006
2018-03-21 06:00:00,-0.00426,42.953
2018-03-21 09:00:00,0.00732,43.0
2018-03-21 12:00:00,0.046789999999999984,43.657
2018-03-21 15:00:00,0.06885,43.706
2018-03-21 18:00:00,0.0711,43.794
2018-03-21 21:00:00,0.06922,43.838
2018-03-22 00:00:00,0.06701,43.825
2018-03-22 03:00:00,0.059489999999999994,43.822998
2018-03-22 06:00:00,0.05779,43.821999999999996
2018-03-22 09:00:00,0.07975,43.858000000000004
2018-03-22 12:00:00,0.1045,43.9
2018-03-22 15:00:00,0.1137,43.9
2018-03-22 18:00:00,0.097,43.894
2018-03-22 21:00:00,0.0916,43.888999999999996
2018-03-23 00:00:00,0.08070000000000001,43.873999999999995
2018-03-23 03:00:00,0.06644,43.864
2018-03-23 06:00:00,0.0479,43.85
2018-03-23 09:00:00,0.06184,43.9
2018-03-23 12:00:00,0.1113,43.9
2018-03-23 15:00:00,0.1188,43.9
2018-03-23 18:00:00,0.1031,43.891999999999996
2018-03-23 21:00:00,0.06821,43.88
2018-03-24 00:00:00,0.051550000000000006,43.872
2018-03-24 03:00:00,0.044030000000000014,43.851000000000006
2018-03-24 06:00:00,0.04345,43.843999999999994
2018-03-24 09:00:00,0.07326,43.9
2018-03-24 12:00:00,0.08349999999999999,43.9
2018-03-24 15:00:00,0.09,43.9
2018-03-24 18:00:00,0.0911,43.9
2018-03-24 21:00:00,0.0911,43.9
2018-03-25 00:00:00,0.0911,43.9
2018-03-25 03:00:00,0.0912,43.9
2018-03-25 06:00:00,0.0917,43.9
2018-03-25 09:00:00,0.0959,43.9
2018-03-25 12:00:00,0.0999,43.638999999999996
2018-03-25 15:00:00,0.1003,42.519
2018-03-25 18:00:00,0.1015,41.038999999999994
2018-03-25 21:00:00,0.0997,40.115
2018-03-26 00:00:00,0.0947,39.539
2018-03-26 03:00:00,0.0968,39.157
2018-03-26 06:00:00,0.0963,38.883
2018-03-26 09:00:00,0.1034,38.591
2018-03-26 12:00:00,0.0867,38.165
2018-03-26 15:00:00,0.081,37.763000000000005
2018-03-26 18:00:00,0.08039999999999999,37.51
2018-03-26 21:00:00,0.06623,37.361999999999995
2018-03-27 00:00:00,0.04121,37.262
2018-03-27 03:00:00,0.01876,37.174
2018-03-27 06:00:00,0.00676,37.065998
2018-03-27 09:00:00,0.0064800000000000005,36.863
2018-03-27 12:00:00,0.0611,36.594
2018-03-27 15:00:00,0.07212,36.332
2018-03-27 18:00:00,0.00947,36.218
2018-03-27 21:00:00,-0.00119,36.172
2018-03-28 00:00:00,-0.00439,36.145
2018-03-28 03:00:00,-0.00575,36.139
2018-03-28 06:00:00,-0.00659,36.134
2018-03-28 09:00:00,0.01355,35.969
2018-03-28 12:00:00,0.04289,35.650999999999996
2018-03-28 15:00:00,0.03779,35.346
2018-03-28 18:00:00,0.00951,35.235
2018-03-28 21:00:00,-0.0015,35.195
2018-03-29 00:00:00,-0.0040100000000000005,35.15
2018-03-29 03:00:00,-0.005350000000000001,35.119
2018-03-29 06:00:00,-0.00559,35.071
2018-03-29 09:00:00,0.00532,34.854
2018-03-29 12:00:00,0.01573,34.51
2018-03-29 15:00:00,0.0145,34.194
2018-03-29 18:00:00,0.00466,34.058
2018-03-29 21:00:00,-0.0032400000000000003,34.001999999999995
2018-03-30 00:00:00,-0.00588,33.967
2018-03-30 03:00:00,-0.007090000000000002,33.951
2018-03-30 06:00:00,-0.00703,33.928000000000004
2018-03-30 09:00:00,0.00143,33.765
2018-03-30 12:00:00,0.007790000000000001,33.461
2018-03-30 15:00:00,0.00845,33.183
2018-03-30 18:00:00,0.0041600000000000005,33.104
2018-03-30 21:00:00,-0.00388,33.097
2018-03-31 00:00:00,-0.006709999999999999,33.092
2018-03-31 03:00:00,-0.007690000000000001,33.089
2018-03-31 06:00:00,-0.00747,33.083
2018-03-31 09:00:00,0.00491,32.917
2018-03-31 12:00:00,0.0024,32.575
2018-03-31 15:00:00,0.0016699999999999998,32.272
2018-03-31 18:00:00,0.00104,32.183
2018-03-31 21:00:00,-0.00447,32.159
2018-01-04 00:00:00,-0.007040000000000002,33.18
2018-01-04 03:00:00,-0.0078,33.558
2018-01-04 06:00:00,-0.007690000000000001,33.888000000000005
2018-01-04 09:00:00,-0.00073,33.65
2018-01-04 12:00:00,0.00491,32.912
2018-01-04 15:00:00,0.00301,33.253
2018-01-04 18:00:00,0.00293,33.137
2018-01-04 21:00:00,-0.00195,33.147
2018-02-04 00:00:00,-0.006559999999999999,30.344
2018-02-04 03:00:00,-0.00865,30.326999999999998
2018-02-04 06:00:00,-0.0087,30.307
2018-02-04 09:00:00,0.008320000000000001,30.275
2018-02-04 12:00:00,0.00924,30.219
2018-02-04 15:00:00,0.01025,30.173000000000002
2018-02-04 18:00:00,0.01297,30.166
2018-02-04 21:00:00,-0.00338,30.164998999999998
2018-03-04 00:00:00,-0.007170000000000002,38.01
2018-03-04 03:00:00,-0.00845,38.008
2018-03-04 06:00:00,-0.008440000000000001,38.004
2018-03-04 09:00:00,0.00047999999999999996,37.996
2018-03-04 12:00:00,0.02049,37.973
2018-03-04 15:00:00,0.01984,37.946999999999996
2018-03-04 18:00:00,0.01996,37.944
2018-03-04 21:00:00,0.02094,37.942
2018-04-04 00:00:00,0.02545,30.388
2018-04-04 03:00:00,0.02793,30.487
2018-04-04 06:00:00,0.0305,31.090999999999998
2018-04-04 09:00:00,0.1023,30.976999999999997
2018-04-04 12:00:00,0.1015,30.723999
2018-04-04 15:00:00,0.104,30.462
2018-04-04 18:00:00,0.1064,30.334
2018-04-04 21:00:00,0.106,30.249000000000002
2018-05-04 00:00:00,0.1055,27.803
2018-05-04 03:00:00,0.1122,27.862999
2018-05-04 06:00:00,0.147,27.855
2018-05-04 09:00:00,0.1317,27.796999
2018-05-04 12:00:00,0.1282,27.66
2018-05-04 15:00:00,0.1248,27.519000000000002
2018-05-04 18:00:00,0.1319,27.949
2018-05-04 21:00:00,0.1291,28.31
2018-06-04 00:00:00,0.117,19.567
2018-06-04 03:00:00,0.0969,19.581
2018-06-04 06:00:00,0.054450000000000005,19.569000000000003
2018-06-04 09:00:00,0.1019,19.471
2018-06-04 12:00:00,0.0908,19.314
2018-06-04 15:00:00,0.0821,19.167
2018-06-04 18:00:00,0.0814,19.092
2018-06-04 21:00:00,0.07909,19.085
2018-07-04 00:00:00,0.06287000000000001,13.59
2018-07-04 03:00:00,0.04754,13.592
2018-07-04 06:00:00,0.0323,13.567
2018-07-04 09:00:00,0.06637,13.47
2018-07-04 12:00:00,0.060729999999999985,13.325
2018-07-04 15:00:00,0.055260000000000004,13.183
2018-07-04 18:00:00,0.05218,13.105
2018-07-04 21:00:00,0.05134,13.100999999999999
2018-08-04 00:00:00,0.05115,11.835
2018-08-04 03:00:00,0.0513,11.847000000000001
2018-08-04 06:00:00,0.0517,11.847999999999999
2018-08-04 09:00:00,0.0537,13.220999999999998
2018-08-04 12:00:00,0.052570000000000006,13.052999999999999
2018-08-04 15:00:00,0.04751,12.875
2018-08-04 18:00:00,0.04544,12.797
2018-08-04 21:00:00,0.0454,12.8
2018-09-04 00:00:00,0.04532,19.451
2018-09-04 03:00:00,0.04555,19.428
2018-09-04 06:00:00,0.0476,19.398
2018-09-04 09:00:00,0.04954,19.305
2018-09-04 12:00:00,0.04919,19.148
2018-09-04 15:00:00,0.045610000000000005,19.051
2018-09-04 18:00:00,0.04427,18.992
2018-09-04 21:00:00,0.04394,18.974
2018-10-04 00:00:00,0.044160000000000005,23.413
2018-10-04 03:00:00,0.04378,23.344
2018-10-04 06:00:00,0.04362,23.340999999999998
2018-10-04 09:00:00,0.04297,23.52
2018-10-04 12:00:00,0.03899,23.616
2018-10-04 15:00:00,0.03198,23.711
2018-10-04 18:00:00,0.02857,23.879
2018-10-04 21:00:00,0.02869,24.148000000000003
2018-11-04 00:00:00,0.029039999999999996,25.136
2018-11-04 03:00:00,0.02648,25.136999999999997
2018-11-04 06:00:00,0.02247,25.174
2018-11-04 09:00:00,0.02785,25.118000000000002
2018-11-04 12:00:00,0.0238,25.018
2018-11-04 15:00:00,0.0207,25.02
2018-11-04 18:00:00,0.01924,25.075
2018-11-04 21:00:00,0.01927,25.045
2018-12-04 00:00:00,0.01949,32.102
2018-12-04 03:00:00,0.02023,31.656999999999996
2018-12-04 06:00:00,0.02096,31.250999999999998
2018-12-04 09:00:00,0.02125,30.857
2018-12-04 12:00:00,0.01624,30.439
2018-12-04 15:00:00,0.01213,30.111
2018-12-04 18:00:00,0.01038,29.811999999999998
2018-12-04 21:00:00,0.01057,29.570999999999998
2018-04-13 00:00:00,0.01069,25.309
2018-04-13 03:00:00,0.01177,25.263
2018-04-13 06:00:00,0.013330000000000002,25.195
2018-04-13 09:00:00,0.01199,24.963
2018-04-13 12:00:00,0.00795,24.598999
2018-04-13 15:00:00,0.00449,24.25
2018-04-13 18:00:00,0.00323,24.068
2018-04-13 21:00:00,0.00333,23.985
2018-04-14 00:00:00,0.0046,23.918000000000003
2018-04-14 03:00:00,0.0061,23.891
2018-04-14 06:00:00,0.0076,23.859
2018-04-14 09:00:00,0.00834,23.706999999999997
2018-04-14 12:00:00,0.00775,23.454
2018-04-14 15:00:00,0.005390000000000001,23.226999999999997
2018-04-14 18:00:00,0.00688,23.135
2018-04-14 21:00:00,0.00763,23.133000000000003
2018-04-15 00:00:00,0.00854,23.155
2018-04-15 03:00:00,0.00947,23.178998999999997
2018-04-15 06:00:00,0.01115,23.186
2018-04-15 09:00:00,0.01186,23.123
2018-04-15 12:00:00,0.00971,23.022
2018-04-15 15:00:00,0.00877,22.951999999999998
2018-04-15 18:00:00,0.0098,22.927
2018-04-15 21:00:00,0.01055,22.919
2018-04-16 00:00:00,0.01134,22.921999
2018-04-16 03:00:00,0.01302,22.930999999999997
2018-04-16 06:00:00,0.01375,22.935
2018-04-16 09:00:00,0.01467,22.906
2018-04-16 12:00:00,0.014380000000000004,22.846999999999998
2018-04-16 15:00:00,0.013919999999999998,22.794
2018-04-16 18:00:00,0.01378,22.769000000000002
2018-04-16 21:00:00,0.01417,22.766
2018-04-17 00:00:00,0.01437,22.769000000000002
2018-04-17 03:00:00,0.01515,22.779
2018-04-17 06:00:00,0.015930000000000003,22.781
2018-04-17 09:00:00,0.02207,22.725
2018-04-17 12:00:00,0.02098,22.616
2018-04-17 15:00:00,0.020340000000000004,22.511
2018-04-17 18:00:00,0.01911,22.465
2018-04-17 21:00:00,0.01927,22.448
2018-04-18 00:00:00,0.019340000000000003,25.43
2018-04-18 03:00:00,0.0202,26.338
2018-04-18 06:00:00,0.020630000000000003,26.256999999999998
2018-04-18 09:00:00,0.02113,26.08
2018-04-18 12:00:00,0.02021,25.807
2018-04-18 15:00:00,0.35960000000000003,25.56
2018-04-18 18:00:00,0.35960000000000003,25.651999999999997
2018-04-18 21:00:00,0.35950000000000004,25.941999999999997
2018-04-19 00:00:00,0.3594,26.035999999999998
2018-04-19 03:00:00,0.3593,26.104
2018-04-19 06:00:00,0.3592,26.068
2018-04-19 09:00:00,0.3592,25.951
2018-04-19 12:00:00,0.3593,25.691
2018-04-19 15:00:00,0.3591,25.448
2018-04-19 18:00:00,0.3792,25.339000000000002
2018-04-19 21:00:00,0.3784,25.334
2018-04-20 00:00:00,0.3779,25.345
2018-04-20 03:00:00,0.3777,25.369
2018-04-20 06:00:00,0.3776,25.342
2018-04-20 09:00:00,0.3774,25.128
2018-04-20 12:00:00,0.3773,24.744999
2018-04-20 15:00:00,0.377,24.366999999999997
2018-04-20 18:00:00,0.3768,24.191999999999997
2018-04-20 21:00:00,0.3769,24.133000000000003
2018-04-21 00:00:00,0.3767,24.081
2018-04-21 03:00:00,0.3769,24.03
2018-04-21 06:00:00,0.3769,23.951
2018-04-21 09:00:00,0.377,23.74
2018-04-21 12:00:00,0.3769,23.426
2018-04-21 15:00:00,0.3767,23.135
2018-04-21 18:00:00,0.3767,22.998
2018-04-21 21:00:00,0.3766,22.978
2018-04-22 00:00:00,0.3767,22.978
2018-04-22 03:00:00,0.3767,22.986
2018-04-22 06:00:00,0.3768,22.976999999999997
2018-04-22 09:00:00,0.3767,22.851
2018-04-22 12:00:00,0.3768,22.63
2018-04-22 15:00:00,0.3767,22.428
2018-04-22 18:00:00,0.3765,22.345
2018-04-22 21:00:00,0.3765,22.339000000000002
2018-04-23 00:00:00,0.3765,22.335
2018-04-23 03:00:00,0.3765,22.325
2018-04-23 06:00:00,0.3766,22.271
2018-04-23 09:00:00,0.3768,22.26
2018-04-23 12:00:00,0.3767,22.315
2018-04-23 15:00:00,0.3767,22.340999999999998
2018-04-23 18:00:00,0.3766,22.366999999999997
2018-04-23 21:00:00,0.3766,22.47
2018-04-24 00:00:00,0.3767,22.44
2018-04-24 03:00:00,0.3767,22.418000000000003
2018-04-24 06:00:00,0.3767,22.388
2018-04-24 09:00:00,0.3768,22.315
2018-04-24 12:00:00,0.3767,22.24
2018-04-24 15:00:00,0.3768,22.285999999999998
2018-04-24 18:00:00,0.3767,22.316
2018-04-24 21:00:00,0.3766,22.299
2018-04-25 00:00:00,0.3767,22.287
2018-04-25 03:00:00,0.3769,22.268
2018-04-25 06:00:00,0.3768,22.244999
2018-04-25 09:00:00,0.3768,22.188000000000002
2018-04-25 12:00:00,0.3768,22.039998999999998
2018-04-25 15:00:00,0.3767,21.91
2018-04-25 18:00:00,0.3767,21.820999999999998
2018-04-25 21:00:00,0.3766,21.803
2018-04-26 00:00:00,0.3767,21.793000000000003
2018-04-26 03:00:00,0.3768,21.793000000000003
2018-04-26 06:00:00,0.3767,21.767
2018-06-28 09:00:00,0.2279,16.714000000000002
2018-06-28 12:00:00,0.1592,16.476
2018-06-28 15:00:00,0.156,16.266
2018-06-28 18:00:00,0.1495,16.15
2018-06-28 21:00:00,0.06175,16.139
2018-06-29 00:00:00,0.0535,16.137999999999998
2018-06-29 03:00:00,0.052920000000000016,16.131
2018-06-29 06:00:00,0.05404,16.088
2018-06-29 09:00:00,0.05451,15.975
2018-06-29 12:00:00,0.05358,15.809000000000001
2018-06-29 15:00:00,0.1435,15.65
2018-06-29 18:00:00,0.1449,15.571
2018-06-29 21:00:00,0.051670000000000015,15.571
2018-06-30 00:00:00,0.0525,15.574000000000002
2018-06-30 03:00:00,0.051989999999999995,15.578
2018-06-30 06:00:00,0.051720000000000016,15.549000000000001
2018-06-30 09:00:00,0.05101,15.449000000000002
2018-06-30 12:00:00,0.051560000000000016,15.302
2018-06-30 15:00:00,0.051460000000000006,15.163
2018-06-30 18:00:00,0.05211,15.09
2018-06-30 21:00:00,0.05142000000000001,15.09
2018-01-07 00:00:00,0.05074,29.936999999999998
2018-01-07 03:00:00,0.050210000000000005,29.914
2018-01-07 06:00:00,0.048660000000000016,29.901999999999997
2018-01-07 09:00:00,0.04942,29.855999999999998
2018-01-07 12:00:00,0.05158,29.73
2018-01-07 15:00:00,0.1431,29.612
2018-01-07 18:00:00,0.1388,29.529
2018-01-07 21:00:00,0.04981,29.486
2018-02-07 00:00:00,0.050589999999999996,30.035999999999998
2018-02-07 03:00:00,0.05007,30.025
2018-02-07 06:00:00,0.04987,30.019000000000002
2018-02-07 09:00:00,0.06652999999999999,30.011
2018-02-07 12:00:00,0.1379,29.986
2018-02-07 15:00:00,0.1373,29.975
2018-02-07 18:00:00,0.136,29.975
2018-02-07 21:00:00,0.04839,29.975
2018-03-07 00:00:00,0.04915,38.38
2018-03-07 03:00:00,0.048630000000000013,38.38
2018-03-07 06:00:00,0.1058,38.378
2018-03-07 09:00:00,0.1356,38.473
2018-03-07 12:00:00,0.1374,39.126
2018-03-07 15:00:00,0.13570000000000002,39.697998
2018-03-07 18:00:00,0.1344,39.736
2018-03-07 21:00:00,0.1008,39.727
2018-04-07 00:00:00,0.046810000000000004,28.244999
2018-04-07 03:00:00,0.0463,28.168000000000003
2018-04-07 06:00:00,0.1291,28.261999999999997
2018-04-07 09:00:00,0.1323,28.355999
2018-04-07 12:00:00,0.13390000000000002,28.346999999999998
2018-04-07 15:00:00,0.1337,28.345
2018-04-07 18:00:00,0.1336,28.496
2018-04-07 21:00:00,0.04343,28.711
2018-05-07 00:00:00,0.04554,27.633000000000003
2018-05-07 03:00:00,0.045119999999999987,27.71
2018-05-07 06:00:00,0.04503,27.714000000000002
2018-05-07 09:00:00,0.1295,27.52
2018-05-07 12:00:00,0.13019999999999998,27.226999999999997
2018-05-07 15:00:00,0.1303,27.006999999999998
2018-05-07 18:00:00,0.1298,27.005
2018-05-07 21:00:00,0.04248,27.131
2018-06-07 00:00:00,0.04591,18.41
2018-06-07 03:00:00,0.0455,18.49
2018-06-07 06:00:00,0.124,18.505
2018-06-07 09:00:00,0.1269,18.435
2018-06-07 12:00:00,0.13140000000000002,18.279
2018-06-07 15:00:00,0.1965,18.139
2018-06-07 18:00:00,0.1949,18.069000000000003
2018-06-07 21:00:00,0.1932,18.076
2018-07-07 00:00:00,0.07522999999999999,12.434000000000001
2018-07-07 03:00:00,0.0828,12.464
2018-07-07 06:00:00,0.1201,12.49
2018-07-07 09:00:00,0.1908,12.468
2018-07-07 12:00:00,0.1912,12.399000000000001
2018-07-07 15:00:00,0.191,12.327
2018-07-07 18:00:00,0.1903,12.424000000000001
2018-07-07 21:00:00,0.0897,13.921
2018-08-07 00:00:00,0.0836,15.212
2018-08-07 03:00:00,0.08039999999999999,15.202
2018-08-07 06:00:00,0.1864,15.175
2018-08-07 09:00:00,0.1893,15.082
2018-08-07 12:00:00,0.192,14.779000000000002
2018-08-07 15:00:00,0.1916,14.487
2018-08-07 18:00:00,0.1901,14.349998999999999
2018-08-07 21:00:00,0.0973,14.333
2018-09-07 00:00:00,0.08310000000000001,19.034000000000002
2018-09-07 03:00:00,0.0824,19.038
2018-09-07 06:00:00,0.07299,19.021
2018-09-07 09:00:00,0.1866,18.941
2018-09-07 12:00:00,0.1893,18.816
2018-09-07 15:00:00,0.1629,18.727999999999998
2018-09-07 18:00:00,0.1456,18.691
2018-09-07 21:00:00,0.1563,18.67
2018-10-07 00:00:00,0.15289999999999998,25.339000000000002
2018-10-07 03:00:00,0.1515,25.531999999999996
2018-10-07 06:00:00,0.15039999999999998,25.764
2018-10-07 09:00:00,0.3085,25.84
2018-10-07 12:00:00,0.3014,25.723000000000003
2018-10-07 15:00:00,0.2921,25.673000000000002
2018-10-07 18:00:00,0.2831,25.889
2018-10-07 21:00:00,0.2773,26.055999999999997
2018-11-07 00:00:00,0.134,25.939
2018-11-07 03:00:00,0.1268,25.776
2018-11-07 06:00:00,0.2675,25.656999999999996
2018-11-07 09:00:00,0.2634,25.545
2018-11-07 12:00:00,0.2576,25.405
2018-11-07 15:00:00,0.251,25.302
2018-11-07 18:00:00,0.2454,25.245
2018-11-07 21:00:00,0.2428,25.186999999999998
2018-12-07 00:00:00,0.1153,32.086
2018-12-07 03:00:00,0.1015,33.64
2018-12-07 06:00:00,0.17850000000000002,33.65
2018-12-07 09:00:00,0.2382,34.895
2018-12-07 12:00:00,0.2378,36.041
2018-12-07 15:00:00,0.2354,36.708
2018-12-07 18:00:00,0.2324,36.916
2018-12-07 21:00:00,0.2305,37.339
2018-07-13 00:00:00,0.0961,11.512
2018-07-13 03:00:00,0.1032,11.514000000000001
2018-07-13 06:00:00,0.2269,11.49
2018-07-13 09:00:00,0.2286,11.388
2018-07-13 12:00:00,0.2297,11.249
2018-07-13 15:00:00,0.2281,11.169
2018-07-13 18:00:00,0.2263,11.137
2018-07-13 21:00:00,0.2246,11.135
2018-07-14 00:00:00,0.1053,11.14
2018-07-14 03:00:00,0.1031,11.145
2018-07-14 06:00:00,0.1015,11.138
2018-07-14 09:00:00,0.2128,11.067
2018-07-14 12:00:00,0.2256,10.943
2018-07-14 15:00:00,0.2247,10.832
2018-07-14 18:00:00,0.2228,10.782
2018-07-14 21:00:00,0.1116,10.779000000000002
2018-07-15 00:00:00,0.1016,10.785
2018-07-15 03:00:00,0.0994,10.790999999999999
2018-07-15 06:00:00,0.0993,10.785
2018-07-15 09:00:00,0.2198,10.716
2018-07-15 12:00:00,0.2221,10.602
2018-07-15 15:00:00,0.2214,10.499
2018-07-15 18:00:00,0.2197,10.448
2018-07-15 21:00:00,0.1098,10.446
2018-07-16 00:00:00,0.0999,10.452
2018-07-16 03:00:00,0.0977,10.456
2018-07-16 06:00:00,0.0959,10.446
