,soil moisture,swvl1
2018-03-06 23:00:00,0.04862,0.32508695
2018-03-07 00:00:00,0.048589999999999994,0.32507542
2018-03-07 01:00:00,0.048510000000000005,0.32505235
2018-03-07 02:00:00,0.04864,0.32502928
2018-03-07 03:00:00,0.04871,0.32501775
2018-03-07 04:00:00,0.04894,0.32499468
2018-03-07 05:00:00,0.04909,0.32498312
2018-03-07 06:00:00,0.049280000000000004,0.32494852
2018-03-07 07:00:00,0.04997,0.324937
2018-03-07 08:00:00,0.050480000000000004,0.32492545
2018-03-07 09:00:00,0.05175,0.32489085
2018-03-07 10:00:00,0.05271,0.3248793
2018-03-07 11:00:00,0.05346,0.3248447
2018-03-07 12:00:00,0.0543,0.32483315
2018-03-07 13:00:00,0.05415,0.3248101
2018-03-07 14:00:00,0.054320000000000014,0.32478702
2018-03-07 15:00:00,0.054020000000000006,0.32476395
2018-03-07 16:00:00,0.054020000000000006,0.32475240000000005
2018-03-07 17:00:00,0.053389999999999986,0.3247409
2018-03-07 18:00:00,0.052570000000000006,0.3247178
2018-03-07 19:00:00,0.051829999999999994,0.32469472
2018-03-07 20:00:00,0.050939999999999985,0.32467166
2018-03-07 21:00:00,0.04996,0.32466012
2018-03-07 22:00:00,0.04925,0.3246486
2018-03-12 23:00:00,0.147,0.3591192
2018-03-13 00:00:00,0.147,0.3597768
2018-03-13 01:00:00,0.147,0.36096500000000004
2018-03-13 02:00:00,0.147,0.36389527
2018-03-13 03:00:00,0.1471,0.36842903
2018-03-13 04:00:00,0.1472,0.37243217
2018-03-13 05:00:00,0.1474,0.37578925
2018-03-13 06:00:00,0.1474,0.37507399999999996
2018-03-13 07:00:00,0.1474,0.37280133
2018-03-13 08:00:00,0.1474,0.37087476
2018-03-13 09:00:00,0.1474,0.3692366
2018-03-13 10:00:00,0.1476,0.36777148
2018-03-13 11:00:00,0.1477,0.36644479999999996
2018-03-13 12:00:00,0.1478,0.36523348
2018-03-13 13:00:00,0.14800000000000002,0.364126
2018-03-13 14:00:00,0.14800000000000002,0.3630877
2018-03-13 15:00:00,0.14800000000000002,0.36214173
2018-03-13 16:00:00,0.14800000000000002,0.3612419
2018-03-13 17:00:00,0.1481,0.36039975
2018-03-13 18:00:00,0.1484,0.35960373
2018-03-13 19:00:00,0.1484,0.35887694
2018-03-13 20:00:00,0.1485,0.35815015
2018-03-13 21:00:00,0.1487,0.35748103
2018-03-13 22:00:00,0.1487,0.35685807
2018-03-13 23:00:00,0.1487,0.35624665
2018-03-14 00:00:00,0.1489,0.35566983
2018-03-14 01:00:00,0.149,0.35510457
2018-03-14 02:00:00,0.1491,0.35458540000000005
2018-03-14 03:00:00,0.1491,0.35407782
2018-03-14 04:00:00,0.1494,0.3535933
2018-03-14 05:00:00,0.1495,0.3531203
2018-03-14 06:00:00,0.1496,0.35268193
2018-03-14 07:00:00,0.14980000000000002,0.352232
2018-03-14 08:00:00,0.1499,0.35181668
2018-03-14 09:00:00,0.1499,0.35142446
2018-03-14 10:00:00,0.1499,0.35103223
2018-03-14 11:00:00,0.1499,0.35066307
2018-03-14 12:00:00,0.1502,0.35029390000000005
2018-03-14 13:00:00,0.1502,0.34995934
2018-03-14 14:00:00,0.1502,0.34961325
2018-03-14 15:00:00,0.15039999999999998,0.34929022
2018-03-14 16:00:00,0.1505,0.34896722
2018-03-14 17:00:00,0.1505,0.34866726
2018-03-14 18:00:00,0.1506,0.3483558
2018-03-14 19:00:00,0.1508,0.34806737
2018-03-14 20:00:00,0.1509,0.3477905
2018-03-14 21:00:00,0.1509,0.34751365
2018-03-14 22:00:00,0.1509,0.34725982
2018-03-14 23:00:00,0.1509,0.34698296
2018-03-15 00:00:00,0.1509,0.3467407
2018-03-15 01:00:00,0.1509,0.34649843
2018-03-15 02:00:00,0.1509,0.3462677
2018-03-15 03:00:00,0.1509,0.34602544
2018-03-15 04:00:00,0.1509,0.34580624
2018-03-15 05:00:00,0.1509,0.34557550000000004
2018-03-15 06:00:00,0.151,0.34536788
2018-03-15 07:00:00,0.151,0.34514868
2018-03-15 08:00:00,0.1509,0.34495255
2018-03-15 09:00:00,0.151,0.34474492
2018-03-15 10:00:00,0.1509,0.34456033
2018-03-15 11:00:00,0.1509,0.34436423
2018-03-15 12:00:00,0.1509,0.34417963
2018-03-15 13:00:00,0.1509,0.34399503
2018-03-15 14:00:00,0.1509,0.34382199999999996
2018-03-15 15:00:00,0.1509,0.34363740000000004
2018-03-15 16:00:00,0.15109999999999998,0.34348744
2018-03-15 17:00:00,0.1512,0.34330288
2018-03-15 18:00:00,0.1512,0.34314135
2018-03-15 19:00:00,0.1512,0.34299138
2018-03-15 20:00:00,0.1512,0.34282988
2018-03-15 21:00:00,0.1512,0.34267992
2018-03-15 22:00:00,0.151,0.34252992
2018-03-15 23:00:00,0.151,0.3423915
2018-03-16 00:00:00,0.1509,0.34224153
2018-03-16 01:00:00,0.1509,0.3421031
2018-03-16 02:00:00,0.1509,0.34196466
2018-03-16 03:00:00,0.151,0.3418262
2018-03-16 04:00:00,0.1509,0.34168777
2018-03-16 05:00:00,0.1507,0.3415724
2018-03-16 06:00:00,0.1507,0.3414455
2018-03-16 07:00:00,0.1507,0.34130707
2018-03-16 08:00:00,0.1507,0.3411917
2018-03-16 09:00:00,0.1507,0.34105328
2018-03-16 10:00:00,0.1507,0.3409379
2018-03-16 11:00:00,0.1507,0.34082255
2018-03-16 12:00:00,0.1506,0.34071872
2018-03-16 13:00:00,0.1506,0.34059182
2018-03-16 14:00:00,0.1505,0.34046492
2018-03-16 15:00:00,0.1505,0.34037262
2018-03-16 16:00:00,0.1505,0.34026880000000004
2018-03-16 17:00:00,0.1505,0.34015346
2018-03-16 18:00:00,0.1505,0.34003806
2018-03-16 19:00:00,0.1506,0.3399458
2018-03-16 20:00:00,0.1505,0.33984196
2018-03-16 21:00:00,0.1505,0.33973813
2018-03-16 22:00:00,0.1505,0.33964583
2018-03-16 23:00:00,0.1505,0.339542
2018-03-17 00:00:00,0.1505,0.33944973
2018-03-17 01:00:00,0.15039999999999998,0.33935744
2018-03-17 02:00:00,0.1503,0.33926514
2018-03-17 03:00:00,0.1503,0.33917284
2018-03-17 04:00:00,0.1503,0.33908057
2018-03-17 05:00:00,0.1503,0.3389998
2018-03-17 06:00:00,0.1501,0.33889598
2018-03-17 07:00:00,0.15,0.33879215
2018-03-17 08:00:00,0.15,0.33869985
2018-03-17 09:00:00,0.15,0.33860758
2018-03-17 10:00:00,0.15,0.33852682
2018-03-17 11:00:00,0.15,0.33843452
2018-03-17 12:00:00,0.15,0.33835375
2018-03-17 13:00:00,0.1499,0.33827302
2018-03-17 14:00:00,0.1499,0.33818072
2018-03-17 15:00:00,0.1499,0.33809996
2018-03-17 16:00:00,0.1499,0.33803076
2018-03-17 17:00:00,0.1499,0.33795
2018-03-17 18:00:00,0.1499,0.3378808
2018-03-17 19:00:00,0.1499,0.33780003
2018-03-17 20:00:00,0.1499,0.33770773
2018-03-17 21:00:00,0.14980000000000002,0.337627
2018-03-17 22:00:00,0.14980000000000002,0.33756929999999996
2018-03-17 23:00:00,0.1496,0.33748853
2018-03-18 00:00:00,0.1495,0.33741933
2018-03-18 01:00:00,0.1496,0.33733857
2018-03-18 02:00:00,0.1495,0.33726937
2018-03-18 03:00:00,0.1494,0.33720013
2018-03-18 04:00:00,0.1493,0.3371309
2018-03-18 05:00:00,0.1493,0.33705017
2018-03-18 06:00:00,0.1493,0.33699247
2018-03-18 07:00:00,0.1492,0.33691174
2018-03-18 08:00:00,0.1491,0.33685404
2018-03-18 09:00:00,0.1491,0.33677328
2018-03-18 10:00:00,0.149,0.3367156
2018-03-18 11:00:00,0.1489,0.33663484
2018-03-18 12:00:00,0.1491,0.33657718
2018-03-18 13:00:00,0.1492,0.33651948
2018-03-18 14:00:00,0.1492,0.33643875
2018-03-18 15:00:00,0.1492,0.33638105
2018-03-18 16:00:00,0.1492,0.33632338
2018-03-18 17:00:00,0.1493,0.33625415
2018-03-18 18:00:00,0.1491,0.33619648
2018-03-18 19:00:00,0.1493,0.33613878
2018-03-18 20:00:00,0.1494,0.33606958
2018-03-18 21:00:00,0.1494,0.33601190000000003
2018-03-18 22:00:00,0.1494,0.33595422
2018-03-18 23:00:00,0.1494,0.33589652
2018-03-19 00:00:00,0.1494,0.33585040000000005
2018-03-19 01:00:00,0.1494,0.33578116
2018-03-19 02:00:00,0.1494,0.3357235
2018-03-19 03:00:00,0.1494,0.33567733
2018-03-19 04:00:00,0.1494,0.33561966
2018-03-19 05:00:00,0.1494,0.33555043
2018-03-19 06:00:00,0.1494,0.33549276
2018-03-19 07:00:00,0.1494,0.3354466
2018-03-19 08:00:00,0.1494,0.33538893
2018-03-19 09:00:00,0.1494,0.33533123
2018-03-19 10:00:00,0.1494,0.33528509999999995
2018-03-19 11:00:00,0.1494,0.33521587
2018-03-19 12:00:00,0.1494,0.33516973
2018-03-19 13:00:00,0.1494,0.33512359999999997
2018-03-19 14:00:00,0.1494,0.33507743
2018-03-19 15:00:00,0.1494,0.33504283
2018-03-19 16:00:00,0.1494,0.33499670000000004
2018-03-19 17:00:00,0.1495,0.33492747
2018-03-19 18:00:00,0.1494,0.33488134
2018-03-19 19:00:00,0.1494,0.33483517
2018-03-19 20:00:00,0.1495,0.3347775
2018-03-19 21:00:00,0.1495,0.33473134
2018-03-19 22:00:00,0.1494,0.3346852
2018-03-19 23:00:00,0.1494,0.33463907
2018-03-20 00:00:00,0.1494,0.33458138
2018-03-20 01:00:00,0.1494,0.33453524
2018-03-20 02:00:00,0.1494,0.33448908
2018-03-20 03:00:00,0.1494,0.33444294
2018-03-20 04:00:00,0.1494,0.33438528
2018-03-20 05:00:00,0.1494,0.33433909999999994
2018-03-20 06:00:00,0.1495,0.33429298
2018-03-20 07:00:00,0.1495,0.3342468
2018-03-20 08:00:00,0.1494,0.33420068
2018-03-20 09:00:00,0.1493,0.33415455
2018-03-20 10:00:00,0.1495,0.33410838
2018-03-20 11:00:00,0.1495,0.33406225
2018-03-20 12:00:00,0.1494,0.33401608
2018-03-20 13:00:00,0.1494,0.33396995
2018-03-20 14:00:00,0.1494,0.33392382
2018-03-20 15:00:00,0.1494,0.33387765
2018-03-20 16:00:00,0.1494,0.33383152
2018-03-20 17:00:00,0.1494,0.33378538
2018-03-20 18:00:00,0.1494,0.33373922
2018-03-20 19:00:00,0.1494,0.33369309999999996
2018-03-20 20:00:00,0.1493,0.33364692
2018-03-20 21:00:00,0.1493,0.3336008
2018-03-20 22:00:00,0.1492,0.33357772
2018-03-20 23:00:00,0.1492,0.33355466
2018-03-21 00:00:00,0.1491,0.3335085
2018-03-21 01:00:00,0.1492,0.33346236
2018-03-21 02:00:00,0.1491,0.33345082
2018-03-21 03:00:00,0.1489,0.3334393
2018-03-21 04:00:00,0.1489,0.33341622
2018-03-21 05:00:00,0.1489,0.33341622
2018-03-21 06:00:00,0.14880000000000002,0.33337006
2018-03-21 07:00:00,0.14880000000000002,0.33332393
2018-03-21 08:00:00,0.14880000000000002,0.33327776
2018-03-21 09:00:00,0.1487,0.33323163
2018-03-21 10:00:00,0.14880000000000002,0.3331855
2018-03-21 11:00:00,0.1489,0.33315086
2018-03-21 12:00:00,0.1489,0.33311626
2018-03-21 13:00:00,0.149,0.33307013
2018-03-21 14:00:00,0.1491,0.33422375
2018-03-21 15:00:00,0.1491,0.33662329999999996
2018-03-21 16:00:00,0.1491,0.3369348
2018-03-21 17:00:00,0.1492,0.33684250000000004
2018-03-21 18:00:00,0.1491,0.3367502
2018-03-21 19:00:00,0.1493,0.33665794
2018-03-21 20:00:00,0.1493,0.33656564
2018-03-21 21:00:00,0.1494,0.33647335
2018-03-21 22:00:00,0.1494,0.33638105
2018-03-21 23:00:00,0.1494,0.3363003
2018-03-22 00:00:00,0.1494,0.33620802
2018-03-22 01:00:00,0.1494,0.33611572
2018-03-22 02:00:00,0.1494,0.33615032
2018-03-22 03:00:00,0.1494,0.33624262
2018-03-22 04:00:00,0.1494,0.33632338
2018-03-22 05:00:00,0.1494,0.3364272
2018-03-22 06:00:00,0.1494,0.33632338
2018-03-22 07:00:00,0.1494,0.33611572
2018-03-22 08:00:00,0.1494,0.3360465
2018-03-22 09:00:00,0.1494,0.33595422
2018-03-22 10:00:00,0.1494,0.33587345
2018-03-22 11:00:00,0.1494,0.34077640000000003
2018-03-22 12:00:00,0.1494,0.35043234
2018-03-22 13:00:00,0.1494,0.3597537
2018-03-22 14:00:00,0.1495,0.36497968
2018-03-22 15:00:00,0.1495,0.36755228
2018-03-22 16:00:00,0.1495,0.36722925
2018-03-22 17:00:00,0.1495,0.3658795
2018-03-22 18:00:00,0.1496,0.36467972
2018-03-22 19:00:00,0.1495,0.36360684
2018-03-22 20:00:00,0.1495,0.36262625
2018-03-22 21:00:00,0.1496,0.36172643
2018-03-22 22:00:00,0.1497,0.36091888
2018-03-22 23:00:00,0.1496,0.36015749999999996
2018-03-23 00:00:00,0.1496,0.35943070000000005
2018-03-23 01:00:00,0.1495,0.35875005
2018-03-23 02:00:00,0.1496,0.3581271
2018-03-23 03:00:00,0.1497,0.35753873
2018-03-23 04:00:00,0.1497,0.35695037
2018-03-23 05:00:00,0.1497,0.3564197
2018-03-23 06:00:00,0.1497,0.35590056
2018-03-23 07:00:00,0.1497,0.35538143
2018-03-23 08:00:00,0.1497,0.35488537
2018-03-23 09:00:00,0.14980000000000002,0.35441238
2018-03-23 10:00:00,0.15,0.35396245
2018-03-23 11:00:00,0.1501,0.35351253
2018-03-23 12:00:00,0.1501,0.35525453
2018-03-23 13:00:00,0.1501,0.36074585
2018-03-23 14:00:00,0.1501,0.36499122
2018-03-23 15:00:00,0.1501,0.36679090000000003
2018-03-23 16:00:00,0.1501,0.36621407
2018-03-23 17:00:00,0.1502,0.36512965
2018-03-23 18:00:00,0.1502,0.3641606
2018-03-23 19:00:00,0.1502,0.3632492
2018-03-23 20:00:00,0.1503,0.36243016
2018-03-23 21:00:00,0.15039999999999998,0.36166874
2018-03-23 22:00:00,0.15039999999999998,0.3609304
2018-03-23 23:00:00,0.15039999999999998,0.36026132
2018-03-24 00:00:00,0.1507,0.35961527
2018-03-24 01:00:00,0.1507,0.35900384
2018-03-24 02:00:00,0.1507,0.35842702
2018-03-24 03:00:00,0.1507,0.35788482
2018-03-24 04:00:00,0.1509,0.35736567
2018-03-24 05:00:00,0.1509,0.35685807
2018-03-24 06:00:00,0.15109999999999998,0.35638508
2018-03-24 07:00:00,0.1512,0.35592365
2018-03-24 08:00:00,0.1514,0.35548526
2018-03-24 09:00:00,0.1514,0.35506994
2018-03-24 10:00:00,0.1514,0.35465464
2018-03-24 11:00:00,0.1514,0.35751566
2018-03-24 12:00:00,0.1517,0.36722925
2018-03-24 13:00:00,0.1518,0.37578925
2018-03-24 14:00:00,0.152,0.38046145
2018-03-24 15:00:00,0.152,0.38413003
2018-03-24 16:00:00,0.1521,0.38633347
2018-03-24 17:00:00,0.1521,0.38689876
2018-03-24 18:00:00,0.1524,0.3871295
2018-03-24 19:00:00,0.1524,0.38666803
2018-03-24 20:00:00,0.1526,0.38579127
2018-03-24 21:00:00,0.1528,0.38442996
2018-03-24 22:00:00,0.1531,0.3827572
2018-03-24 23:00:00,0.1533,0.38183429999999996
2018-03-25 00:00:00,0.1535,0.3814882
2018-03-25 01:00:00,0.15380000000000002,0.38113058
2018-03-25 02:00:00,0.1541,0.38068065
2018-03-25 03:00:00,0.1543,0.38020766
2018-03-25 04:00:00,0.1545,0.37935397
2018-03-25 05:00:00,0.1548,0.3778081
2018-03-25 06:00:00,0.1551,0.37741587
2018-03-25 07:00:00,0.1555,0.3793309
2018-03-25 08:00:00,0.1558,0.38357627
2018-03-25 09:00:00,0.1561,0.38917142
2018-03-25 10:00:00,0.1563,0.39543566
2018-03-25 11:00:00,0.1566,0.39971563
2018-03-25 12:00:00,0.1568,0.40329190000000004
2018-03-25 13:00:00,0.1572,0.39422435
2018-03-25 14:00:00,0.1575,0.38527212
2018-03-25 15:00:00,0.15789999999999998,0.38708332
2018-03-25 16:00:00,0.1584,0.38597584
2018-03-25 17:00:00,0.1592,0.38267645
2018-03-25 18:00:00,0.1602,0.38018459999999993
2018-03-25 19:00:00,0.16140000000000002,0.37817726
2018-03-25 20:00:00,0.16269999999999998,0.37651604
2018-03-25 21:00:00,0.1642,0.37509707
2018-03-25 22:00:00,0.1655,0.3738396
2018-03-25 23:00:00,0.1667,0.37274364
2018-03-26 00:00:00,0.16760000000000005,0.37178612
2018-03-26 01:00:00,0.1685,0.37089783
2018-03-26 02:00:00,0.16940000000000002,0.3701018
2018-03-26 03:00:00,0.1702,0.36937502
2018-03-26 04:00:00,0.17079999999999998,0.36869440000000003
2018-03-26 05:00:00,0.1714,0.36807140000000005
2018-03-26 06:00:00,0.1718,0.36750615
2018-03-26 07:00:00,0.1724,0.36696392
2018-03-26 08:00:00,0.1729,0.36645633
2018-03-26 09:00:00,0.1732,0.36597179999999996
2018-03-26 10:00:00,0.17350000000000002,0.36551034
2018-03-26 11:00:00,0.17379999999999998,0.36509505
2018-03-26 12:00:00,0.1741,0.36467972
2018-03-26 13:00:00,0.1743,0.3642875
2018-03-26 14:00:00,0.1744,0.36391833
2018-03-26 15:00:00,0.1747,0.36357224
2018-03-26 16:00:00,0.1747,0.36323768
2018-03-26 17:00:00,0.175,0.36290312
2018-03-26 18:00:00,0.1751,0.36259165
2018-03-26 19:00:00,0.1751,0.3622917
2018-03-26 20:00:00,0.1751,0.36201483
2018-03-26 21:00:00,0.1752,0.36173797
2018-03-26 22:00:00,0.1752,0.36150724
2018-03-26 23:00:00,0.1752,0.36128804
2018-03-27 00:00:00,0.1751,0.36108038
2018-03-27 01:00:00,0.17489999999999994,0.36083812
2018-03-27 02:00:00,0.17489999999999994,0.36065355
2018-03-27 03:00:00,0.1747,0.36045742
2018-03-27 04:00:00,0.1746,0.36027285
2018-03-27 05:00:00,0.1743,0.36008826
2018-03-27 06:00:00,0.1743,0.35989213
2018-03-27 07:00:00,0.1741,0.35968449999999996
2018-03-27 08:00:00,0.174,0.3594653
2018-03-27 09:00:00,0.1739,0.35925764
2018-03-27 10:00:00,0.1739,0.35904998
2018-03-27 11:00:00,0.1739,0.35885388
2018-03-27 12:00:00,0.1739,0.35865775
2018-03-27 13:00:00,0.1739,0.35846165
2018-03-27 14:00:00,0.1739,0.35826552
2018-03-27 15:00:00,0.1739,0.35808092
2018-03-27 16:00:00,0.17379999999999998,0.35789636
2018-03-27 17:00:00,0.1736,0.35771176
2018-03-27 18:00:00,0.1734,0.35753873
2018-03-27 19:00:00,0.1734,0.35737723
2018-03-27 20:00:00,0.1732,0.35719264
2018-03-27 21:00:00,0.1732,0.3570542
2018-03-27 22:00:00,0.1729,0.35691577
2018-03-27 23:00:00,0.1726,0.3568004
2018-03-28 00:00:00,0.1725,0.35666198
2018-03-28 01:00:00,0.1722,0.35651198
2018-03-28 02:00:00,0.17190000000000005,0.35638508
2018-03-28 03:00:00,0.1718,0.35625818
2018-03-28 04:00:00,0.1715,0.35614282
2018-03-28 05:00:00,0.17120000000000002,0.35601592
2018-03-28 06:00:00,0.1711,0.35586596
2018-03-28 07:00:00,0.1709,0.355716
2018-03-28 08:00:00,0.1707,0.35556602
2018-03-28 09:00:00,0.17059999999999995,0.3554045
2018-03-28 10:00:00,0.17059999999999995,0.35525453
2018-03-28 11:00:00,0.1705,0.35511609999999993
2018-03-28 12:00:00,0.17059999999999995,0.35496613
2018-03-28 13:00:00,0.17059999999999995,0.35482767
2018-03-28 14:00:00,0.1705,0.35468924
2018-03-28 15:00:00,0.1704,0.3545508
2018-03-28 16:00:00,0.1703,0.35440084
2018-03-28 17:00:00,0.1702,0.35426240000000003
2018-03-28 18:00:00,0.17,0.35412398
2018-03-28 19:00:00,0.17,0.35398552
2018-03-28 20:00:00,0.1697,0.35387015
2018-03-28 21:00:00,0.1697,0.35373172
2018-03-28 22:00:00,0.16940000000000002,0.35360482
2018-03-28 23:00:00,0.16920000000000002,0.3534664
2018-03-29 00:00:00,0.1691,0.35335103
2018-03-29 01:00:00,0.16879999999999998,0.35322413
2018-03-29 02:00:00,0.16879999999999998,0.3531203
2018-03-29 03:00:00,0.1684,0.35301647
2018-03-29 04:00:00,0.1681,0.3529242
2018-03-29 05:00:00,0.1679,0.35283190000000003
2018-03-29 06:00:00,0.16760000000000005,0.35271654
2018-03-29 07:00:00,0.1674,0.35258964
2018-03-29 08:00:00,0.1671,0.35247427
2018-03-29 09:00:00,0.1671,0.35235890000000003
2018-03-29 10:00:00,0.1671,0.352232
2018-03-29 11:00:00,0.1672,0.35212818
2018-03-29 12:00:00,0.1672,0.35200128
2018-03-29 13:00:00,0.1674,0.35188590000000003
2018-03-29 14:00:00,0.1674,0.35177055
2018-03-29 15:00:00,0.1673,0.3516552
2018-03-29 16:00:00,0.1671,0.35155135
2018-03-29 17:00:00,0.16699999999999998,0.351436
2018-03-29 18:00:00,0.16699999999999998,0.35133216
2018-03-29 19:00:00,0.1668,0.35122836
2018-03-29 20:00:00,0.1666,0.35112453
2018-03-29 21:00:00,0.1664,0.35100916
2018-03-29 22:00:00,0.1663,0.35090533
2018-03-29 23:00:00,0.1661,0.3508015
2018-03-30 00:00:00,0.166,0.35078996
2018-03-30 01:00:00,0.16579999999999998,0.35074383
2018-03-30 02:00:00,0.1654,0.35069767
2018-03-30 03:00:00,0.1653,0.35066307
2018-03-30 04:00:00,0.165,0.35062844
2018-03-30 05:00:00,0.1647,0.3505823
2018-03-30 06:00:00,0.16440000000000002,0.35051309999999997
2018-03-30 07:00:00,0.1641,0.35042080000000003
2018-03-30 08:00:00,0.1641,0.35031697
2018-03-30 09:00:00,0.1641,0.35020159999999995
2018-03-30 10:00:00,0.1641,0.35009778
2018-03-30 11:00:00,0.16440000000000002,0.34999394
2018-03-30 12:00:00,0.16440000000000002,0.34990168
2018-03-30 13:00:00,0.1646,0.34979784
2018-03-30 14:00:00,0.1647,0.34970555
2018-03-30 15:00:00,0.1646,0.34959018
2018-03-30 16:00:00,0.1646,0.34949788
2018-03-30 17:00:00,0.16449999999999998,0.34939405
2018-03-30 18:00:00,0.1643,0.34930176
2018-03-30 19:00:00,0.1643,0.3492095
2018-03-30 20:00:00,0.1641,0.34910566
2018-03-30 21:00:00,0.16390000000000002,0.34901336
2018-03-30 22:00:00,0.1638,0.34892106
2018-03-30 23:00:00,0.1636,0.3488288
2018-03-31 00:00:00,0.1636,0.34875956
2018-03-31 01:00:00,0.1634,0.3486788
2018-03-31 02:00:00,0.1631,0.34863266
2018-03-31 03:00:00,0.1629,0.34858649999999997
2018-03-31 04:00:00,0.16269999999999998,0.34854037
2018-03-31 05:00:00,0.1624,0.3484596
2018-03-31 06:00:00,0.16219999999999998,0.34839040000000004
2018-03-31 07:00:00,0.162,0.3482981
2018-03-31 08:00:00,0.16190000000000002,0.34890953
2018-03-31 09:00:00,0.162,0.34881723
2018-03-31 10:00:00,0.162,0.34871343
2018-03-31 11:00:00,0.1623,0.34862113
2018-03-31 12:00:00,0.1624,0.34930176
2018-03-31 13:00:00,0.1624,0.34980938
2018-03-31 14:00:00,0.1623,0.3499132
2018-03-31 15:00:00,0.1623,0.34979784
2018-03-31 16:00:00,0.1623,0.34967095
2018-03-31 17:00:00,0.1623,0.34954405
2018-03-31 18:00:00,0.16219999999999998,0.34942865
2018-03-31 19:00:00,0.16219999999999998,0.34930176
2018-03-31 20:00:00,0.16210000000000002,0.34918642
2018-03-31 21:00:00,0.16190000000000002,0.34907106
2018-03-31 22:00:00,0.16190000000000002,0.34895570000000004
2018-03-31 23:00:00,0.1896,0.34885186
2018-04-01 00:00:00,0.1896,0.34878263
2018-04-01 01:00:00,0.1896,0.3486788
2018-04-01 02:00:00,0.1896,0.34859806
2018-04-01 03:00:00,0.1896,0.3485519
2018-04-01 04:00:00,0.1899,0.34849423
2018-04-01 05:00:00,0.1899,0.34841347
2018-04-01 06:00:00,0.1897,0.3483327
2018-04-01 07:00:00,0.1896,0.34821737
2018-04-01 08:00:00,0.1903,0.35057077
2018-04-01 09:00:00,0.1909,0.35042080000000003
2018-04-01 10:00:00,0.1913,0.35117066
2018-04-01 11:00:00,0.1916,0.35173595
2018-04-01 12:00:00,0.192,0.35265884
2018-04-01 13:00:00,0.192,0.35322413
2018-04-01 14:00:00,0.192,0.35317800000000005
2018-04-01 15:00:00,0.192,0.35293573
2018-04-01 16:00:00,0.192,0.35271654
2018-04-01 17:00:00,0.1928,0.35249734
2018-04-01 18:00:00,0.1939,0.35228968
2018-04-01 19:00:00,0.1947,0.35208204
2018-04-01 20:00:00,0.1955,0.35188590000000003
2018-04-01 21:00:00,0.1962,0.35168979999999994
2018-04-01 22:00:00,0.1969,0.35150522
2018-04-01 23:00:00,0.1784,0.35132062
2018-04-02 00:00:00,0.1782,0.35113606
2018-04-02 01:00:00,0.17800000000000002,0.35095146
2018-04-02 02:00:00,0.1779,0.35078996
2018-04-02 03:00:00,0.1778,0.3506169
2018-04-02 04:00:00,0.1776,0.35044387
2018-04-02 05:00:00,0.1776,0.35028237
2018-04-02 06:00:00,0.1773,0.35013238
2018-04-02 07:00:00,0.1772,0.34997088
2018-04-02 08:00:00,0.1769,0.34982090000000005
2018-04-02 09:00:00,0.1766,0.34965938
2018-04-02 10:00:00,0.1766,0.34953249
2018-04-02 11:00:00,0.1764,0.34938252
2018-04-02 12:00:00,0.17620000000000002,0.34923255
2018-04-02 13:00:00,0.17620000000000002,0.34910566
2018-04-02 14:00:00,0.1759,0.34896722
2018-04-02 15:00:00,0.1759,0.3488288
2018-04-02 16:00:00,0.17559999999999998,0.34869033
2018-04-02 17:00:00,0.17550000000000002,0.348575
2018-04-02 18:00:00,0.1752,0.34843653
2018-04-02 19:00:00,0.17489999999999994,0.34830964
2018-04-02 20:00:00,0.17489999999999994,0.34819427
2018-04-02 21:00:00,0.1748,0.34805584
2018-04-02 22:00:00,0.1746,0.34794047
2018-04-02 23:00:00,0.14550000000000002,0.3478251
2018-04-03 00:00:00,0.14550000000000002,0.3476982
2018-04-03 01:00:00,0.14550000000000002,0.34759438
2018-04-03 02:00:00,0.1454,0.34746748
2018-04-03 03:00:00,0.14550000000000002,0.34735212
2018-04-03 04:00:00,0.1454,0.34725982
2018-04-03 05:00:00,0.1454,0.34716755
2018-04-03 06:00:00,0.1454,0.34706372
2018-04-03 07:00:00,0.14529999999999998,0.34695990000000004
2018-04-03 08:00:00,0.1452,0.34684452
2018-04-03 09:00:00,0.1451,0.3467407
2018-04-03 10:00:00,0.1452,0.34672916
2018-04-03 11:00:00,0.1451,0.3503285
2018-04-03 12:00:00,0.1452,0.35362792
