,soil moisture,sm_surface_analysis
2017-12-06 09:00:00,0.07637999999999999,0.29925984
2017-12-06 12:00:00,0.0812,0.29865673
2017-12-06 15:00:00,0.081,0.29860040000000004
2017-12-06 18:00:00,0.08310000000000001,0.29875752
2017-12-06 21:00:00,0.0825,0.29828879999999997
2017-12-07 00:00:00,0.06187,0.2981467
2017-12-07 03:00:00,0.06333,0.29833373
2017-12-07 06:00:00,0.05707000000000001,0.29895395
2017-12-07 09:00:00,0.06335,0.30743309999999996
2017-12-07 12:00:00,0.06256,0.31487548
2017-12-07 15:00:00,0.06184,0.33498272
2017-12-07 18:00:00,0.059670000000000015,0.32850054
2017-12-07 21:00:00,0.05746,0.32504633
2017-12-08 00:00:00,0.059189999999999986,0.32302818
2017-12-08 03:00:00,0.05901,0.3214909
2017-12-08 06:00:00,0.05289,0.3207647
2017-12-08 09:00:00,0.053570000000000007,0.32041463
2017-12-08 12:00:00,0.05503,0.31844023
2017-12-08 15:00:00,0.05441,0.31574133
2017-12-08 18:00:00,0.05329,0.31583979999999995
2017-12-08 21:00:00,0.055929999999999994,0.3136282
2017-12-09 00:00:00,0.0875,0.3118641
2017-12-09 03:00:00,0.08839999999999999,0.31095353
2017-12-09 06:00:00,0.0977,0.31057805
2017-12-09 09:00:00,0.1005,0.3109417
2017-12-09 12:00:00,0.1019,0.31130522
2017-12-09 15:00:00,0.1021,0.31067365
2017-12-09 18:00:00,0.1015,0.30980858
2017-12-09 21:00:00,0.101,0.30808952
2017-12-10 00:00:00,0.134,0.306661
2017-12-10 03:00:00,0.1362,0.30696940000000006
2017-12-10 06:00:00,0.14529999999999998,0.30721334
2017-12-10 09:00:00,0.1496,0.3074073
2017-12-10 12:00:00,0.1521,0.30657009999999996
2017-12-10 15:00:00,0.1532,0.30599990000000005
2017-12-10 18:00:00,0.1575,0.30593082
2017-12-10 21:00:00,0.1624,0.30647472
2017-12-11 00:00:00,0.1805,0.3067323
2017-12-11 03:00:00,0.1801,0.30634925
2017-12-11 06:00:00,0.1788,0.30625206
2017-12-11 09:00:00,0.1771,0.30559143
2017-12-11 12:00:00,0.17679999999999998,0.30461505
2017-12-11 15:00:00,0.17550000000000002,0.30398545
2017-12-11 18:00:00,0.1734,0.3036446
2017-12-11 21:00:00,0.1724,0.30362055
2017-12-12 00:00:00,0.166,0.3041777
2017-12-12 03:00:00,0.1659,0.30401668
2017-12-12 06:00:00,0.1656,0.30391799999999997
2017-12-12 09:00:00,0.1653,0.30405298
2017-12-12 12:00:00,0.1653,0.30421624
2017-12-12 15:00:00,0.1653,0.30401805
2017-12-12 18:00:00,0.1653,0.30374572
2017-12-12 21:00:00,0.1649,0.30300906
2017-12-13 00:00:00,0.1647,0.30219427
2017-12-13 03:00:00,0.16440000000000002,0.30163276
2017-12-13 06:00:00,0.16399999999999998,0.3019615
2017-12-13 09:00:00,0.1637,0.30225068
2017-12-13 12:00:00,0.1637,0.3025131
2017-12-13 15:00:00,0.1641,0.30250190000000005
2017-12-13 18:00:00,0.1635,0.3022855
2017-12-13 21:00:00,0.1636,0.30200237
2017-12-14 00:00:00,0.16329999999999995,0.30224487
2017-12-14 03:00:00,0.1631,0.30363747
2017-12-14 06:00:00,0.1629,0.31117812
2017-12-14 09:00:00,0.1629,0.31699693
2017-12-14 12:00:00,0.16449999999999998,0.321619
2017-12-14 15:00:00,0.1702,0.32080048
2017-12-14 18:00:00,0.17550000000000002,0.32007512
2017-12-14 21:00:00,0.1791,0.31795450000000003
2017-12-15 00:00:00,0.1808,0.31563807
2017-12-15 03:00:00,0.1816,0.31560752
2017-12-15 06:00:00,0.1826,0.31529734
2017-12-15 09:00:00,0.1852,0.31434485
2017-12-15 12:00:00,0.1854,0.31349927
2017-12-15 15:00:00,0.1848,0.31326002
2017-12-15 18:00:00,0.1841,0.31322740000000004
2017-12-15 21:00:00,0.18420000000000006,0.31418237
2017-12-16 00:00:00,0.18420000000000006,0.31662908
2017-12-16 03:00:00,0.1853,0.31814483
2017-12-16 06:00:00,0.1859,0.31811008
2017-12-16 09:00:00,0.1859,0.31792185
2017-12-16 12:00:00,0.1861,0.31797567
2017-12-16 15:00:00,0.1864,0.31627283
2017-12-16 18:00:00,0.1862,0.3142938
2017-12-16 21:00:00,0.1856,0.3121466
2017-12-17 00:00:00,0.1845,0.31008053
2017-12-17 03:00:00,0.1833,0.30847904
2017-12-17 06:00:00,0.1812,0.30687004
2017-12-17 09:00:00,0.1793,0.30622572
2017-12-17 12:00:00,0.1784,0.30609109999999995
2017-12-17 15:00:00,0.1772,0.30568877
2017-12-17 18:00:00,0.17579999999999998,0.305994
2017-12-17 21:00:00,0.1745,0.30601308
2017-12-18 00:00:00,0.1741,0.30535640000000003
2017-12-18 03:00:00,0.1736,0.30507216
2017-12-18 06:00:00,0.1732,0.30446634
2017-12-18 09:00:00,0.1728,0.30409378
2017-12-18 12:00:00,0.1724,0.30403915
2017-12-18 15:00:00,0.1723,0.3038837
2017-12-18 18:00:00,0.17170000000000002,0.30358323
2017-12-18 21:00:00,0.1714,0.30354068
2017-12-19 00:00:00,0.171,0.30354872
2017-12-19 03:00:00,0.1703,0.30341214
2017-12-19 06:00:00,0.1697,0.3028303
2017-12-19 09:00:00,0.16899999999999998,0.30224574
2017-12-19 12:00:00,0.1689,0.3022239
2017-12-19 15:00:00,0.1684,0.30249617
2017-12-19 18:00:00,0.1678,0.30305052
2017-12-19 21:00:00,0.1678,0.30303037
2017-12-20 00:00:00,0.1678,0.30228597
2017-12-20 03:00:00,0.16760000000000005,0.3019974
2017-12-20 06:00:00,0.16760000000000005,0.30211583
2017-12-20 09:00:00,0.1673,0.30182254
2017-12-20 12:00:00,0.1673,0.30384287
2017-12-20 15:00:00,0.1673,0.31064844
2017-12-20 18:00:00,0.16760000000000005,0.31778850000000003
2017-12-20 21:00:00,0.1704,0.31881595
2017-12-21 00:00:00,0.17379999999999998,0.3171494
2017-12-21 03:00:00,0.17579999999999998,0.31499246
2017-12-21 06:00:00,0.1764,0.31350556
2017-12-21 09:00:00,0.17670000000000002,0.31237059999999994
2017-12-21 12:00:00,0.17679999999999998,0.31180814
2017-12-21 15:00:00,0.1765,0.31179783
2017-12-21 18:00:00,0.17579999999999998,0.31188646
2017-12-21 21:00:00,0.1751,0.3118112
2017-12-22 00:00:00,0.1744,0.31158070000000004
2017-12-22 03:00:00,0.1739,0.31171462
2017-12-22 06:00:00,0.17329999999999998,0.31178459999999997
2017-12-22 09:00:00,0.1726,0.31156793
2017-12-22 12:00:00,0.1722,0.3114952
2017-12-22 15:00:00,0.17190000000000005,0.31178772
2017-12-22 18:00:00,0.17129999999999998,0.31062835
2017-12-22 21:00:00,0.1707,0.30986774
2017-12-23 00:00:00,0.17,0.30918190000000007
2017-12-23 03:00:00,0.1698,0.30897245
2017-12-23 06:00:00,0.1698,0.30895868
2017-12-23 09:00:00,0.1696,0.30925265
2017-12-23 12:00:00,0.1693,0.31409440000000005
2017-12-23 15:00:00,0.1693,0.3150446
2017-12-23 18:00:00,0.1693,0.31382832
2017-12-23 21:00:00,0.1696,0.313422
2017-12-24 00:00:00,0.16949999999999998,0.3132204
2017-12-24 03:00:00,0.1693,0.31301218
2017-12-24 06:00:00,0.16940000000000002,0.31233987
2017-12-24 09:00:00,0.1697,0.31183973
2017-12-24 12:00:00,0.1697,0.31171227
2017-12-24 15:00:00,0.1693,0.3117949
2017-12-24 18:00:00,0.16899999999999998,0.3115863
2017-12-24 21:00:00,0.16870000000000002,0.31145048
2017-12-25 00:00:00,0.168,0.31076187
2017-12-25 03:00:00,0.1675,0.31002635
2017-12-25 06:00:00,0.1671,0.30953708
2017-12-25 09:00:00,0.1671,0.30954456
2017-12-25 12:00:00,0.1672,0.30955455
2017-12-25 15:00:00,0.16699999999999998,0.31880543
2017-12-25 18:00:00,0.1673,0.32469696
2017-12-25 21:00:00,0.16829999999999998,0.33090606
2017-12-26 00:00:00,0.1696,0.32690576
2017-12-26 03:00:00,0.17059999999999995,0.32457090000000005
2017-12-26 06:00:00,0.171,0.32343844
2017-12-26 09:00:00,0.17170000000000002,0.32240209999999997
2017-12-26 12:00:00,0.172,0.3210167
2017-12-26 15:00:00,0.1724,0.3197147
2017-12-26 18:00:00,0.17309999999999998,0.33832094
2017-12-26 21:00:00,0.1935,0.34802327
2017-12-27 00:00:00,0.1927,0.33821547
2017-12-27 03:00:00,0.1913,0.33543718
2017-12-27 06:00:00,0.1903,0.33476174
2017-12-27 09:00:00,0.1895,0.33391687
2017-12-27 12:00:00,0.1887,0.34045324
2017-12-27 15:00:00,0.1879,0.33591676
2017-12-27 18:00:00,0.1872,0.3323215
2017-12-27 21:00:00,0.1859,0.32970458
2017-12-28 00:00:00,0.1852,0.32779327
2017-12-28 03:00:00,0.18420000000000006,0.32679936
2017-12-28 06:00:00,0.184,0.33337566
2017-12-28 09:00:00,0.1912,0.35101214
2017-12-28 12:00:00,0.1954,0.34599337
2017-12-28 15:00:00,0.1964,0.34571707
2017-12-28 18:00:00,0.1958,0.34423664
2017-12-28 21:00:00,0.195,0.3438414
2017-12-29 00:00:00,0.1943,0.35420528
2017-12-29 03:00:00,0.1959,0.34732909999999995
2017-12-29 06:00:00,0.1985,0.3409092
2017-12-29 09:00:00,0.1968,0.33826890000000004
2017-12-29 12:00:00,0.1957,0.3377137
2017-12-29 15:00:00,0.1946,0.33576536
2017-12-29 18:00:00,0.1933,0.33390840000000005
2017-12-29 21:00:00,0.1921,0.33268675
2017-12-30 00:00:00,0.1911,0.3320783
2017-12-30 03:00:00,0.1896,0.33161855
2017-12-30 06:00:00,0.1886,0.33100292
2017-12-30 09:00:00,0.1877,0.33067688
2017-12-30 12:00:00,0.1872,0.33046082
2017-12-30 15:00:00,0.1862,0.32886538
2017-12-30 18:00:00,0.1852,0.32696795
2017-12-30 21:00:00,0.1844,0.3254836
2017-12-31 00:00:00,0.1838,0.32476747
2017-12-31 03:00:00,0.1832,0.3244078
2017-12-31 06:00:00,0.1825,0.32462856
2017-12-31 09:00:00,0.1822,0.324714
2017-12-31 12:00:00,0.1818,0.32654679999999997
2017-12-31 15:00:00,0.1814,0.32765874
2017-12-31 18:00:00,0.1808,0.32741892
2017-12-31 21:00:00,0.1805,0.33479694
2018-01-01 00:00:00,0.1805,0.3345289
2018-01-01 03:00:00,0.1825,0.33361209999999997
2018-01-01 06:00:00,0.1843,0.33343855
2018-01-01 09:00:00,0.1857,0.33284990000000003
2018-01-01 12:00:00,0.1868,0.33406579999999997
2018-01-01 15:00:00,0.1905,0.35510662
2018-01-01 18:00:00,0.2004,0.34564683
2018-01-01 21:00:00,0.199,0.34007025
2018-01-02 00:00:00,0.1771,0.33808362
2018-01-02 03:00:00,0.17850000000000002,0.33642218
2018-01-02 06:00:00,0.1795,0.33444548
2018-01-02 09:00:00,0.1812,0.33443186
2018-01-02 12:00:00,0.1822,0.33490047
2018-01-02 15:00:00,0.183,0.33730868
2018-01-02 18:00:00,0.184,0.33759204
2018-01-02 21:00:00,0.1846,0.33691767
2018-01-03 00:00:00,0.1493,0.334433
2018-01-03 03:00:00,0.149,0.33293283
2018-01-03 06:00:00,0.14880000000000002,0.33186388
2018-01-03 09:00:00,0.1485,0.3312151
2018-01-03 12:00:00,0.1485,0.33152977
2018-01-03 15:00:00,0.14859999999999998,0.33326849999999997
2018-01-03 18:00:00,0.1485,0.33487523
2018-01-03 21:00:00,0.1483,0.33744836
2018-01-04 00:00:00,0.1616,0.33915973
2018-01-04 03:00:00,0.1613,0.34015736
2018-01-04 06:00:00,0.1607,0.34293246
2018-01-04 09:00:00,0.1609,0.34302583
2018-01-04 12:00:00,0.1611,0.34397790000000006
2018-01-04 15:00:00,0.1612,0.3457885
2018-01-04 18:00:00,0.1609,0.34337234
2018-01-04 21:00:00,0.1609,0.34165743
2018-01-05 00:00:00,0.157,0.3398888
2018-01-05 03:00:00,0.1566,0.33834007
2018-01-05 06:00:00,0.1589,0.337777
2018-01-05 09:00:00,0.1655,0.33667815
2018-01-05 12:00:00,0.1771,0.33645749999999996
2018-01-05 15:00:00,0.1812,0.33473623
2018-01-05 18:00:00,0.1821,0.33320323
2018-01-05 21:00:00,0.1808,0.33210063
2018-01-06 00:00:00,0.04965,0.33117473
2018-01-06 03:00:00,0.04832,0.33080086
2018-01-06 06:00:00,0.051019999999999996,0.33036456
2018-01-06 09:00:00,0.06041000000000001,0.3295019
2018-01-06 12:00:00,0.06286,0.3284578
2018-01-06 15:00:00,0.06205,0.32748523
2018-01-06 18:00:00,0.058420000000000014,0.3268678
2018-01-06 21:00:00,0.054460000000000015,0.32621500000000003
2018-01-07 00:00:00,0.04878,0.32548222
2018-01-07 03:00:00,0.04728,0.32473585
2018-01-07 06:00:00,0.04909,0.32467535
2018-01-07 09:00:00,0.05215,0.32485035
2018-01-07 12:00:00,0.05329,0.324567
2018-01-07 15:00:00,0.05198,0.32431135
2018-01-07 18:00:00,0.04936,0.32446924
2018-01-07 21:00:00,0.04762,0.32418367
2018-01-13 00:00:00,0.1605,0.32888386
2018-01-13 03:00:00,0.1605,0.3296902
2018-01-13 06:00:00,0.1605,0.33000250000000003
2018-01-13 09:00:00,0.1606,0.32979733
2018-01-13 12:00:00,0.1609,0.32978579999999996
2018-01-13 15:00:00,0.1609,0.32988286
2018-01-13 18:00:00,0.1609,0.32966504
2018-01-13 21:00:00,0.1609,0.32891262
2018-01-14 00:00:00,0.1609,0.32852570000000003
2018-01-14 03:00:00,0.1609,0.32865122
2018-01-14 06:00:00,0.16079999999999994,0.32880458
2018-01-14 09:00:00,0.1609,0.32890868
2018-01-14 12:00:00,0.1609,0.32884493
2018-01-14 15:00:00,0.1609,0.3286215
2018-01-14 18:00:00,0.1609,0.32875252
2018-01-14 21:00:00,0.1609,0.32934907
2018-01-15 00:00:00,0.1607,0.32959315
2018-01-15 03:00:00,0.16079999999999994,0.32968554
2018-01-15 06:00:00,0.1606,0.32967114
2018-01-15 09:00:00,0.1605,0.32970625
2018-01-15 12:00:00,0.1605,0.32939586
2018-01-15 15:00:00,0.1603,0.32900193
2018-01-15 18:00:00,0.1602,0.32880712
2018-01-15 21:00:00,0.16010000000000002,0.3290567
2018-01-16 00:00:00,0.1602,0.32795817
2018-01-16 03:00:00,0.1602,0.32654023
2018-01-16 06:00:00,0.1605,0.32493442
2018-01-16 09:00:00,0.1607,0.32410637
2018-01-16 12:00:00,0.1609,0.3235232
2018-01-16 15:00:00,0.1609,0.3229896
2018-01-16 18:00:00,0.1612,0.32288873
2018-01-16 21:00:00,0.1616,0.32374987
2018-01-17 00:00:00,0.1616,0.3246907
2018-01-17 03:00:00,0.16190000000000002,0.32459584
2018-01-17 06:00:00,0.16210000000000002,0.32448813
2018-01-17 09:00:00,0.16219999999999998,0.32501107
2018-01-17 12:00:00,0.1623,0.3254091
2018-01-17 15:00:00,0.1625,0.32529256
2018-01-17 18:00:00,0.16260000000000002,0.32556257
2018-01-17 21:00:00,0.16269999999999998,0.32611153
2018-01-18 00:00:00,0.16269999999999998,0.32655713
2018-01-18 03:00:00,0.16269999999999998,0.32663235
2018-01-18 06:00:00,0.16269999999999998,0.3264328
2018-01-18 09:00:00,0.16269999999999998,0.32577956
2018-01-18 12:00:00,0.16269999999999998,0.32582626
2018-01-18 15:00:00,0.16269999999999998,0.32589474
2018-01-18 18:00:00,0.16269999999999998,0.3261206
2018-01-18 21:00:00,0.1624,0.32552412
2018-01-19 00:00:00,0.1624,0.3244953
2018-01-19 03:00:00,0.1624,0.3234469
2018-01-19 06:00:00,0.162,0.32286373
2018-01-19 09:00:00,0.1617,0.32302913
2018-01-19 12:00:00,0.1618,0.3230631
2018-01-19 15:00:00,0.16190000000000002,0.32316527
2018-01-19 18:00:00,0.1617,0.32256599999999996
2018-01-19 21:00:00,0.1617,0.32172057
2018-01-20 00:00:00,0.16140000000000002,0.32066706
2018-01-20 03:00:00,0.1612,0.32036552
2018-01-20 06:00:00,0.1612,0.3204358
2018-01-20 09:00:00,0.1611,0.3206203
2018-01-20 12:00:00,0.161,0.32094094
2018-01-20 15:00:00,0.161,0.3209856
2018-01-20 18:00:00,0.1607,0.32096982
2018-01-20 21:00:00,0.16,0.32148920000000003
2018-01-21 00:00:00,0.1595,0.32151055
2018-01-21 03:00:00,0.1589,0.32106557
2018-01-21 06:00:00,0.1585,0.32159013
2018-01-21 09:00:00,0.15810000000000002,0.3218664
2018-01-21 12:00:00,0.15789999999999998,0.32245073
2018-01-21 15:00:00,0.15789999999999998,0.32294464
2018-01-21 18:00:00,0.1576,0.32330390000000003
2018-01-21 21:00:00,0.1575,0.32317322
2018-01-22 00:00:00,0.157,0.32314196
2018-01-22 03:00:00,0.157,0.32312444
2018-01-22 06:00:00,0.157,0.32311454
2018-01-22 09:00:00,0.157,0.3233893
2018-01-22 12:00:00,0.157,0.3238618
2018-01-22 15:00:00,0.15689999999999998,0.32436797
2018-01-22 18:00:00,0.1566,0.3245909
2018-01-22 21:00:00,0.1563,0.32521740000000005
2018-01-23 00:00:00,0.1563,0.32574326
2018-01-23 03:00:00,0.156,0.3257033
2018-01-23 06:00:00,0.1559,0.32523194
2018-01-23 09:00:00,0.1558,0.32528815
2018-01-23 12:00:00,0.1559,0.32580185
2018-01-23 15:00:00,0.1559,0.3263255
2018-01-23 18:00:00,0.15560000000000002,0.32646522
2018-01-23 21:00:00,0.15560000000000002,0.32564074
2018-01-24 00:00:00,0.15560000000000002,0.32483128
2018-01-24 03:00:00,0.15560000000000002,0.32413015
2018-01-24 06:00:00,0.1555,0.32412925
2018-01-24 09:00:00,0.1557,0.32474044
2018-01-24 12:00:00,0.15560000000000002,0.3251436
2018-01-24 15:00:00,0.1557,0.32638520000000004
2018-01-24 18:00:00,0.1558,0.33458498
2018-01-24 21:00:00,0.1568,0.35887945
2018-01-25 00:00:00,0.16920000000000002,0.36706606
2018-01-25 03:00:00,0.1814,0.36014917
2018-01-25 06:00:00,0.1881,0.36468515
2018-01-25 09:00:00,0.1921,0.3633499
2018-01-25 12:00:00,0.194,0.36023733
2018-01-25 15:00:00,0.1947,0.35529447
2018-01-25 18:00:00,0.194,0.35395095
2018-01-25 21:00:00,0.1932,0.35184205
2018-01-26 00:00:00,0.1923,0.34987959999999996
2018-01-26 03:00:00,0.192,0.34847125
2018-01-26 06:00:00,0.192,0.34737924
2018-01-26 09:00:00,0.1923,0.3467125
2018-01-26 12:00:00,0.1933,0.34721398
2018-01-26 15:00:00,0.1936,0.34634927
2018-01-26 18:00:00,0.1929,0.34561005
2018-01-26 21:00:00,0.1921,0.34632024
2018-01-27 00:00:00,0.191,0.3489152
2018-01-27 03:00:00,0.1898,0.34760812
2018-01-27 06:00:00,0.1887,0.34515134
2018-01-27 09:00:00,0.1873,0.34248284
2018-01-27 12:00:00,0.1863,0.33994845
2018-01-27 15:00:00,0.1851,0.3395994
2018-01-27 18:00:00,0.1839,0.33948734
2018-01-27 21:00:00,0.1829,0.33747038
2018-01-28 00:00:00,0.1822,0.33586259999999996
2018-01-28 03:00:00,0.1813,0.33508766
2018-01-28 06:00:00,0.1808,0.33499408
2018-01-28 09:00:00,0.1805,0.3350209
2018-01-28 12:00:00,0.1801,0.336512
2018-01-28 15:00:00,0.17980000000000002,0.33699396
2018-01-28 18:00:00,0.1796,0.33622786
2018-01-28 21:00:00,0.1795,0.33449546
2018-01-29 00:00:00,0.1793,0.33346453
2018-01-29 03:00:00,0.1791,0.3329232
2018-01-29 06:00:00,0.1791,0.33351090000000005
2018-01-29 09:00:00,0.1791,0.33461046
2018-01-29 12:00:00,0.1795,0.3363903
2018-01-29 15:00:00,0.1795,0.3362137
2018-01-29 18:00:00,0.17980000000000002,0.33599007
2018-01-29 21:00:00,0.1801,0.3361385
2018-01-30 00:00:00,0.1805,0.33617958
2018-01-30 03:00:00,0.1805,0.33603084
2018-01-30 06:00:00,0.1805,0.33664683
2018-01-30 09:00:00,0.1805,0.33705905
2018-01-30 12:00:00,0.1803,0.33623707
2018-01-30 15:00:00,0.17980000000000002,0.33570644
2018-01-30 18:00:00,0.1793,0.33501315
2018-01-30 21:00:00,0.1791,0.33427987
2018-01-31 00:00:00,0.1789,0.33378163
2018-01-31 03:00:00,0.1784,0.33387837
2018-01-31 06:00:00,0.1778,0.33373976
2018-01-31 09:00:00,0.1778,0.33289596
2018-01-31 12:00:00,0.1777,0.333223
2018-01-31 15:00:00,0.1772,0.33502564
2018-01-31 18:00:00,0.1771,0.33647849999999996
2018-01-31 21:00:00,0.17679999999999998,0.33754933
2018-02-01 00:00:00,0.1967,0.33722090000000005
2018-02-01 03:00:00,0.195,0.33621642
2018-02-01 06:00:00,0.194,0.33562684
2018-02-01 09:00:00,0.193,0.3352799
2018-02-01 12:00:00,0.1933,0.33435595
2018-02-01 15:00:00,0.1935,0.33390996
2018-02-01 18:00:00,0.1942,0.33364925
2018-02-01 21:00:00,0.1947,0.3340015
2018-02-02 00:00:00,0.1849,0.33428216
2018-02-02 03:00:00,0.1849,0.3346937
2018-02-02 06:00:00,0.1849,0.33436479999999996
2018-02-02 09:00:00,0.1849,0.3342618
2018-02-02 12:00:00,0.1845,0.33450118
2018-02-02 15:00:00,0.18420000000000006,0.33467814
2018-02-02 18:00:00,0.1837,0.3344798
2018-02-02 21:00:00,0.1832,0.33485356
2018-02-03 00:00:00,0.14800000000000002,0.33513987
2018-02-03 03:00:00,0.1476,0.33539966
2018-02-03 06:00:00,0.1473,0.33552966
2018-02-03 09:00:00,0.1468,0.33561003
2018-02-03 12:00:00,0.147,0.33550683
2018-02-03 15:00:00,0.1472,0.33550712
2018-02-03 18:00:00,0.1471,0.33515522
2018-02-03 21:00:00,0.1466,0.33423987
2018-02-04 00:00:00,0.1609,0.33360612
2018-02-04 03:00:00,0.1606,0.33341286
2018-02-04 06:00:00,0.1605,0.33303190000000005
2018-02-04 09:00:00,0.1605,0.3325728
2018-02-04 12:00:00,0.1606,0.33268985
2018-02-04 15:00:00,0.16079999999999994,0.33311126
2018-02-04 18:00:00,0.16079999999999994,0.33346090000000006
2018-02-04 21:00:00,0.1605,0.33347622
2018-02-05 00:00:00,0.181,0.3336915
2018-02-05 03:00:00,0.1811,0.33417252
2018-02-05 06:00:00,0.1818,0.33370495
2018-02-05 09:00:00,0.1838,0.33351234
2018-02-05 12:00:00,0.1854,0.33326378
2018-02-05 15:00:00,0.1844,0.33257934
2018-02-05 18:00:00,0.1827,0.33207777
2018-02-05 21:00:00,0.1794,0.33248088
2018-02-06 00:00:00,0.052139999999999985,0.3325278
2018-02-06 03:00:00,0.05079,0.33286914
2018-02-06 06:00:00,0.0534,0.33236435
2018-02-06 09:00:00,0.05946000000000001,0.33155796
2018-02-06 12:00:00,0.06145,0.33125556
2018-02-06 15:00:00,0.06056,0.33097148
2018-02-06 18:00:00,0.05793,0.33003023
2018-02-06 21:00:00,0.0545,0.3289705
2018-02-07 00:00:00,0.04914,0.3290638
2018-02-07 03:00:00,0.049339999999999995,0.3294129
2018-02-07 06:00:00,0.04801,0.3298741
2018-02-07 09:00:00,0.05437,0.330848
2018-02-07 12:00:00,0.053210000000000014,0.33181718
2018-02-07 15:00:00,0.05267,0.332352
2018-02-07 18:00:00,0.05144,0.33286747
2018-02-07 21:00:00,0.04947,0.33303103
2018-02-13 00:00:00,0.1616,0.3332573
2018-02-13 03:00:00,0.1616,0.33321998
2018-02-13 06:00:00,0.1617,0.33366418
2018-02-13 09:00:00,0.16190000000000002,0.33409455
2018-02-13 12:00:00,0.16219999999999998,0.3339664
2018-02-13 15:00:00,0.1625,0.33396235
2018-02-13 18:00:00,0.1628,0.3341907
2018-02-13 21:00:00,0.1632,0.33434618
2018-02-14 00:00:00,0.1635,0.33467397
2018-02-14 03:00:00,0.16390000000000002,0.33525422
2018-02-14 06:00:00,0.1641,0.3354509
2018-02-14 09:00:00,0.1643,0.3346748
2018-02-14 12:00:00,0.1648,0.33489478
2018-02-14 15:00:00,0.1649,0.3358566
2018-02-14 18:00:00,0.165,0.33602455
2018-02-14 21:00:00,0.1653,0.33615732
2018-02-15 00:00:00,0.1653,0.3362567
2018-02-15 03:00:00,0.1653,0.33615375
2018-02-15 06:00:00,0.1649,0.33568513
2018-02-15 09:00:00,0.165,0.3353277
2018-02-15 12:00:00,0.1653,0.33558986
2018-02-15 15:00:00,0.1656,0.3355269
2018-02-15 18:00:00,0.1653,0.33546254
2018-02-15 21:00:00,0.1653,0.33552027
2018-02-16 00:00:00,0.16510000000000002,0.33562517
2018-02-16 03:00:00,0.1649,0.33542094
2018-02-16 06:00:00,0.1649,0.33588514
2018-02-16 09:00:00,0.1649,0.33682325
2018-02-16 12:00:00,0.1653,0.33753332
2018-02-16 15:00:00,0.1653,0.33754548
2018-02-16 18:00:00,0.16510000000000002,0.33741418
2018-02-16 21:00:00,0.165,0.33736825
2018-02-17 00:00:00,0.1647,0.33777037
2018-02-17 03:00:00,0.1646,0.33685994
2018-02-17 06:00:00,0.1643,0.3354999
2018-02-17 09:00:00,0.1643,0.33457777
2018-02-17 12:00:00,0.1646,0.33413053
2018-02-17 15:00:00,0.1646,0.3346287
2018-02-17 18:00:00,0.1646,0.33543262
2018-02-17 21:00:00,0.1643,0.3361539
2018-02-18 00:00:00,0.16399999999999998,0.33678973
2018-02-18 03:00:00,0.16390000000000002,0.3368757
2018-02-18 06:00:00,0.16390000000000002,0.33732690000000004
2018-02-18 09:00:00,0.16390000000000002,0.3376882
2018-02-18 12:00:00,0.16390000000000002,0.33793470000000003
2018-02-18 15:00:00,0.16390000000000002,0.33783317
2018-02-18 18:00:00,0.1638,0.3378977
2018-02-18 21:00:00,0.1637,0.33745304
2018-02-19 00:00:00,0.1637,0.33762923
2018-02-19 03:00:00,0.1636,0.33716009999999996
2018-02-19 06:00:00,0.1636,0.3369355
2018-02-19 09:00:00,0.1634,0.33630264
2018-02-19 12:00:00,0.1634,0.33608034
2018-02-19 15:00:00,0.1632,0.3364277
2018-02-19 18:00:00,0.163,0.33688409999999996
2018-02-19 21:00:00,0.16269999999999998,0.33669928
2018-02-20 00:00:00,0.16260000000000002,0.33572242
2018-02-20 03:00:00,0.1624,0.33461437
2018-02-20 06:00:00,0.1623,0.3343337
2018-02-20 09:00:00,0.162,0.3342158
2018-02-20 12:00:00,0.16190000000000002,0.33472446
2018-02-20 15:00:00,0.1617,0.33469582
2018-02-20 18:00:00,0.1616,0.3344722
2018-02-20 21:00:00,0.16140000000000002,0.3355234
2018-02-21 00:00:00,0.161,0.33580136
