,soil moisture,swvl1
2018-06-16 09:00:00,0.05501,0.14787701
2018-06-16 10:00:00,0.054439999999999995,0.1468618
2018-06-16 11:00:00,0.05537000000000001,0.14586967
2018-06-16 12:00:00,0.055929999999999994,0.14500445
2018-06-16 13:00:00,0.0564,0.14413923
2018-06-16 14:00:00,0.05545,0.14325093
2018-06-16 15:00:00,0.055360000000000006,0.14239724
2018-06-16 16:00:00,0.05512,0.14164737
2018-06-16 17:00:00,0.054320000000000014,0.14109363
2018-06-16 18:00:00,0.05342,0.14068985
2018-06-16 19:00:00,0.05238,0.14044759
2018-06-16 20:00:00,0.051410000000000004,0.14028609
2018-06-16 21:00:00,0.05097,0.14021686
2018-06-16 22:00:00,0.05011,0.14013611
2018-06-16 23:00:00,0.049530000000000005,0.14005536
2018-06-17 00:00:00,0.04882,0.1399746
2018-06-17 01:00:00,0.04819,0.13988231
2018-06-17 02:00:00,0.0476,0.1398131
2018-06-17 03:00:00,0.04771,0.13972079999999998
2018-06-17 04:00:00,0.048019999999999986,0.13957083
2018-06-17 05:00:00,0.04905,0.13932857
2018-06-17 06:00:00,0.05012,0.13880943
2018-06-17 07:00:00,0.05188,0.13827875
2018-06-17 08:00:00,0.0526,0.13764426
2018-06-17 09:00:00,0.05408,0.13681364
2018-06-17 10:00:00,0.0542,0.13574076
2018-06-17 11:00:00,0.05558,0.13455251
2018-06-17 12:00:00,0.05584,0.13368729
2018-06-17 13:00:00,0.05467999999999999,0.1331797
2018-06-17 14:00:00,0.053520000000000005,0.13369882
2018-06-17 15:00:00,0.052750000000000005,0.13673288
2018-06-17 16:00:00,0.051550000000000006,0.14537361
2018-06-17 17:00:00,0.05131,0.16188213
2018-06-17 18:00:00,0.05131,0.16879241
2018-06-17 19:00:00,0.05063,0.17240329
2018-06-17 20:00:00,0.05024,0.17262249
2018-06-17 21:00:00,0.04971,0.17323391
2018-06-17 22:00:00,0.049239999999999985,0.17324544
2018-06-17 23:00:00,0.04932,0.17315316
2018-06-18 00:00:00,0.04873,0.17300318
2018-06-18 01:00:00,0.048019999999999986,0.17285322
2018-06-18 02:00:00,0.04761,0.17268017
2018-06-18 03:00:00,0.04732,0.17251866
2018-06-18 04:00:00,0.04755,0.17239176
2018-06-18 05:00:00,0.04787,0.17240329
2018-06-18 06:00:00,0.04852,0.17225333
2018-06-18 07:00:00,0.04959,0.17240329
2018-06-18 08:00:00,0.05009,0.17229947
2018-06-18 09:00:00,0.051370000000000006,0.17191876
2018-06-18 10:00:00,0.05106,0.1716419
2018-06-18 11:00:00,0.05202000000000001,0.17096125
2018-06-18 12:00:00,0.05294,0.17026907
2018-06-18 13:00:00,0.0531,0.16955382
2018-06-18 14:00:00,0.05299,0.16858476
2018-06-18 15:00:00,0.05297,0.16752341
2018-06-18 16:00:00,0.05285,0.16642746
2018-06-18 17:00:00,0.05175,0.1655161
2018-06-18 18:00:00,0.05119,0.16485852
2018-06-18 19:00:00,0.05065,0.16443168
2018-06-18 20:00:00,0.05026,0.16414326
2018-06-18 21:00:00,0.049719999999999986,0.16391253
2018-06-18 22:00:00,0.04948,0.1636818
2018-06-18 23:00:00,0.04929,0.16346262
2018-06-19 00:00:00,0.049389999999999996,0.16325496
2018-06-19 01:00:00,0.04962,0.16303578
2018-06-19 02:00:00,0.04954,0.16286273
2018-06-19 03:00:00,0.049010000000000005,0.16293195
2018-06-19 04:00:00,0.04883,0.16289733
2018-06-19 05:00:00,0.04865,0.16315114
2018-06-19 06:00:00,0.04873,0.16281658
2018-06-19 07:00:00,0.04918,0.16296655
2018-06-19 08:00:00,0.049719999999999986,0.16217054
2018-06-19 09:00:00,0.051080000000000014,0.16122457
2018-06-19 10:00:00,0.05135,0.16032474
2018-06-19 11:00:00,0.05259,0.15939029
2018-06-19 12:00:00,0.05395,0.15824819
2018-06-19 13:00:00,0.05393,0.15670231
2018-06-19 14:00:00,0.05278,0.15531795
2018-06-19 15:00:00,0.0529,0.15454502
2018-06-19 16:00:00,0.052420000000000015,0.15341446
2018-06-19 17:00:00,0.051539999999999996,0.15243386
2018-06-19 18:00:00,0.05084,0.15167247
2018-06-19 19:00:00,0.05005,0.15118794
2018-06-19 20:00:00,0.04921,0.15086491
2018-06-19 21:00:00,0.04857,0.15062265
2018-06-19 22:00:00,0.04794,0.15040347
2018-06-19 23:00:00,0.047380000000000005,0.15020734
2018-06-20 00:00:00,0.04686,0.15002276
2018-06-20 01:00:00,0.04626,0.14982665
2018-06-20 02:00:00,0.04585,0.14963053
2018-06-20 03:00:00,0.04555,0.14936519
2018-06-20 04:00:00,0.04554,0.14898449
2018-06-20 05:00:00,0.0459,0.14844228
2018-06-20 06:00:00,0.04647,0.14775011
2018-06-20 07:00:00,0.04897,0.14689639999999998
2018-06-20 08:00:00,0.052910000000000006,0.14590429
2018-06-20 09:00:00,0.053520000000000005,0.14478526
2018-06-20 10:00:00,0.05179,0.14364316
2018-06-20 11:00:00,0.052639999999999985,0.14244337
2018-06-20 12:00:00,0.05335,0.14126667
2018-06-20 13:00:00,0.05337999999999999,0.14019379
2018-06-20 14:00:00,0.0526,0.1393401
2018-06-20 15:00:00,0.05133,0.13886711
2018-06-20 16:00:00,0.050769999999999996,0.13974388
2018-06-20 17:00:00,0.05053,0.1419704
2018-06-20 18:00:00,0.049530000000000005,0.1438162
2018-06-20 19:00:00,0.04845,0.14366624
2018-06-20 20:00:00,0.047089999999999986,0.14355087
2018-06-20 21:00:00,0.04588,0.14348166
2018-06-20 22:00:00,0.04494,0.1434009
2018-06-20 23:00:00,0.0442,0.14332014
2018-06-21 00:00:00,0.043539999999999995,0.14326246
2018-06-21 01:00:00,0.04287,0.14321631
2018-06-21 02:00:00,0.0426,0.14317018
2018-06-21 03:00:00,0.042800000000000005,0.14596197
2018-06-21 04:00:00,0.04345,0.14818849
2018-06-21 05:00:00,0.044500000000000005,0.15709455
2018-06-21 06:00:00,0.0456,0.16458164
2018-06-21 07:00:00,0.04757,0.16540073
2018-06-21 08:00:00,0.04767,0.16911544
2018-06-21 09:00:00,0.047760000000000004,0.17288782
2018-06-21 10:00:00,0.047880000000000006,0.17692554
2018-06-21 11:00:00,0.04835,0.18050182
2018-06-21 12:00:00,0.04782,0.18342051
2018-06-21 13:00:00,0.04749,0.18759668
2018-06-21 14:00:00,0.04677,0.192142
2018-06-21 15:00:00,0.0468,0.19814089999999998
2018-06-21 16:00:00,0.046339999999999985,0.20722002
2018-06-21 17:00:00,0.046050000000000015,0.22023302
2018-06-21 18:00:00,0.04554,0.23623395
2018-06-21 19:00:00,0.04505,0.26247916
2018-06-21 20:00:00,0.04452,0.28582874
2018-06-21 21:00:00,0.04426,0.30238342
2018-06-21 22:00:00,0.044060000000000016,0.31787676
2018-06-21 23:00:00,0.04367,0.32295275
2018-06-22 00:00:00,0.0434,0.3253523
2018-06-22 01:00:00,0.04304,0.31950337
2018-06-22 02:00:00,0.0431,0.31864968
2018-06-22 03:00:00,0.04463,0.31968796
2018-06-22 04:00:00,0.04717,0.32039165
2018-06-22 05:00:00,0.05003,0.31974563
2018-06-22 06:00:00,0.05281,0.31442738
2018-06-22 07:00:00,0.05605,0.30185273
2018-06-22 08:00:00,0.05915,0.29344273
2018-06-22 09:00:00,0.061729999999999986,0.28633633
2018-06-22 10:00:00,0.06388999999999999,0.2795068
2018-06-22 11:00:00,0.06673,0.27363482
2018-06-22 12:00:00,0.06968999999999999,0.26877803
2018-06-22 13:00:00,0.07146,0.26445186
2018-06-22 14:00:00,0.07383999999999999,0.26101404
2018-06-22 15:00:00,0.07479,0.25783002
2018-06-22 16:00:00,0.07601000000000001,0.25519973
2018-06-22 17:00:00,0.07603,0.2527886
2018-06-22 18:00:00,0.07635,0.25080436
2018-06-22 19:00:00,0.07673999999999999,0.24922389
2018-06-22 20:00:00,0.07707000000000001,0.24792027
2018-06-22 21:00:00,0.07728,0.24673203
2018-06-22 22:00:00,0.07741,0.24563608
2018-06-22 23:00:00,0.07717,0.24459781
2018-06-23 00:00:00,0.07683999999999999,0.24361722
2018-06-23 01:00:00,0.07677,0.24267124
2018-06-23 02:00:00,0.07649,0.24179447
2018-06-23 03:00:00,0.0764,0.24087156
2018-06-23 04:00:00,0.07662999999999999,0.23987944
2018-06-23 05:00:00,0.07675,0.23886424
2018-06-23 06:00:00,0.07736000000000001,0.2375837
2018-06-23 07:00:00,0.07737999999999999,0.23616473
2018-06-23 08:00:00,0.07707000000000001,0.23480344
2018-06-23 09:00:00,0.07726,0.23344216
2018-06-23 10:00:00,0.07808,0.23225391
2018-06-23 11:00:00,0.07777,0.23107719999999998
2018-06-23 12:00:00,0.07677,0.22996971
2018-06-23 13:00:00,0.07655,0.228793
2018-06-23 14:00:00,0.07656,0.22772013
2018-06-23 15:00:00,0.07572000000000001,0.22670493
2018-06-23 16:00:00,0.07502999999999999,0.22557436
2018-06-23 17:00:00,0.07324,0.22446686
2018-06-23 18:00:00,0.07186000000000001,0.22372854
2018-06-23 19:00:00,0.07091,0.22322094
2018-06-23 20:00:00,0.06951,0.22288638
2018-06-23 21:00:00,0.06817999999999999,0.22260952
2018-06-23 22:00:00,0.06684,0.22235571
2018-06-23 23:00:00,0.06594,0.22213653
2018-06-24 00:00:00,0.06545,0.22189426
2018-06-24 01:00:00,0.06462000000000001,0.22166353
2018-06-24 02:00:00,0.06441000000000001,0.22142127
2018-06-24 03:00:00,0.06592999999999999,0.22109826
2018-06-24 04:00:00,0.06752000000000001,0.22068295
2018-06-24 05:00:00,0.06817999999999999,0.22005998
2018-06-24 06:00:00,0.06566,0.21917167
2018-06-24 07:00:00,0.06559999999999999,0.2180065
2018-06-24 08:00:00,0.06711,0.21676058
2018-06-24 09:00:00,0.06842000000000001,0.21571077
2018-06-24 10:00:00,0.06673,0.21462636
2018-06-24 11:00:00,0.06617999999999999,0.2136573
2018-06-24 12:00:00,0.06602000000000001,0.21266517
2018-06-24 13:00:00,0.06634,0.21174227
2018-06-24 14:00:00,0.06488,0.2108309
2018-06-24 15:00:00,0.06471,0.20983876
2018-06-24 16:00:00,0.06455,0.20889279
2018-06-24 17:00:00,0.06316000000000001,0.20820059999999999
2018-06-24 18:00:00,0.06195000000000001,0.20770454
2018-06-24 19:00:00,0.060870000000000014,0.20743921
2018-06-24 20:00:00,0.059739999999999994,0.20733538
2018-06-24 21:00:00,0.05902999999999999,0.20728923
2018-06-24 22:00:00,0.05885,0.20722002
2018-06-24 23:00:00,0.05868,0.20713927
2018-06-25 00:00:00,0.058460000000000005,0.2070585
2018-06-25 01:00:00,0.057810000000000014,0.20696622
2018-06-25 02:00:00,0.05773,0.20689699999999997
2018-06-25 03:00:00,0.05805,0.20674703
2018-06-25 04:00:00,0.05814,0.2064817
2018-06-25 05:00:00,0.05718999999999999,0.20605485
2018-06-25 06:00:00,0.05652000000000001,0.20536266
2018-06-25 07:00:00,0.05834,0.20441668
2018-06-25 08:00:00,0.06145,0.20326304
2018-06-25 09:00:00,0.06371,0.20192483
2018-06-25 10:00:00,0.06127000000000001,0.20050585
2018-06-25 11:00:00,0.06162999999999999,0.19921379
2018-06-25 12:00:00,0.06261,0.19816397
2018-06-25 13:00:00,0.063,0.19717185
2018-06-25 14:00:00,0.06237,0.19631816
2018-06-25 15:00:00,0.06178999999999999,0.19541833
2018-06-25 16:00:00,0.06178999999999999,0.19455309
2018-06-25 17:00:00,0.061439999999999995,0.19384938
2018-06-25 18:00:00,0.06025000000000001,0.19344561
2018-06-25 19:00:00,0.059070000000000004,0.19319181
2018-06-25 20:00:00,0.05822000000000001,0.19314566
2018-06-25 21:00:00,0.05774,0.19319181
2018-06-25 22:00:00,0.05729,0.19323796
2018-06-25 23:00:00,0.056889999999999996,0.19328410000000001
2018-06-26 00:00:00,0.0567,0.19333024
2018-06-26 01:00:00,0.05603,0.19336486
2018-06-26 02:00:00,0.055379999999999985,0.19328410000000001
2018-06-26 03:00:00,0.05505,0.19323796
2018-06-26 04:00:00,0.055379999999999985,0.19309951
2018-06-26 05:00:00,0.055770000000000014,0.19273035
2018-06-26 06:00:00,0.055770000000000014,0.19225736
2018-06-26 07:00:00,0.05653,0.19169208
2018-06-26 08:00:00,0.05739,0.19087300000000001
2018-06-26 09:00:00,0.05795,0.18989241
2018-06-26 10:00:00,0.05774,0.18879646
2018-06-26 11:00:00,0.05831,0.18761975
2018-06-26 12:00:00,0.05991000000000001,0.18632768
2018-06-26 13:00:00,0.06041000000000001,0.18511637
2018-06-26 14:00:00,0.05905000000000001,0.1838935
2018-06-26 15:00:00,0.059220000000000016,0.18269372
2018-06-26 16:00:00,0.05938,0.18169007
2018-06-26 17:00:00,0.05826000000000001,0.18092866
2018-06-26 18:00:00,0.05729,0.18047874
2018-06-26 19:00:00,0.056449999999999986,0.18028262
2018-06-26 20:00:00,0.0556,0.18020187
2018-06-26 21:00:00,0.05478,0.18020187
2018-06-26 22:00:00,0.054110000000000005,0.18020187
2018-06-26 23:00:00,0.053729999999999986,0.18022494
2018-06-27 00:00:00,0.0534,0.18020187
2018-06-27 01:00:00,0.05304,0.18020187
2018-06-27 02:00:00,0.053029999999999994,0.18022494
2018-06-27 03:00:00,0.05284,0.18019034
2018-06-27 04:00:00,0.05254,0.18008651
2018-06-27 05:00:00,0.05289,0.17991346
2018-06-27 06:00:00,0.05401,0.17942894
2018-06-27 07:00:00,0.056629999999999986,0.17869061
2018-06-27 08:00:00,0.05855000000000001,0.17769848
2018-06-27 09:00:00,0.05987000000000001,0.17651024
2018-06-27 10:00:00,0.05784,0.17520663
2018-06-27 11:00:00,0.05802,0.17384534
2018-06-27 12:00:00,0.05985,0.17244944
2018-06-27 13:00:00,0.05964,0.17112276
2018-06-27 14:00:00,0.058420000000000014,0.16987683
2018-06-27 17:00:00,0.05732,0.16707349999999999
2018-06-27 18:00:00,0.056470000000000006,0.16661204
2018-06-27 19:00:00,0.05569,0.16634671
2018-06-27 21:00:00,0.05356,0.16624288
2018-06-27 22:00:00,0.05278,0.16624288
2018-06-27 23:00:00,0.05208,0.16625442
2018-06-28 00:00:00,0.0517,0.16627748
2018-06-28 01:00:00,0.05135,0.16628903
2018-06-28 02:00:00,0.051320000000000005,0.16632363
2018-06-28 03:00:00,0.051320000000000005,0.16628903
2018-06-28 04:00:00,0.051320000000000005,0.16613905
2018-06-28 05:00:00,0.05188,0.16578142
2018-06-28 06:00:00,0.0535,0.16514693
2018-06-28 07:00:00,0.05662000000000001,0.16420095
2018-06-28 08:00:00,0.060870000000000014,0.16296655
2018-06-28 09:00:00,0.06244,0.16147837
2018-06-28 10:00:00,0.06077000000000001,0.15986328
2018-06-28 13:00:00,0.06427000000000001,0.15511029999999998
2018-06-28 14:00:00,0.06359,0.15379515
2018-06-28 15:00:00,0.06348999999999999,0.15284917
2018-06-28 16:00:00,0.06217999999999999,0.15189165
2018-06-28 17:00:00,0.06069,0.15110718
2018-06-28 18:00:00,0.05914,0.15364519
2018-06-28 19:00:00,0.05612,0.15740603
2018-06-28 20:00:00,0.05397999999999999,0.17522970000000002
2018-06-28 21:00:00,0.05304,0.18388197
2018-06-28 22:00:00,0.052660000000000005,0.1843319
2018-06-28 23:00:00,0.05276,0.18426266
2018-06-29 00:00:00,0.0514,0.18414729999999999
2018-06-29 01:00:00,0.05179,0.1839858
2018-06-29 02:00:00,0.05218,0.18383582
2018-06-29 03:00:00,0.05188,0.18362817
2018-06-29 04:00:00,0.052160000000000005,0.18324748
2018-06-29 05:00:00,0.05204,0.18270525
2018-06-29 06:00:00,0.05164,0.18200155
2018-06-29 07:00:00,0.05113,0.1813555
2018-06-29 08:00:00,0.051729999999999984,0.18060565
2018-06-29 09:00:00,0.05341,0.17980963
2018-06-29 10:00:00,0.052029999999999986,0.17892134
2018-06-29 11:00:00,0.05206,0.17792921
2018-06-29 12:00:00,0.05309,0.17712167
2018-06-29 13:00:00,0.053520000000000005,0.17639488
2018-06-29 14:00:00,0.05268,0.17564501
2018-06-29 15:00:00,0.052170000000000015,0.17477979
2018-06-29 16:00:00,0.052189999999999986,0.17391455
2018-06-29 17:00:00,0.05142000000000001,0.17328006
2018-06-29 18:00:00,0.05069,0.17276092
2018-06-29 19:00:00,0.050489999999999986,0.1724725
2018-06-29 20:00:00,0.05,0.17228793
2018-06-29 21:00:00,0.04967,0.17216103
2018-06-29 22:00:00,0.049010000000000005,0.17204566
2018-06-29 23:00:00,0.04957,0.17191876
2018-06-30 00:00:00,0.04974,0.1718034
2018-06-30 01:00:00,0.04945,0.17171112
2018-06-30 02:00:00,0.04938,0.17158422
2018-06-30 03:00:00,0.04885,0.17143424
2018-06-30 04:00:00,0.04898,0.17119198
2018-06-30 05:00:00,0.04893,0.17086896
2018-06-30 06:00:00,0.04959,0.17044212
2018-06-30 07:00:00,0.04957,0.16991144
2018-06-30 08:00:00,0.05129,0.17001528
2018-06-30 09:00:00,0.05325,0.1697384
2018-06-30 10:00:00,0.05135,0.1692654
2018-06-30 11:00:00,0.051729999999999984,0.16835403
2018-06-30 12:00:00,0.05328,0.16743113
2018-06-30 13:00:00,0.05358,0.16660051
2018-06-30 14:00:00,0.0515,0.16581604
2018-06-30 15:00:00,0.051560000000000016,0.16497388
2018-06-30 16:00:00,0.05144,0.16421248
2018-06-30 17:00:00,0.05035,0.16357799
2018-06-30 18:00:00,0.04936,0.163105
2018-06-30 19:00:00,0.04864,0.16281658
2018-06-30 20:00:00,0.04867,0.16268969
2018-06-30 21:00:00,0.04875,0.162632
2018-06-30 22:00:00,0.048610000000000014,0.16258585
2018-06-30 23:00:00,0.179,0.16255125
2018-07-01 00:00:00,0.17859999999999998,0.16251664
2018-07-01 01:00:00,0.17809999999999998,0.1625051
2018-07-01 02:00:00,0.1779,0.16249357
2018-07-01 03:00:00,0.1775,0.16245896
2018-07-01 04:00:00,0.177,0.16234359
2018-07-01 05:00:00,0.1766,0.16207826
2018-07-01 06:00:00,0.17620000000000002,0.16160527
2018-07-01 07:00:00,0.1759,0.16095923
2018-07-01 08:00:00,0.1754,0.16014016
2018-07-01 09:00:00,0.175,0.15913649
2018-07-01 10:00:00,0.175,0.15810975
2018-07-01 11:00:00,0.1752,0.15697919
2018-07-01 12:00:00,0.175,0.15583709
2018-07-01 13:00:00,0.17489999999999994,0.15476420000000002
2018-07-01 14:00:00,0.17489999999999994,0.15373747
2018-07-01 15:00:00,0.1752,0.15281457
2018-07-01 16:00:00,0.1752,0.15201856
2018-07-01 17:00:00,0.1752,0.15137252
2018-07-01 18:00:00,0.17489999999999994,0.15089953
2018-07-01 19:00:00,0.1746,0.15063420000000002
2018-07-01 20:00:00,0.1744,0.15053037
2018-07-01 21:00:00,0.17420000000000002,0.15046115
2018-07-01 22:00:00,0.1739,0.15043807
2018-07-01 23:00:00,0.1661,0.15040347
2018-07-02 00:00:00,0.1661,0.15040347
2018-07-02 01:00:00,0.16579999999999998,0.15040347
2018-07-02 02:00:00,0.1657,0.15040347
2018-07-02 03:00:00,0.1655,0.15039194
2018-07-02 04:00:00,0.1654,0.15031117
2018-07-02 05:00:00,0.1652,0.15010352
2018-07-02 06:00:00,0.1648,0.14968821
2018-07-02 07:00:00,0.1647,0.14911139
2018-07-02 08:00:00,0.16449999999999998,0.14832692
2018-07-02 09:00:00,0.16449999999999998,0.14741555
2018-07-02 10:00:00,0.16449999999999998,0.14638881
2018-07-02 11:00:00,0.16449999999999998,0.14532746
2018-07-02 12:00:00,0.16449999999999998,0.1442546
2018-07-02 13:00:00,0.16449999999999998,0.14325093
2018-07-02 14:00:00,0.16440000000000002,0.14233956
2018-07-02 15:00:00,0.1642,0.14150894
2018-07-02 16:00:00,0.1641,0.14092058
2018-07-02 17:00:00,0.1641,0.14047067
2018-07-02 18:00:00,0.16399999999999998,0.14017072
2018-07-02 19:00:00,0.1638,0.13995153
2018-07-02 20:00:00,0.1637,0.13984770000000002
2018-07-02 21:00:00,0.1637,0.13980156
2018-07-02 22:00:00,0.1637,0.13976695
2018-07-02 23:00:00,0.1441,0.13974388
2018-07-03 00:00:00,0.1441,0.13972079999999998
2018-07-03 01:00:00,0.1441,0.13970926
2018-07-03 02:00:00,0.14400000000000002,0.13969773
2018-07-03 03:00:00,0.1439,0.13965158
2018-07-03 04:00:00,0.1439,0.13957083
2018-07-03 05:00:00,0.1439,0.13943239
2018-07-03 06:00:00,0.1439,0.13929395
2018-07-03 07:00:00,0.1438,0.13906322
2018-07-03 08:00:00,0.1438,0.13877481
2018-07-03 09:00:00,0.1438,0.13829029
2018-07-03 10:00:00,0.1439,0.1374366
2018-07-03 11:00:00,0.1441,0.13636371
2018-07-03 12:00:00,0.1441,0.13525623
2018-07-03 13:00:00,0.1441,0.13412568
2018-07-03 14:00:00,0.1441,0.13300663
2018-07-03 15:00:00,0.14400000000000002,0.13204911
2018-07-03 16:00:00,0.14400000000000002,0.13119543
2018-07-03 17:00:00,0.14400000000000002,0.130584
2018-07-03 18:00:00,0.14400000000000002,0.1302379
2018-07-03 19:00:00,0.14400000000000002,0.13000718
2018-07-03 20:00:00,0.14400000000000002,0.13000718
2018-07-03 21:00:00,0.14400000000000002,0.13000718
2018-07-03 22:00:00,0.1441,0.12997258
2018-07-03 23:00:00,0.1934,0.12991491
2018-07-04 00:00:00,0.1929,0.12985721
2018-07-04 01:00:00,0.1923,0.12977645
2018-07-04 02:00:00,0.1919,0.12973031
2018-07-04 03:00:00,0.1914,0.12964955
2018-07-04 04:00:00,0.1909,0.12948805
2018-07-04 05:00:00,0.1906,0.12922272
2018-07-04 06:00:00,0.1903,0.12881896
2018-07-04 07:00:00,0.19,0.12831134
2018-07-04 08:00:00,0.1899,0.12768838
2018-07-04 09:00:00,0.1902,0.12695006
2018-07-04 10:00:00,0.1899,0.1261425
2018-07-04 11:00:00,0.1899,0.12524268
2018-07-04 12:00:00,0.1902,0.12430823
2018-07-04 13:00:00,0.1913,0.12339684
2018-07-04 14:00:00,0.1934,0.12255469
2018-07-04 15:00:00,0.1957,0.1217933
2018-07-04 16:00:00,0.1975,0.12115881
2018-07-04 17:00:00,0.1981,0.12066275
2018-07-04 18:00:00,0.1981,0.12031665400000001
2018-07-04 19:00:00,0.1977,0.12013206
2018-07-04 20:00:00,0.1974,0.12007439
2018-07-04 21:00:00,0.1968,0.120051324
2018-07-04 22:00:00,0.1964,0.120051324
2018-07-04 23:00:00,0.16899999999999998,0.120085925
2018-07-05 00:00:00,0.16829999999999998,0.12014359
2018-07-05 01:00:00,0.1678,0.120189756
2018-07-05 02:00:00,0.1673,0.12025896
2018-07-05 03:00:00,0.1667,0.120282054
2018-07-05 04:00:00,0.1666,0.12027049
2018-07-05 05:00:00,0.1666,0.12017822
2018-07-05 06:00:00,0.1674,0.11990133
2018-07-05 07:00:00,0.16899999999999998,0.11946297
2018-07-05 08:00:00,0.1729,0.11894381
2018-07-05 09:00:00,0.17190000000000005,0.11862081
2018-07-05 10:00:00,0.1703,0.118332386
2018-07-05 11:00:00,0.1711,0.118032455
2018-07-05 12:00:00,0.17059999999999995,0.11764023
2018-07-05 13:00:00,0.17190000000000005,0.11714414
2018-07-05 14:00:00,0.17010000000000006,0.116671175
2018-07-05 15:00:00,0.1691,0.11619818
2018-07-05 16:00:00,0.1679,0.11569056
2018-07-05 17:00:00,0.1668,0.115309864
2018-07-05 18:00:00,0.166,0.11505607
2018-07-05 19:00:00,0.1647,0.11492917
2018-07-05 20:00:00,0.16329999999999995,0.11491763599999999
2018-07-05 21:00:00,0.1624,0.11491763599999999
2018-07-05 22:00:00,0.16149999999999998,0.11492917
2018-07-05 23:00:00,0.04508,0.11494069999999999
2018-07-06 00:00:00,0.044060000000000016,0.11497529999999999
2018-07-06 01:00:00,0.04301,0.11500993
2018-07-06 02:00:00,0.04238,0.11505607
2018-07-06 03:00:00,0.042,0.115113765
2018-07-06 04:00:00,0.042330000000000007,0.11510223
2018-07-06 05:00:00,0.04392,0.11500993
2018-07-06 06:00:00,0.04665,0.11467537
2018-07-06 07:00:00,0.047760000000000004,0.11417931
2018-07-06 08:00:00,0.04886,0.11361402
2018-07-06 09:00:00,0.05097,0.11294493
2018-07-06 10:00:00,0.05281,0.112229675
2018-07-06 11:00:00,0.05559,0.11147979
2018-07-06 12:00:00,0.056739999999999985,0.11082223
2018-07-06 13:00:00,0.058170000000000006,0.11034924
2018-07-06 14:00:00,0.05664,0.10991084599999999
2018-07-06 15:00:00,0.05682,0.10946095
2018-07-06 16:00:00,0.05686,0.10903409
2018-07-06 17:00:00,0.05459,0.108688
2018-07-06 18:00:00,0.05267,0.108445734
2018-07-06 19:00:00,0.05088,0.108318835
2018-07-06 20:00:00,0.04922,0.10829577
2018-07-06 21:00:00,0.047880000000000006,0.10827269999999999
2018-07-06 22:00:00,0.046810000000000004,0.10826117
2018-07-06 23:00:00,0.049389999999999996,0.10827269999999999
2018-07-07 00:00:00,0.04919,0.10829577
2018-07-07 01:00:00,0.04835,0.10830730000000001
2018-07-07 02:00:00,0.04801,0.10834189999999999
2018-07-07 03:00:00,0.04811,0.108318835
2018-07-07 04:00:00,0.04862,0.108249635
