,soil moisture,SoilMoi0_10cm_inst
2018-03-26 12:00:00,0.1741,43.153999999999996
2018-03-26 15:00:00,0.1747,43.075
2018-03-26 18:00:00,0.1751,43.068000000000005
2018-03-26 21:00:00,0.1752,43.068000000000005
2018-03-27 00:00:00,0.1751,43.068000000000005
2018-03-27 03:00:00,0.1747,43.068000000000005
2018-03-27 06:00:00,0.1743,43.067
2018-03-27 09:00:00,0.1739,43.022
2018-03-27 12:00:00,0.1739,42.919
2018-03-27 15:00:00,0.1739,42.861999999999995
2018-03-27 18:00:00,0.1734,42.858999999999995
2018-03-27 21:00:00,0.1732,42.858999999999995
2018-03-28 00:00:00,0.1725,42.858999999999995
2018-03-28 03:00:00,0.1718,42.858999999999995
2018-03-28 06:00:00,0.1711,42.858000000000004
2018-03-28 09:00:00,0.17059999999999995,42.872
2018-03-28 12:00:00,0.17059999999999995,43.181000000000004
2018-03-28 15:00:00,0.1704,43.302
2018-03-28 18:00:00,0.17,43.301
2018-03-28 21:00:00,0.1697,43.301
2018-03-29 00:00:00,0.1691,43.301
2018-03-29 03:00:00,0.1684,43.301
2018-03-29 06:00:00,0.16760000000000005,43.301
2018-03-29 09:00:00,0.1671,43.31
2018-03-29 12:00:00,0.1672,43.4
2018-03-29 15:00:00,0.1673,43.4
2018-03-29 18:00:00,0.16699999999999998,43.397
2018-03-29 21:00:00,0.1664,43.397
2018-03-30 00:00:00,0.166,43.397
2018-03-30 03:00:00,0.1653,43.397
2018-03-30 06:00:00,0.16440000000000002,43.396
2018-03-30 09:00:00,0.1641,43.391000000000005
2018-03-30 12:00:00,0.16440000000000002,43.4
2018-03-30 15:00:00,0.1646,43.4
2018-03-30 18:00:00,0.1643,43.398
2018-03-30 21:00:00,0.16390000000000002,43.398
2018-03-31 00:00:00,0.1636,43.398
2018-03-31 03:00:00,0.1629,43.398
2018-03-31 06:00:00,0.16219999999999998,43.397
2018-03-31 09:00:00,0.162,43.4
2018-03-31 12:00:00,0.1624,43.4
2018-03-31 15:00:00,0.1623,43.4
2018-03-31 18:00:00,0.16219999999999998,43.398999999999994
2018-03-31 21:00:00,0.16190000000000002,43.398999999999994
2018-04-01 00:00:00,0.1896,43.398999999999994
2018-04-01 03:00:00,0.1896,43.398999999999994
2018-04-01 06:00:00,0.1897,43.398
2018-04-01 09:00:00,0.1909,43.39
2018-04-01 12:00:00,0.192,43.4
2018-04-01 15:00:00,0.192,43.393
2018-04-01 18:00:00,0.1939,43.358999999999995
2018-04-01 21:00:00,0.1962,43.338
2018-04-02 00:00:00,0.1782,43.315
2018-04-02 03:00:00,0.1778,43.29
2018-04-02 06:00:00,0.1773,43.239
2018-04-02 09:00:00,0.1766,43.114
2018-04-02 12:00:00,0.17620000000000002,43.079997999999996
2018-04-02 15:00:00,0.1759,43.166000000000004
2018-04-02 18:00:00,0.1752,43.151
2018-04-02 21:00:00,0.1748,43.151
2018-04-03 00:00:00,0.14550000000000002,43.15
2018-04-03 03:00:00,0.14550000000000002,43.15
2018-04-03 06:00:00,0.1454,43.148
2018-04-03 09:00:00,0.1451,43.257
2018-04-03 12:00:00,0.1452,43.363
2018-04-03 15:00:00,0.14529999999999998,43.4
2018-04-03 18:00:00,0.1451,43.398
2018-04-03 21:00:00,0.1449,43.395
2018-04-04 00:00:00,0.1599,43.395
2018-04-04 03:00:00,0.1599,43.395
2018-04-04 06:00:00,0.1599,43.4
2018-04-04 09:00:00,0.1599,43.4
2018-04-04 12:00:00,0.16010000000000002,43.4
2018-04-04 15:00:00,0.16010000000000002,43.4
2018-04-04 18:00:00,0.1612,43.4
2018-04-04 21:00:00,0.16399999999999998,43.398
2018-04-05 00:00:00,0.1851,43.398999999999994
2018-04-05 03:00:00,0.1843,43.398
2018-04-05 06:00:00,0.1851,43.4
2018-04-05 09:00:00,0.1902,43.4
2018-04-05 12:00:00,0.1901,43.4
2018-04-05 15:00:00,0.1889,43.4
2018-04-05 18:00:00,0.1861,43.397
2018-04-05 21:00:00,0.1827,43.397
2018-04-06 00:00:00,0.0543,43.4
2018-04-06 03:00:00,0.053520000000000005,43.4
2018-04-06 06:00:00,0.05296,43.397
2018-04-06 09:00:00,0.0572,43.393
2018-04-06 12:00:00,0.05757,43.388999999999996
2018-04-06 15:00:00,0.05511,43.38
2018-04-06 18:00:00,0.05149,43.324
2018-04-06 21:00:00,0.04825,43.273
2018-04-07 00:00:00,0.04862,43.256
2018-04-07 03:00:00,0.047360000000000006,43.251999999999995
2018-04-07 06:00:00,0.048580000000000005,43.239
2018-04-07 09:00:00,0.05503,43.306000000000004
2018-04-07 12:00:00,0.05524,43.32
2018-04-07 15:00:00,0.054610000000000006,43.335
2018-04-07 18:00:00,0.05186,43.343
2018-04-07 21:00:00,0.04862,43.328
2018-04-13 00:00:00,0.1956,29.539998999999998
2018-04-13 03:00:00,0.1942,29.508000000000003
2018-04-13 06:00:00,0.1933,29.487
2018-04-13 09:00:00,0.1957,29.313000000000002
2018-04-13 12:00:00,0.1982,28.949
2018-04-13 15:00:00,0.1973,28.463
2018-04-13 18:00:00,0.1957,28.144000000000002
2018-04-13 21:00:00,0.1933,27.944000000000003
2018-04-14 00:00:00,0.1923,27.888
2018-04-14 03:00:00,0.1913,27.875
2018-04-14 06:00:00,0.1908,27.854
2018-04-14 09:00:00,0.194,27.695
2018-04-14 12:00:00,0.1982,27.364
2018-04-14 15:00:00,0.1968,27.024
2018-04-14 18:00:00,0.1941,26.857
2018-04-14 21:00:00,0.1917,26.718000000000004
2018-04-15 00:00:00,0.1897,26.585
2018-04-15 03:00:00,0.1883,26.497
2018-04-15 06:00:00,0.188,26.451999999999998
2018-04-15 09:00:00,0.1933,26.250999999999998
2018-04-15 12:00:00,0.1939,25.964000000000002
2018-04-15 15:00:00,0.1915,25.756999999999998
2018-04-15 18:00:00,0.1892,25.615
2018-04-15 21:00:00,0.1878,25.532999
2018-04-16 00:00:00,0.1869,25.471999999999998
2018-04-16 03:00:00,0.1859,25.409000000000002
2018-04-16 06:00:00,0.1856,25.326
2018-04-16 09:00:00,0.1902,25.146
2018-04-16 12:00:00,0.1915,24.86
2018-04-16 15:00:00,0.1903,24.590999999999998
2018-04-16 18:00:00,0.1876,24.5
2018-04-16 21:00:00,0.1843,24.496
2018-04-17 00:00:00,0.182,24.451
2018-04-17 03:00:00,0.1807,24.410999999999998
2018-04-17 06:00:00,0.1805,24.372
2018-04-17 09:00:00,0.1865,24.209
2018-04-17 12:00:00,0.1891,23.925
2018-04-17 15:00:00,0.1877,23.666
2018-04-17 18:00:00,0.1844,23.57
2018-04-17 21:00:00,0.1812,23.546999
2018-04-18 00:00:00,0.1796,23.526
2018-04-18 03:00:00,0.1787,23.506
2018-04-18 06:00:00,0.17989999999999998,23.476
2018-04-18 09:00:00,0.1824,23.386999999999997
2018-04-18 12:00:00,0.184,23.229
2018-04-18 15:00:00,0.1847,23.064
2018-04-18 18:00:00,0.1816,22.98
2018-04-18 21:00:00,0.1789,22.964000000000002
2018-04-19 00:00:00,0.1776,22.95
2018-04-19 03:00:00,0.17629999999999998,22.936
2018-04-19 06:00:00,0.1769,22.973000000000003
2018-04-19 09:00:00,0.1825,22.941999999999997
2018-04-19 12:00:00,0.1825,22.664998999999998
2018-04-19 15:00:00,0.1816,22.487
2018-04-19 18:00:00,0.17859999999999998,22.705
2018-04-19 21:00:00,0.17559999999999998,22.686
2018-04-20 00:00:00,0.1743,22.684
2018-04-20 03:00:00,0.1725,22.688000000000002
2018-04-20 06:00:00,0.173,22.666
2018-04-20 09:00:00,0.1793,22.486
2018-04-20 12:00:00,0.18,22.186999999999998
2018-04-20 15:00:00,0.17850000000000002,21.906
2018-04-20 18:00:00,0.1744,21.796999
2018-04-20 21:00:00,0.172,21.781
2018-04-21 00:00:00,0.17,21.778000000000002
2018-04-21 03:00:00,0.1666,21.776999999999997
2018-04-21 06:00:00,0.1662,21.741
2018-04-21 09:00:00,0.17079999999999998,21.545
2018-04-21 12:00:00,0.16949999999999998,21.241
2018-04-21 15:00:00,0.1671,20.965999999999998
2018-04-21 18:00:00,0.1632,20.851
2018-04-21 21:00:00,0.1599,20.842
2018-04-22 00:00:00,0.1585,20.837
2018-04-22 03:00:00,0.1567,20.84
2018-04-22 06:00:00,0.1573,20.815
2018-04-22 09:00:00,0.162,20.680999999999997
2018-04-22 12:00:00,0.1625,20.486
2018-04-22 15:00:00,0.1609,20.317999999999998
2018-04-22 18:00:00,0.1576,20.242
2018-04-22 21:00:00,0.1542,20.235
2018-04-23 00:00:00,0.1525,20.235
2018-04-23 03:00:00,0.1517,20.241
2018-04-23 06:00:00,0.1532,20.287
2018-04-23 09:00:00,0.1578,20.328
2018-04-23 12:00:00,0.1575,20.285
2018-04-23 15:00:00,0.1535,20.271
2018-04-23 18:00:00,0.1514,21.119
2018-04-23 21:00:00,0.1519,21.479
2018-04-24 00:00:00,0.1525,21.47
2018-04-24 03:00:00,0.1524,21.461
2018-04-24 06:00:00,0.153,21.428
2018-04-24 09:00:00,0.1553,21.32
2018-04-24 12:00:00,0.1562,21.146
2018-04-24 15:00:00,0.1541,20.958000000000002
2018-04-24 18:00:00,0.1519,20.877
2018-04-24 21:00:00,0.1492,20.871
2018-04-25 00:00:00,0.1473,20.877
2018-04-25 03:00:00,0.1467,20.883000000000003
2018-04-25 06:00:00,0.14800000000000002,20.868000000000002
2018-04-25 09:00:00,0.1533,20.761999999999997
2018-04-25 12:00:00,0.15289999999999998,20.563000000000002
2018-04-25 15:00:00,0.1493,20.409000000000002
2018-04-25 18:00:00,0.1493,20.357
2018-04-25 21:00:00,0.1474,20.348
2018-04-26 00:00:00,0.1462,20.344
2018-04-26 03:00:00,0.1465,20.387999999999998
2018-04-26 06:00:00,0.1477,20.416
2018-04-26 09:00:00,0.1526,20.4
2018-04-26 12:00:00,0.1524,20.496
2018-04-26 15:00:00,0.1517,20.444000000000003
2018-04-26 18:00:00,0.1491,20.59
2018-04-26 21:00:00,0.147,20.676
2018-04-27 00:00:00,0.1458,20.718000000000004
2018-04-27 03:00:00,0.1457,20.715999999999998
2018-04-27 06:00:00,0.146,20.74
2018-04-27 09:00:00,0.1518,20.654
2018-04-27 12:00:00,0.1519,20.57
2018-04-27 15:00:00,0.1479,20.458
2018-04-27 18:00:00,0.14980000000000002,20.574
2018-04-27 21:00:00,0.1519,20.618000000000002
2018-04-28 00:00:00,0.1542,20.621
2018-04-28 03:00:00,0.1562,20.624000000000002
2018-04-28 06:00:00,0.1589,20.608
2018-04-28 09:00:00,0.1666,20.505
2018-04-28 12:00:00,0.1691,20.331
2018-04-28 15:00:00,0.16920000000000002,20.18
2018-04-28 18:00:00,0.16699999999999998,20.105999
2018-04-28 21:00:00,0.1649,20.102
2018-04-29 00:00:00,0.1642,20.101
2018-04-29 03:00:00,0.16269999999999998,20.101
2018-04-29 06:00:00,0.1638,20.09
2018-04-29 09:00:00,0.1685,20.108
2018-04-29 12:00:00,0.17010000000000006,19.938
2018-04-29 15:00:00,0.168,19.814
2018-04-29 18:00:00,0.1653,19.75
2018-04-29 21:00:00,0.16210000000000002,19.737000000000002
2018-04-30 00:00:00,0.16,19.737999
2018-04-30 03:00:00,0.1584,19.744
2018-04-30 06:00:00,0.1591,19.882
2018-04-30 09:00:00,0.1643,19.912
2018-04-30 12:00:00,0.1637,19.828
2018-04-30 15:00:00,0.1617,19.755
2018-04-30 18:00:00,0.1594,19.736
2018-04-30 21:00:00,0.1574,19.944000000000003
2018-05-01 00:00:00,0.1967,20.2
2018-05-01 03:00:00,0.1961,20.391
2018-05-01 06:00:00,0.195,20.51
2018-05-01 09:00:00,0.194,20.633000000000003
2018-05-01 12:00:00,0.193,20.846
2018-05-01 15:00:00,0.1918,21.044
2018-05-01 18:00:00,0.1906,21.134
2018-05-01 21:00:00,0.1893,21.335
2018-05-02 00:00:00,0.17420000000000002,21.608
2018-05-02 03:00:00,0.17350000000000002,21.85
2018-05-02 06:00:00,0.1729,21.987
2018-05-02 09:00:00,0.172,21.909000000000002
2018-05-02 12:00:00,0.17170000000000002,21.744999
2018-05-02 15:00:00,0.17129999999999998,21.67
2018-05-02 18:00:00,0.1705,21.596999999999998
2018-05-02 21:00:00,0.1693,21.9
2018-05-03 00:00:00,0.1448,22.98
2018-05-03 03:00:00,0.1445,23.326
2018-05-03 06:00:00,0.14400000000000002,23.338
2018-05-03 09:00:00,0.1439,23.319000000000003
2018-05-03 12:00:00,0.1438,23.71
2018-05-03 15:00:00,0.1442,23.914998999999998
2018-05-03 18:00:00,0.14429999999999998,23.851999999999997
2018-05-03 21:00:00,0.14429999999999998,24.01
2018-05-04 00:00:00,0.16760000000000005,24.002
2018-05-04 03:00:00,0.17120000000000002,23.997
2018-05-04 06:00:00,0.174,23.932
2018-05-04 09:00:00,0.1757,23.747
2018-05-04 12:00:00,0.1839,23.473000000000003
2018-05-04 15:00:00,0.1904,23.246
2018-05-04 18:00:00,0.1906,23.149
2018-05-04 21:00:00,0.1903,23.125999999999998
2018-05-05 00:00:00,0.1802,23.11
2018-05-05 03:00:00,0.1787,23.105
2018-05-05 06:00:00,0.1793,23.06
2018-05-05 09:00:00,0.18600000000000005,22.888
2018-05-05 12:00:00,0.18420000000000006,22.631999999999998
2018-05-05 15:00:00,0.1831,22.403000000000002
2018-05-05 18:00:00,0.17980000000000002,22.291
2018-05-05 21:00:00,0.177,22.278000000000002
2018-05-06 00:00:00,0.04511,22.279
2018-05-06 03:00:00,0.043519999999999996,22.289
2018-05-06 06:00:00,0.04407,22.244
2018-05-06 09:00:00,0.04878,22.094
2018-05-06 12:00:00,0.05013,21.851
2018-05-06 15:00:00,0.04997,21.633000000000003
2018-05-06 18:00:00,0.04773,21.549
2018-05-06 21:00:00,0.04422,21.539998999999998
2018-05-07 00:00:00,0.048490000000000005,21.541999999999998
2018-05-07 03:00:00,0.04837,21.549
2018-05-07 06:00:00,0.04752,21.509
2018-05-07 09:00:00,0.055260000000000004,21.33
2018-05-07 12:00:00,0.05478,21.061999999999998
2018-05-07 15:00:00,0.054729999999999994,20.819000000000003
2018-05-07 18:00:00,0.052460000000000014,20.723000000000003
2018-05-07 21:00:00,0.04978,20.715
2018-05-13 00:00:00,0.1204,18.046999
2018-05-13 03:00:00,0.1182,18.05
2018-05-13 06:00:00,0.1194,18.03
2018-05-13 09:00:00,0.12539999999999998,17.925
2018-05-13 12:00:00,0.1251,17.775
2018-05-13 15:00:00,0.1227,17.635
2018-05-13 18:00:00,0.1186,17.565
2018-05-13 21:00:00,0.1139,17.563
2018-05-14 00:00:00,0.1108,17.562
2018-05-14 03:00:00,0.108,17.563
2018-05-14 06:00:00,0.1099,17.546
2018-05-14 09:00:00,0.1168,17.449
2018-05-14 12:00:00,0.1165,17.309
2018-05-14 15:00:00,0.1137,17.18
2018-05-14 18:00:00,0.1094,17.123
2018-05-14 21:00:00,0.1051,17.121
2018-05-15 00:00:00,0.1017,17.122
2018-05-15 03:00:00,0.0997,17.125
2018-05-15 06:00:00,0.1014,17.109
2018-05-15 09:00:00,0.1089,17.025
2018-05-15 12:00:00,0.1083,16.894000000000002
2018-05-15 15:00:00,0.1057,16.771
2018-05-15 18:00:00,0.1019,16.71
2018-05-15 21:00:00,0.0973,16.708
2018-05-16 00:00:00,0.0942,16.707
2018-05-16 03:00:00,0.0918,16.708
2018-05-16 06:00:00,0.094,16.692999999999998
2018-05-16 09:00:00,0.1016,16.612000000000002
2018-05-16 12:00:00,0.1015,16.494999
2018-05-16 15:00:00,0.0987,16.383
2018-05-16 18:00:00,0.095,16.331
2018-05-16 21:00:00,0.0909,16.327
2018-05-17 00:00:00,0.0873,16.305999999999997
2018-05-17 03:00:00,0.08529999999999999,16.285999999999998
2018-05-17 06:00:00,0.0852,16.279
2018-05-17 09:00:00,0.0888,16.223999
2018-05-17 12:00:00,0.0875,16.180999999999997
2018-05-17 15:00:00,0.0862,16.15
2018-05-17 18:00:00,0.0824,16.155
2018-05-17 21:00:00,0.0801,16.127
2018-05-18 00:00:00,0.07942,16.114
2018-05-18 03:00:00,0.07808,16.112000000000002
2018-05-18 06:00:00,0.0786,16.076
2018-05-18 09:00:00,0.08289999999999999,15.992
2018-05-18 12:00:00,0.0819,15.890999999999998
2018-05-18 15:00:00,0.081,15.804
2018-05-18 18:00:00,0.07786,15.76
2018-05-18 21:00:00,0.07391,15.757999
2018-05-19 00:00:00,0.07118,15.757999
2018-05-19 03:00:00,0.06955,15.759
2018-05-19 06:00:00,0.07299,15.7439995
2018-05-19 09:00:00,0.0805,15.677
2018-05-19 12:00:00,0.0808,15.587
2018-05-19 15:00:00,0.08039999999999999,15.505
2018-05-19 18:00:00,0.07769999999999999,15.462
2018-05-19 21:00:00,0.07415,15.46
2018-05-20 00:00:00,0.07164,15.459000000000001
2018-05-20 03:00:00,0.07,15.459000000000001
2018-05-20 06:00:00,0.07251,15.44
2018-05-20 09:00:00,0.0799,15.364
2018-05-20 12:00:00,0.0803,15.262
2018-05-20 15:00:00,0.07873,15.171
2018-05-20 18:00:00,0.07519999999999999,15.128
2018-05-20 21:00:00,0.07099,15.125998999999998
2018-05-21 00:00:00,0.06854,15.125
2018-05-21 03:00:00,0.06697,15.125
2018-05-21 06:00:00,0.0697,15.107999999999999
2018-05-21 09:00:00,0.07616,15.043
2018-05-21 12:00:00,0.07632,14.958
2018-05-21 15:00:00,0.07490000000000001,14.875998999999998
2018-05-21 18:00:00,0.0719,14.84
2018-05-21 21:00:00,0.06807,14.839
2018-05-22 00:00:00,0.06579,14.842998999999999
2018-05-22 03:00:00,0.06382,14.847000000000001
2018-05-22 06:00:00,0.06692000000000001,14.832
2018-05-22 09:00:00,0.07185,14.787
2018-05-22 12:00:00,0.07264,14.714
2018-05-22 15:00:00,0.07116,14.640999999999998
2018-05-22 18:00:00,0.06857,14.606
2018-05-22 21:00:00,0.06537000000000001,14.605
2018-05-23 00:00:00,0.06262000000000001,14.604000000000001
2018-05-23 03:00:00,0.061370000000000015,14.606
2018-05-23 06:00:00,0.0632,14.585
2018-05-23 09:00:00,0.06675,14.532
2018-05-23 12:00:00,0.06642999999999999,14.466
2018-05-23 15:00:00,0.06533,14.408
2018-05-23 18:00:00,0.06246,14.375998999999998
2018-05-23 21:00:00,0.05864,14.375
2018-05-24 00:00:00,0.05614,14.374
2018-05-24 03:00:00,0.054929999999999986,14.375998999999998
2018-05-24 06:00:00,0.05716,14.368
2018-05-24 09:00:00,0.06525,14.319
2018-05-24 12:00:00,0.06736,14.253
2018-05-24 15:00:00,0.06717999999999999,14.193
2018-05-24 18:00:00,0.06494,14.162
2018-05-24 21:00:00,0.06147,14.161
2018-05-25 00:00:00,0.0593,14.16
2018-05-25 03:00:00,0.05741,14.158999
2018-05-25 06:00:00,0.0594,14.140999999999998
2018-05-25 09:00:00,0.0668,14.089
2018-05-25 12:00:00,0.06855,14.020999999999999
2018-05-25 15:00:00,0.06717000000000001,13.958
2018-05-25 18:00:00,0.06408,13.927
2018-05-25 21:00:00,0.05957000000000001,13.925999999999998
2018-05-26 00:00:00,0.05609,13.925
2018-05-26 03:00:00,0.054279999999999995,13.925
2018-05-26 06:00:00,0.05664,13.913
2018-05-26 09:00:00,0.06535,13.8689995
2018-05-26 12:00:00,0.0676,13.805
2018-05-26 15:00:00,0.06468,13.745999999999999
2018-05-26 18:00:00,0.0601,13.712
2018-05-26 21:00:00,0.056610000000000014,13.71
2018-05-27 00:00:00,0.054160000000000014,13.71
2018-05-27 03:00:00,0.052739999999999995,13.7109995
2018-05-27 06:00:00,0.055820000000000015,13.694
2018-05-27 09:00:00,0.06318,13.644999499999999
2018-05-27 12:00:00,0.06295,13.583
2018-05-27 15:00:00,0.06034,13.527999999999999
2018-05-27 18:00:00,0.05686,13.497
2018-05-27 21:00:00,0.05329,13.495
2018-05-28 00:00:00,0.05044,13.4939995
2018-05-28 03:00:00,0.04873,13.4939995
2018-05-28 06:00:00,0.05251,13.482000000000001
2018-05-28 09:00:00,0.06217,13.444
2018-05-28 12:00:00,0.06427000000000001,13.389000000000001
2018-05-28 15:00:00,0.06287000000000001,13.3359995
2018-05-28 18:00:00,0.05947,13.307
2018-05-28 21:00:00,0.05563,13.305
2018-05-29 00:00:00,0.05254,13.305
2018-05-29 03:00:00,0.05103,13.305
2018-05-29 06:00:00,0.05385,13.294
2018-05-29 09:00:00,0.0635,13.254000000000001
2018-05-29 12:00:00,0.06584,13.200999999999999
2018-05-29 15:00:00,0.06467,13.152999999999999
2018-05-29 18:00:00,0.06159,13.130999999999998
2018-05-29 21:00:00,0.0582,13.130999999999998
2018-05-30 00:00:00,0.05624,13.130999999999998
2018-05-30 03:00:00,0.054860000000000006,13.130999999999998
2018-05-30 06:00:00,0.055470000000000005,13.114
2018-05-30 09:00:00,0.061960000000000015,13.075
2018-05-30 12:00:00,0.06224,13.025
2018-05-30 15:00:00,0.06,12.981
2018-05-30 18:00:00,0.056329999999999984,12.958
2018-05-30 21:00:00,0.05205,12.956
2018-05-31 00:00:00,0.04913,12.957
2018-05-31 03:00:00,0.04733,12.959000000000001
2018-05-31 06:00:00,0.05085,12.948
2018-05-31 09:00:00,0.0596,12.913
2018-05-31 12:00:00,0.06004,12.866
2018-05-31 15:00:00,0.05901,12.823
2018-05-31 18:00:00,0.05614,12.8
2018-05-31 21:00:00,0.05225,12.799000000000001
2018-06-01 00:00:00,0.1881,12.8
2018-06-01 03:00:00,0.1866,12.800999999999998
2018-06-01 06:00:00,0.18600000000000005,12.789000000000001
2018-06-01 09:00:00,0.1849,12.755999999999998
2018-06-01 12:00:00,0.1839,12.712
2018-06-01 15:00:00,0.1828,12.67
2018-06-01 18:00:00,0.1814,12.651999
2018-06-01 21:00:00,0.18,12.651
2018-06-02 00:00:00,0.1679,12.651
2018-06-02 03:00:00,0.16760000000000005,12.651999
2018-06-02 06:00:00,0.1673,12.642000000000001
2018-06-02 09:00:00,0.1674,12.6119995
2018-06-02 12:00:00,0.16760000000000005,12.569
2018-06-02 15:00:00,0.1672,12.527999999999999
2018-06-02 18:00:00,0.1668,12.505999999999998
2018-06-02 21:00:00,0.1664,12.505
2018-06-03 00:00:00,0.1442,12.507
2018-06-03 03:00:00,0.1441,12.51
2018-06-03 06:00:00,0.1441,12.500999
2018-06-03 09:00:00,0.14400000000000002,12.472999999999999
2018-06-03 12:00:00,0.1441,12.432
2018-06-03 15:00:00,0.1441,12.41
2018-06-03 18:00:00,0.1441,12.405999999999999
2018-06-03 21:00:00,0.1441,12.405
2018-06-04 00:00:00,0.1903,12.441999000000001
2018-06-04 03:00:00,0.1953,12.722000000000001
2018-06-04 06:00:00,0.196,12.95
2018-06-04 09:00:00,0.1947,12.995999999999999
2018-06-04 12:00:00,0.1952,12.95
2018-06-04 15:00:00,0.1966,12.905999999999999
2018-06-04 18:00:00,0.196,12.879000000000001
2018-06-04 21:00:00,0.1947,12.875999
2018-06-05 00:00:00,0.175,12.875
2018-06-05 03:00:00,0.17370000000000002,12.873
2018-06-05 06:00:00,0.175,12.856
2018-06-05 09:00:00,0.1778,12.825
2018-06-05 12:00:00,0.17850000000000002,12.786
2018-06-05 15:00:00,0.17739999999999995,12.754000000000001
2018-06-05 18:00:00,0.17370000000000002,12.738
2018-06-05 21:00:00,0.17059999999999995,12.735999999999999
2018-06-06 00:00:00,0.0414,12.753
2018-06-06 03:00:00,0.04029,12.757999
2018-06-06 06:00:00,0.043160000000000004,12.782
2018-06-06 09:00:00,0.04977,12.79
2018-06-06 12:00:00,0.05051,12.857000000000001
2018-06-06 15:00:00,0.05074,12.857999999999999
2018-06-06 18:00:00,0.04844,12.911
2018-06-06 21:00:00,0.045730000000000014,12.944
2018-06-07 00:00:00,0.047720000000000005,12.944
2018-06-07 03:00:00,0.047249999999999986,12.946
2018-06-07 06:00:00,0.048530000000000004,12.937000000000001
2018-06-07 09:00:00,0.05575,12.918
2018-06-07 12:00:00,0.05672000000000001,12.894
2018-06-07 15:00:00,0.05546,12.860999999999999
2018-06-07 18:00:00,0.05294,12.839
2018-06-07 21:00:00,0.05057,12.8359995
2018-06-13 00:00:00,0.05067,14.075999999999999
2018-06-13 03:00:00,0.049400000000000006,14.114
2018-06-13 06:00:00,0.05305,14.110999999999999
2018-06-13 09:00:00,0.05612,14.206
2018-06-13 12:00:00,0.05642000000000001,14.186
2018-06-13 15:00:00,0.055990000000000005,14.242
2018-06-13 18:00:00,0.05403,14.387
2018-06-13 21:00:00,0.05212999999999999,14.639000000000001
2018-06-14 00:00:00,0.05075,14.74
2018-06-14 03:00:00,0.050710000000000005,14.837
2018-06-14 06:00:00,0.05227,14.860999999999999
2018-06-14 09:00:00,0.05503,14.892000000000001
2018-06-14 12:00:00,0.05737,14.904000000000002
2018-06-14 15:00:00,0.057129999999999986,14.912
2018-06-14 18:00:00,0.0552,14.934000000000001
2018-06-14 21:00:00,0.05356,14.977
2018-06-15 00:00:00,0.053,15.077
2018-06-15 03:00:00,0.05268,15.175
2018-06-15 06:00:00,0.05268,15.26
2018-06-15 09:00:00,0.05727,15.315999999999999
2018-06-15 12:00:00,0.057360000000000015,15.356
2018-06-15 15:00:00,0.05558,15.3689995
2018-06-15 18:00:00,0.05284,15.44
2018-06-15 21:00:00,0.05036,15.484000000000002
2018-06-16 00:00:00,0.04762,15.546
2018-06-16 03:00:00,0.047,15.564
2018-06-16 06:00:00,0.04943,15.569
2018-06-16 09:00:00,0.05501,15.620999999999999
2018-06-16 12:00:00,0.055929999999999994,15.585
2018-06-16 15:00:00,0.055360000000000006,15.562000000000001
2018-06-16 18:00:00,0.05342,15.559000000000001
2018-06-16 21:00:00,0.05097,15.575999999999999
2018-06-17 00:00:00,0.04882,15.594000000000001
2018-06-17 03:00:00,0.04771,15.667
2018-06-17 06:00:00,0.05012,16.44
2018-06-17 09:00:00,0.05408,16.86
2018-06-17 12:00:00,0.05584,16.894000000000002
2018-06-17 15:00:00,0.052750000000000005,16.930999999999997
2018-06-17 18:00:00,0.05131,16.95
2018-06-17 21:00:00,0.04971,16.97
2018-06-18 00:00:00,0.04873,17.024
2018-06-18 03:00:00,0.04732,17.075
