datetime_utc,soil moisture,sm_surface_analysis
2018-08-04 09:00:00,0.1098,0.2704276
2018-08-04 12:00:00,0.1095,0.2678866
2018-08-04 15:00:00,0.1092,0.2643208
2018-08-04 18:00:00,0.1091,0.2633727
2018-08-04 21:00:00,0.1091,0.26414344
2018-09-04 00:00:00,0.1091,0.2645433
2018-09-04 03:00:00,0.1091,0.26536655
2018-09-04 06:00:00,0.1091,0.26411235
2018-09-04 09:00:00,0.1091,0.26263073
2018-09-04 12:00:00,0.1091,0.25972682
2018-09-04 15:00:00,0.1091,0.26249546
2018-09-04 18:00:00,0.1091,0.27741024
2018-09-04 21:00:00,0.1091,0.27831724
2018-10-04 00:00:00,0.1091,0.26388672
2018-10-04 03:00:00,0.1091,0.2637117
2018-10-04 06:00:00,0.1091,0.2632432
2018-10-04 09:00:00,0.1091,0.26308635
2018-10-04 12:00:00,0.1091,0.2617265
2018-10-04 15:00:00,0.1091,0.2599625
2018-10-04 18:00:00,0.1091,0.25909615
2018-10-04 21:00:00,0.1091,0.25943422
2018-11-04 00:00:00,0.1091,0.28827676
2018-11-04 03:00:00,0.1091,0.28723243
2018-11-04 06:00:00,0.1091,0.28660217
2018-11-04 09:00:00,0.1091,0.28584278
2018-11-04 12:00:00,0.1091,0.28535426
2018-11-04 15:00:00,0.1091,0.28537104
2018-11-04 18:00:00,0.1091,0.28813908
2018-11-04 21:00:00,0.1091,0.28948048
2018-12-04 00:00:00,0.1091,0.2950596
2018-12-04 03:00:00,0.109,0.2940915
2018-12-04 06:00:00,0.109,0.29329340000000004
2018-12-04 09:00:00,0.109,0.2917499
2018-12-04 12:00:00,0.1089,0.29081872
2018-12-04 15:00:00,0.1089,0.28998342
2018-12-04 18:00:00,0.1088,0.2890884
2018-12-04 21:00:00,0.1084,0.2888783
2018-04-13 00:00:00,0.1085,0.3419114
2018-04-13 03:00:00,0.1084,0.34060073
2018-04-13 06:00:00,0.1084,0.3392597
2018-04-13 09:00:00,0.1084,0.338855
2018-04-13 12:00:00,0.1084,0.36480844
2018-04-13 15:00:00,0.1084,0.35762537
2018-04-13 18:00:00,0.1084,0.34822974
2018-04-13 21:00:00,0.1091,0.34484854
2018-04-14 00:00:00,0.1091,0.34271538
2018-04-14 03:00:00,0.1091,0.34152532
2018-04-14 06:00:00,0.1091,0.34023106
2018-04-14 09:00:00,0.1091,0.33963457
2018-04-14 12:00:00,0.1091,0.3664644
2018-04-14 15:00:00,0.1091,0.35759029999999997
2018-04-14 18:00:00,0.1095,0.35073134
2018-04-14 21:00:00,0.1099,0.34772804
2018-04-15 00:00:00,0.1106,0.34565696
2018-04-15 03:00:00,0.1113,0.34402975
2018-04-15 06:00:00,0.1113,0.34206343
2018-04-15 09:00:00,0.1121,0.34142295
2018-04-15 12:00:00,0.1121,0.36979318
2018-04-15 15:00:00,0.1121,0.36472413
2018-04-15 18:00:00,0.1128,0.35425553
2018-04-15 21:00:00,0.1136,0.35136846
2018-04-16 00:00:00,0.1144,0.34917128
2018-04-16 03:00:00,0.1158,0.34777716
2018-04-16 06:00:00,0.1161,0.3466916
2018-04-16 09:00:00,0.1166,0.3651377
2018-04-16 12:00:00,0.1173,0.37410316
2018-04-16 15:00:00,0.118,0.36798200000000003
2018-04-16 18:00:00,0.1189,0.357821
2018-04-16 21:00:00,0.121,0.35347512
2018-04-17 00:00:00,0.1233,0.35101083
2018-04-17 03:00:00,0.1248,0.3499299
2018-04-17 06:00:00,0.12560000000000002,0.34977746
2018-04-17 09:00:00,0.1263,0.3679781
2018-04-17 12:00:00,0.127,0.37879559999999995
2018-04-17 15:00:00,0.1278,0.37159124
2018-04-17 18:00:00,0.13019999999999998,0.36108290000000004
2018-04-17 21:00:00,0.13269999999999998,0.35758555
2018-04-18 00:00:00,0.1343,0.35554242
2018-04-18 03:00:00,0.13449999999999998,0.35351315
2018-04-18 06:00:00,0.13449999999999998,0.35175177
2018-04-18 09:00:00,0.13449999999999998,0.3677533
2018-04-18 12:00:00,0.1337,0.37653437
2018-04-18 15:00:00,0.1344,0.37164724
2018-04-18 18:00:00,0.136,0.36481607
2018-04-18 21:00:00,0.1375,0.36105403
2018-04-19 00:00:00,0.139,0.35801926
2018-04-19 03:00:00,0.13970000000000002,0.35639063
2018-04-19 06:00:00,0.13970000000000002,0.3557464
2018-04-19 09:00:00,0.1398,0.3685495
2018-04-19 12:00:00,0.14029999999999998,0.37475252
2018-04-19 15:00:00,0.1425,0.37311324
2018-04-19 18:00:00,0.1449,0.3657769
2018-04-19 21:00:00,0.1465,0.36321032
2018-04-20 00:00:00,0.1465,0.36158440000000003
2018-04-20 03:00:00,0.1458,0.35959974
2018-04-20 06:00:00,0.1458,0.36313236
2018-04-20 09:00:00,0.1465,0.36984837
2018-04-20 12:00:00,0.1473,0.37353373
2018-04-20 15:00:00,0.1501,0.37024322
2018-04-20 18:00:00,0.1524,0.36564004
2018-04-20 21:00:00,0.1533,0.36245218
2018-04-21 00:00:00,0.1533,0.36053884
2018-04-21 03:00:00,0.1525,0.3587836
2018-04-21 06:00:00,0.1518,0.3573215
2018-04-21 09:00:00,0.15109999999999998,0.36610818
2018-04-21 12:00:00,0.1506,0.37508956
2018-04-21 15:00:00,0.1526,0.37175342
2018-04-21 18:00:00,0.1551,0.36721233
2018-04-21 21:00:00,0.1567,0.3648586
2018-04-22 00:00:00,0.157,0.36290824
2018-04-22 03:00:00,0.157,0.36138472
2018-04-22 06:00:00,0.157,0.36006686
2018-04-22 09:00:00,0.1563,0.37941718
2018-04-22 12:00:00,0.1555,0.38703743
2018-04-22 15:00:00,0.15560000000000002,0.38237473
2018-04-22 18:00:00,0.157,0.37252966
2018-04-22 21:00:00,0.1585,0.36867857
2018-04-23 00:00:00,0.1585,0.3665739
2018-04-23 03:00:00,0.158,0.3655735
2018-04-23 06:00:00,0.1578,0.36414358
2018-04-23 09:00:00,0.15710000000000002,0.37978283
2018-04-23 12:00:00,0.1563,0.39115572
2018-04-23 15:00:00,0.1566,0.38162664
2018-04-23 18:00:00,0.1585,0.38004982
2018-04-23 21:00:00,0.16079999999999994,0.37755013
2018-04-24 00:00:00,0.16149999999999998,0.37733328
2018-04-24 03:00:00,0.16149999999999998,0.3768245
2018-04-24 06:00:00,0.1616,0.37367678
2018-04-24 09:00:00,0.1616,0.37665734
2018-04-24 12:00:00,0.1616,0.37851490000000004
2018-04-24 15:00:00,0.1623,0.38196573
2018-04-24 18:00:00,0.1638,0.37772490000000003
2018-04-24 21:00:00,0.1646,0.3759528
2018-04-25 00:00:00,0.1646,0.37372681
2018-04-25 03:00:00,0.1646,0.37227509999999997
2018-04-25 06:00:00,0.1638,0.3720496
2018-04-25 09:00:00,0.1631,0.39285645
2018-04-25 12:00:00,0.1623,0.39838567
2018-04-25 15:00:00,0.1635,0.39247309999999996
2018-04-25 18:00:00,0.1666,0.3833164
2018-04-25 21:00:00,0.16829999999999998,0.3802304
2018-04-26 00:00:00,0.16829999999999998,0.37746486
2018-04-26 03:00:00,0.1681,0.37577340000000004
2018-04-26 06:00:00,0.1675,0.37641028
2018-04-26 09:00:00,0.16649999999999998,0.39501620000000004
2018-04-26 12:00:00,0.1653,0.39870486
2018-04-26 15:00:00,0.1667,0.39543715
2018-04-26 18:00:00,0.16899999999999998,0.3874804
2018-04-26 21:00:00,0.1705,0.3834962
2018-04-27 00:00:00,0.1705,0.38109127
2018-04-27 03:00:00,0.1705,0.37995159999999994
2018-04-27 06:00:00,0.1697,0.37941602
2018-04-27 09:00:00,0.1685,0.39807463
2018-04-27 12:00:00,0.16820000000000002,0.4017985
2018-04-27 15:00:00,0.1704,0.39631042
2018-04-27 18:00:00,0.17350000000000002,0.39244568
2018-04-27 21:00:00,0.175,0.38890097
2018-04-28 00:00:00,0.175,0.3874557
2018-04-28 03:00:00,0.17350000000000002,0.38539824
2018-04-28 06:00:00,0.172,0.38454697
2018-04-28 09:00:00,0.1705,0.39785817
2018-04-28 12:00:00,0.1697,0.39733836
2018-04-28 15:00:00,0.172,0.3967469
2018-04-28 18:00:00,0.175,0.39383385
2018-04-28 21:00:00,0.1764,0.3911252
2018-04-29 00:00:00,0.1765,0.3892428
2018-04-29 03:00:00,0.175,0.38755658
2018-04-29 06:00:00,0.17350000000000002,0.38739359999999995
2018-04-29 09:00:00,0.1724,0.39582480000000003
2018-04-29 12:00:00,0.173,0.39638615
2018-04-29 15:00:00,0.1769,0.39394906
2018-04-29 18:00:00,0.1794,0.3927985
2018-04-29 21:00:00,0.18,0.3917764
2018-04-30 00:00:00,0.1787,0.39079872
2018-04-30 03:00:00,0.17670000000000002,0.39031366
2018-04-30 06:00:00,0.175,0.389974
2018-04-30 09:00:00,0.17350000000000002,0.39581385
2018-04-30 12:00:00,0.17350000000000002,0.3953729
2018-04-30 15:00:00,0.1765,0.39314184
2018-04-30 18:00:00,0.1787,0.39043078
2018-04-30 21:00:00,0.1794,0.3894156
2018-01-05 00:00:00,0.17850000000000002,0.33221087
2018-01-05 03:00:00,0.1772,0.33354083
2018-01-05 06:00:00,0.1757,0.33429077
2018-01-05 09:00:00,0.17420000000000002,0.33442882
2018-01-05 12:00:00,0.1727,0.33479473
2018-01-05 15:00:00,0.1727,0.33434179999999997
2018-01-05 18:00:00,0.17489999999999994,0.3334491
2018-01-05 21:00:00,0.1772,0.33312276
2018-02-05 00:00:00,0.1791,0.3320847
2018-02-05 03:00:00,0.18170000000000006,0.33250818
2018-02-05 06:00:00,0.1824,0.33209077
2018-02-05 09:00:00,0.1832,0.33163947
2018-02-05 12:00:00,0.1832,0.332235
2018-02-05 15:00:00,0.1832,0.33316999999999997
2018-02-05 18:00:00,0.1832,0.33346307
2018-02-05 21:00:00,0.1824,0.33298296
2018-03-05 00:00:00,0.18170000000000006,0.3306937
2018-03-05 03:00:00,0.1802,0.33043656
2018-03-05 06:00:00,0.1793,0.33109725
2018-03-05 09:00:00,0.17800000000000002,0.33155894
2018-03-05 12:00:00,0.17859999999999998,0.33163318
2018-03-05 15:00:00,0.181,0.33138123
2018-03-05 18:00:00,0.1832,0.33112976
2018-03-05 21:00:00,0.1836,0.32973674
2018-04-05 00:00:00,0.1832,0.3261777
2018-04-05 03:00:00,0.1854,0.32692686
2018-04-05 06:00:00,0.1875,0.3269815
2018-04-05 09:00:00,0.1877,0.32694554
2018-04-05 12:00:00,0.1884,0.32708195
2018-04-05 15:00:00,0.1892,0.32700536
2018-04-05 18:00:00,0.1884,0.32700852
2018-04-05 21:00:00,0.187,0.327271
2018-05-05 00:00:00,0.1854,0.3862619
2018-05-05 03:00:00,0.18420000000000006,0.38653076
2018-05-05 06:00:00,0.1832,0.3872427
2018-05-05 09:00:00,0.1824,0.38708642
2018-05-05 12:00:00,0.1854,0.38519394
2018-05-05 15:00:00,0.1906,0.38390836
2018-05-05 18:00:00,0.1925,0.38370273
2018-05-05 21:00:00,0.1915,0.38428152
2018-06-05 00:00:00,0.1898,0.311583
2018-06-05 03:00:00,0.1884,0.31286243
2018-06-05 06:00:00,0.1876,0.30416557
2018-06-05 09:00:00,0.1894,0.3047233
2018-06-05 12:00:00,0.1943,0.3040934
2018-06-05 15:00:00,0.1958,0.29927729999999997
2018-06-05 18:00:00,0.1962,0.3007367
2018-06-05 21:00:00,0.1936,0.30369025
2018-07-05 00:00:00,0.1913,0.29725447
2018-07-05 03:00:00,0.1898,0.297336
2018-07-05 06:00:00,0.1901,0.29591244
2018-07-05 09:00:00,0.19760000000000005,0.29467812
2018-07-05 12:00:00,0.2038,0.29166964
2018-07-05 15:00:00,0.2048,0.28960225
2018-07-05 18:00:00,0.2018,0.28879425
2018-07-05 21:00:00,0.1971,0.28853676
2018-08-05 00:00:00,0.1941,0.26498032
2018-08-05 03:00:00,0.1913,0.26626953
2018-08-05 06:00:00,0.1922,0.26518459999999994
2018-08-05 09:00:00,0.1981,0.26483828
2018-08-05 12:00:00,0.2039,0.26466513
2018-08-05 15:00:00,0.2055,0.26942122
2018-08-05 18:00:00,0.2021,0.29623762
2018-08-05 21:00:00,0.1977,0.29037237
2018-09-05 00:00:00,0.1951,0.276902
2018-09-05 03:00:00,0.1936,0.27523074
2018-09-05 06:00:00,0.1971,0.27281335
2018-09-05 09:00:00,0.21170000000000005,0.27059004
2018-09-05 12:00:00,0.2187,0.26583856
2018-09-05 15:00:00,0.2148,0.26564136
2018-09-05 18:00:00,0.2089,0.2648696
2018-09-05 21:00:00,0.2019,0.2652696
2018-10-05 00:00:00,0.1966,0.26192087
2018-10-05 03:00:00,0.1942,0.30938372
2018-10-05 06:00:00,0.1971,0.30190572
2018-10-05 09:00:00,0.211,0.29030612
2018-10-05 12:00:00,0.2098,0.28585634
2018-10-05 15:00:00,0.2051,0.28229517
2018-10-05 18:00:00,0.1983,0.2805552
2018-10-05 21:00:00,0.1906,0.27910015
2018-11-05 00:00:00,0.1875,0.2895208
2018-11-05 03:00:00,0.1863,0.28973642
2018-11-05 06:00:00,0.1927,0.29016832
2018-11-05 09:00:00,0.2095,0.29042065
2018-11-05 12:00:00,0.208,0.29149309999999995
2018-11-05 15:00:00,0.2031,0.2905244
2018-11-05 18:00:00,0.1961,0.28912777
2018-11-05 21:00:00,0.1878,0.28842829999999997
2018-12-05 00:00:00,0.1839,0.28848043
2018-12-05 03:00:00,0.1807,0.28745747
2018-12-05 06:00:00,0.1867,0.28638497
2018-12-05 09:00:00,0.2022,0.28530437
2018-12-05 12:00:00,0.2017,0.28438273
2018-12-05 15:00:00,0.1974,0.28362176
2018-12-05 18:00:00,0.1914,0.2830072
2018-12-05 21:00:00,0.1834,0.28207788
2018-05-13 00:00:00,0.17850000000000002,0.37041578
2018-05-13 03:00:00,0.17809999999999998,0.37052915
2018-05-13 06:00:00,0.185,0.37359712
2018-05-13 09:00:00,0.1989,0.3717812
2018-05-13 12:00:00,0.198,0.36816582
2018-05-13 15:00:00,0.1906,0.37002516
2018-05-13 18:00:00,0.1826,0.36940409999999996
2018-05-13 21:00:00,0.1721,0.36984947
2018-05-14 00:00:00,0.1662,0.36995628
2018-05-14 03:00:00,0.1636,0.3697391
2018-05-14 06:00:00,0.172,0.37038362
2018-05-14 09:00:00,0.1916,0.3674183
2018-05-14 15:00:00,0.1876,0.36696878
2018-05-14 18:00:00,0.1796,0.36506405
2018-05-14 21:00:00,0.1721,0.36525527
2018-05-15 00:00:00,0.1657,0.36487509999999995
2018-05-15 03:00:00,0.1648,0.36487827
2018-05-15 06:00:00,0.1724,0.37096357
2018-05-15 09:00:00,0.1909,0.366618
2018-05-15 12:00:00,0.2553,0.36383975
2018-05-15 15:00:00,0.2205,0.37395516
2018-05-15 18:00:00,0.2161,0.3696486
2018-05-15 21:00:00,0.2101,0.3687187
2018-05-16 00:00:00,0.2051,0.36858520000000006
2018-05-16 03:00:00,0.2024,0.36851346
2018-05-16 06:00:00,0.2072,0.3686185
2018-05-16 09:00:00,0.2205,0.36580333
2018-05-16 12:00:00,0.2166,0.36108646
2018-05-16 15:00:00,0.2124,0.36375818
2018-05-16 18:00:00,0.2035,0.36212197
2018-05-16 21:00:00,0.193,0.361541
2018-05-17 00:00:00,0.1845,0.36094794
2018-05-17 03:00:00,0.181,0.36109109999999994
2018-05-17 06:00:00,0.1825,0.3595337
2018-05-17 09:00:00,0.1944,0.35720602
2018-05-17 12:00:00,0.1917,0.35445094
2018-05-17 15:00:00,0.1878,0.35090014
2018-05-17 18:00:00,0.1843,0.35250366
2018-05-17 21:00:00,0.1743,0.35451713
2018-05-18 00:00:00,0.16949999999999998,0.35673562
2018-05-18 03:00:00,0.1685,0.3581685
2018-05-18 06:00:00,0.17190000000000005,0.35596764
2018-05-18 09:00:00,0.1839,0.35415745
2018-05-18 12:00:00,0.1807,0.3508825
2018-05-18 15:00:00,0.17670000000000002,0.34968162
2018-05-18 18:00:00,0.1714,0.34966576
2018-05-18 21:00:00,0.1634,0.3514593
2018-05-19 00:00:00,0.1595,0.35359475
2018-05-19 03:00:00,0.157,0.3553605
2018-05-19 06:00:00,0.16449999999999998,0.35601702
2018-05-19 09:00:00,0.179,0.35423973
2018-05-19 12:00:00,0.17850000000000002,0.35097197
2018-05-19 15:00:00,0.1782,0.35185659999999996
2018-05-19 18:00:00,0.17059999999999995,0.3513138
2018-05-19 21:00:00,0.16269999999999998,0.35283359999999997
2018-05-20 00:00:00,0.1607,0.35410640000000004
2018-05-20 03:00:00,0.1606,0.3551643
2018-05-20 06:00:00,0.1671,0.35666823
2018-05-20 09:00:00,0.17679999999999998,0.35529625
2018-05-20 12:00:00,0.1769,0.35248625
2018-05-20 15:00:00,0.1705,0.35237658
2018-05-20 18:00:00,0.1684,0.35270286
2018-05-20 21:00:00,0.1599,0.3536344
2018-05-21 00:00:00,0.1545,0.35472453
2018-05-21 03:00:00,0.1548,0.35518249999999996
2018-05-21 06:00:00,0.1613,0.35750785
2018-05-21 09:00:00,0.17850000000000002,0.35463086
2018-05-21 12:00:00,0.1783,0.35007688
2018-05-21 15:00:00,0.17550000000000002,0.3514763
2018-05-21 18:00:00,0.1689,0.34966883
2018-05-21 21:00:00,0.1574,0.35066363
2018-05-22 00:00:00,0.1552,0.35181832
2018-05-22 03:00:00,0.1501,0.35236967
2018-05-22 06:00:00,0.1563,0.35271046
2018-05-22 09:00:00,0.17350000000000002,0.35008645
2018-05-22 12:00:00,0.174,0.34647462
2018-05-22 15:00:00,0.1686,0.35006633
2018-05-22 18:00:00,0.1607,0.3495979
2018-05-22 21:00:00,0.1517,0.34950164
2018-05-23 00:00:00,0.1438,0.34959295
2018-05-23 03:00:00,0.1396,0.35023043
2018-05-23 06:00:00,0.1436,0.34934816
2018-05-23 09:00:00,0.1565,0.34710753
2018-05-23 12:00:00,0.1547,0.34395298
2018-05-23 15:00:00,0.1519,0.34173843
2018-05-23 18:00:00,0.1452,0.34159586
2018-05-23 21:00:00,0.1369,0.34323695
2018-05-24 00:00:00,0.1315,0.34529865
2018-05-24 03:00:00,0.13140000000000002,0.34669617
2018-05-24 06:00:00,0.1402,0.34847537
2018-05-24 09:00:00,0.1583,0.34640515
2018-05-24 12:00:00,0.1606,0.3429879
2018-05-24 15:00:00,0.154,0.34095994
2018-05-24 18:00:00,0.1476,0.34001994
2018-05-24 21:00:00,0.13970000000000002,0.34168327
2018-05-25 00:00:00,0.13449999999999998,0.3429508
2018-05-25 03:00:00,0.1332,0.34327206
2018-05-25 06:00:00,0.1436,0.34532154
2018-05-25 09:00:00,0.1641,0.34290865
2018-05-25 12:00:00,0.1641,0.3383812
2018-05-25 15:00:00,0.1603,0.34471199999999996
2018-05-25 18:00:00,0.1551,0.34270182
2018-05-25 21:00:00,0.1438,0.34277847
2018-05-26 00:00:00,0.1386,0.34381437
2018-05-26 03:00:00,0.1391,0.3447813
2018-05-26 06:00:00,0.14,0.34846535
2018-05-26 09:00:00,0.1528,0.3426539
2018-05-26 12:00:00,0.1507,0.33702064
2018-05-26 15:00:00,0.1496,0.33987668
2018-05-26 18:00:00,0.1422,0.33735207
2018-05-26 21:00:00,0.1338,0.33765745
2018-05-27 00:00:00,0.1277,0.33807322
2018-05-27 03:00:00,0.1255,0.33864240000000007
2018-05-27 06:00:00,0.1329,0.33520916
2018-05-27 09:00:00,0.1454,0.3336011
2018-05-27 12:00:00,0.14550000000000002,0.33146420000000004
2018-05-27 15:00:00,0.1435,0.33207068
2018-05-27 18:00:00,0.1398,0.3326841
2018-05-27 21:00:00,0.132,0.3346442
2018-05-28 00:00:00,0.1278,0.3362434
2018-05-28 03:00:00,0.1265,0.33759959999999994
2018-05-28 06:00:00,0.1347,0.33767232
2018-05-28 09:00:00,0.15689999999999998,0.3352104
2018-05-28 12:00:00,0.15689999999999998,0.33059022
2018-05-28 15:00:00,0.1509,0.32947788
2018-05-28 18:00:00,0.1423,0.32847795
2018-05-28 21:00:00,0.1341,0.3302926
2018-05-29 00:00:00,0.1277,0.33238179999999995
2018-05-29 03:00:00,0.1263,0.33412158
2018-05-29 06:00:00,0.1387,0.33671066
2018-05-29 09:00:00,0.15810000000000002,0.33273846
2018-05-29 12:00:00,0.1542,0.32757643
2018-05-29 15:00:00,0.1482,0.3268247
2018-05-29 18:00:00,0.1393,0.32502517
2018-05-29 21:00:00,0.1297,0.32666206
2018-05-30 00:00:00,0.1246,0.32919812
2018-05-30 03:00:00,0.1232,0.33122447
2018-05-30 06:00:00,0.1284,0.32983384
2018-05-30 09:00:00,0.1415,0.32826748
2018-05-30 12:00:00,0.1426,0.32434186
2018-05-30 15:00:00,0.1408,0.32625565
2018-05-30 18:00:00,0.1362,0.32518175
2018-05-30 21:00:00,0.1283,0.3275275
2018-05-31 00:00:00,0.122,0.32995802
2018-05-31 03:00:00,0.1188,0.33167532
2018-05-31 06:00:00,0.1266,0.3307029
2018-05-31 09:00:00,0.1425,0.32869002
2018-05-31 12:00:00,0.1425,0.32524759999999997
2018-05-31 15:00:00,0.1384,0.32360741
2018-05-31 18:00:00,0.1341,0.32308647
2018-05-31 21:00:00,0.1286,0.32388347
2018-01-06 00:00:00,0.124,0.33311599999999997
2018-01-06 03:00:00,0.1218,0.33350936
2018-01-06 06:00:00,0.1347,0.3331592
2018-01-06 09:00:00,0.1518,0.33304676
2018-01-06 12:00:00,0.1516,0.33243194
2018-01-06 15:00:00,0.138,0.33263794
2018-01-06 18:00:00,0.1351,0.33311924
2018-01-06 21:00:00,0.12960000000000002,0.33354637
2018-02-06 00:00:00,0.1255,0.33224222
2018-02-06 03:00:00,0.1233,0.3311518
2018-02-06 06:00:00,0.126,0.3309216
2018-02-06 09:00:00,0.1349,0.33125317
2018-02-06 12:00:00,0.1367,0.33164155
2018-02-06 15:00:00,0.1362,0.33209590000000005
2018-02-06 18:00:00,0.1325,0.33252990000000004
2018-02-06 21:00:00,0.1263,0.33243552
2018-03-06 00:00:00,0.1232,0.32908383
2018-03-06 03:00:00,0.1225,0.32857057
2018-03-06 06:00:00,0.1255,0.3281062
2018-03-06 09:00:00,0.13390000000000002,0.32782212
2018-03-06 12:00:00,0.1379,0.32852600000000004
2018-03-06 15:00:00,0.1363,0.3285651
2018-03-06 18:00:00,0.1284,0.32833543
2018-03-06 21:00:00,0.1246,0.32853684
2018-04-06 00:00:00,0.1198,0.32767424
2018-04-06 03:00:00,0.1158,0.32783473
2018-04-06 06:00:00,0.1183,0.32776037
2018-04-06 09:00:00,0.1263,0.3276577
2018-04-06 12:00:00,0.1276,0.32725859999999996
2018-04-06 15:00:00,0.1219,0.32653484
2018-04-06 18:00:00,0.1177,0.32687834
2018-04-06 21:00:00,0.1114,0.3268745
2018-05-06 00:00:00,0.1084,0.38465807
2018-05-06 03:00:00,0.1081,0.38541648
2018-05-06 06:00:00,0.1139,0.38551199999999997
2018-05-06 09:00:00,0.1248,0.38400137
2018-05-06 12:00:00,0.1237,0.38129795
2018-05-06 15:00:00,0.1248,0.3838764
2018-05-06 18:00:00,0.12,0.38292554
2018-05-06 21:00:00,0.1136,0.38236237
2018-06-06 00:00:00,0.1125,0.30628344
2018-06-06 03:00:00,0.1098,0.3082911
2018-06-06 06:00:00,0.1136,0.29832163
2018-06-06 09:00:00,0.1203,0.30065325
2018-06-06 12:00:00,0.1219,0.30160087
2018-06-06 15:00:00,0.1223,0.29396996
2018-06-06 18:00:00,0.1206,0.29540846
2018-06-06 21:00:00,0.1142,0.29866284
2018-07-06 00:00:00,0.1136,0.28867957
2018-07-06 03:00:00,0.1142,0.28994444
2018-07-06 06:00:00,0.1177,0.2919712
2018-07-06 09:00:00,0.1216,0.29463443
2018-07-06 12:00:00,0.1229,0.29517709999999997
2018-07-06 15:00:00,0.1226,0.29403788
2018-07-06 18:00:00,0.12,0.2929285
2018-07-06 21:00:00,0.1136,0.29615012
2018-08-06 00:00:00,0.1077,0.2887288
2018-08-06 03:00:00,0.1074,0.2923889
2018-08-06 06:00:00,0.1168,0.29379022
2018-08-06 09:00:00,0.1241,0.2913425
2018-08-06 12:00:00,0.127,0.28666127
2018-08-06 15:00:00,0.1252,0.27977076
2018-08-06 18:00:00,0.1206,0.27704850000000003
2018-08-06 21:00:00,0.1151,0.2763505
2018-09-06 00:00:00,0.1143,0.26574606
2018-09-06 03:00:00,0.1107,0.26603046
2018-09-06 06:00:00,0.119,0.259945
2018-09-06 09:00:00,0.1321,0.25978446
2018-09-06 12:00:00,0.13449999999999998,0.25895068
2018-09-06 15:00:00,0.1334,0.25765923
2018-09-06 18:00:00,0.1284,0.26140276
2018-09-06 21:00:00,0.1199,0.2616041
2018-10-06 00:00:00,0.1143,0.27735627
2018-10-06 03:00:00,0.1152,0.27538190000000007
2018-10-06 06:00:00,0.1203,0.27412078
2018-10-06 09:00:00,0.1367,0.27278033
2018-10-06 12:00:00,0.1399,0.27013746
2018-10-06 15:00:00,0.1388,0.26790613
2018-10-06 18:00:00,0.1308,0.2673449
2018-10-06 21:00:00,0.1224,0.26758477
2018-11-06 00:00:00,0.1194,0.28786758
2018-11-06 03:00:00,0.1173,0.28745297
2018-11-06 06:00:00,0.1196,0.28618088
2018-11-06 09:00:00,0.1326,0.28564444
2018-11-06 12:00:00,0.1325,0.28788775
2018-11-06 15:00:00,0.1309,0.28978392
2018-11-06 18:00:00,0.1248,0.2917004
2018-11-06 21:00:00,0.1169,0.29418725
2018-12-06 00:00:00,0.1102,0.2812702
2018-12-06 03:00:00,0.1116,0.28101912
2018-12-06 06:00:00,0.1182,0.2811356
2018-12-06 09:00:00,0.1227,0.28140375
2018-12-06 12:00:00,0.1239,0.28176525
2018-12-06 15:00:00,0.1155,0.28186986
2018-12-06 18:00:00,0.1166,0.28151032
2018-12-06 21:00:00,0.112,0.28099602
2018-06-13 00:00:00,0.1052,0.30737802
2018-06-13 03:00:00,0.1065,0.30867517
2018-06-13 06:00:00,0.1157,0.30243692
2018-06-13 09:00:00,0.1195,0.30231795
2018-06-13 12:00:00,0.1237,0.30189679999999997
2018-06-13 15:00:00,0.1195,0.29778346
2018-06-13 18:00:00,0.1167,0.30106717
2018-06-13 21:00:00,0.1117,0.3033783
2018-06-14 00:00:00,0.1067,0.3058732
2018-06-14 03:00:00,0.1062,0.30808637
2018-06-14 06:00:00,0.1146,0.30006817
2018-06-14 09:00:00,0.1241,0.29827878
2018-06-14 12:00:00,0.1187,0.29536214
2018-06-14 15:00:00,0.1191,0.29005525
2018-06-14 18:00:00,0.1174,0.29566777
2018-06-14 21:00:00,0.1165,0.29919863
2018-06-15 00:00:00,0.1166,0.30180362
2018-06-15 03:00:00,0.1161,0.30610862
2018-06-15 06:00:00,0.1202,0.30418605
2018-06-15 09:00:00,0.1274,0.30620759999999997
2018-06-15 12:00:00,0.1319,0.30447236
2018-06-15 15:00:00,0.1263,0.30170956
2018-06-15 18:00:00,0.122,0.31099793
2018-06-15 21:00:00,0.1178,0.31093428
2018-06-16 00:00:00,0.1127,0.31046912
2018-06-16 03:00:00,0.1112,0.31047179999999996
2018-06-16 06:00:00,0.1214,0.3092442
2018-06-16 09:00:00,0.1317,0.30650225
2018-06-16 12:00:00,0.1264,0.30324668
2018-06-16 15:00:00,0.1283,0.3030317
2018-06-16 18:00:00,0.1274,0.30618697
2018-06-16 21:00:00,0.1191,0.3070478
2018-06-17 00:00:00,0.1132,0.30856967
2018-06-17 03:00:00,0.1145,0.31012052
2018-06-17 06:00:00,0.1217,0.30911669999999997
2018-06-17 09:00:00,0.1321,0.30582157
2018-06-17 12:00:00,0.1332,0.29981959999999996
2018-06-17 15:00:00,0.13,0.2939265
2018-06-17 18:00:00,0.1273,0.29292977
2018-06-17 21:00:00,0.1217,0.29806378
2018-06-18 00:00:00,0.1197,0.30947495
2018-06-18 03:00:00,0.1154,0.35612032
2018-06-18 06:00:00,0.1196,0.33550048
2018-06-18 09:00:00,0.2079,0.33838013
