,soil moisture,sm_surface_analysis
2018-06-27 00:00:00,0.4093,0.28868824
2018-06-27 03:00:00,0.4079,0.29018158
2018-06-27 06:00:00,0.4085,0.29072329999999996
2018-06-27 09:00:00,0.4112,0.28831940000000006
2018-06-27 12:00:00,0.4142,0.28409278
2018-06-27 15:00:00,0.4135,0.280429
2018-06-27 18:00:00,0.4131,0.28027162
2018-06-27 21:00:00,0.4113,0.2820078
2018-06-28 00:00:00,0.4103,0.2875616
2018-06-28 03:00:00,0.4103,0.34690383
2018-06-28 06:00:00,0.4104,0.32241398
2018-06-28 09:00:00,0.4121,0.31953204
2018-06-28 12:00:00,0.4134000000000001,0.321246
2018-06-28 15:00:00,0.4125,0.31936017
2018-06-28 18:00:00,0.4118,0.32344735
2018-06-28 21:00:00,0.4091,0.32203254
2018-06-29 00:00:00,0.4073,0.31927595
2018-06-29 03:00:00,0.4061,0.31747684
2018-06-29 06:00:00,0.4077,0.31482542
2018-06-29 09:00:00,0.4089,0.31030396
2018-06-29 12:00:00,0.4094,0.3048234
2018-06-29 15:00:00,0.4095,0.2973125
2018-06-29 18:00:00,0.4088000000000001,0.29503086
2018-06-29 21:00:00,0.408,0.29558572
2018-06-30 00:00:00,0.4059,0.29671553
2018-06-30 03:00:00,0.4053,0.29765964
2018-06-30 06:00:00,0.4069,0.29244035
2018-06-30 09:00:00,0.4091,0.29000732
2018-06-30 12:00:00,0.411,0.28665426
2018-06-30 15:00:00,0.4126,0.28793147
2018-06-30 18:00:00,0.4127,0.28765452
2018-06-30 21:00:00,0.41,0.28888702
2018-07-01 00:00:00,0.3938,0.2902099
2018-07-01 03:00:00,0.394,0.29178634
2018-07-01 06:00:00,0.394,0.29246166
2018-07-01 09:00:00,0.3939,0.29142246
2018-07-01 12:00:00,0.3942,0.28794006
2018-07-01 15:00:00,0.3941,0.28441474
2018-07-01 18:00:00,0.3942,0.28289312
2018-07-01 21:00:00,0.394,0.28383282
2018-07-02 00:00:00,0.3937,0.2854035
2018-07-02 03:00:00,0.3937,0.2871224
2018-07-02 06:00:00,0.3936,0.29455679999999995
2018-07-02 09:00:00,0.3936,0.29078615
2018-07-02 12:00:00,0.3937,0.28514320000000004
2018-07-02 15:00:00,0.3937,0.2825459
2018-07-02 18:00:00,0.3938,0.28089938
2018-07-02 21:00:00,0.3937,0.28218958
2018-07-03 00:00:00,0.3947,0.28381714
2018-07-03 03:00:00,0.3948,0.28537437
2018-07-03 06:00:00,0.3948,0.28640154
2018-07-03 09:00:00,0.3948,0.28473678
2018-07-03 12:00:00,0.3948,0.28064245
2018-07-03 15:00:00,0.3947,0.28201008
2018-07-03 18:00:00,0.3949,0.28034827
2018-07-03 21:00:00,0.3948,0.2815939
2018-07-04 00:00:00,0.3946,0.28349712
2018-07-04 03:00:00,0.3947,0.28512648
2018-07-04 06:00:00,0.3945,0.28455153
2018-07-04 09:00:00,0.3946,0.2836993
2018-07-04 12:00:00,0.3947,0.29278502
2018-07-04 15:00:00,0.3947,0.28875159999999994
2018-07-04 18:00:00,0.3948,0.28813505
2018-07-04 21:00:00,0.395,0.28938273
2018-07-05 00:00:00,0.4025,0.29051137
2018-07-05 03:00:00,0.401,0.2914206
2018-07-05 06:00:00,0.4005,0.28873974
2018-07-05 09:00:00,0.401,0.28835759999999994
2018-07-05 12:00:00,0.4059,0.2860703
2018-07-05 15:00:00,0.408,0.28545216
2018-07-05 18:00:00,0.4069,0.28522953
2018-07-05 21:00:00,0.4036,0.28583786
2018-07-06 00:00:00,0.4058,0.28616717
2018-07-06 03:00:00,0.4055,0.28714320000000004
2018-07-06 06:00:00,0.4059,0.28903809999999996
2018-07-06 09:00:00,0.4071,0.29234615
2018-07-06 12:00:00,0.4065,0.2928595
2018-07-06 15:00:00,0.406,0.29177436
2018-07-06 18:00:00,0.4059,0.29121494
2018-07-06 21:00:00,0.4059,0.29665333
2018-07-07 00:00:00,0.4082,0.30386338
2018-07-07 03:00:00,0.4059,0.30286640000000004
2018-07-07 06:00:00,0.4059,0.29810438
2018-07-07 09:00:00,0.4088000000000001,0.29643604
2018-07-07 12:00:00,0.4097,0.29349843
2018-07-07 15:00:00,0.4094,0.28507492
2018-07-07 18:00:00,0.4088000000000001,0.28391305
2018-07-07 21:00:00,0.4065,0.28465658
2018-07-08 00:00:00,0.3331,0.28632995
2018-07-08 03:00:00,0.3293,0.28771693
2018-07-08 06:00:00,0.3307,0.2850207
2018-07-08 09:00:00,0.3378,0.28240505
2018-07-08 12:00:00,0.344,0.27886268
2018-07-08 15:00:00,0.3448,0.27674052
2018-07-08 18:00:00,0.3444,0.27617338
2018-07-08 21:00:00,0.3375,0.27759179999999994
2018-07-09 00:00:00,0.3283,0.27897748
2018-07-09 03:00:00,0.32659999999999995,0.28037265
2018-07-09 06:00:00,0.3264,0.2763892
2018-07-09 09:00:00,0.3344,0.27663782
2018-07-09 12:00:00,0.34240000000000004,0.27485654
2018-07-09 15:00:00,0.3391,0.27319053
2018-07-09 18:00:00,0.3345,0.27322719
2018-07-09 21:00:00,0.3299,0.27491158
2018-07-10 00:00:00,0.3115,0.27683209999999997
2018-07-10 03:00:00,0.3104,0.278533
2018-07-10 06:00:00,0.3093,0.28045082
2018-07-10 09:00:00,0.31,0.27874532
2018-07-10 12:00:00,0.3115,0.27609107
2018-07-10 15:00:00,0.312,0.28269740000000004
2018-07-10 18:00:00,0.3113,0.28181368
2018-07-10 21:00:00,0.31,0.28182379999999996
2018-07-11 00:00:00,0.3079,0.28199450000000004
2018-07-11 03:00:00,0.3085,0.28230163
2018-07-11 06:00:00,0.3078,0.28285778
2018-07-11 09:00:00,0.308,0.27867454
2018-07-11 12:00:00,0.3085,0.27359405
2018-07-11 15:00:00,0.3079,0.273075
2018-07-11 18:00:00,0.3084,0.2714934
2018-07-11 21:00:00,0.3081,0.27301922
2018-07-12 00:00:00,0.2921,0.2749388
2018-07-12 03:00:00,0.2923,0.27639509999999995
2018-07-12 06:00:00,0.2929,0.27739605
2018-07-12 09:00:00,0.29350000000000004,0.27640176
2018-07-12 12:00:00,0.2937,0.27384868
2018-07-12 15:00:00,0.2943,0.27466792
2018-07-12 18:00:00,0.29460000000000003,0.2738954
2018-07-12 21:00:00,0.29510000000000003,0.27489892
2018-07-13 00:00:00,0.4053,0.27605882
2018-07-13 03:00:00,0.4044,0.2777166
2018-07-13 06:00:00,0.4069,0.28008583
2018-07-13 09:00:00,0.4107,0.28375795
2018-07-13 12:00:00,0.4133,0.2853833
2018-07-13 15:00:00,0.4111,0.294212
2018-07-13 18:00:00,0.411,0.2929343
2018-07-13 21:00:00,0.408,0.29149032
2018-07-14 00:00:00,0.4052,0.29006302
2018-07-14 03:00:00,0.4042,0.28943142
2018-07-14 06:00:00,0.4076,0.28735900000000003
2018-07-14 09:00:00,0.4121,0.28339362
2018-07-14 12:00:00,0.4158,0.27900758
2018-07-14 15:00:00,0.4122,0.27998042
2018-07-14 18:00:00,0.4114,0.27712855
2018-07-14 21:00:00,0.4079,0.27688694
2018-07-15 00:00:00,0.4054,0.27717748
2018-07-15 03:00:00,0.4047,0.27735996
2018-07-15 06:00:00,0.4086,0.27652398
2018-07-15 09:00:00,0.4128,0.27539733
2018-07-15 12:00:00,0.4145,0.27647713
2018-07-15 15:00:00,0.412,0.27641538
2018-07-15 18:00:00,0.4094,0.27535072
2018-07-15 21:00:00,0.4071,0.27595952
2018-07-16 00:00:00,0.4045,0.27748340000000005
2018-07-16 03:00:00,0.4035,0.27888232
2018-07-16 06:00:00,0.4067,0.27673709999999996
2018-07-16 09:00:00,0.4119,0.27475354
2018-07-16 12:00:00,0.4163,0.27202493
2018-07-16 15:00:00,0.4137,0.27719668
2018-07-16 18:00:00,0.4119,0.27601287
2018-07-16 21:00:00,0.4084,0.27607575
2018-07-17 00:00:00,0.4059,0.276564
2018-07-17 03:00:00,0.405,0.27737626
2018-07-17 06:00:00,0.4082,0.27672932
2018-07-17 09:00:00,0.4142,0.2749792
2018-07-17 12:00:00,0.4151,0.27052024
2018-07-17 15:00:00,0.4134000000000001,0.26623508
2018-07-17 18:00:00,0.4103,0.26492309999999997
2018-07-17 21:00:00,0.4072,0.26607835
2018-07-18 00:00:00,0.4049,0.26700354
2018-07-18 03:00:00,0.4041,0.26699606
2018-07-18 06:00:00,0.4081,0.27011034
2018-07-18 09:00:00,0.4143,0.26768282
2018-07-18 12:00:00,0.4162,0.2618241
2018-07-18 15:00:00,0.4121,0.26151747
2018-07-18 18:00:00,0.4104,0.26025770000000004
2018-07-18 21:00:00,0.4076,0.2617284
2018-07-19 00:00:00,0.4052,0.26372470000000003
2018-07-19 03:00:00,0.4043,0.2651618
2018-07-19 06:00:00,0.4083,0.26782775
2018-07-19 09:00:00,0.4125,0.26454967
2018-07-19 12:00:00,0.4166,0.25897129999999996
2018-07-19 15:00:00,0.4112,0.2589624
2018-07-19 18:00:00,0.409,0.25753403
2018-07-19 21:00:00,0.4058,0.25820467
2018-07-20 00:00:00,0.4036,0.25941703
2018-07-20 03:00:00,0.4028,0.2614461
2018-07-20 06:00:00,0.4062,0.26405206
2018-07-20 09:00:00,0.4124,0.26283944
2018-07-20 12:00:00,0.4144,0.26162195
2018-07-20 15:00:00,0.4107,0.26068428
2018-07-20 18:00:00,0.4088000000000001,0.26109067
2018-07-20 21:00:00,0.407,0.26252547
2018-07-21 00:00:00,0.4047,0.26389423
2018-07-21 03:00:00,0.4046,0.26455809999999996
2018-07-21 06:00:00,0.4094,0.2650458
2018-07-21 09:00:00,0.4135,0.26372257
2018-07-21 12:00:00,0.415,0.26682502
2018-07-21 15:00:00,0.4094,0.27031279999999996
2018-07-21 18:00:00,0.4106,0.2707274
2018-07-21 21:00:00,0.407,0.27732313
2018-07-22 00:00:00,0.405,0.28148726
2018-07-22 03:00:00,0.4045,0.2867708
2018-07-22 06:00:00,0.4058,0.28632420000000003
2018-07-22 09:00:00,0.4073,0.28464988
2018-07-22 12:00:00,0.4096,0.28708577
2018-07-22 15:00:00,0.4078,0.29457527
2018-07-22 18:00:00,0.408,0.29119644
2018-07-22 21:00:00,0.4059,0.28907284
2018-07-23 00:00:00,0.4044,0.28748235
2018-07-23 03:00:00,0.4029,0.28700486
2018-07-23 06:00:00,0.4063000000000001,0.28781518
2018-07-23 09:00:00,0.4099,0.28343162
2018-07-23 12:00:00,0.4118,0.2831256
2018-07-23 15:00:00,0.4655,0.3052156
2018-07-23 18:00:00,0.4652000000000001,0.3010489
2018-07-23 21:00:00,0.466,0.29799062
2018-07-24 00:00:00,0.4661,0.29613724
2018-07-24 03:00:00,0.4663000000000001,0.29398248
2018-07-24 06:00:00,0.467,0.29125327
2018-07-24 09:00:00,0.4667,0.28552857
2018-07-24 12:00:00,0.4658,0.27830777
2018-07-24 15:00:00,0.4652000000000001,0.2743993
2018-07-24 18:00:00,0.4657,0.27124855
2018-07-24 21:00:00,0.4658,0.2717031
2018-07-25 00:00:00,0.4661,0.2729702
2018-07-25 03:00:00,0.4662,0.27435726
2018-07-25 06:00:00,0.4661,0.2737315
2018-07-25 09:00:00,0.4659,0.27039844
2018-07-25 12:00:00,0.465,0.26391570000000003
2018-07-25 15:00:00,0.4648,0.25903538
2018-07-25 18:00:00,0.465,0.25718886
2018-07-25 21:00:00,0.4652000000000001,0.2589009
2018-07-26 00:00:00,0.4631,0.26064894
2018-07-26 03:00:00,0.4016,0.26202258
2018-07-26 06:00:00,0.4032,0.27389976
2018-07-26 09:00:00,0.4056,0.27010617
2018-07-26 12:00:00,0.4081,0.2670338
2018-07-26 15:00:00,0.4094,0.2669665
2018-07-26 18:00:00,0.4091,0.26617613
2018-07-26 21:00:00,0.4056,0.26685026
2018-07-27 00:00:00,0.403,0.26810923
2018-07-27 03:00:00,0.4014,0.2689925
2018-07-27 06:00:00,0.4048,0.26896816
2018-07-27 09:00:00,0.4092,0.2653491
2018-07-27 12:00:00,0.4131,0.26052803
2018-07-27 15:00:00,0.4095,0.2582087
2018-07-27 18:00:00,0.4075,0.2567693
2018-07-27 21:00:00,0.4037,0.25779685
2018-07-28 00:00:00,0.402,0.259311
2018-07-28 03:00:00,0.402,0.26102906
2018-07-28 06:00:00,0.4053,0.26162657
2018-07-28 09:00:00,0.4109,0.26357955
2018-07-28 12:00:00,0.4133,0.2666636
2018-07-28 15:00:00,0.4112,0.26438046
2018-07-28 18:00:00,0.4092,0.262449
2018-07-28 21:00:00,0.4057,0.26324373
2018-07-29 00:00:00,0.4043,0.2641852
2018-07-29 03:00:00,0.4048,0.26496157
2018-07-29 06:00:00,0.4058,0.2649043
2018-07-29 09:00:00,0.4082,0.26639894
2018-07-29 12:00:00,0.408,0.27649567
2018-07-29 15:00:00,0.3281,0.3174032
2018-07-29 18:00:00,0.335,0.30042958
2018-07-29 21:00:00,0.33270000000000005,0.30411455
2018-07-30 00:00:00,0.3305,0.31606737
2018-07-30 03:00:00,0.3305,0.3056257
2018-07-30 06:00:00,0.3323,0.30835626
2018-07-30 09:00:00,0.33390000000000003,0.30469359999999995
2018-07-30 12:00:00,0.33590000000000003,0.30948737
2018-07-30 15:00:00,0.338,0.30207247
2018-07-30 18:00:00,0.337,0.29690573
2018-07-30 21:00:00,0.3346,0.29430327
2018-07-31 00:00:00,0.3335,0.29371735
2018-07-31 03:00:00,0.3342,0.2969136
2018-07-31 06:00:00,0.3369,0.30140690000000003
2018-07-31 09:00:00,0.3432,0.29839699999999997
2018-07-31 12:00:00,0.3432,0.2935369
2018-07-31 15:00:00,0.34130000000000005,0.28950605
2018-07-31 18:00:00,0.338,0.28654647
2018-07-31 21:00:00,0.33490000000000003,0.28570852
2018-08-01 00:00:00,0.3941,0.28489992
2018-08-01 03:00:00,0.394,0.28491423
2018-08-01 06:00:00,0.3939,0.28563586
2018-08-01 09:00:00,0.3941,0.28294075
2018-08-01 12:00:00,0.3939,0.27705482
2018-08-01 15:00:00,0.394,0.2749807
2018-08-01 18:00:00,0.3942,0.27241656
2018-08-01 21:00:00,0.3938,0.27312624
2018-08-02 00:00:00,0.3937,0.28041079999999996
2018-08-02 03:00:00,0.3936,0.27966103
2018-08-02 06:00:00,0.3937,0.27909338
2018-08-02 09:00:00,0.3937,0.2776232
2018-08-02 12:00:00,0.3937,0.2730881
2018-08-02 15:00:00,0.3938,0.26901233
2018-08-02 18:00:00,0.3938,0.2676274
2018-08-02 21:00:00,0.3938,0.2712485
2018-08-03 00:00:00,0.3947,0.28516677
2018-08-03 03:00:00,0.3946,0.2974703
2018-08-03 06:00:00,0.3946,0.29213673
2018-08-03 09:00:00,0.3949,0.28700662
2018-08-03 12:00:00,0.3948,0.28058544
2018-08-03 15:00:00,0.3948,0.276879
2018-08-03 18:00:00,0.3949,0.27478638
2018-08-03 21:00:00,0.3948,0.2741518
2018-08-04 00:00:00,0.3948,0.273627
2018-08-04 03:00:00,0.3945,0.27355638
2018-08-04 06:00:00,0.3947,0.2702363
2018-08-04 09:00:00,0.3948,0.26827186
2018-08-04 12:00:00,0.3946,0.26598259999999996
2018-08-04 15:00:00,0.3946,0.2614155
2018-08-04 18:00:00,0.3947,0.2599839
2018-08-04 21:00:00,0.395,0.26069513
2018-08-05 00:00:00,0.4007,0.26140735
2018-08-05 03:00:00,0.3988,0.26230973
2018-08-05 06:00:00,0.3994,0.25949755
2018-08-05 09:00:00,0.4038000000000001,0.25964662
2018-08-05 12:00:00,0.4075,0.25913945
2018-08-05 15:00:00,0.4094,0.2703719
2018-08-05 18:00:00,0.4075,0.2925522
2018-08-05 21:00:00,0.4048,0.2868973
2018-08-06 00:00:00,0.4038000000000001,0.28494109999999995
2018-08-06 03:00:00,0.4032,0.28985336
2018-08-06 06:00:00,0.4032,0.29448256
2018-08-06 09:00:00,0.4057,0.29302606
2018-08-06 12:00:00,0.4089,0.28763738
2018-08-06 15:00:00,0.4091,0.2804542
2018-08-06 18:00:00,0.4089,0.27728418
2018-08-06 21:00:00,0.4058,0.27664784
2018-08-07 00:00:00,0.4047,0.27618295
2018-08-07 03:00:00,0.4032,0.27596238
2018-08-07 06:00:00,0.4048,0.27261454
2018-08-07 09:00:00,0.4086,0.27081975
2018-08-07 12:00:00,0.412,0.26808593
2018-08-07 15:00:00,0.4115,0.26479337
2018-08-07 18:00:00,0.41,0.2644405
2018-08-07 21:00:00,0.4094,0.2650482
2018-08-08 00:00:00,0.3328,0.26563108
2018-08-08 03:00:00,0.3299,0.26675338
2018-08-08 06:00:00,0.3333,0.26700673
2018-08-08 09:00:00,0.3426,0.26519647
2018-08-08 12:00:00,0.34740000000000004,0.25993332
2018-08-08 15:00:00,0.3455,0.25856027
2018-08-08 18:00:00,0.3435,0.25694093
2018-08-08 21:00:00,0.3418,0.25709477
2018-08-09 00:00:00,0.327,0.26068800000000003
2018-08-09 03:00:00,0.3271,0.26281709999999997
2018-08-09 06:00:00,0.32909999999999995,0.26365003
2018-08-09 09:00:00,0.3346,0.26255032
2018-08-09 12:00:00,0.3391,0.2579482
2018-08-09 15:00:00,0.3372,0.25597462
2018-08-09 18:00:00,0.3343,0.25567618
2018-08-09 21:00:00,0.3312,0.2572181
2018-08-10 00:00:00,0.3096,0.25857866
2018-08-10 03:00:00,0.3086,0.25962183
2018-08-10 06:00:00,0.3086,0.25819463
2018-08-10 09:00:00,0.30920000000000003,0.25889888
2018-08-10 12:00:00,0.3105,0.26062304
2018-08-10 15:00:00,0.3122,0.31550917
2018-08-10 18:00:00,0.3115,0.30232447
2018-08-10 21:00:00,0.3111,0.29752016
2018-08-11 00:00:00,0.3078,0.2940836
2018-08-11 03:00:00,0.3078,0.29164466
2018-08-11 06:00:00,0.3077,0.28792540000000005
2018-08-11 09:00:00,0.3078,0.2827054
2018-08-11 12:00:00,0.3083,0.27639726
2018-08-11 15:00:00,0.3078,0.26723155
2018-08-11 18:00:00,0.3074,0.26417902
2018-08-11 21:00:00,0.3074,0.26338590000000006
2018-08-12 00:00:00,0.2952,0.26343417
2018-08-12 03:00:00,0.2958,0.26382014
2018-08-12 06:00:00,0.2959,0.25974253
2018-08-12 09:00:00,0.2966,0.25843656
2018-08-12 12:00:00,0.2966,0.25534704
2018-08-12 15:00:00,0.2973,0.25131866
2018-08-12 18:00:00,0.2973,0.25156924
2018-08-12 21:00:00,0.2977,0.25345302
2018-08-13 00:00:00,0.3305,0.25469238
2018-08-13 03:00:00,0.3292,0.25832266
2018-08-13 06:00:00,0.3299,0.25281020000000004
2018-08-13 09:00:00,0.3329,0.25183108
2018-08-13 12:00:00,0.33590000000000003,0.24999583
2018-08-13 15:00:00,0.3365,0.24580109
2018-08-13 18:00:00,0.33640000000000003,0.2468919
2018-08-13 21:00:00,0.3336,0.24862897
2018-08-14 00:00:00,0.3307,0.25059763
2018-08-14 03:00:00,0.3294,0.25268176
2018-08-14 06:00:00,0.33020000000000005,0.2511395
2018-08-14 09:00:00,0.335,0.2517355
2018-08-14 12:00:00,0.3382,0.25257453
2018-08-14 15:00:00,0.3408,0.24891813
2018-08-14 18:00:00,0.3391,0.25019595
2018-08-14 21:00:00,0.3358,0.25140643
2018-08-15 00:00:00,0.3336,0.25222543
2018-08-15 03:00:00,0.3315,0.2529818
2018-08-15 06:00:00,0.332,0.24623920000000002
2018-08-15 09:00:00,0.3348,0.24702042
2018-08-15 12:00:00,0.3443,0.24655783
2018-08-15 15:00:00,0.3426,0.24194707
2018-08-15 18:00:00,0.3382,0.24304406
2018-08-15 21:00:00,0.33390000000000003,0.24511242
2018-08-16 00:00:00,0.3308,0.2471029
2018-08-16 03:00:00,0.3292,0.24881847
2018-08-16 06:00:00,0.3315,0.24605995
2018-08-16 09:00:00,0.336,0.24661511
2018-08-16 12:00:00,0.339,0.24488819
2018-08-16 15:00:00,0.3386,0.24232350000000002
2018-08-16 18:00:00,0.3377000000000001,0.24416511
2018-08-16 21:00:00,0.3365,0.24588175
2018-08-17 00:00:00,0.33590000000000003,0.2471621
2018-08-17 03:00:00,0.3353,0.2480333
2018-08-17 06:00:00,0.3367,0.24457105
2018-08-17 09:00:00,0.34,0.24625756
2018-08-17 12:00:00,0.3418,0.24791038
2018-08-17 15:00:00,0.3405,0.24628848
2018-08-17 18:00:00,0.33840000000000003,0.24971473
2018-08-17 21:00:00,0.3365,0.2544407
2018-08-18 00:00:00,0.335,0.2572563
2018-08-18 03:00:00,0.33140000000000003,0.25776783
2018-08-18 06:00:00,0.3321,0.25657126
2018-08-18 09:00:00,0.3369,0.25537267
2018-08-18 12:00:00,0.3393,0.25150776
2018-08-18 15:00:00,0.33659999999999995,0.250226
2018-08-18 18:00:00,0.3346,0.2588413
2018-08-18 21:00:00,0.3329,0.27190724
2018-08-19 00:00:00,0.3329,0.27637285
2018-08-19 03:00:00,0.3309,0.27349886
2018-08-19 06:00:00,0.33159999999999995,0.27127805
2018-08-19 09:00:00,0.3329,0.26748854
2018-08-19 12:00:00,0.3356,0.26212883
2018-08-19 15:00:00,0.3335,0.25629446
2018-08-19 18:00:00,0.332,0.25439516
2018-08-19 21:00:00,0.3306,0.25473768
2018-08-20 00:00:00,0.3294,0.25489536
2018-08-20 03:00:00,0.32770000000000005,0.2552413
2018-08-20 06:00:00,0.3285,0.25326889999999996
2018-08-20 09:00:00,0.331,0.25222823
2018-08-20 12:00:00,0.3348,0.24955994
2018-08-20 15:00:00,0.3325,0.24696566
2018-08-20 18:00:00,0.33240000000000003,0.24725902
2018-08-20 21:00:00,0.3305,0.24862814
2018-08-21 00:00:00,0.3275,0.24973346
2018-08-21 03:00:00,0.3256,0.2505623
2018-08-21 06:00:00,0.3248,0.24485366
2018-08-21 09:00:00,0.32770000000000005,0.24402355
2018-08-21 12:00:00,0.3298,0.24186428
2018-08-21 15:00:00,0.3283,0.23645483
2018-08-21 18:00:00,0.327,0.23663008
2018-08-21 21:00:00,0.3256,0.23807724
2018-08-22 00:00:00,0.32520000000000004,0.24004371
2018-08-22 03:00:00,0.3239,0.24228865
2018-08-22 06:00:00,0.3248,0.23653455
2018-08-22 09:00:00,0.32909999999999995,0.23739654
2018-08-22 12:00:00,0.3275,0.24045958
2018-08-22 15:00:00,0.3283,0.26332
2018-08-22 18:00:00,0.3284,0.2647534
2018-08-22 21:00:00,0.329,0.26461232
2018-08-23 00:00:00,0.3298,0.27095777
2018-08-23 03:00:00,0.3298,0.27240735
2018-08-23 06:00:00,0.3298,0.27104893
2018-08-23 09:00:00,0.33130000000000004,0.26848876
2018-08-23 12:00:00,0.3348,0.26307818
2018-08-23 15:00:00,0.3335,0.25737750000000004
2018-08-23 18:00:00,0.3343,0.2568675
2018-08-23 21:00:00,0.33030000000000004,0.25680512
2018-08-24 00:00:00,0.32909999999999995,0.2560237
2018-08-24 03:00:00,0.3285,0.25585735
2018-08-24 06:00:00,0.3292,0.26033518
2018-08-24 09:00:00,0.3306,0.26402354
2018-08-24 12:00:00,0.33130000000000004,0.27851045
2018-08-24 15:00:00,0.3329,0.27615282
2018-08-24 18:00:00,0.33390000000000003,0.2753011
2018-08-24 21:00:00,0.33340000000000003,0.27455622
2018-08-25 00:00:00,0.33340000000000003,0.31666222
2018-08-25 03:00:00,0.3328,0.30159318
2018-08-25 06:00:00,0.33130000000000004,0.29152247
2018-08-25 09:00:00,0.3346,0.28697217
2018-08-25 12:00:00,0.3347,0.28165159999999995
2018-08-25 15:00:00,0.3357,0.27938136
2018-08-25 18:00:00,0.3342,0.27737215
2018-08-25 21:00:00,0.331,0.27638653
2018-08-26 00:00:00,0.3271,0.27525923
2018-08-26 03:00:00,0.3243,0.27448779999999995
2018-08-26 06:00:00,0.3245,0.27462888
2018-08-26 09:00:00,0.3298,0.2723414
2018-08-26 12:00:00,0.332,0.27293697
2018-08-26 15:00:00,0.3328,0.29054615
2018-08-26 18:00:00,0.33270000000000005,0.29112342
2018-08-26 21:00:00,0.3299,0.28765205
2018-08-27 00:00:00,0.3284,0.28682652
2018-08-27 03:00:00,0.326,0.28403994
2018-08-27 06:00:00,0.326,0.28192255
2018-08-27 09:00:00,0.33130000000000004,0.27910290000000004
2018-08-27 12:00:00,0.3402000000000001,0.27510792
2018-08-27 15:00:00,0.3395,0.27114123
2018-08-27 18:00:00,0.3353,0.26933286
2018-08-27 21:00:00,0.33140000000000003,0.26845890000000006
2018-08-28 00:00:00,0.3292,0.26818159999999996
2018-08-28 03:00:00,0.3289,0.26812932
2018-08-28 06:00:00,0.3296,0.26605162
2018-08-28 09:00:00,0.3322,0.26566926
2018-08-28 12:00:00,0.33390000000000003,0.26239637
2018-08-28 15:00:00,0.335,0.26436338
2018-08-28 18:00:00,0.3335,0.26432726
2018-08-28 21:00:00,0.331,0.26493886
2018-08-29 00:00:00,0.3284,0.26588717
2018-08-29 03:00:00,0.3282,0.26667044
2018-08-29 06:00:00,0.3292,0.26783878
2018-08-29 09:00:00,0.3333,0.26719287
2018-08-29 12:00:00,0.336,0.26594517
2018-08-29 15:00:00,0.3365,0.26253626
2018-08-29 18:00:00,0.335,0.26160213
2018-08-29 21:00:00,0.3328,0.2623452
2018-08-30 00:00:00,0.3322,0.26309332
2018-08-30 03:00:00,0.3323,0.26324640000000005
2018-08-30 06:00:00,0.3328,0.2615749
2018-08-30 09:00:00,0.33590000000000003,0.26079476
2018-08-30 12:00:00,0.338,0.25814608
2018-08-30 15:00:00,0.3343,0.28397056
2018-08-30 18:00:00,0.3336,0.28635368
2018-08-30 21:00:00,0.3315,0.28351018
2018-08-31 00:00:00,0.3283,0.28237095
2018-08-31 03:00:00,0.32630000000000003,0.2810835
2018-08-31 06:00:00,0.3248,0.27966222
2018-08-31 09:00:00,0.3293,0.27651712
2018-08-31 12:00:00,0.3353,0.27186096
2018-08-31 15:00:00,0.33520000000000005,0.27032670000000003
2018-08-31 18:00:00,0.3346,0.26828274
2018-08-31 21:00:00,0.3298,0.26789615
2018-09-01 00:00:00,0.3936,0.26866683
2018-09-01 03:00:00,0.3936,0.26953059999999995
2018-09-01 06:00:00,0.3939,0.2705906
2018-09-01 09:00:00,0.394,0.26928976
2018-09-01 12:00:00,0.394,0.2672083
2018-09-01 15:00:00,0.394,0.26781908
2018-09-01 18:00:00,0.3938,0.26654696
2018-09-01 21:00:00,0.3937,0.26600257
2018-09-02 00:00:00,0.3937,0.2655426
2018-09-02 03:00:00,0.3939,0.2649936
2018-09-02 06:00:00,0.3937,0.26590154
2018-09-02 09:00:00,0.3937,0.26364872
2018-09-02 12:00:00,0.3936,0.2598379
2018-09-02 15:00:00,0.3938,0.26226446
2018-09-02 18:00:00,0.3939,0.26199433
2018-09-02 21:00:00,0.3936,0.2623341
2018-09-03 00:00:00,0.3948,0.26224265
2018-09-03 03:00:00,0.3948,0.26212963
2018-09-03 06:00:00,0.3948,0.26253933
2018-09-03 09:00:00,0.3947,0.2606658
2018-09-03 12:00:00,0.3949,0.25610206
2018-09-03 15:00:00,0.3946,0.26816094
2018-09-03 18:00:00,0.3946,0.2635622
2018-09-03 21:00:00,0.3945,0.26327258
2018-09-04 00:00:00,0.3945,0.26364216
2018-09-04 03:00:00,0.3944,0.2637016
2018-09-04 06:00:00,0.3944,0.261615
2018-09-04 09:00:00,0.3945,0.25946897
2018-09-04 12:00:00,0.3946,0.25602162
2018-09-04 15:00:00,0.3943,0.2574241
2018-09-04 18:00:00,0.3945,0.2739096
2018-09-04 21:00:00,0.3948,0.27489959999999997
2018-09-05 00:00:00,0.4024,0.27368042
2018-09-05 03:00:00,0.4011,0.2724782
2018-09-05 06:00:00,0.402,0.2704156
2018-09-05 09:00:00,0.4076,0.2684396
2018-09-05 12:00:00,0.413,0.2641832
2018-09-05 15:00:00,0.4132,0.26415238
2018-09-05 18:00:00,0.411,0.26358637
2018-09-05 21:00:00,0.407,0.26398256
2018-09-06 00:00:00,0.4054,0.26398158
