datetime_utc,soil moisture,swvl1
2018-11-22 18:00:00,0.17550000000000002,0.22961208
2018-11-22 19:00:00,0.1752,0.2295544
2018-11-22 20:00:00,0.1752,0.22950825
2018-11-22 21:00:00,0.1752,0.22946212
2018-11-22 22:00:00,0.17489999999999994,0.22941597
2018-11-22 23:00:00,0.1744,0.22935829
2018-11-23 00:00:00,0.1744,0.22931214
2018-11-23 01:00:00,0.1745,0.22926599
2018-11-23 02:00:00,0.1741,0.22919677
2018-11-23 03:00:00,0.1739,0.22916217
2018-11-23 04:00:00,0.17370000000000002,0.22911602
2018-11-23 05:00:00,0.17370000000000002,0.22906987
2018-11-23 06:00:00,0.17329999999999998,0.22902372
2018-11-23 07:00:00,0.173,0.22895451
2018-11-23 08:00:00,0.173,0.22890836
2018-11-23 09:00:00,0.173,0.22886223
2018-11-23 10:00:00,0.173,0.22881608
2018-11-23 11:00:00,0.17309999999999998,0.22876993
2018-11-23 12:00:00,0.17309999999999998,0.22872378
2018-11-23 13:00:00,0.173,0.22868918
2018-11-23 14:00:00,0.173,0.22864303
2018-11-23 15:00:00,0.1729,0.22859688
2018-11-23 16:00:00,0.1729,0.22855073
2018-11-23 17:00:00,0.1725,0.22850460000000003
2018-11-23 18:00:00,0.1722,0.22845845
2018-11-23 19:00:00,0.1722,0.2284123
2018-11-23 20:00:00,0.1722,0.22836615
2018-11-23 21:00:00,0.1722,0.22832002
2018-11-23 22:00:00,0.1722,0.22827387
2018-11-23 23:00:00,0.1721,0.22822772
2018-11-24 00:00:00,0.1718,0.22818157
2018-11-24 01:00:00,0.1714,0.22813542
2018-11-24 02:00:00,0.1714,0.22808929
2018-11-24 03:00:00,0.1714,0.22804314
2018-11-24 04:00:00,0.1714,0.22799699
2018-11-24 05:00:00,0.1714,0.22795084
2018-11-24 06:00:00,0.17129999999999998,0.22790470000000002
2018-11-24 07:00:00,0.171,0.22785856
2018-11-24 08:00:00,0.171,0.22781241
2018-11-24 09:00:00,0.17079999999999998,0.22776626
2018-11-24 10:00:00,0.1707,0.22772013
2018-11-24 11:00:00,0.1707,0.22766244
2018-11-24 12:00:00,0.17059999999999995,0.2276163
2018-11-24 13:00:00,0.17059999999999995,0.22757015
2018-11-24 14:00:00,0.17059999999999995,0.22752399999999998
2018-11-24 15:00:00,0.17059999999999995,0.22747786
2018-11-24 16:00:00,0.17059999999999995,0.22743171
2018-11-24 17:00:00,0.1705,0.22738557
2018-11-24 18:00:00,0.17,0.22735095
2018-11-24 19:00:00,0.1699,0.22730482
2018-11-24 20:00:00,0.1699,0.22725867
2018-11-24 21:00:00,0.1699,0.2272356
2018-11-24 22:00:00,0.1699,0.22718945
2018-11-24 23:00:00,0.1699,0.2271433
2018-11-25 00:00:00,0.1699,0.22710869
2018-11-25 01:00:00,0.1699,0.22706255
2018-11-25 02:00:00,0.1697,0.22701639999999998
2018-11-25 03:00:00,0.16920000000000002,0.22699332
2018-11-25 04:00:00,0.1691,0.22694719
2018-11-25 05:00:00,0.1691,0.22690104
2018-11-25 06:00:00,0.1691,0.22686642
2018-11-25 07:00:00,0.1691,0.22682029
2018-11-25 08:00:00,0.16899999999999998,0.22677414
2018-11-25 09:00:00,0.16899999999999998,0.22675106
2018-11-25 10:00:00,0.1684,0.22668184
2018-11-25 11:00:00,0.1684,0.22663571
2018-11-25 12:00:00,0.1684,0.22661263
2018-11-25 13:00:00,0.1684,0.22656648
2018-11-25 14:00:00,0.1684,0.22653188
2018-11-25 15:00:00,0.1681,0.22648573
2018-11-25 16:00:00,0.16760000000000005,0.22645111
2018-11-25 17:00:00,0.16760000000000005,0.22640498
2018-11-25 18:00:00,0.1677,0.2263819
2018-11-25 19:00:00,0.16760000000000005,0.22633576
2018-11-25 20:00:00,0.16690000000000002,0.22630115
2018-11-25 21:00:00,0.16690000000000002,0.226255
2018-11-25 22:00:00,0.1671,0.22623193
2018-11-25 23:00:00,0.16690000000000002,0.22619732
2018-11-26 00:00:00,0.16690000000000002,0.22616272
2018-11-26 01:00:00,0.16690000000000002,0.22611657
2018-11-26 02:00:00,0.16690000000000002,0.2260935
2018-11-26 03:00:00,0.16690000000000002,0.22604735
2018-11-26 04:00:00,0.1666,0.22601274
2018-11-26 05:00:00,0.1662,0.22596659
2018-11-26 06:00:00,0.1662,0.22593199
2018-11-26 07:00:00,0.1662,0.22588584
2018-11-26 08:00:00,0.1654,0.22586277
2018-11-26 09:00:00,0.1654,0.22582816
2018-11-26 10:00:00,0.1654,0.225782
2018-11-26 11:00:00,0.1654,0.22575894
2018-11-26 12:00:00,0.1653,0.22572432
2018-11-26 13:00:00,0.1647,0.22568972
2018-11-26 14:00:00,0.1647,0.22564358
2018-11-26 15:00:00,0.1647,0.22562051
2018-11-26 16:00:00,0.16399999999999998,0.2255859
2018-11-26 17:00:00,0.16390000000000002,0.22553974
2018-11-26 18:00:00,0.16390000000000002,0.22550514
2018-11-26 19:00:00,0.1638,0.22548206
2018-11-26 20:00:00,0.1632,0.22543593
2018-11-26 21:00:00,0.163,0.22540131
2018-11-26 22:00:00,0.1625,0.2253667
2018-11-26 23:00:00,0.1617,0.22534363
2018-11-27 00:00:00,0.161,0.22530901
2018-11-27 01:00:00,0.1602,0.22528595
2018-11-27 02:00:00,0.1595,0.22525135
2018-11-27 03:00:00,0.1588,0.22521673
2018-11-27 04:00:00,0.158,0.22519366
2018-11-27 05:00:00,0.1573,0.22515905
2018-11-27 06:00:00,0.1572,0.22512443
2018-11-27 07:00:00,0.1565,0.22510137
2018-11-27 08:00:00,0.1557,0.22506675
2018-11-27 09:00:00,0.155,0.22503215
2018-11-27 10:00:00,0.1543,0.22500908
2018-11-27 11:00:00,0.1543,0.22497447
2018-11-27 12:00:00,0.1535,0.22493985
2018-11-27 13:00:00,0.1533,0.22491679
2018-11-27 14:00:00,0.1523,0.22488217
2018-11-27 15:00:00,0.1514,0.22485909999999998
2018-11-27 16:00:00,0.15039999999999998,0.22482449
2018-11-27 17:00:00,0.1494,0.22478989
2018-11-27 18:00:00,0.1484,0.22477835
2018-11-27 19:00:00,0.1476,0.22474374
2018-11-27 20:00:00,0.1468,0.22472067
2018-11-27 21:00:00,0.1461,0.22469759
2018-11-27 22:00:00,0.1451,0.22467452
2018-11-27 23:00:00,0.1444,0.22463991
2018-11-28 00:00:00,0.1438,0.22462837
2018-11-28 01:00:00,0.1431,0.22459377
2018-11-28 02:00:00,0.1424,0.22458223
2018-11-28 03:00:00,0.1418,0.22454762
2018-11-28 04:00:00,0.1414,0.22453609
2018-11-28 05:00:00,0.1409,0.22450148
2018-11-28 06:00:00,0.1401,0.22448994
2018-11-28 07:00:00,0.14,0.22446686
2018-11-28 08:00:00,0.1394,0.22445533
2018-11-28 09:00:00,0.1387,0.22442073
2018-11-28 10:00:00,0.13849999999999998,0.2244092
2018-11-28 11:00:00,0.1379,0.22439764
2018-11-28 12:00:00,0.1379,0.22438611
2018-11-28 13:00:00,0.1379,0.22436304
2018-11-28 14:00:00,0.1371,0.22433996
2018-11-28 15:00:00,0.1369,0.22431689999999999
2018-11-28 16:00:00,0.1364,0.22430536
2018-11-28 17:00:00,0.1356,0.22429383
2018-11-28 18:00:00,0.1349,0.22427075
2018-11-28 19:00:00,0.1342,0.22425921
2018-11-28 20:00:00,0.134,0.22424768
2018-11-28 21:00:00,0.1334,0.2242246
2018-11-28 22:00:00,0.13269999999999998,0.22421306
2018-11-28 23:00:00,0.1326,0.22420153
2018-11-29 00:00:00,0.132,0.22417846
2018-11-29 01:00:00,0.1317,0.22417846
2018-11-29 02:00:00,0.13119999999999998,0.22416693
2018-11-29 03:00:00,0.13119999999999998,0.22415538
2018-11-29 04:00:00,0.13119999999999998,0.22413231
2018-11-29 05:00:00,0.1319,0.22412078
2018-11-29 06:00:00,0.132,0.22410925
2018-11-29 07:00:00,0.13269999999999998,0.22407463
2018-11-29 08:00:00,0.1334,0.2240631
2018-11-29 09:00:00,0.1342,0.22404002
2018-11-29 10:00:00,0.135,0.22402848
2018-11-29 11:00:00,0.1359,0.22402848
2018-11-29 12:00:00,0.13699999999999998,0.22401695
2018-11-29 13:00:00,0.1374,0.22401695
2018-11-29 14:00:00,0.1379,0.22399388
2018-11-29 15:00:00,0.1386,0.22399388
2018-11-29 16:00:00,0.1393,0.22398233
2018-11-29 17:00:00,0.14,0.2239708
2018-11-29 18:00:00,0.1401,0.2239708
2018-11-29 19:00:00,0.1408,0.22394773
2018-11-29 20:00:00,0.1415,0.2239362
2018-11-29 21:00:00,0.1418,0.22392465
2018-11-29 22:00:00,0.1423,0.22391312
2018-11-29 23:00:00,0.14300000000000002,0.22391312
2018-11-30 00:00:00,0.1437,0.22389005
2018-11-30 01:00:00,0.1444,0.22387852
2018-11-30 02:00:00,0.1449,0.22391312
2018-11-30 03:00:00,0.14529999999999998,0.22398233
2018-11-30 04:00:00,0.146,0.22431689999999999
2018-11-30 05:00:00,0.1467,0.22511289999999998
2018-11-30 06:00:00,0.1474,0.22519366
2018-11-30 07:00:00,0.1477,0.22525135
2018-11-30 08:00:00,0.1482,0.22529748
2018-11-30 09:00:00,0.1489,0.22530901
2018-11-30 10:00:00,0.1494,0.22530901
2018-11-30 11:00:00,0.1497,0.22529748
2018-11-30 12:00:00,0.15039999999999998,0.22529748
2018-11-30 13:00:00,0.1509,0.2253667
2018-11-30 14:00:00,0.1512,0.22583969
2018-11-30 15:00:00,0.1519,0.22616272
2018-11-30 16:00:00,0.152,0.22618578
2018-11-30 17:00:00,0.1526,0.22643958
2018-11-30 18:00:00,0.1534,0.22645111
2018-11-30 19:00:00,0.1534,0.22732788
2018-11-30 20:00:00,0.1541,0.22836615
2018-11-30 21:00:00,0.15460000000000002,0.22881608
2018-11-30 22:00:00,0.1549,0.2296467
2018-01-11 23:00:00,0.1553,0.22294407
2018-01-12 00:00:00,0.15560000000000002,0.22289792
2018-01-12 01:00:00,0.1559,0.22288638
2018-01-12 02:00:00,0.1564,0.22285178
2018-01-12 03:00:00,0.1564,0.22284023
2018-01-12 04:00:00,0.15710000000000002,0.22284023
2018-01-12 05:00:00,0.15710000000000002,0.22280563
2018-01-12 06:00:00,0.15710000000000002,0.22279410000000002
2018-01-12 07:00:00,0.1578,0.22274795
2018-01-12 08:00:00,0.15789999999999998,0.2227018
2018-01-12 09:00:00,0.15789999999999998,0.2226672
2018-01-12 10:00:00,0.158,0.22262105
2018-01-12 11:00:00,0.1586,0.22259797
2018-01-12 12:00:00,0.1586,0.22255184
2018-01-12 13:00:00,0.1586,0.22250569
2018-01-12 14:00:00,0.1593,0.22247107
2018-01-12 15:00:00,0.1593,0.222448
2018-01-12 16:00:00,0.1593,0.22240186
2018-01-12 17:00:00,0.1594,0.22236726
2018-01-12 18:00:00,0.16010000000000002,0.22233264
2018-01-12 19:00:00,0.16010000000000002,0.22228649999999997
2018-01-12 20:00:00,0.1606,0.22230957
2018-01-12 21:00:00,0.16079999999999994,0.22230957
2018-01-12 22:00:00,0.1611,0.22228649999999997
2018-02-11 23:00:00,0.1616,0.21377267
2018-02-12 00:00:00,0.1623,0.21372652
2018-02-12 01:00:00,0.1624,0.21368037
2018-02-12 02:00:00,0.1631,0.2136573
2018-02-12 03:00:00,0.1631,0.21361116
2018-02-12 04:00:00,0.16329999999999995,0.21357656
2018-02-12 05:00:00,0.1638,0.21354194
2018-02-12 06:00:00,0.1638,0.21349579
2018-02-12 07:00:00,0.1646,0.21347272
2018-02-12 08:00:00,0.1646,0.21342658
2018-02-12 09:00:00,0.1646,0.21338043
2018-02-12 10:00:00,0.1653,0.21333428
2018-02-12 11:00:00,0.1653,0.21329968
2018-02-12 12:00:00,0.1655,0.21327661
2018-02-12 13:00:00,0.1661,0.21323046
2018-02-12 14:00:00,0.1661,0.21319585
2018-02-12 15:00:00,0.1662,0.21316124
2018-02-12 16:00:00,0.16649999999999998,0.21313816
2018-02-12 17:00:00,0.1668,0.21310356
2018-02-12 18:00:00,0.1668,0.21310356
2018-02-12 19:00:00,0.1668,0.21316124
2018-02-12 20:00:00,0.1668,0.21319585
2018-02-12 21:00:00,0.1668,0.21319585
2018-02-12 22:00:00,0.1671,0.21320738
2018-03-11 23:00:00,0.16760000000000005,0.20515501
2018-03-12 00:00:00,0.16760000000000005,0.20514347
2018-03-12 01:00:00,0.16760000000000005,0.20512039999999998
2018-03-12 02:00:00,0.1677,0.20510887
2018-03-12 03:00:00,0.1681,0.20509733
2018-03-12 04:00:00,0.16829999999999998,0.20507425
2018-03-12 05:00:00,0.1684,0.20506272
2018-03-12 06:00:00,0.1691,0.20505118
2018-03-12 07:00:00,0.1698,0.2050281
2018-03-12 08:00:00,0.17059999999999995,0.20501657
2018-03-12 09:00:00,0.171,0.20500503
2018-03-12 10:00:00,0.17129999999999998,0.20498197
2018-03-12 11:00:00,0.17129999999999998,0.20497042
2018-03-12 12:00:00,0.17129999999999998,0.20495889
2018-03-12 13:00:00,0.17129999999999998,0.20493582
2018-03-12 14:00:00,0.17129999999999998,0.20492429
2018-03-12 15:00:00,0.17129999999999998,0.20491275
2018-03-12 16:00:00,0.17129999999999998,0.20488967
2018-03-12 17:00:00,0.17129999999999998,0.20488967
2018-03-12 18:00:00,0.17079999999999998,0.20495889
2018-03-12 19:00:00,0.17059999999999995,0.20506272
2018-03-12 20:00:00,0.17059999999999995,0.20509733
2018-03-12 21:00:00,0.17059999999999995,0.20509733
2018-03-12 22:00:00,0.17059999999999995,0.20507425
2018-04-11 23:00:00,0.1705,0.19901767
2018-04-12 00:00:00,0.1699,0.19900613
2018-04-12 01:00:00,0.1698,0.19899459
2018-04-12 02:00:00,0.1698,0.19897152
2018-04-12 03:00:00,0.1698,0.19895999
2018-04-12 04:00:00,0.1698,0.19894844
2018-04-12 05:00:00,0.1698,0.19892538
2018-04-12 06:00:00,0.1697,0.19890231
2018-04-12 07:00:00,0.16940000000000002,0.19887923
2018-04-12 08:00:00,0.1691,0.1988677
2018-04-12 09:00:00,0.1691,0.1988677
2018-04-12 10:00:00,0.1691,0.19885616
2018-04-12 11:00:00,0.1691,0.19882154
2018-04-12 12:00:00,0.1691,0.19881001
2018-04-12 13:00:00,0.1691,0.19878694
2018-04-12 14:00:00,0.1691,0.19877541
2018-04-12 15:00:00,0.1691,0.19876386
2018-04-12 16:00:00,0.1691,0.1987408
2018-04-12 17:00:00,0.1691,0.19872926
2018-04-12 18:00:00,0.1691,0.19871773
2018-04-12 19:00:00,0.1691,0.19869465
2018-04-12 20:00:00,0.1691,0.19868311
2018-04-12 21:00:00,0.1691,0.19867158
2018-04-12 22:00:00,0.1691,0.19864849999999998
2018-05-11 23:00:00,0.1691,0.25618032
2018-05-12 00:00:00,0.1691,0.25581115
2018-05-12 01:00:00,0.1691,0.2554189
2018-05-12 02:00:00,0.1691,0.2550382
2018-05-12 03:00:00,0.1691,0.2546229
2018-05-12 04:00:00,0.1691,0.25419605
2018-05-12 05:00:00,0.1691,0.25378075
2018-05-12 06:00:00,0.1691,0.25350386
2018-05-12 07:00:00,0.1691,0.25274247
2018-05-12 08:00:00,0.1691,0.25177342
2018-05-12 09:00:00,0.1691,0.25080436
2018-05-12 10:00:00,0.1691,0.24960458
2018-05-12 11:00:00,0.1691,0.24838173
2018-05-12 12:00:00,0.1691,0.24715889
2018-05-12 13:00:00,0.1691,0.24614368
2018-05-12 14:00:00,0.1691,0.24530153
2018-05-12 15:00:00,0.1691,0.24450551
2018-05-12 16:00:00,0.1691,0.24384795
2018-05-12 17:00:00,0.1691,0.24335188
2018-05-12 18:00:00,0.1691,0.24299425
2018-05-12 19:00:00,0.1691,0.24275199
2018-05-12 20:00:00,0.1691,0.24260202
2018-05-12 21:00:00,0.1691,0.24246359
2018-05-12 22:00:00,0.1691,0.24231361
2018-06-11 23:00:00,0.1691,0.09281397
2018-06-12 00:00:00,0.1691,0.092837065
2018-06-12 01:00:00,0.1691,0.09284860000000002
2018-06-12 02:00:00,0.1691,0.09286013
2018-06-12 03:00:00,0.1691,0.09284860000000002
2018-06-12 04:00:00,0.1691,0.092802435
2018-06-12 05:00:00,0.1691,0.09271014
2018-06-12 06:00:00,0.1691,0.09261787
2018-06-12 07:00:00,0.1691,0.09256017
2018-06-12 08:00:00,0.1691,0.09259479999999999
2018-06-12 09:00:00,0.1691,0.09264094
2018-06-12 10:00:00,0.1691,0.09320623
2018-06-12 11:00:00,0.1691,0.09397915
2018-06-12 12:00:00,0.1691,0.095617324
2018-06-12 13:00:00,0.1691,0.09625181599999999
2018-06-12 14:00:00,0.1691,0.09711704
2018-06-12 15:00:00,0.1691,0.09801689
2018-06-12 16:00:00,0.1691,0.09828222
2018-06-12 17:00:00,0.16899999999999998,0.09813225
2018-06-12 18:00:00,0.1689,0.098005325
2018-06-12 19:00:00,0.1686,0.09795919
2018-06-12 20:00:00,0.1685,0.09795919
2018-06-12 21:00:00,0.1684,0.09795919
2018-06-12 22:00:00,0.1684,0.09799379
2018-07-11 23:00:00,0.1684,0.12599254
2018-07-12 00:00:00,0.1684,0.12603867
2018-07-12 01:00:00,0.1684,0.12609637
2018-07-12 02:00:00,0.1685,0.1261425
2018-07-12 03:00:00,0.1685,0.12617713
2018-07-12 04:00:00,0.1685,0.12611943
2018-07-12 05:00:00,0.1685,0.12595794
2018-07-12 06:00:00,0.1685,0.12550801
2018-07-12 07:00:00,0.1685,0.12491965
2018-07-12 08:00:00,0.1685,0.12418133
2018-07-12 09:00:00,0.1685,0.12335071
2018-07-12 10:00:00,0.1685,0.12264699
2018-07-12 11:00:00,0.1685,0.12207016
2018-07-12 12:00:00,0.1685,0.121447206
2018-07-12 13:00:00,0.1685,0.12077811
2018-07-12 14:00:00,0.1685,0.12013206
2018-07-12 15:00:00,0.1685,0.119486034
2018-07-12 16:00:00,0.1685,0.11893228
2018-07-12 17:00:00,0.1685,0.11847085
2018-07-12 18:00:00,0.1685,0.11814782
2018-07-12 19:00:00,0.1685,0.11794016
2018-07-12 20:00:00,0.1684,0.11784786
2018-07-12 21:00:00,0.1684,0.11781326
2018-07-12 22:00:00,0.1685,0.11781326
2018-08-11 23:00:00,0.1685,0.23217316
2018-08-12 00:00:00,0.1684,0.23179245
2018-08-12 01:00:00,0.1684,0.23144636
2018-08-12 02:00:00,0.1684,0.23111181
2018-08-12 03:00:00,0.1684,0.23077725
2018-08-12 04:00:00,0.1684,0.23040809
2018-08-12 05:00:00,0.1684,0.2299005
2018-08-12 06:00:00,0.1684,0.22918524
2018-08-12 07:00:00,0.1685,0.22829694
2018-08-12 08:00:00,0.16870000000000002,0.22720098
2018-08-12 09:00:00,0.16870000000000002,0.22588584
2018-08-12 10:00:00,0.1689,0.22445533
2018-08-12 11:00:00,0.1689,0.22309405
2018-08-12 12:00:00,0.1691,0.22198655
2018-08-12 13:00:00,0.1691,0.22094828
2018-08-12 14:00:00,0.1691,0.21994461
2018-08-12 15:00:00,0.1691,0.21919475
2018-08-12 16:00:00,0.1691,0.21868715
2018-08-12 17:00:00,0.1691,0.21816802
2018-08-12 18:00:00,0.1691,0.21775271
2018-08-12 19:00:00,0.1691,0.21748738
2018-08-12 20:00:00,0.1691,0.21730278
2018-08-12 21:00:00,0.1691,0.2171182
2018-08-12 22:00:00,0.1691,0.21697977
2018-09-11 23:00:00,0.1691,0.23977561
2018-09-12 00:00:00,0.1691,0.24104461
2018-09-12 01:00:00,0.1691,0.24204828
2018-09-12 02:00:00,0.1691,0.24355954
2018-09-12 03:00:00,0.1691,0.24308655
2018-09-12 04:00:00,0.1691,0.24270585
2018-09-12 05:00:00,0.1691,0.24185215
2018-09-12 06:00:00,0.1691,0.24152914
2018-09-12 07:00:00,0.1691,0.24091771
2018-09-12 08:00:00,0.1691,0.24067545
2018-09-12 09:00:00,0.16949999999999998,0.24081388
2018-09-12 10:00:00,0.1698,0.24179447
2018-09-12 11:00:00,0.1698,0.24375565
2018-09-12 12:00:00,0.1698,0.24681279
2018-09-12 13:00:00,0.1698,0.25334236
2018-09-12 14:00:00,0.1698,0.25801460000000004
2018-09-12 15:00:00,0.1698,0.25959507
2018-09-12 16:00:00,0.1698,0.26242150000000003
2018-09-12 17:00:00,0.1702,0.26283678
2018-09-12 18:00:00,0.17059999999999995,0.26289445
2018-09-12 19:00:00,0.17059999999999995,0.26610157
2018-09-12 20:00:00,0.17059999999999995,0.26546708
2018-09-12 21:00:00,0.17059999999999995,0.26357509999999995
2018-09-12 22:00:00,0.17059999999999995,0.26144087
2018-10-11 23:00:00,0.1707,0.22523979999999996
2018-10-12 00:00:00,0.17129999999999998,0.22517058
2018-10-12 01:00:00,0.17129999999999998,0.22512443
2018-10-12 02:00:00,0.17129999999999998,0.22506675
2018-10-12 03:00:00,0.17129999999999998,0.22497447
2018-10-12 04:00:00,0.1716,0.22489372
2018-10-12 05:00:00,0.1721,0.22482449
2018-10-12 06:00:00,0.1721,0.22477835
2018-10-12 07:00:00,0.1728,0.22473220000000002
2018-10-12 08:00:00,0.1728,0.22468606
2018-10-12 09:00:00,0.17350000000000002,0.22454762
2018-10-12 10:00:00,0.17350000000000002,0.22436304
2018-10-12 11:00:00,0.17420000000000002,0.22415538
2018-10-12 12:00:00,0.1743,0.22389005
2018-10-12 13:00:00,0.1746,0.22363625
2018-10-12 14:00:00,0.175,0.22341706
2018-10-12 15:00:00,0.1752,0.22340553
2018-10-12 16:00:00,0.17579999999999998,0.22340553
2018-10-12 17:00:00,0.17579999999999998,0.22344013
2018-10-12 18:00:00,0.17579999999999998,0.22349781
2018-10-12 19:00:00,0.1765,0.22347474
2018-10-12 20:00:00,0.1765,0.22339399
2018-10-12 21:00:00,0.1766,0.22339399
2018-10-12 22:00:00,0.1772,0.22334784
2018-11-11 23:00:00,0.1773,0.26207536
2018-11-12 00:00:00,0.1773,0.26342514
2018-11-12 01:00:00,0.1773,0.26284832
2018-11-12 02:00:00,0.17800000000000002,0.26222536
2018-11-12 03:00:00,0.17800000000000002,0.2622369
2018-11-12 04:00:00,0.17800000000000002,0.2639212
2018-11-12 05:00:00,0.17800000000000002,0.26565164
2018-11-12 06:00:00,0.17809999999999998,0.26753208
2018-11-12 07:00:00,0.1783,0.26975858
2018-11-12 08:00:00,0.1788,0.2723658
2018-11-12 09:00:00,0.1788,0.27598822
2018-11-12 10:00:00,0.1788,0.27888387
2018-11-12 11:00:00,0.1788,0.28087965
2018-11-12 12:00:00,0.1788,0.28187177
2018-11-12 13:00:00,0.1788,0.28104115
2018-11-12 14:00:00,0.1794,0.2793453
2018-11-12 15:00:00,0.1796,0.27790326
2018-11-12 16:00:00,0.1796,0.27601129999999996
2018-11-12 17:00:00,0.1796,0.27433854
2018-11-12 18:00:00,0.1796,0.27291957
2018-11-12 19:00:00,0.1796,0.27163902
2018-11-12 20:00:00,0.1796,0.27045077
2018-11-12 21:00:00,0.1796,0.2693433
2018-11-12 22:00:00,0.1796,0.26835117
2018-12-11 23:00:00,0.1796,0.24817407
2018-12-12 00:00:00,0.1796,0.24789721
2018-12-12 01:00:00,0.1796,0.24765494
2018-12-12 02:00:00,0.1796,0.24737807
2018-12-12 03:00:00,0.1796,0.24713579999999996
2018-12-12 04:00:00,0.1791,0.24688200000000002
2018-12-12 05:00:00,0.1789,0.24681279
2018-12-12 06:00:00,0.1789,0.24673203
2018-12-12 07:00:00,0.1789,0.24663974
2018-12-12 08:00:00,0.1789,0.24657053
2018-12-12 09:00:00,0.1789,0.24650131
2018-12-12 10:00:00,0.1789,0.24644363
2018-12-12 11:00:00,0.1788,0.24635133
2018-12-12 12:00:00,0.1783,0.24629365
2018-12-12 13:00:00,0.1782,0.24624749999999998
2018-12-12 14:00:00,0.1782,0.24618982
2018-12-12 15:00:00,0.1782,0.24612060000000002
2018-12-12 16:00:00,0.1782,0.24602832
2018-12-12 17:00:00,0.1782,0.24592449
2018-12-12 18:00:00,0.17809999999999998,0.24580912
2018-12-12 19:00:00,0.1775,0.24564761
2018-12-12 20:00:00,0.1775,0.2455438
2018-12-12 21:00:00,0.1775,0.24543996
2018-12-12 22:00:00,0.1775,0.24529
2018-12-12 23:00:00,0.1775,0.2451054
2018-12-13 00:00:00,0.1775,0.24493237
2018-12-13 01:00:00,0.17739999999999995,0.24477085
2018-12-13 02:00:00,0.1769,0.24459781
2018-12-13 03:00:00,0.17679999999999998,0.24442476
2018-12-13 04:00:00,0.17679999999999998,0.24427480000000001
2018-12-13 05:00:00,0.17679999999999998,0.24413635
2018-12-13 06:00:00,0.17679999999999998,0.24399792
2018-12-13 07:00:00,0.17679999999999998,0.24389409
2018-12-13 08:00:00,0.17670000000000002,0.24384795
2018-12-13 09:00:00,0.17620000000000002,0.24379027
2018-12-13 10:00:00,0.1761,0.24369797
2018-12-13 11:00:00,0.1761,0.24355954
2018-12-13 12:00:00,0.1761,0.24342110000000003
2018-12-13 13:00:00,0.1761,0.24332881
2018-12-13 14:00:00,0.1761,0.24322498
2018-12-13 15:00:00,0.17600000000000002,0.24309808
2018-12-13 16:00:00,0.1757,0.24297118
2018-12-13 17:00:00,0.17550000000000002,0.24280967
2018-12-13 18:00:00,0.1754,0.24262509
2018-12-13 19:00:00,0.1754,0.24246359
2018-12-13 20:00:00,0.1754,0.24235976
2018-12-13 21:00:00,0.1754,0.2422444
2018-12-13 22:00:00,0.1748,0.24210596
2018-12-13 23:00:00,0.1746,0.24197906
2018-12-14 00:00:00,0.1746,0.24181755
2018-12-14 01:00:00,0.1746,0.24167912
2018-12-14 02:00:00,0.1746,0.24156375
2018-12-14 03:00:00,0.1746,0.24145992
2018-12-14 04:00:00,0.17420000000000002,0.2412984
2018-12-14 05:00:00,0.1739,0.24114844
2018-12-14 06:00:00,0.1739,0.24099846
2018-12-14 07:00:00,0.1739,0.24084850000000002
2018-12-14 08:00:00,0.1739,0.24071005
2018-12-14 09:00:00,0.17350000000000002,0.24053702
2018-12-14 10:00:00,0.17309999999999998,0.24039857
2018-12-14 11:00:00,0.17309999999999998,0.24026014
2018-12-14 12:00:00,0.17309999999999998,0.24013324
2018-12-14 13:00:00,0.173,0.23999481
2018-12-14 14:00:00,0.1724,0.2398333
2018-12-14 15:00:00,0.1724,0.23971793
2018-12-14 16:00:00,0.1724,0.23959103
2018-12-14 17:00:00,0.1724,0.23948720000000004
2018-12-14 18:00:00,0.172,0.23939492
2018-12-14 19:00:00,0.1716,0.23929109
2018-12-14 20:00:00,0.1716,0.23918726
2018-12-14 21:00:00,0.1716,0.23907189
2018-12-14 22:00:00,0.1716,0.23900267
2018-12-14 23:00:00,0.1711,0.23893346
2018-12-15 00:00:00,0.1709,0.23887578
2018-12-15 01:00:00,0.1709,0.23879503
2018-12-15 02:00:00,0.1709,0.23870273
2018-12-15 03:00:00,0.17059999999999995,0.23863351
2018-12-15 04:00:00,0.1702,0.23855276
2018-12-15 05:00:00,0.1702,0.23848353
2018-12-15 06:00:00,0.1702,0.23840278
2018-12-15 07:00:00,0.17010000000000006,0.2383451
2018-12-15 08:00:00,0.16949999999999998,0.23826435
2018-12-15 09:00:00,0.16940000000000002,0.23817205
2018-12-15 10:00:00,0.16940000000000002,0.23807977
2018-12-15 11:00:00,0.16899999999999998,0.23798747
2018-12-15 12:00:00,0.16870000000000002,0.23788364
2018-12-15 13:00:00,0.16870000000000002,0.2378029
