datetime_utc,soil moisture,sm_surface_analysis
2018-07-26 21:00:00,0.1927,0.13120626
2018-07-27 00:00:00,0.0895,0.13309346
2018-07-27 03:00:00,0.0862,0.1349322
2018-07-27 06:00:00,0.1893,0.1330442
2018-07-27 09:00:00,0.1922,0.13175572
2018-07-27 12:00:00,0.1945,0.12713528
2018-07-27 15:00:00,0.194,0.12379280000000001
2018-07-27 18:00:00,0.1924,0.12279753
2018-07-27 21:00:00,0.1906,0.12463293
2018-07-28 00:00:00,0.1891,0.12675187
2018-07-28 03:00:00,0.188,0.12872487
2018-07-28 06:00:00,0.1878,0.13153501
2018-07-28 09:00:00,0.189,0.13092725
2018-07-28 12:00:00,0.1908,0.12815975
2018-07-28 15:00:00,0.1898,0.14751157
2018-07-28 18:00:00,0.1887,0.15549108
2018-07-28 21:00:00,0.1876,0.17072113
2018-07-29 00:00:00,0.1867,0.17813420000000002
2018-07-29 03:00:00,0.1859,0.18153529
2018-07-29 06:00:00,0.1857,0.17764026
2018-07-29 09:00:00,0.1868,0.17516352
2018-07-29 12:00:00,0.1885,0.16799112
2018-07-29 15:00:00,0.1892,0.16249935
2018-07-29 18:00:00,0.1879,0.16142617
2018-07-29 21:00:00,0.18600000000000005,0.16241327
2018-07-30 00:00:00,0.1055,0.16350892
2018-07-30 03:00:00,0.0864,0.16431722
2018-07-30 06:00:00,0.1829,0.15577020000000003
2018-07-30 09:00:00,0.1854,0.15314852
2018-07-30 12:00:00,0.1876,0.14708872
2018-07-30 15:00:00,0.1876,0.14245975
2018-07-30 18:00:00,0.1868,0.14193536
2018-07-30 21:00:00,0.1852,0.14295012
2018-07-31 00:00:00,0.1836,0.1440817
2018-07-31 03:00:00,0.16140000000000002,0.14525445
2018-07-31 06:00:00,0.1818,0.14926133
2018-07-31 09:00:00,0.1847,0.14684568
2018-07-31 12:00:00,0.1876,0.14092190000000002
2018-07-31 15:00:00,0.18600000000000005,0.13656183
2018-07-31 18:00:00,0.1629,0.13027836
2018-07-31 21:00:00,0.1612,0.13191770000000003
2018-01-08 00:00:00,0.15960000000000002,0.30144990000000005
2018-01-08 03:00:00,0.0926,0.30100378
2018-01-08 06:00:00,0.1583,0.3007745
2018-01-08 09:00:00,0.1594,0.3010433
2018-01-08 12:00:00,0.1589,0.30384386
2018-01-08 15:00:00,0.1599,0.30660778
2018-01-08 18:00:00,0.1593,0.30740312
2018-01-08 21:00:00,0.1577,0.30684605
2018-02-08 00:00:00,0.1566,0.31761609999999996
2018-02-08 03:00:00,0.07028999999999999,0.31777433
2018-02-08 06:00:00,0.06684,0.31766376
2018-02-08 09:00:00,0.15810000000000002,0.31827477
2018-02-08 12:00:00,0.16,0.32354712
2018-02-08 15:00:00,0.15960000000000002,0.3230858
2018-02-08 18:00:00,0.158,0.32137632
2018-02-08 21:00:00,0.1214,0.32080424
2018-03-08 00:00:00,0.06736,0.32462642
2018-03-08 03:00:00,0.06352999999999999,0.3234956
2018-03-08 06:00:00,0.0649,0.32309353
2018-03-08 09:00:00,0.1572,0.32220784
2018-03-08 12:00:00,0.1584,0.32212514
2018-03-08 15:00:00,0.1582,0.32149985
2018-03-08 18:00:00,0.15689999999999998,0.3197618
2018-03-08 21:00:00,0.15560000000000002,0.31919503
2018-04-08 00:00:00,0.1545,0.33139813
2018-04-08 03:00:00,0.15380000000000002,0.3310931
2018-04-08 06:00:00,0.1536,0.3303264
2018-04-08 09:00:00,0.1553,0.32958648
2018-04-08 12:00:00,0.15689999999999998,0.32910937
2018-04-08 15:00:00,0.1572,0.32975659999999996
2018-04-08 18:00:00,0.1557,0.32934585
2018-04-08 21:00:00,0.1541,0.32912728
2018-05-08 00:00:00,0.0764,0.3136914
2018-05-08 03:00:00,0.06576,0.31384966
2018-05-08 06:00:00,0.06352999999999999,0.31804213
2018-05-08 09:00:00,0.1543,0.31576306
2018-05-08 12:00:00,0.1559,0.31085786
2018-05-08 15:00:00,0.15560000000000002,0.31692209999999993
2018-05-08 18:00:00,0.1537,0.31268984
2018-05-08 21:00:00,0.1375,0.31164277
2018-06-08 00:00:00,0.06655,0.20139235
2018-06-08 03:00:00,0.06276,0.20509796
2018-06-08 06:00:00,0.06277,0.20144272
2018-06-08 09:00:00,0.06412000000000001,0.20165597
2018-06-08 12:00:00,0.1542,0.1990807
2018-06-08 15:00:00,0.15289999999999998,0.19621748
2018-06-08 18:00:00,0.152,0.19630438
2018-06-08 21:00:00,0.06423999999999999,0.19955514
2018-07-08 00:00:00,0.06239,0.1952101
2018-07-08 03:00:00,0.06294,0.1971845
2018-07-08 06:00:00,0.06348999999999999,0.19277679999999997
2018-07-08 09:00:00,0.157,0.19016089
2018-07-08 12:00:00,0.1604,0.18465178
2018-07-08 15:00:00,0.1618,0.17934458
2018-07-08 18:00:00,0.1611,0.17919219
2018-07-08 21:00:00,0.1594,0.18183817
2018-08-08 00:00:00,0.1577,0.12734716
2018-08-08 03:00:00,0.1565,0.12872846
2018-08-08 06:00:00,0.1564,0.13563073
2018-08-08 09:00:00,0.15869999999999998,0.13377574
2018-08-08 12:00:00,0.16079999999999994,0.13061698
2018-08-08 15:00:00,0.16079999999999994,0.13296925
2018-08-08 18:00:00,0.1603,0.14311951
2018-08-08 21:00:00,0.1588,0.17221789
2018-09-08 00:00:00,0.158,0.26486418
2018-09-08 03:00:00,0.1575,0.28402776
2018-09-08 06:00:00,0.1574,0.25787726
2018-09-08 09:00:00,0.1595,0.24412005
2018-09-08 12:00:00,0.1623,0.22982882
2018-09-08 15:00:00,0.1629,0.22363089
2018-09-08 18:00:00,0.1612,0.22052413
2018-09-08 21:00:00,0.1591,0.22049153
2018-10-08 00:00:00,0.1576,0.22989012
2018-10-08 03:00:00,0.0923,0.23017913
2018-10-08 06:00:00,0.07289,0.23514056
2018-10-08 09:00:00,0.06936,0.23618554
2018-10-08 12:00:00,0.06997,0.23769009
2018-10-08 15:00:00,0.07021000000000001,0.24657649
2018-10-08 18:00:00,0.06766,0.26175824
2018-10-08 21:00:00,0.06724999999999999,0.26450935
2018-11-08 00:00:00,0.06682,0.24738376
2018-11-08 03:00:00,0.0663,0.24765724
2018-11-08 06:00:00,0.06385,0.2488259
2018-11-08 09:00:00,0.0677,0.24827904
2018-11-08 12:00:00,0.07074,0.246509
2018-11-08 15:00:00,0.06652000000000001,0.2466156
2018-11-08 18:00:00,0.06602000000000001,0.24454708
2018-11-08 21:00:00,0.06571,0.24336247
2018-12-08 00:00:00,0.0654,0.29638344
2018-12-08 03:00:00,0.06532,0.29595375
2018-12-08 06:00:00,0.06539,0.29146275
2018-12-08 09:00:00,0.06636,0.28978200000000004
2018-12-08 12:00:00,0.06722,0.28825828
2018-12-08 15:00:00,0.06734,0.28899753
2018-12-08 18:00:00,0.06684999999999999,0.29311135
2018-12-08 21:00:00,0.06583,0.29633388
2018-08-13 00:00:00,0.06507,0.21875025
2018-08-13 03:00:00,0.06433,0.21752076
2018-08-13 06:00:00,0.06431,0.21606524
2018-08-13 09:00:00,0.1136,0.20953554
2018-08-13 12:00:00,0.1632,0.19936001
2018-08-13 15:00:00,0.1636,0.19071929
2018-08-13 18:00:00,0.1624,0.19106191
2018-08-13 21:00:00,0.06737,0.18979758
2018-08-14 00:00:00,0.06585,0.18975665
2018-08-14 03:00:00,0.06559999999999999,0.19765343
2018-08-14 06:00:00,0.06834,0.25896153
2018-08-14 09:00:00,0.07824,0.24528360000000002
2018-08-14 12:00:00,0.0821,0.24062587
2018-08-14 15:00:00,0.0991,0.23867375
2018-08-14 18:00:00,0.1057,0.23198295
2018-08-14 21:00:00,0.1056,0.22856708
2018-08-15 00:00:00,0.1045,0.22836278
2018-08-15 03:00:00,0.1054,0.22752494
2018-08-15 06:00:00,0.1048,0.22814064
2018-08-15 09:00:00,0.2317,0.22309607
2018-08-15 12:00:00,0.2389,0.21301748
2018-08-15 15:00:00,0.2356,0.20670213
2018-08-15 18:00:00,0.2312,0.2044536
2018-08-15 21:00:00,0.1047,0.20423055
2018-08-16 00:00:00,0.1015,0.20437114
2018-08-16 03:00:00,0.1004,0.20431288
2018-08-16 06:00:00,0.0981,0.21080239
2018-08-16 09:00:00,0.0977,0.20636614
2018-08-16 12:00:00,0.0988,0.20369853
2018-08-16 15:00:00,0.2186,0.19994278
2018-08-16 18:00:00,0.2169,0.20293926
2018-08-16 21:00:00,0.2151,0.20409572
2018-08-17 00:00:00,0.2131,0.20343263
2018-08-17 03:00:00,0.1236,0.20301865
2018-08-17 06:00:00,0.0942,0.21328782
2018-08-17 09:00:00,0.2123,0.2077697
2018-08-17 12:00:00,0.2116,0.2011705
2018-08-17 15:00:00,0.0942,0.19920315
2018-08-17 18:00:00,0.0936,0.19579168
2018-08-17 21:00:00,0.0912,0.19615684
2018-08-18 00:00:00,0.0904,0.19694920000000002
2018-08-18 03:00:00,0.08810000000000001,0.19753009
2018-08-18 06:00:00,0.0892,0.19768675
2018-08-18 09:00:00,0.0911,0.19374293
2018-08-18 12:00:00,0.0897,0.18834852
2018-08-18 15:00:00,0.0907,0.20066738
2018-08-18 18:00:00,0.0888,0.20663989
2018-08-18 21:00:00,0.0886,0.21683918
2018-08-19 00:00:00,0.0885,0.21680854
2018-08-19 03:00:00,0.08839999999999999,0.21561998
2018-08-19 06:00:00,0.0883,0.21777439
2018-08-19 09:00:00,0.08929999999999999,0.21207522
2018-08-19 12:00:00,0.09,0.20426911
2018-08-19 15:00:00,0.0898,0.19992693
2018-08-19 18:00:00,0.08929999999999999,0.22306837
2018-08-19 21:00:00,0.0873,0.24045604
2018-08-20 00:00:00,0.0886,0.24994896
2018-08-20 03:00:00,0.0894,0.25291806
2018-08-20 06:00:00,0.0938,0.24754864
2018-08-20 09:00:00,0.0995,0.23881628
2018-08-20 12:00:00,0.1025,0.22657779999999997
2018-08-20 15:00:00,0.1025,0.22254793
2018-08-20 18:00:00,0.1014,0.21604279999999998
2018-08-20 21:00:00,0.1006,0.21465297
2018-08-21 00:00:00,0.098,0.21394254
2018-08-21 03:00:00,0.0972,0.21301836
2018-08-21 06:00:00,0.0966,0.21218879999999998
2018-08-21 09:00:00,0.1232,0.20679593
2018-08-21 12:00:00,0.2241,0.19674069
2018-08-21 15:00:00,0.223,0.18935801
2018-08-21 18:00:00,0.2205,0.18954764
2018-08-21 21:00:00,0.1008,0.18944897
2018-08-22 00:00:00,0.0952,0.19004957
2018-08-22 03:00:00,0.0927,0.19051044
2018-08-22 06:00:00,0.092,0.19920968
2018-08-22 09:00:00,0.0936,0.19885121
2018-08-22 12:00:00,0.095,0.19825871
2018-08-22 15:00:00,0.2132,0.19463336
2018-08-22 18:00:00,0.2124,0.19326557
2018-08-22 21:00:00,0.2112,0.1933828
2018-08-23 00:00:00,0.2103,0.19339484
2018-08-23 03:00:00,0.1033,0.19370639999999997
2018-08-23 06:00:00,0.0931,0.19733399
2018-08-23 09:00:00,0.0936,0.19767994
2018-08-23 12:00:00,0.1704,0.19726866
2018-08-23 15:00:00,0.2124,0.19752897
2018-08-23 18:00:00,0.212,0.20522379999999998
2018-08-23 21:00:00,0.1263,0.20480639
2018-08-24 00:00:00,0.0952,0.20467131
2018-08-24 03:00:00,0.1274,0.23253794
2018-08-24 06:00:00,0.1492,0.27132207
2018-08-24 09:00:00,0.1452,0.24699551
2018-08-24 12:00:00,0.1411,0.23654087
2018-08-24 15:00:00,0.1489,0.24007197
2018-08-24 18:00:00,0.1446,0.23443203
2018-08-24 21:00:00,0.1404,0.23044372
2018-08-25 00:00:00,0.1363,0.22788824
2018-08-25 03:00:00,0.1351,0.22585374
2018-08-25 06:00:00,0.1359,0.22831704
2018-08-25 09:00:00,0.139,0.22164308
2018-08-25 12:00:00,0.1365,0.21260406
2018-08-25 15:00:00,0.1379,0.20964217
2018-08-25 18:00:00,0.134,0.20806564
2018-08-25 21:00:00,0.132,0.20850843
2018-08-26 00:00:00,0.1289,0.20838313
2018-08-26 03:00:00,0.1276,0.20832396
2018-08-26 06:00:00,0.1286,0.20818205
2018-08-26 09:00:00,0.135,0.20438498
2018-08-26 12:00:00,0.15810000000000002,0.19963156
2018-08-26 15:00:00,0.1551,0.19837278
2018-08-26 18:00:00,0.1537,0.1952625
2018-08-26 21:00:00,0.1523,0.19528843
2018-08-27 00:00:00,0.14880000000000002,0.19586544
2018-08-27 03:00:00,0.14800000000000002,0.19653614
2018-08-27 06:00:00,0.14529999999999998,0.2013817
2018-08-27 09:00:00,0.149,0.19831103
2018-08-27 12:00:00,0.1446,0.19555636
2018-08-27 15:00:00,0.1473,0.20059031
2018-08-27 18:00:00,0.15439999999999998,0.23115538
2018-08-27 21:00:00,0.154,0.23180087
2018-08-28 00:00:00,0.1507,0.22618341
2018-08-28 03:00:00,0.1559,0.22388293
2018-08-28 06:00:00,0.1528,0.23244822
2018-08-28 09:00:00,0.15439999999999998,0.22710384
2018-08-28 12:00:00,0.3245,0.21881229
2018-08-28 15:00:00,0.3212,0.21624936
2018-08-28 18:00:00,0.1824,0.21371807
2018-08-28 21:00:00,0.152,0.21279675
2018-08-29 00:00:00,0.1495,0.21190925
2018-08-29 03:00:00,0.1489,0.21131255
2018-08-29 06:00:00,0.1485,0.21091832
2018-08-29 09:00:00,0.1503,0.20769046
2018-08-29 12:00:00,0.1493,0.2005419
2018-08-29 15:00:00,0.3083,0.19774705
2018-08-29 18:00:00,0.3055,0.19764839
2018-08-29 21:00:00,0.1454,0.19828783
2018-08-30 00:00:00,0.1425,0.19932777
2018-08-30 03:00:00,0.1395,0.20237581
2018-08-30 06:00:00,0.1408,0.21421914
2018-08-30 09:00:00,0.1426,0.2174695
2018-08-30 12:00:00,0.2985,0.21607208
2018-08-30 15:00:00,0.2963,0.21638675
2018-08-30 18:00:00,0.1398,0.22140287
2018-08-30 21:00:00,0.1375,0.22508387
2018-08-31 00:00:00,0.1386,0.23269250000000002
2018-08-31 03:00:00,0.1391,0.2421025
2018-08-31 06:00:00,0.1393,0.25605056
2018-08-31 09:00:00,0.1413,0.26660165
2018-08-31 12:00:00,0.1426,0.25904320000000003
2018-08-31 15:00:00,0.2821,0.24900617
2018-08-31 18:00:00,0.301,0.24296350000000003
2018-08-31 21:00:00,0.3259,0.24105327
2018-01-09 00:00:00,0.3239,0.30646238
2018-01-09 03:00:00,0.32159999999999994,0.30602473
2018-01-09 06:00:00,0.3147,0.30502832
2018-01-09 09:00:00,0.3022,0.30375409999999997
2018-01-09 12:00:00,0.2894,0.30260490000000007
2018-01-09 15:00:00,0.2644,0.30194040000000005
2018-01-09 18:00:00,0.2495,0.30209365
2018-01-09 21:00:00,0.2452,0.30215958
2018-02-09 00:00:00,0.2438,0.320689
2018-02-09 03:00:00,0.2431,0.32059008
2018-02-09 06:00:00,0.2438,0.3196097
2018-02-09 09:00:00,0.2414,0.31809488
2018-02-09 12:00:00,0.21850000000000006,0.31732932
2018-02-09 15:00:00,0.2004,0.31739694
2018-02-09 18:00:00,0.1882,0.31700018
2018-02-09 21:00:00,0.1838,0.31622540000000005
2018-03-09 00:00:00,0.1826,0.31911100000000003
2018-03-09 03:00:00,0.1819,0.31898059999999995
2018-03-09 06:00:00,0.1831,0.31932154
2018-03-09 09:00:00,0.1916,0.32051890000000005
2018-03-09 12:00:00,0.1832,0.321252
2018-03-09 15:00:00,0.1699,0.32156155
2018-03-09 18:00:00,0.157,0.32182622
2018-03-09 21:00:00,0.15130000000000002,0.32124790000000003
2018-04-09 00:00:00,0.1494,0.32871202
2018-04-09 03:00:00,0.1484,0.33008903
2018-04-09 06:00:00,0.1497,0.33058825
2018-04-09 09:00:00,0.1593,0.33002529999999997
2018-04-09 12:00:00,0.1584,0.3288118
2018-04-09 15:00:00,0.1442,0.33164099999999996
2018-04-09 18:00:00,0.1319,0.33003327
2018-04-09 21:00:00,0.1257,0.32951805
2018-05-09 00:00:00,0.12539999999999998,0.31101623
2018-05-09 03:00:00,0.1247,0.31159207
2018-05-09 06:00:00,0.12539999999999998,0.31206259999999997
2018-05-09 09:00:00,0.1274,0.31010494
2018-05-09 12:00:00,0.1286,0.30664364
2018-05-09 15:00:00,0.127,0.30391756
2018-05-09 18:00:00,0.1222,0.31273693
2018-05-09 21:00:00,0.1203,0.31016627
2018-06-09 00:00:00,0.1182,0.20323925
2018-06-09 03:00:00,0.1175,0.20687795
2018-06-09 06:00:00,0.119,0.20123632
2018-06-09 09:00:00,0.1285,0.20186986
2018-06-09 12:00:00,0.1241,0.20036500000000002
2018-06-09 15:00:00,0.1153,0.1947547
2018-06-09 18:00:00,0.1095,0.19640066
2018-06-09 21:00:00,0.1066,0.19997585
2018-07-09 00:00:00,0.1044,0.18477803
2018-07-09 03:00:00,0.1048,0.18797517
2018-07-09 06:00:00,0.106,0.19063257
2018-07-09 09:00:00,0.1074,0.18928437
2018-07-09 12:00:00,0.1094,0.1845641
2018-07-09 15:00:00,0.1098,0.22672307
2018-07-09 18:00:00,0.105,0.26439009999999996
2018-07-09 21:00:00,0.1253,0.25315595
2018-08-09 00:00:00,0.33990000000000004,0.26523924
2018-08-09 03:00:00,0.32880000000000004,0.23461087
2018-08-09 06:00:00,0.3191,0.22496973
2018-08-09 09:00:00,0.3079,0.21587694
2018-08-09 12:00:00,0.2826,0.20132947
2018-08-09 15:00:00,0.2494,0.18758035
2018-08-09 18:00:00,0.2297,0.18312104
2018-08-09 21:00:00,0.2249,0.18306887
2018-09-09 00:00:00,0.2229,0.22007923
2018-09-09 03:00:00,0.2225,0.21940993
2018-09-09 06:00:00,0.222,0.22053684
2018-09-09 09:00:00,0.224,0.2252632
2018-09-09 12:00:00,0.2523,0.22693044
2018-09-09 15:00:00,0.2238,0.2235132
2018-09-09 18:00:00,0.2086,0.22236215
2018-09-09 21:00:00,0.206,0.22140403
2018-10-09 00:00:00,0.2057,0.25578916
2018-10-09 03:00:00,0.2057,0.2518986
2018-10-09 06:00:00,0.20440000000000005,0.25301507
2018-10-09 09:00:00,0.2522,0.24805029
2018-10-09 12:00:00,0.3245,0.24352814
2018-10-09 15:00:00,0.3292,0.24435633
2018-10-09 18:00:00,0.3145,0.24274343
2018-10-09 21:00:00,0.3094,0.24039245
2018-11-09 00:00:00,0.3044,0.2429715
2018-11-09 03:00:00,0.3004,0.24223815
2018-11-09 06:00:00,0.29600000000000004,0.24270914
2018-11-09 09:00:00,0.3025,0.24286748
2018-11-09 12:00:00,0.3133,0.24255927
2018-11-09 15:00:00,0.3355,0.24382299
2018-11-09 18:00:00,0.3286,0.24591492
2018-11-09 21:00:00,0.3211,0.24943554
2018-12-09 00:00:00,0.3052,0.29507482
2018-12-09 03:00:00,0.2934,0.29432675
2018-12-09 06:00:00,0.2857,0.29260454
2018-12-09 09:00:00,0.2937,0.29123142
2018-12-09 12:00:00,0.2755,0.28609583
2018-12-09 15:00:00,0.2357,0.2825154
2018-12-09 18:00:00,0.2151,0.27982209999999996
2018-12-09 21:00:00,0.2096,0.27779347
2018-09-13 00:00:00,0.2079,0.21695673
2018-09-13 03:00:00,0.2074,0.21654104
2018-09-13 06:00:00,0.2079,0.22431743
2018-09-13 09:00:00,0.2055,0.22011633
2018-09-13 12:00:00,0.1959,0.2132262
2018-09-13 15:00:00,0.1867,0.21500741
2018-09-13 18:00:00,0.1816,0.21384329
2018-09-13 21:00:00,0.1816,0.21352376
2018-09-14 00:00:00,0.1813,0.21368122
2018-09-14 03:00:00,0.1823,0.21507846
2018-09-14 06:00:00,0.3395,0.21710373
2018-09-14 09:00:00,0.3402000000000001,0.21569778
2018-09-14 12:00:00,0.3345,0.21594934
2018-09-14 15:00:00,0.318,0.23860894
2018-09-14 18:00:00,0.3519,0.24995284
2018-09-14 21:00:00,0.3553,0.24748002
2018-09-15 00:00:00,0.35100000000000003,0.24680321
2018-09-15 03:00:00,0.3505,0.24425733
2018-09-15 06:00:00,0.3441,0.24630518
2018-09-15 09:00:00,0.3367,0.23912615
2018-09-15 12:00:00,0.3127,0.22755499
2018-09-15 15:00:00,0.2822,0.21798289999999998
2018-09-15 18:00:00,0.2619,0.21482976
2018-09-15 21:00:00,0.2557,0.21423383
2018-09-16 00:00:00,0.2519,0.21307974
2018-09-16 03:00:00,0.2489,0.21215482
2018-09-16 06:00:00,0.2471,0.22053452
2018-09-16 09:00:00,0.24420000000000006,0.21738909
2018-09-16 12:00:00,0.2323,0.21250570000000002
2018-09-16 15:00:00,0.2198,0.23227002
2018-09-16 18:00:00,0.2183,0.24074136
2018-09-16 21:00:00,0.2306,0.24705271
2018-09-17 00:00:00,0.3094,0.25979587
2018-09-17 03:00:00,0.30820000000000003,0.2559584
2018-09-17 06:00:00,0.3006,0.25140619999999997
2018-09-17 09:00:00,0.28600000000000003,0.24428815
2018-09-17 12:00:00,0.2644,0.2348404
2018-09-17 15:00:00,0.2352,0.2271998
2018-09-17 18:00:00,0.2223,0.23042046
2018-09-17 21:00:00,0.2196,0.2292223
2018-09-18 00:00:00,0.21850000000000006,0.2280674
2018-09-18 03:00:00,0.2186,0.22939032
2018-09-18 06:00:00,0.2198,0.23225838
2018-09-18 09:00:00,0.2189,0.22985913
2018-09-18 12:00:00,0.2093,0.22045271
2018-09-18 15:00:00,0.1959,0.21765445
2018-09-18 18:00:00,0.1884,0.21450533
2018-09-18 21:00:00,0.1851,0.21382977
2018-09-19 00:00:00,0.1854,0.21537507
2018-09-19 03:00:00,0.1847,0.21625360000000002
2018-09-19 06:00:00,0.1839,0.21577223
2018-09-19 09:00:00,0.1849,0.21375383
2018-09-19 12:00:00,0.1831,0.20861039999999997
2018-09-19 15:00:00,0.1788,0.21620001
2018-09-19 18:00:00,0.17739999999999995,0.21649373
2018-09-19 21:00:00,0.1771,0.21786691
2018-09-20 00:00:00,0.17559999999999998,0.21800315
2018-09-20 03:00:00,0.1739,0.21998434
2018-09-20 06:00:00,0.1727,0.22850035
2018-09-20 09:00:00,0.172,0.22260374
2018-09-20 12:00:00,0.1684,0.21622336
2018-09-20 15:00:00,0.1617,0.21325006
2018-09-20 18:00:00,0.1612,0.21130949999999998
2018-09-20 21:00:00,0.16210000000000002,0.21097356
2018-09-21 00:00:00,0.2268,0.23001955
2018-09-21 03:00:00,0.3289,0.24462694
2018-09-21 06:00:00,0.3183,0.24173166
2018-09-21 09:00:00,0.3043,0.2372333
2018-09-21 12:00:00,0.2749,0.23045503
2018-09-21 15:00:00,0.31920000000000004,0.24705453
2018-09-21 18:00:00,0.3136,0.23877476
2018-09-21 21:00:00,0.3004,0.23408739999999997
2018-09-22 00:00:00,0.2787,0.23042952
2018-09-22 03:00:00,0.2588,0.23791726
2018-09-22 06:00:00,0.237,0.23555191
2018-09-22 09:00:00,0.2163,0.22801839
2018-09-22 12:00:00,0.2002,0.21986806
2018-09-22 15:00:00,0.1885,0.21452259
2018-09-22 18:00:00,0.1819,0.21835244
2018-09-22 21:00:00,0.1815,0.21807216
2018-09-23 00:00:00,0.1808,0.21742417
2018-09-23 03:00:00,0.1795,0.21673878
2018-09-23 06:00:00,0.1791,0.22784376
2018-09-23 09:00:00,0.17989999999999998,0.22282399
2018-09-23 12:00:00,0.1773,0.21514729999999999
2018-09-23 15:00:00,0.17120000000000002,0.20807147
2018-09-23 18:00:00,0.168,0.20633477
2018-09-23 21:00:00,0.16690000000000002,0.20912546
2018-09-24 00:00:00,0.16649999999999998,0.20920199
2018-09-24 03:00:00,0.16579999999999998,0.20900035
2018-09-24 06:00:00,0.1653,0.21507943
2018-09-24 09:00:00,0.1673,0.21227044
2018-09-24 12:00:00,0.16649999999999998,0.20585205
2018-09-24 15:00:00,0.1636,0.21022116
2018-09-24 18:00:00,0.1609,0.20815372
2018-09-24 21:00:00,0.16,0.20830317
2018-09-25 00:00:00,0.1603,0.20856105
2018-09-25 03:00:00,0.1591,0.20895629
2018-09-25 06:00:00,0.1593,0.2193714
2018-09-25 09:00:00,0.16210000000000002,0.21679808
2018-09-25 12:00:00,0.1604,0.20970587
2018-09-25 15:00:00,0.1553,0.20476414
2018-09-25 18:00:00,0.152,0.21084850000000002
2018-09-25 21:00:00,0.15109999999999998,0.21098207
2018-09-26 00:00:00,0.1514,0.21109636
2018-09-26 03:00:00,0.15130000000000002,0.23628569
2018-09-26 06:00:00,0.1532,0.24158473
2018-09-26 09:00:00,0.1599,0.24142529
2018-09-26 12:00:00,0.16949999999999998,0.24088822
2018-09-26 15:00:00,0.1685,0.23900725
2018-09-26 18:00:00,0.1655,0.2358901
2018-09-26 21:00:00,0.163,0.23294075
2018-09-27 00:00:00,0.1612,0.23007841
2018-09-27 03:00:00,0.1586,0.22828753
2018-09-27 06:00:00,0.1572,0.22751732
2018-09-27 09:00:00,0.1576,0.23540450000000002
2018-09-27 12:00:00,0.1591,0.24384539
2018-09-27 15:00:00,0.1594,0.24109928
2018-09-27 18:00:00,0.1592,0.23908095
2018-09-27 21:00:00,0.2599,0.23717187
2018-09-28 00:00:00,0.2939,0.23463999
2018-09-28 03:00:00,0.2823,0.23228479999999999
2018-09-28 06:00:00,0.2721,0.23646323
2018-09-28 09:00:00,0.2625,0.22984816
2018-09-28 12:00:00,0.2479,0.22049993
2018-09-28 15:00:00,0.2329,0.21338268
2018-09-28 18:00:00,0.2217,0.2116359
2018-09-28 21:00:00,0.2172,0.21135205
2018-09-29 00:00:00,0.2131,0.21125501
2018-09-29 03:00:00,0.2103,0.21076618
2018-09-29 06:00:00,0.2086,0.21460414
2018-09-29 09:00:00,0.2082,0.21360804
2018-09-29 12:00:00,0.1996,0.21335272
2018-09-29 15:00:00,0.1932,0.21393067
2018-09-29 18:00:00,0.1856,0.21650237
2018-09-29 21:00:00,0.1804,0.21844524
2018-09-30 00:00:00,0.1754,0.21879001
2018-09-30 03:00:00,0.1732,0.21830992
2018-09-30 06:00:00,0.17350000000000002,0.21823327
2018-09-30 09:00:00,0.17489999999999994,0.21818359
2018-09-30 12:00:00,0.3347,0.21687968
2018-09-30 15:00:00,0.3245,0.21205829
2018-09-30 18:00:00,0.3165,0.21912210000000001
2018-09-30 21:00:00,0.3111,0.2181232
2018-01-10 00:00:00,0.3063,0.3023058
2018-01-10 03:00:00,0.3019,0.30276722
2018-01-10 06:00:00,0.2982,0.30301198
2018-01-10 09:00:00,0.2958,0.3030653
2018-01-10 12:00:00,0.2859,0.3040651
2018-01-10 15:00:00,0.2727,0.31388947
2018-01-10 18:00:00,0.2657,0.32433465
2018-01-10 21:00:00,0.262,0.33417368
2018-02-10 00:00:00,0.2589,0.31550290000000003
2018-02-10 03:00:00,0.2569,0.31541540000000007
2018-02-10 06:00:00,0.2561,0.31480363
2018-02-10 09:00:00,0.321,0.31482813
2018-02-10 12:00:00,0.3335,0.31503347
2018-02-10 15:00:00,0.3322,0.31544772
2018-02-10 18:00:00,0.3239,0.31538424
2018-02-10 21:00:00,0.3379,0.3155757
2018-03-10 00:00:00,0.33409999999999995,0.32039186
