datetime_utc,soil moisture,swvl1
2018-03-27 14:00:00,0.3308,0.2875938
2018-03-27 15:00:00,0.3307,0.2871093
2018-03-27 16:00:00,0.3307,0.28659016
2018-03-27 17:00:00,0.3304,0.28610563
2018-03-27 18:00:00,0.33030000000000004,0.28563259999999996
2018-03-27 19:00:00,0.33020000000000005,0.28520578
2018-03-27 20:00:00,0.33020000000000005,0.28477895
2018-03-27 21:00:00,0.33,0.28437516
2018-03-27 22:00:00,0.33,0.28397140000000004
2018-03-27 23:00:00,0.3298,0.28360224
2018-03-28 00:00:00,0.3296,0.28323305
2018-03-28 01:00:00,0.3296,0.28288698
2018-03-28 02:00:00,0.3294,0.28255242
2018-03-28 03:00:00,0.3292,0.2822294
2018-03-28 04:00:00,0.32909999999999995,0.28191793
2018-03-28 05:00:00,0.32909999999999995,0.28158337
2018-03-28 06:00:00,0.3289,0.28129494
2018-03-28 07:00:00,0.32880000000000004,0.28097194
2018-03-28 08:00:00,0.32880000000000004,0.28063738
2018-03-28 09:00:00,0.3286,0.28022206
2018-03-28 10:00:00,0.3285,0.27979523
2018-03-28 11:00:00,0.3283,0.27927609999999997
2018-03-28 12:00:00,0.3281,0.27865314
2018-03-28 13:00:00,0.3281,0.27812245
2018-03-28 14:00:00,0.3281,0.27759179999999994
2018-03-28 15:00:00,0.3279,0.2771188
2018-03-28 16:00:00,0.32770000000000005,0.2767381
2018-03-28 17:00:00,0.326,0.27647275
2018-03-28 18:00:00,0.3276,0.27628818
2018-03-28 19:00:00,0.3275,0.27612668
2018-03-28 20:00:00,0.3274,0.27596515
2018-03-28 21:00:00,0.3274,0.2758152
2018-03-28 22:00:00,0.3274,0.27566522
2018-03-28 23:00:00,0.3273,0.27551526
2018-03-29 00:00:00,0.3271,0.2753768
2018-03-29 01:00:00,0.327,0.27522683
2018-03-29 02:00:00,0.3269,0.27509993
2018-03-29 03:00:00,0.3269,0.27494997
2018-03-29 04:00:00,0.3268,0.2748115
2018-03-29 05:00:00,0.3267,0.27466154
2018-03-29 06:00:00,0.32659999999999995,0.27450004
2018-03-29 07:00:00,0.3264,0.27433854
2018-03-29 08:00:00,0.3264,0.27415395
2018-03-29 09:00:00,0.3264,0.27392322
2018-03-29 10:00:00,0.3264,0.27358866
2018-03-29 11:00:00,0.32630000000000003,0.27319643
2018-03-29 12:00:00,0.32630000000000003,0.27279267
2018-03-29 13:00:00,0.3262,0.27244657
2018-03-29 14:00:00,0.3262,0.2721697
2018-03-29 15:00:00,0.326,0.27197358
2018-03-29 16:00:00,0.3259,0.2718236
2018-03-29 17:00:00,0.3259,0.27169672
2018-03-29 18:00:00,0.3259,0.27160442
2018-03-29 19:00:00,0.3257,0.27151212
2018-03-29 20:00:00,0.3257,0.27141982
2018-03-29 21:00:00,0.3256,0.27135062
2018-03-29 22:00:00,0.3255,0.27125832
2018-03-29 23:00:00,0.3255,0.27117756
2018-03-30 00:00:00,0.3255,0.27110836
2018-03-30 01:00:00,0.3255,0.27103913
2018-03-30 02:00:00,0.3254,0.27096993
2018-03-30 03:00:00,0.32530000000000003,0.27088916
2018-03-30 04:00:00,0.32520000000000004,0.27084303
2018-03-30 05:00:00,0.3251,0.27076226
2018-03-30 06:00:00,0.32520000000000004,0.27070457
2018-03-30 07:00:00,0.32520000000000004,0.27061230000000003
2018-03-30 08:00:00,0.32520000000000004,0.27045077
2018-03-30 09:00:00,0.3251,0.2705546
2018-03-30 10:00:00,0.3251,0.27092376
2018-03-30 11:00:00,0.3251,0.27343870000000003
2018-03-30 12:00:00,0.325,0.27576905
2018-03-30 13:00:00,0.325,0.27799556
2018-03-30 14:00:00,0.325,0.27963373
2018-03-30 15:00:00,0.3249,0.27991059999999995
2018-03-30 16:00:00,0.3248,0.27952990000000005
2018-03-30 17:00:00,0.3248,0.27905690000000005
2018-03-30 18:00:00,0.3174,0.27867620000000004
2018-03-30 19:00:00,0.3247,0.27831858
2018-03-30 20:00:00,0.3246,0.27801862
2018-03-30 21:00:00,0.3246,0.27770716
2018-03-30 22:00:00,0.3246,0.27741873
2018-03-30 23:00:00,0.3246,0.27714187
2018-03-31 00:00:00,0.3246,0.276865
2018-03-31 01:00:00,0.3245,0.2766112
2018-03-31 02:00:00,0.3244,0.27636892
2018-03-31 03:00:00,0.32420000000000004,0.27610359999999995
2018-03-31 04:00:00,0.3243,0.27586132
2018-03-31 05:00:00,0.3243,0.27561906
2018-03-31 06:00:00,0.3243,0.27538833
2018-03-31 07:00:00,0.3243,0.27511147
2018-03-31 08:00:00,0.32420000000000004,0.27482307
2018-03-31 09:00:00,0.32420000000000004,0.27468459999999995
2018-03-31 10:00:00,0.32420000000000004,0.27471924
2018-03-31 11:00:00,0.32420000000000004,0.27628818
2018-03-31 12:00:00,0.32409999999999994,0.27794942
2018-03-31 13:00:00,0.32409999999999994,0.2793453
2018-03-31 14:00:00,0.32409999999999994,0.28000290000000005
2018-03-31 15:00:00,0.324,0.28026822
2018-03-31 16:00:00,0.3239,0.28018746
2018-03-31 17:00:00,0.3239,0.27971447
2018-03-31 18:00:00,0.32380000000000003,0.27925300000000003
2018-03-31 19:00:00,0.3237,0.27882618
2018-03-31 20:00:00,0.3237,0.27849162
2018-03-31 21:00:00,0.3237,0.27812245
2018-03-31 22:00:00,0.3237,0.27777636
2018-01-03 23:00:00,0.3237,0.32975918
2018-01-04 00:00:00,0.3237,0.32749805
2018-01-04 01:00:00,0.3237,0.32561764
2018-01-04 02:00:00,0.3236,0.32397947
2018-01-04 03:00:00,0.3236,0.32341420000000004
2018-01-04 04:00:00,0.3235,0.32407176
2018-01-04 05:00:00,0.3234,0.3232296
2018-01-04 06:00:00,0.3234,0.3220183
2018-01-04 07:00:00,0.3233,0.32064545
2018-01-04 08:00:00,0.3233,0.31926109999999996
2018-01-04 09:00:00,0.3233,0.31840742
2018-01-04 10:00:00,0.3233,0.31816515
2018-01-04 11:00:00,0.3233,0.31859198
2018-01-04 12:00:00,0.3233,0.31942259999999995
2018-01-04 13:00:00,0.3232,0.32104924
2018-01-04 14:00:00,0.3232,0.3219606
2018-01-04 15:00:00,0.3232,0.32194906
2018-01-04 16:00:00,0.3232,0.3218337
2018-01-04 17:00:00,0.3232,0.32166067
2018-01-04 18:00:00,0.3231,0.32134917
2018-01-04 19:00:00,0.3231,0.3217414
2018-01-04 20:00:00,0.3231,0.32153377
2018-01-04 21:00:00,0.32299999999999995,0.32077235
2018-01-04 22:00:00,0.3231,0.31953797
2018-02-03 23:00:00,0.32299999999999995,0.2965114
2018-02-04 00:00:00,0.32299999999999995,0.29619992
2018-02-04 01:00:00,0.3229,0.29586536
2018-02-04 02:00:00,0.3229,0.29558850000000003
2018-02-04 03:00:00,0.3229,0.29530009999999995
2018-02-04 04:00:00,0.3229,0.29501170000000004
2018-02-04 05:00:00,0.32299999999999995,0.29472327
2018-02-04 06:00:00,0.32299999999999995,0.29444640000000005
2018-02-04 07:00:00,0.32299999999999995,0.29416955
2018-02-04 08:00:00,0.3229,0.2939042
2018-02-04 09:00:00,0.3229,0.29362732
2018-02-04 10:00:00,0.32280000000000003,0.29331583
2018-02-04 11:00:00,0.32280000000000003,0.2930159
2018-02-04 12:00:00,0.32270000000000004,0.29269287
2018-02-04 13:00:00,0.32270000000000004,0.29239294
2018-02-04 14:00:00,0.3226,0.2921045
2018-02-04 15:00:00,0.3226,0.29183918
2018-02-04 16:00:00,0.3226,0.29160845
2018-02-04 17:00:00,0.32270000000000004,0.29137772
2018-02-04 18:00:00,0.32270000000000004,0.29115856
2018-02-04 19:00:00,0.32270000000000004,0.29092783
2018-02-04 20:00:00,0.32280000000000003,0.29072016
2018-02-04 21:00:00,0.3229,0.29050097
2018-02-04 22:00:00,0.3229,0.29028177
2018-03-03 23:00:00,0.3229,0.26106018
2018-03-04 00:00:00,0.3229,0.2610371
2018-03-04 01:00:00,0.3229,0.2610025
2018-03-04 02:00:00,0.3229,0.26095635
2018-03-04 03:00:00,0.3229,0.26092175
2018-03-04 04:00:00,0.32280000000000003,0.26089868
2018-03-04 05:00:00,0.32280000000000003,0.26086408
2018-03-04 06:00:00,0.32280000000000003,0.26085252
2018-03-04 07:00:00,0.32270000000000004,0.26080638
2018-03-04 08:00:00,0.3226,0.26077178
2018-03-04 09:00:00,0.3226,0.26073718
2018-03-04 10:00:00,0.3226,0.2607141
2018-03-04 11:00:00,0.3226,0.26067948
2018-03-04 12:00:00,0.3225,0.26064488
2018-03-04 13:00:00,0.3225,0.26062179999999996
2018-03-04 14:00:00,0.3225,0.26058722
2018-03-04 15:00:00,0.3175,0.26052952
2018-03-04 16:00:00,0.32270000000000004,0.26048338
2018-03-04 17:00:00,0.32280000000000003,0.26043722
2018-03-04 18:00:00,0.32280000000000003,0.26040262
2018-03-04 19:00:00,0.32280000000000003,0.26037955
2018-03-04 20:00:00,0.3229,0.26034492
2018-03-04 21:00:00,0.3231,0.26031032
2018-03-04 22:00:00,0.3232,0.26028726
2018-04-03 23:00:00,0.3233,0.30251032
2018-04-04 00:00:00,0.3234,0.30350244
2018-04-04 01:00:00,0.3237,0.30440229999999996
2018-04-04 02:00:00,0.32409999999999994,0.3055213
2018-04-04 03:00:00,0.3247,0.30649036
2018-04-04 04:00:00,0.3255,0.30714792
2018-04-04 05:00:00,0.3264,0.309236
2018-04-04 06:00:00,0.3272,0.31141640000000004
2018-04-04 07:00:00,0.328,0.31404668
2018-04-04 08:00:00,0.3287,0.31533873
2018-04-04 09:00:00,0.3295,0.31622705
2018-04-04 10:00:00,0.33030000000000004,0.31736913
2018-04-04 11:00:00,0.33130000000000004,0.3170461
2018-04-04 12:00:00,0.33240000000000003,0.31546563
2018-04-04 13:00:00,0.3336,0.3135506
2018-04-04 14:00:00,0.3348,0.31156635
2018-04-04 15:00:00,0.336,0.30958209999999997
2018-04-04 16:00:00,0.3371,0.30762090000000003
2018-04-04 17:00:00,0.3381,0.3059366
2018-04-04 18:00:00,0.3391,0.30462146
2018-04-04 19:00:00,0.34,0.30315635
2018-04-04 20:00:00,0.3408,0.30192196
2018-04-04 21:00:00,0.34130000000000005,0.30683646
2018-04-04 22:00:00,0.3419,0.3175768
2018-05-03 23:00:00,0.3421,0.23678769
2018-05-04 00:00:00,0.343,0.23678769
2018-05-04 01:00:00,0.3455,0.23678769
2018-05-04 02:00:00,0.3569,0.23679923
2018-05-04 03:00:00,0.3739,0.23681077
2018-05-04 04:00:00,0.3791,0.23681077
2018-05-04 05:00:00,0.38,0.23679923
2018-05-04 06:00:00,0.38,0.23673001
2018-05-04 07:00:00,0.3795,0.23622242
2018-05-04 08:00:00,0.3789,0.23536873
2018-05-04 09:00:00,0.3784,0.23418048
2018-05-04 10:00:00,0.3778,0.23276149999999998
2018-05-04 11:00:00,0.3771,0.23143482
2018-05-04 12:00:00,0.3765,0.2301889
2018-05-04 13:00:00,0.3758,0.22893144
2018-05-04 14:00:00,0.3755,0.22757015
2018-05-04 15:00:00,0.3748,0.22639345
2018-05-04 17:00:00,0.3591,0.22497447
2018-05-04 18:00:00,0.3587,0.22473220000000002
2018-05-04 19:00:00,0.3582,0.22469759
2018-05-04 20:00:00,0.3583,0.22473220000000002
2018-05-04 21:00:00,0.35850000000000004,0.22477835
2018-05-04 22:00:00,0.3577,0.22482449
2018-06-03 23:00:00,0.3575,0.08949152
2018-06-04 00:00:00,0.35710000000000003,0.08950305
2018-06-04 01:00:00,0.3567,0.08950305
2018-06-04 02:00:00,0.3561,0.08952612
2018-06-04 03:00:00,0.3557,0.08953765
2018-06-04 04:00:00,0.3551,0.08953765
2018-06-04 05:00:00,0.3546,0.08950305
2018-06-04 06:00:00,0.354,0.08943382
2018-06-04 07:00:00,0.35350000000000004,0.08930692
2018-06-04 08:00:00,0.353,0.089122355
2018-06-04 09:00:00,0.35240000000000005,0.08890316
2018-06-04 10:00:00,0.3517,0.088626295
2018-06-04 11:00:00,0.3511,0.0883494
2018-06-04 12:00:00,0.3506,0.088061005
2018-06-04 13:00:00,0.34990000000000004,0.08777258
2018-06-04 14:00:00,0.3493,0.08754188
2018-06-04 15:00:00,0.34869999999999995,0.08731115
2018-06-04 16:00:00,0.3481,0.08712655
2018-06-04 17:00:00,0.3475,0.08698812
2018-06-04 18:00:00,0.3469,0.08689582
2018-06-04 19:00:00,0.34630000000000005,0.08684969
2018-06-04 20:00:00,0.3458,0.08684969
2018-06-04 21:00:00,0.3454,0.08684969
2018-06-04 22:00:00,0.345,0.086838156
2018-07-03 23:00:00,0.3446,0.0793626
2018-07-04 00:00:00,0.3442,0.07935104
2018-07-04 01:00:00,0.3439,0.07935104
2018-07-04 02:00:00,0.3435,0.07935104
2018-07-04 03:00:00,0.3431,0.07935104
2018-07-04 04:00:00,0.3427,0.07935104
2018-07-04 05:00:00,0.34240000000000004,0.07935104
2018-07-04 06:00:00,0.3422,0.07932797
2018-07-04 07:00:00,0.3418,0.07931644
2018-07-04 08:00:00,0.3414,0.07925877
2018-07-04 09:00:00,0.3411,0.07918954
2018-07-04 10:00:00,0.3406,0.07913187
2018-07-04 11:00:00,0.3402000000000001,0.07903957
2018-07-04 12:00:00,0.3397,0.078947276
2018-07-04 13:00:00,0.3392,0.078878075
2018-07-04 14:00:00,0.3385,0.07879731
2018-07-04 15:00:00,0.338,0.07873961
2018-07-04 16:00:00,0.33740000000000003,0.07867041
2018-07-04 17:00:00,0.3369,0.07862425
2018-07-04 18:00:00,0.3365,0.078612715
2018-07-04 19:00:00,0.3362,0.07860118
2018-07-04 20:00:00,0.3357,0.078578115
2018-07-04 21:00:00,0.3354,0.078578115
2018-07-04 22:00:00,0.33509999999999995,0.078578115
2018-08-03 23:00:00,0.33490000000000003,0.13331813
2018-08-04 00:00:00,0.3347,0.13328353
2018-08-04 01:00:00,0.3344,0.13323736
2018-08-04 02:00:00,0.3342,0.13316816
2018-08-04 03:00:00,0.334,0.13309893
2018-08-04 04:00:00,0.3336,0.13304126
2018-08-04 05:00:00,0.33340000000000003,0.13294896
2018-08-04 06:00:00,0.3332,0.13271824
2018-08-04 07:00:00,0.3331,0.13209528
2018-08-04 08:00:00,0.3329,0.13123006
2018-08-04 09:00:00,0.3326,0.1301687
2018-08-04 10:00:00,0.3322,0.1287382
2018-08-04 11:00:00,0.3318,0.12757301
2018-08-04 12:00:00,0.33130000000000004,0.12915349
2018-08-04 13:00:00,0.3307,0.1286805
2018-08-04 14:00:00,0.3301,0.12749225
2018-08-04 15:00:00,0.3295,0.1262694
2018-08-04 16:00:00,0.329,0.12533498
2018-08-04 17:00:00,0.3285,0.124631256
2018-08-04 18:00:00,0.3281,0.12420439999999999
2018-08-04 19:00:00,0.32780000000000004,0.123996735
2018-08-04 20:00:00,0.3275,0.12388137
2018-08-04 21:00:00,0.3273,0.12377757
2018-08-04 22:00:00,0.3271,0.12371987
2018-09-03 23:00:00,0.3268,0.21399185
2018-09-04 00:00:00,0.32659999999999995,0.21394572
2018-09-04 01:00:00,0.3264,0.21389957
2018-09-04 02:00:00,0.3261,0.21386495
2018-09-04 03:00:00,0.326,0.21381882
2018-09-04 04:00:00,0.3258,0.21379574
2018-09-04 05:00:00,0.3257,0.21376114
2018-09-04 06:00:00,0.3256,0.21361116
2018-09-04 07:00:00,0.3254,0.21341504
2018-09-04 08:00:00,0.32520000000000004,0.21291898
2018-09-04 09:00:00,0.325,0.21203068
2018-09-04 10:00:00,0.3245,0.2107386
2018-09-04 11:00:00,0.32409999999999994,0.20913506
2018-09-04 12:00:00,0.3235,0.20751996
2018-09-04 13:00:00,0.32299999999999995,0.20608945
2018-09-04 14:00:00,0.3223,0.20482045
2018-09-04 15:00:00,0.32170000000000004,0.20383987
2018-09-04 16:00:00,0.3212,0.20321689999999998
2018-09-04 17:00:00,0.3208,0.20291695
2018-09-04 18:00:00,0.3204,0.20279005
2018-09-04 19:00:00,0.32,0.20277852
2018-09-04 20:00:00,0.31980000000000003,0.20275545
2018-09-04 21:00:00,0.3197,0.20277852
2018-09-04 22:00:00,0.3195,0.20277852
2018-10-03 23:00:00,0.3194,0.22919677
2018-10-04 00:00:00,0.3193,0.2286661
2018-10-04 01:00:00,0.3191,0.22817004
2018-10-04 02:00:00,0.3191,0.22769704
2018-10-04 03:00:00,0.319,0.2272356
2018-10-04 04:00:00,0.3189,0.22680874
2018-10-04 05:00:00,0.3186,0.22639345
2018-10-04 06:00:00,0.3185,0.22597814
2018-10-04 07:00:00,0.3183,0.22545900000000002
2018-10-04 08:00:00,0.3183,0.22488217
2018-10-04 09:00:00,0.3181,0.22427075
2018-10-04 10:00:00,0.3179,0.22374007
2018-10-04 11:00:00,0.3177,0.2230479
2018-10-04 12:00:00,0.3175,0.222448
2018-10-04 13:00:00,0.3173,0.22185965
2018-10-04 14:00:00,0.317,0.22127129
2018-10-04 15:00:00,0.31670000000000004,0.22077523
2018-10-04 16:00:00,0.3164,0.220383
2018-10-04 17:00:00,0.316,0.22011766
2018-10-04 18:00:00,0.3158,0.21995616
2018-10-04 19:00:00,0.3154,0.2201638
2018-10-04 20:00:00,0.3152,0.22034839
2018-10-04 21:00:00,0.3149,0.22018687
2018-10-04 22:00:00,0.3148,0.21999076
2018-11-03 23:00:00,0.3146,0.23749141
2018-11-04 00:00:00,0.3145,0.23739912
2018-11-04 01:00:00,0.3143,0.23728375
2018-11-04 02:00:00,0.31420000000000003,0.23717993
2018-11-04 03:00:00,0.31420000000000003,0.23707609999999998
2018-11-04 04:00:00,0.31420000000000003,0.23698379999999997
2018-11-04 05:00:00,0.314,0.23687999
2018-11-04 06:00:00,0.3139,0.23677616
2018-11-04 07:00:00,0.3138,0.23668388
2018-11-04 08:00:00,0.3138,0.23655696
2018-11-04 09:00:00,0.31370000000000003,0.23636085
2018-11-04 10:00:00,0.3136,0.23618779999999998
2018-11-04 11:00:00,0.3133,0.235934
2018-11-04 12:00:00,0.313,0.23562253
2018-11-04 13:00:00,0.3124,0.23533411
2018-11-04 14:00:00,0.3118,0.23512647
2018-11-04 15:00:00,0.3113,0.23496495
2018-11-04 16:00:00,0.3108,0.23488420000000002
2018-11-04 17:00:00,0.3104,0.2347919
2018-11-04 18:00:00,0.31010000000000004,0.23471116
2018-11-04 19:00:00,0.3098,0.23481497
2018-11-04 20:00:00,0.3097,0.23472269
2018-11-04 21:00:00,0.3095,0.23465347
2018-11-04 22:00:00,0.3093,0.23456118
2018-12-03 23:00:00,0.3093,0.27925300000000003
2018-12-04 00:00:00,0.30920000000000003,0.27874540000000003
2018-12-04 01:00:00,0.3091,0.27837625
2018-12-04 02:00:00,0.3091,0.2775687
2018-12-04 03:00:00,0.309,0.27688807
2018-12-04 04:00:00,0.3089,0.27618435
2018-12-04 05:00:00,0.3089,0.27543449999999997
2018-12-04 06:00:00,0.3088,0.27471924
2018-12-04 07:00:00,0.30870000000000003,0.27402705
2018-12-04 08:00:00,0.3086,0.27334642
2018-12-04 09:00:00,0.3084,0.27260807
2018-12-04 10:00:00,0.3081,0.27180052
2018-12-04 11:00:00,0.3079,0.27098146
2018-12-04 12:00:00,0.3074,0.27018544
2018-12-04 13:00:00,0.3069,0.26943558
2018-12-04 14:00:00,0.3064,0.2688011
2018-12-04 15:00:00,0.3059,0.26824734
2018-12-04 16:00:00,0.3054,0.26770514
2018-12-04 17:00:00,0.30510000000000004,0.26727828
2018-12-04 18:00:00,0.3048,0.2668745
2018-12-04 19:00:00,0.3046,0.26644766
2018-12-04 20:00:00,0.3043,0.26602083
2018-12-04 21:00:00,0.3042,0.26558244
2018-12-04 22:00:00,0.304,0.26516712
2018-04-12 23:00:00,0.3039,0.23999481
2018-04-13 00:00:00,0.3038,0.24005248
2018-04-13 01:00:00,0.3036,0.24013324
2018-04-13 02:00:00,0.3035,0.24020246
2018-04-13 03:00:00,0.3034,0.24028320000000003
2018-04-13 04:00:00,0.3033,0.24035242
2018-04-13 05:00:00,0.3031,0.24039857
2018-04-13 06:00:00,0.3031,0.24034089
2018-04-13 07:00:00,0.3031,0.24006402
2018-04-13 08:00:00,0.3029,0.2395795
2018-04-13 09:00:00,0.30260000000000004,0.23887578
2018-04-13 10:00:00,0.30210000000000004,0.23798747
2018-04-13 11:00:00,0.3018,0.23698379999999997
2018-04-13 12:00:00,0.3013,0.23589939
2018-04-13 13:00:00,0.3008,0.23486112
2018-04-13 14:00:00,0.3003,0.23394975
2018-04-13 15:00:00,0.29960000000000003,0.23323449999999998
2018-04-13 16:00:00,0.2991,0.23276149999999998
2018-04-13 17:00:00,0.2987,0.23255385
2018-04-13 18:00:00,0.2983,0.23255385
2018-04-13 19:00:00,0.298,0.23257692
2018-04-13 20:00:00,0.2978,0.2326346
2018-04-13 21:00:00,0.29760000000000003,0.23268075
2018-04-13 22:00:00,0.2974,0.23277305
2018-04-13 23:00:00,0.2973,0.2328538
2018-04-14 00:00:00,0.2972,0.23296916
2018-04-14 01:00:00,0.29710000000000003,0.233073
2018-04-14 02:00:00,0.297,0.23321143
2018-04-14 03:00:00,0.2968,0.23334986
2018-04-14 04:00:00,0.2967,0.23348829
2018-04-14 05:00:00,0.2967,0.23362674
2018-04-14 06:00:00,0.2966,0.23366134
2018-04-14 07:00:00,0.2965,0.23345369
2018-04-14 08:00:00,0.2964,0.233073
2018-04-14 09:00:00,0.2962,0.23248464
2018-04-14 10:00:00,0.2958,0.23181553
2018-04-14 11:00:00,0.2954,0.23105413
2018-04-14 12:00:00,0.2949,0.23016582
2018-04-14 13:00:00,0.2944,0.22971591
2018-04-14 14:00:00,0.294,0.22945057
2018-04-14 15:00:00,0.2936,0.22961208
2018-04-14 16:00:00,0.2934,0.22999278
2018-04-14 17:00:00,0.2931,0.23045424
2018-04-14 18:00:00,0.293,0.23054653
2018-04-14 19:00:00,0.2929,0.23068497
2018-04-14 20:00:00,0.2929,0.2307888
2018-04-14 21:00:00,0.2929,0.23092723
2018-04-14 22:00:00,0.2928,0.23101951
2018-04-14 23:00:00,0.2928,0.23115796
2018-04-15 00:00:00,0.2928,0.23126177
2018-04-15 01:00:00,0.2928,0.23143482
2018-04-15 02:00:00,0.2928,0.23159634
2018-04-15 03:00:00,0.2928,0.23170017
2018-04-15 04:00:00,0.2929,0.23181553
2018-04-15 05:00:00,0.2929,0.23190781
2018-04-15 06:00:00,0.293,0.23197703
2018-04-15 07:00:00,0.293,0.23200011
2018-04-15 08:00:00,0.2931,0.23202318
2018-04-15 09:00:00,0.2931,0.23195396
2018-04-15 10:00:00,0.2931,0.23176938
2018-04-15 11:00:00,0.2931,0.23155019
2018-04-15 12:00:00,0.2931,0.23127332
2018-04-15 13:00:00,0.2931,0.23103106
2018-04-15 14:00:00,0.2931,0.23080033
2018-04-15 15:00:00,0.2931,0.23069650000000003
2018-04-15 16:00:00,0.2931,0.23316528
2018-04-15 17:00:00,0.2931,0.23354597
2018-04-15 18:00:00,0.2931,0.23381132
2018-04-15 19:00:00,0.2931,0.23389207
2018-04-15 20:00:00,0.2931,0.23393822
2018-04-15 21:00:00,0.2932,0.23399589999999998
2018-04-15 22:00:00,0.2932,0.23405358
2018-04-15 23:00:00,0.2932,0.23411126
2018-04-16 00:00:00,0.2932,0.23418048
2018-04-16 01:00:00,0.2932,0.23422663
2018-04-16 02:00:00,0.2932,0.23429585
2018-04-16 03:00:00,0.2932,0.23433045
2018-04-16 04:00:00,0.2932,0.23438813
2018-04-16 05:00:00,0.2932,0.23443428
2018-04-16 06:00:00,0.2932,0.23443428
2018-04-16 07:00:00,0.2932,0.23441121
2018-04-16 08:00:00,0.2932,0.23423816
2018-04-16 09:00:00,0.2932,0.23377670000000003
2018-04-16 10:00:00,0.2932,0.23287687
2018-04-16 11:00:00,0.2932,0.23174629999999996
2018-04-16 12:00:00,0.293,0.23063882
2018-04-16 13:00:00,0.2928,0.23001586
2018-04-16 14:00:00,0.2925,0.22924292
2018-04-16 15:00:00,0.2921,0.22861996
2018-04-16 16:00:00,0.2918,0.22825079
2018-04-16 17:00:00,0.2915,0.22808929
2018-04-16 18:00:00,0.2913,0.22810082
2018-04-16 19:00:00,0.2913,0.22818157
2018-04-16 20:00:00,0.2912,0.22827387
2018-04-16 21:00:00,0.2911,0.22834308
2018-04-16 22:00:00,0.2911,0.22843537
2018-04-16 23:00:00,0.2911,0.22851613
2018-04-17 00:00:00,0.2911,0.22859688
2018-04-17 01:00:00,0.2911,0.22868918
2018-04-17 02:00:00,0.2911,0.22876993
2018-04-17 03:00:00,0.2911,0.22889683
2018-04-17 04:00:00,0.2911,0.2290468
2018-04-17 05:00:00,0.2912,0.22913909
2018-04-17 06:00:00,0.2912,0.2291737
2018-04-17 07:00:00,0.2912,0.22916217
2018-04-17 08:00:00,0.2912,0.22903526
2018-04-17 09:00:00,0.2911,0.22876993
2018-04-17 10:00:00,0.2911,0.22836615
2018-04-17 11:00:00,0.2911,0.22781241
2018-04-17 12:00:00,0.2911,0.22713177
2018-04-17 13:00:00,0.2911,0.2263819
2018-04-17 14:00:00,0.29100000000000004,0.22572432
2018-04-17 15:00:00,0.2908,0.22519366
2018-04-17 16:00:00,0.2905,0.22483604
2018-04-17 17:00:00,0.2902,0.22467452
2018-04-17 18:00:00,0.29,0.22468606
2018-04-17 19:00:00,0.2898,0.22477835
2018-04-17 20:00:00,0.2898,0.22487064
2018-04-17 21:00:00,0.2898,0.22496293
2018-04-17 22:00:00,0.2898,0.22503215
2018-04-17 23:00:00,0.2898,0.22512443
2018-04-18 00:00:00,0.2898,0.22520520000000002
2018-04-18 01:00:00,0.2898,0.22529748
2018-04-18 02:00:00,0.2897,0.2253667
2018-04-18 03:00:00,0.2897,0.22545900000000002
2018-04-18 04:00:00,0.2897,0.22553974
2018-04-18 05:00:00,0.2897,0.22555129
2018-04-18 06:00:00,0.2896,0.22548206
2018-04-18 07:00:00,0.2896,0.22526288
2018-04-18 08:00:00,0.2894,0.22491679
2018-04-18 09:00:00,0.2891,0.22435151
2018-04-18 10:00:00,0.2886,0.22363625
2018-04-18 11:00:00,0.2881,0.22262105
2018-04-18 12:00:00,0.2876,0.22137512
2018-04-18 13:00:00,0.2872,0.22024456
2018-04-18 14:00:00,0.2868,0.21957545
2018-04-18 15:00:00,0.2864,0.21905632
2018-04-18 16:00:00,0.28600000000000003,0.21857179999999998
2018-04-18 17:00:00,0.2856,0.21834107
2018-04-18 18:00:00,0.2852,0.21835259999999998
2018-04-18 19:00:00,0.2849,0.21844488
2018-04-18 20:00:00,0.2848,0.21854872
2018-04-18 21:00:00,0.2846,0.21867561
2018-04-18 22:00:00,0.2845,0.21877944
2018-04-18 23:00:00,0.2845,0.21888328
2018-04-19 00:00:00,0.2845,0.21901017
2018-04-19 01:00:00,0.2845,0.21911399999999998
2018-04-19 02:00:00,0.2845,0.21920629
2018-04-19 03:00:00,0.2844,0.21933319
2018-04-19 04:00:00,0.2845,0.21942548
2018-04-19 05:00:00,0.2845,0.21952929999999996
2018-04-19 06:00:00,0.2845,0.21957545
2018-04-19 07:00:00,0.2846,0.21951777
2018-04-19 08:00:00,0.2847,0.21925244
2018-04-19 09:00:00,0.2846,0.21864101
2018-04-19 10:00:00,0.2842,0.21782193
