datetime_utc,soil moisture,swvl1
2018-02-23 00:00:00,0.3312,0.24409021
2018-02-23 01:00:00,0.331,0.24397485
2018-02-23 02:00:00,0.3309,0.24382487
2018-02-23 03:00:00,0.3309,0.24368644
2018-02-23 04:00:00,0.3306,0.24355954
2018-02-23 05:00:00,0.3305,0.24344417
2018-02-23 06:00:00,0.3304,0.24331728
2018-02-23 07:00:00,0.33020000000000005,0.24319038
2018-02-23 08:00:00,0.3301,0.24305193
2018-02-23 09:00:00,0.3301,0.24298272
2018-02-23 10:00:00,0.33,0.24285582
2018-02-23 11:00:00,0.3299,0.24271739
2018-02-23 12:00:00,0.3297,0.2425674
2018-02-23 13:00:00,0.3296,0.24241744
2018-02-23 14:00:00,0.3295,0.242279
2018-02-23 15:00:00,0.3293,0.24214056
2018-02-23 16:00:00,0.32909999999999995,0.2420252
2018-02-23 17:00:00,0.329,0.24190983
2018-02-23 18:00:00,0.3289,0.24180602
2018-02-23 19:00:00,0.3286,0.24170218
2018-02-23 20:00:00,0.3286,0.24158682
2018-02-23 21:00:00,0.3285,0.24148299
2018-02-23 22:00:00,0.3283,0.24137917
2018-02-23 23:00:00,0.3281,0.24127534
2018-02-24 00:00:00,0.3281,0.24115998
2018-02-24 01:00:00,0.3279,0.24105614
2018-02-24 02:00:00,0.32780000000000004,0.24095231
2018-02-24 03:00:00,0.32770000000000005,0.24086003
2018-02-24 04:00:00,0.3275,0.2407562
2018-02-24 05:00:00,0.3275,0.24066392
2018-02-24 06:00:00,0.3273,0.24056008
2018-02-24 07:00:00,0.3271,0.24046779
2018-02-24 08:00:00,0.327,0.24037550000000002
2018-02-24 09:00:00,0.327,0.24028320000000003
2018-02-24 10:00:00,0.3269,0.24016784
2018-02-24 11:00:00,0.3268,0.24006402
2018-02-24 12:00:00,0.3267,0.23994866
2018-02-24 13:00:00,0.3265,0.23982176
2018-02-24 14:00:00,0.3265,0.23968332
2018-02-24 15:00:00,0.3265,0.2395795
2018-02-24 16:00:00,0.3264,0.23947567
2018-02-24 17:00:00,0.3261,0.23938337
2018-02-24 18:00:00,0.326,0.23929109
2018-02-24 19:00:00,0.3259,0.23921032
2018-02-24 20:00:00,0.3257,0.2391411
2018-02-24 21:00:00,0.3256,0.23906036
2018-02-24 22:00:00,0.3255,0.23896806
2018-02-24 23:00:00,0.32530000000000003,0.23888731
2018-02-25 00:00:00,0.32530000000000003,0.2388181
2018-02-25 01:00:00,0.3251,0.23873734
2018-02-25 02:00:00,0.325,0.23867966
2018-02-25 03:00:00,0.3249,0.23858736
2018-02-25 04:00:00,0.3249,0.23850662
2018-02-25 05:00:00,0.3247,0.23844893
2018-02-25 06:00:00,0.3245,0.23836818
2018-02-25 07:00:00,0.3245,0.23829895
2018-02-25 08:00:00,0.3243,0.23821820000000002
2018-02-25 09:00:00,0.32420000000000004,0.23816052
2018-02-25 10:00:00,0.32409999999999994,0.23807977
2018-02-25 11:00:00,0.324,0.23802209
2018-02-25 12:00:00,0.324,0.23794132
2018-02-25 13:00:00,0.3239,0.23787211
2018-02-25 14:00:00,0.3236,0.23779136
2018-02-25 15:00:00,0.3235,0.23773368
2018-02-25 16:00:00,0.3233,0.23767600000000003
2018-02-25 17:00:00,0.32299999999999995,0.23759525
2018-02-25 18:00:00,0.32299999999999995,0.23753756
2018-02-25 19:00:00,0.32270000000000004,0.23746835
2018-02-25 20:00:00,0.3226,0.23739912
2018-02-25 21:00:00,0.3223,0.2373299
2018-02-25 22:00:00,0.3222,0.23727222
2018-02-25 23:00:00,0.322,0.23720300000000002
2018-02-26 00:00:00,0.3218,0.23713379
2018-02-26 01:00:00,0.32159999999999994,0.23707609999999998
2018-02-26 02:00:00,0.3214,0.23701842
2018-02-26 03:00:00,0.3211,0.23694920000000003
2018-02-26 04:00:00,0.3208,0.23689152
2018-02-26 05:00:00,0.3206,0.23683384
2018-02-26 06:00:00,0.32020000000000004,0.23677616
2018-02-26 07:00:00,0.31980000000000003,0.23670694
2018-02-26 08:00:00,0.3194,0.23664926
2018-02-26 09:00:00,0.319,0.23659158
2018-02-26 10:00:00,0.3185,0.23654543
2018-02-26 11:00:00,0.318,0.23647621
2018-02-26 12:00:00,0.3176,0.23641853
2018-02-26 13:00:00,0.3171,0.23637238
2018-02-26 14:00:00,0.3169,0.2363147
2018-02-26 15:00:00,0.3166,0.23625702
2018-02-26 16:00:00,0.3165,0.23621088
2018-02-26 17:00:00,0.3163,0.23614167
2018-02-26 18:00:00,0.3161,0.23609552
2018-02-26 19:00:00,0.3161,0.23603784
2018-02-26 20:00:00,0.3158,0.23598015
2018-02-26 21:00:00,0.3157,0.235934
2018-02-26 22:00:00,0.3154,0.23586479
2018-02-26 23:00:00,0.315,0.23583017
2018-02-27 00:00:00,0.3146,0.23576096
2018-02-27 01:00:00,0.3143,0.23571481
2018-02-27 02:00:00,0.31370000000000003,0.23565713
2018-02-27 03:00:00,0.3133,0.23561099
2018-02-27 04:00:00,0.3128,0.23556484
2018-02-27 05:00:00,0.3122,0.23550716
2018-02-27 06:00:00,0.3116,0.23546101
2018-02-27 07:00:00,0.3109,0.23541486
2018-02-27 08:00:00,0.3103,0.23536873
2018-02-27 09:00:00,0.3096,0.23532258
2018-02-27 10:00:00,0.3088,0.23527643
2018-02-27 11:00:00,0.3079,0.23523028
2018-02-27 12:00:00,0.3071,0.23518415
2018-02-27 13:00:00,0.3062,0.235138
2018-02-27 14:00:00,0.3054,0.23509185
2018-02-27 15:00:00,0.3046,0.23504570000000002
2018-02-27 16:00:00,0.3038,0.23499957
2018-02-27 17:00:00,0.3029,0.23495342
2018-02-27 18:00:00,0.302,0.2349188
2018-02-27 19:00:00,0.3009,0.23488420000000002
2018-02-27 20:00:00,0.29960000000000003,0.23483805
2018-02-27 21:00:00,0.2979,0.2347919
2018-02-27 22:00:00,0.2959,0.23474576
2018-02-27 23:00:00,0.2937,0.23469962
2018-02-28 00:00:00,0.2911,0.234665
2018-02-28 01:00:00,0.2879,0.23461886
2018-02-28 02:00:00,0.2839,0.23457271
2018-02-28 03:00:00,0.2797,0.23453811
2018-02-28 04:00:00,0.2751,0.23449196
2018-02-28 05:00:00,0.2702,0.23446889
2018-02-28 06:00:00,0.26530000000000004,0.23443428
2018-02-28 07:00:00,0.26030000000000003,0.23441121
2018-02-28 08:00:00,0.2558,0.23437660000000002
2018-02-28 09:00:00,0.2522,0.234342
2018-02-28 10:00:00,0.2498,0.23431891
2018-02-28 11:00:00,0.24850000000000005,0.23429585
2018-02-28 12:00:00,0.2477,0.23427276
2018-02-28 13:00:00,0.2475,0.23423816
2018-02-28 14:00:00,0.2475,0.23420355
2018-02-28 15:00:00,0.2476,0.23418048
2018-02-28 16:00:00,0.2472,0.23414586
2018-02-28 17:00:00,0.2464,0.23411126
2018-02-28 18:00:00,0.2451,0.23408818
2018-02-28 19:00:00,0.2433,0.23405358
2018-02-28 20:00:00,0.2412,0.23401897
2018-02-28 21:00:00,0.2388,0.23399589999999998
2018-02-28 22:00:00,0.2363,0.23396128
2018-01-02 23:00:00,0.2339,0.27497303
2018-01-03 00:00:00,0.2319,0.27456927
2018-01-03 01:00:00,0.2305,0.27416548
2018-01-03 02:00:00,0.2294,0.27383095
2018-01-03 03:00:00,0.228,0.27358866
2018-01-03 04:00:00,0.2264,0.27338102
2018-01-03 05:00:00,0.2248,0.27357712
2018-01-03 06:00:00,0.2232,0.27429238
2018-01-03 07:00:00,0.2215,0.27721107
2018-01-03 08:00:00,0.2199,0.28919736
2018-01-03 09:00:00,0.21850000000000006,0.3032371
2018-01-03 10:00:00,0.2176,0.3103781
2018-01-03 11:00:00,0.2173,0.31368905
2018-01-03 12:00:00,0.2178,0.3145312
2018-01-03 13:00:00,0.2188,0.31412742
2018-01-03 14:00:00,0.2201,0.31321606
2018-01-03 15:00:00,0.2213,0.31207395
2018-01-03 16:00:00,0.2224,0.31097800000000003
2018-01-03 17:00:00,0.2232,0.30927062
2018-01-03 18:00:00,0.2234,0.30750555
2018-01-03 19:00:00,0.2233,0.30781704
2018-01-03 20:00:00,0.2227,0.30636346
2018-01-03 21:00:00,0.222,0.30502522
2018-01-03 22:00:00,0.2213,0.30407926
2018-02-02 23:00:00,0.2207,0.27889538
2018-02-03 00:00:00,0.2203,0.27806479999999995
2018-02-03 01:00:00,0.2198,0.27726877
2018-02-03 02:00:00,0.2193,0.27653044
2018-02-03 03:00:00,0.2192,0.27583826
2018-02-03 04:00:00,0.2192,0.2751807
2018-02-03 05:00:00,0.2194,0.27456927
2018-02-03 06:00:00,0.2196,0.27396935
2018-02-03 07:00:00,0.2201,0.27339256
2018-02-03 08:00:00,0.2206,0.27286187
2018-02-03 09:00:00,0.2213,0.27234274
2018-02-03 10:00:00,0.2227,0.27183515
2018-02-03 11:00:00,0.2248,0.271316
2018-02-03 12:00:00,0.2276,0.27083147
2018-02-03 13:00:00,0.2309,0.2703585
2018-02-03 14:00:00,0.2341,0.26990858
2018-02-03 15:00:00,0.2373,0.2695048
2018-02-03 16:00:00,0.2402,0.26913565
2018-02-03 17:00:00,0.2428,0.26876646
2018-02-03 18:00:00,0.245,0.2684204
2018-02-03 19:00:00,0.2468,0.26809737
2018-02-03 20:00:00,0.2483,0.26776279999999997
2018-02-03 21:00:00,0.2497,0.26743978
2018-02-03 22:00:00,0.2507,0.26713985
2018-03-02 23:00:00,0.2516,0.23286533
2018-03-03 00:00:00,0.2524,0.23283072
2018-03-03 01:00:00,0.2532,0.23281918
2018-03-03 02:00:00,0.254,0.23278458
2018-03-03 03:00:00,0.2548,0.23277305
2018-03-03 04:00:00,0.2556,0.23273844
2018-03-03 05:00:00,0.2564,0.23271537
2018-03-03 06:00:00,0.25730000000000003,0.23269229
2018-03-03 07:00:00,0.2582,0.23266922
2018-03-03 08:00:00,0.25920000000000004,0.23264614
2018-03-03 09:00:00,0.2604,0.23262307
2018-03-03 10:00:00,0.2619,0.23258846
2018-03-03 11:00:00,0.2636,0.23255385
2018-03-03 12:00:00,0.2657,0.23254232
2018-03-03 13:00:00,0.2677,0.2325077
2018-03-03 14:00:00,0.2698,0.23248464
2018-03-03 15:00:00,0.27190000000000003,0.23245002
2018-03-03 16:00:00,0.274,0.23243849
2018-03-03 17:00:00,0.2757,0.23240387
2018-03-03 18:00:00,0.2772,0.2323808
2018-03-03 19:00:00,0.2784,0.23234619
2018-03-03 20:00:00,0.2793,0.23231159
2018-03-03 21:00:00,0.2805,0.23228851
2018-03-03 22:00:00,0.2815,0.23225391
2018-04-02 23:00:00,0.2824,0.24757418
2018-04-03 00:00:00,0.2832,0.24723963
2018-04-03 01:00:00,0.284,0.24688200000000002
2018-04-03 02:00:00,0.2847,0.24654745
2018-04-03 03:00:00,0.2852,0.24620137
2018-04-03 04:00:00,0.2856,0.24587834
2018-04-03 05:00:00,0.2859,0.24555533
2018-04-03 06:00:00,0.2862,0.24526691
2018-04-03 07:00:00,0.2863,0.2449785
2018-04-03 08:00:00,0.2864,0.24470164
2018-04-03 09:00:00,0.2867,0.24445938
2018-04-03 10:00:00,0.2871,0.2450708
2018-04-03 11:00:00,0.2875,0.24884320000000001
2018-04-03 12:00:00,0.2878,0.25471520000000003
2018-04-03 13:00:00,0.2882,0.25901824
2018-04-03 14:00:00,0.2887,0.26234072
2018-04-03 15:00:00,0.2892,0.26525941
2018-04-03 16:00:00,0.2894,0.26791278
2018-04-03 17:00:00,0.2896,0.26932022
2018-04-03 18:00:00,0.2898,0.26985088
2018-04-03 19:00:00,0.29,0.2697932
2018-04-03 20:00:00,0.2902,0.26945865
2018-04-03 21:00:00,0.2904,0.26933175
2018-04-03 22:00:00,0.2906,0.27003548
2018-05-02 23:00:00,0.2907,0.21739508
2018-05-03 00:00:00,0.29100000000000004,0.21726818
2018-05-03 01:00:00,0.2911,0.2171182
2018-05-03 02:00:00,0.2912,0.21701439
2018-05-03 03:00:00,0.2914,0.21692209
2018-05-03 04:00:00,0.2915,0.21741815
2018-05-03 05:00:00,0.2917,0.21916014
2018-05-03 06:00:00,0.2918,0.22030224
2018-05-03 07:00:00,0.2918,0.21995616
2018-05-03 08:00:00,0.292,0.21933319
2018-05-03 09:00:00,0.2922,0.2182257
2018-05-03 10:00:00,0.2924,0.2167029
2018-05-03 11:00:00,0.2926,0.2152724
2018-05-03 12:00:00,0.2926,0.21415336
2018-05-03 13:00:00,0.2928,0.21273440000000002
2018-05-03 14:00:00,0.293,0.21135004
2018-05-03 15:00:00,0.2933,0.21013871
2018-05-03 16:00:00,0.2934,0.20913506
2018-05-03 17:00:00,0.2936,0.20845439999999998
2018-05-03 18:00:00,0.2938,0.20811985
2018-05-03 19:00:00,0.2939,0.20802756
2018-05-03 20:00:00,0.2942,0.20798142
2018-05-03 21:00:00,0.2943,0.20795834
2018-05-03 22:00:00,0.29460000000000003,0.2079468
2018-06-02 23:00:00,0.2947,0.06957975
2018-06-03 00:00:00,0.295,0.06954515
2018-06-03 01:00:00,0.2952,0.06952208
2018-06-03 02:00:00,0.2955,0.069499016
2018-06-03 03:00:00,0.2957,0.069499016
2018-06-03 04:00:00,0.2959,0.06947592
2018-06-03 05:00:00,0.2959,0.06940672
2018-06-03 06:00:00,0.29600000000000004,0.06925675
2018-06-03 07:00:00,0.2962,0.06901449
2018-06-03 08:00:00,0.2963,0.06867993
2018-06-03 09:00:00,0.2966,0.06833383400000001
2018-06-03 10:00:00,0.2968,0.0683915
2018-06-03 11:00:00,0.29710000000000003,0.06796467
2018-06-03 12:00:00,0.2973,0.067503214
2018-06-03 13:00:00,0.2975,0.06712252
2018-06-03 14:00:00,0.2978,0.06679949
2018-06-03 15:00:00,0.2984,0.066511095
2018-06-03 16:00:00,0.2999,0.06626883
2018-06-03 17:00:00,0.3016,0.06608423599999999
2018-06-03 18:00:00,0.303,0.06596887
2018-06-03 19:00:00,0.3036,0.06589967
2018-06-03 20:00:00,0.3039,0.06587660000000001
2018-06-03 21:00:00,0.304,0.06585351
2018-06-03 22:00:00,0.3039,0.06585351
2018-07-02 23:00:00,0.3037,0.05832028400000001
2018-07-03 00:00:00,0.3036,0.05832028400000001
2018-07-03 01:00:00,0.3034,0.05830875
2018-07-03 02:00:00,0.3033,0.058285654000000006
2018-07-03 03:00:00,0.3031,0.058285654000000006
2018-07-03 04:00:00,0.3029,0.05827412
2018-07-03 05:00:00,0.3027,0.05827412
2018-07-03 06:00:00,0.3025,0.058262587000000005
2018-07-03 07:00:00,0.3025,0.058227985999999995
2018-07-03 08:00:00,0.3025,0.058181852
2018-07-03 09:00:00,0.3025,0.05813569
2018-07-03 10:00:00,0.3025,0.05807802
2018-07-03 11:00:00,0.3025,0.057997257
2018-07-03 12:00:00,0.3027,0.057951123
2018-07-03 13:00:00,0.3027,0.05790496
2018-07-03 14:00:00,0.3028,0.05784729
2018-07-03 15:00:00,0.3028,0.057801127
2018-07-03 16:00:00,0.3031,0.057754993
2018-07-03 17:00:00,0.3032,0.057720392999999995
2018-07-03 18:00:00,0.3033,0.05769732599999999
2018-07-03 19:00:00,0.3034,0.05767423
2018-07-03 20:00:00,0.3035,0.057662696
2018-07-03 21:00:00,0.3035,0.057651162
2018-07-03 22:00:00,0.3036,0.057651162
2018-08-02 23:00:00,0.3037,0.13966312
2018-08-03 00:00:00,0.3037,0.13958237
2018-08-03 01:00:00,0.3037,0.13949007
2018-08-03 02:00:00,0.3037,0.13942085
2018-08-03 03:00:00,0.3037,0.1393401
2018-08-03 04:00:00,0.3037,0.13927089
2018-08-03 05:00:00,0.3038,0.13915552
2018-08-03 06:00:00,0.3038,0.13899401
2018-08-03 07:00:00,0.3039,0.13794419
2018-08-03 08:00:00,0.304,0.13622528
2018-08-03 09:00:00,0.304,0.13392955
2018-08-03 10:00:00,0.3041,0.13120696
2018-08-03 11:00:00,0.3041,0.1282306
2018-08-03 12:00:00,0.3041,0.12518498
2018-08-03 13:00:00,0.3042,0.12225476
2018-08-03 14:00:00,0.3043,0.11964753
2018-08-03 15:00:00,0.3045,0.11744410000000001
2018-08-03 16:00:00,0.3046,0.11574826
2018-08-03 17:00:00,0.3047,0.114513874
2018-08-03 18:00:00,0.3048,0.113787085
2018-08-03 19:00:00,0.3049,0.11342946
2018-08-03 20:00:00,0.305,0.11326793
2018-08-03 21:00:00,0.305,0.11314103
2018-08-03 22:00:00,0.305,0.11307183
2018-09-02 23:00:00,0.30510000000000004,0.20422056
2018-09-03 00:00:00,0.30510000000000004,0.20408213
2018-09-03 01:00:00,0.3052,0.20396677
2018-09-03 02:00:00,0.3052,0.20382833
2018-09-03 03:00:00,0.3052,0.20367835
2018-09-03 04:00:00,0.3053,0.20355146
2018-09-03 05:00:00,0.3054,0.20342456
2018-09-03 06:00:00,0.3054,0.20315921
2018-09-03 07:00:00,0.3055,0.20284773
2018-09-03 08:00:00,0.3056,0.20225938
2018-09-03 09:00:00,0.3058,0.20129032
2018-09-03 10:00:00,0.3058,0.19980215
2018-09-03 11:00:00,0.306,0.19804860000000002
2018-09-03 12:00:00,0.3062,0.1963297
2018-09-03 13:00:00,0.3066,0.19450696
2018-09-03 14:00:00,0.3071,0.19270729
2018-09-03 15:00:00,0.30760000000000004,0.19131139
2018-09-03 16:00:00,0.3081,0.19034232
2018-09-03 17:00:00,0.3085,0.18986934
2018-09-03 18:00:00,0.3089,0.18975398
2018-09-03 19:00:00,0.309,0.18970783
2018-09-03 20:00:00,0.3091,0.18969629999999998
2018-09-03 21:00:00,0.309,0.18966168
2018-09-03 22:00:00,0.309,0.18963861
2018-10-02 23:00:00,0.30870000000000003,0.23614167
2018-10-03 00:00:00,0.3085,0.23704149
2018-10-03 01:00:00,0.3084,0.23574942
2018-10-03 02:00:00,0.3081,0.23431891
2018-10-03 03:00:00,0.3079,0.23269229
2018-10-03 04:00:00,0.3077,0.23107719999999998
2018-10-03 05:00:00,0.30760000000000004,0.22954287
2018-10-03 06:00:00,0.3075,0.22805467
2018-10-03 07:00:00,0.3073,0.22671646
2018-10-03 08:00:00,0.3072,0.22529748
2018-10-03 09:00:00,0.3072,0.22374007
2018-10-03 10:00:00,0.307,0.22199808
2018-10-03 11:00:00,0.3069,0.2202907
2018-10-03 12:00:00,0.3069,0.21857179999999998
2018-10-03 13:00:00,0.3068,0.21687594
2018-10-03 14:00:00,0.3068,0.2152724
2018-10-03 15:00:00,0.30670000000000003,0.21379574
2018-10-03 16:00:00,0.30670000000000003,0.21271132
2018-10-03 17:00:00,0.30670000000000003,0.21192685
2018-10-03 18:00:00,0.30670000000000003,0.21122313
2018-10-03 19:00:00,0.30670000000000003,0.21053095
2018-10-03 20:00:00,0.30670000000000003,0.20985031
2018-10-03 21:00:00,0.30670000000000003,0.20919274
2018-10-03 22:00:00,0.30670000000000003,0.20856977
2018-11-02 23:00:00,0.3066,0.21883713
2018-11-03 00:00:00,0.3066,0.21868715
2018-11-03 01:00:00,0.3066,0.21853718
2018-11-03 02:00:00,0.3066,0.21836413
2018-11-03 03:00:00,0.3066,0.21821417
2018-11-03 04:00:00,0.3066,0.21806419
2018-11-03 05:00:00,0.3066,0.21791422
2018-11-03 06:00:00,0.30670000000000003,0.21777578
2018-11-03 07:00:00,0.30670000000000003,0.21762581
2018-11-03 08:00:00,0.3074,0.21741815
2018-11-03 09:00:00,0.3093,0.21703745
2018-11-03 10:00:00,0.3127,0.21665676
2018-11-03 11:00:00,0.3165,0.21617223
2018-11-03 12:00:00,0.31980000000000003,0.21557234
2018-11-03 13:00:00,0.3222,0.21503013
2018-11-03 14:00:00,0.324,0.21464942
2018-11-03 15:00:00,0.3251,0.21446484
2018-11-03 16:00:00,0.3258,0.21436103
2018-11-03 17:00:00,0.326,0.21423411
2018-11-03 18:00:00,0.326,0.21414183
2018-11-03 19:00:00,0.3259,0.214038
2018-11-03 20:00:00,0.3257,0.21392263
2018-11-03 21:00:00,0.3254,0.21381882
2018-11-03 22:00:00,0.3254,0.21371499
2018-12-02 23:00:00,0.32530000000000003,0.27222738
2018-12-03 00:00:00,0.32520000000000004,0.26972398
2018-12-03 01:00:00,0.325,0.26756668
2018-12-03 02:00:00,0.3249,0.2656055
2018-12-03 03:00:00,0.3246,0.26388659999999997
2018-12-03 04:00:00,0.3246,0.26288295
2018-12-03 05:00:00,0.3246,0.26219076
2018-12-03 06:00:00,0.3246,0.2616601
2018-12-03 07:00:00,0.3246,0.26067948
2018-12-03 08:00:00,0.3246,0.25959507
2018-12-03 09:00:00,0.3246,0.26124477
2018-12-03 10:00:00,0.3247,0.26597467
2018-12-03 11:00:00,0.3249,0.26724368
2018-12-03 12:00:00,0.325,0.26536325
2018-12-03 13:00:00,0.32520000000000004,0.26371354
2018-12-03 14:00:00,0.3254,0.26228303
2018-12-03 15:00:00,0.3257,0.26086408
2018-12-03 16:00:00,0.326,0.25958353
2018-12-03 17:00:00,0.32630000000000003,0.25845295
2018-12-03 18:00:00,0.32630000000000003,0.25749546
2018-12-03 19:00:00,0.3265,0.25645718
2018-12-03 20:00:00,0.3268,0.2555112
2018-12-03 21:00:00,0.3272,0.2545883
2018-12-03 22:00:00,0.32770000000000005,0.25376922
2018-03-12 23:00:00,0.32880000000000004,0.33703864
2018-03-13 00:00:00,0.331,0.34218383
2018-03-13 01:00:00,0.3348,0.34233382
2018-03-13 02:00:00,0.3402000000000001,0.33942664
2018-03-13 03:00:00,0.3467,0.33580422
2018-03-13 04:00:00,0.3538,0.33264327
2018-03-13 05:00:00,0.3608,0.329863
2018-03-13 06:00:00,0.3666,0.32692122
2018-03-13 07:00:00,0.3698,0.32356417
2018-03-13 08:00:00,0.3712,0.32073775
2018-03-13 09:00:00,0.3714,0.31849968
2018-03-13 10:00:00,0.3716,0.31681538
2018-03-13 11:00:00,0.3716,0.3153849
2018-03-13 12:00:00,0.3718,0.31390822
2018-03-13 13:00:00,0.3718,0.3123508
2018-03-13 14:00:00,0.3718,0.31075879999999995
2018-03-13 15:00:00,0.3716,0.3092245
2018-03-13 16:00:00,0.3714,0.30764398
2018-03-13 17:00:00,0.3714,0.30636346
2018-03-13 18:00:00,0.3708,0.30504832
2018-03-13 19:00:00,0.3705,0.30375624
2018-03-13 20:00:00,0.3699,0.30241802
2018-03-13 21:00:00,0.3694,0.30091828
2018-03-13 22:00:00,0.3687,0.29922247
2018-03-13 23:00:00,0.3681,0.29756123
2018-03-14 00:00:00,0.3676,0.29600382
2018-03-14 01:00:00,0.3669,0.2945733
2018-03-14 02:00:00,0.3662,0.29324663
2018-03-14 03:00:00,0.3655,0.29202378
2018-03-14 04:00:00,0.365,0.2908932
2018-03-14 05:00:00,0.3642,0.28984338
2018-03-14 06:00:00,0.3636,0.2888628
2018-03-14 07:00:00,0.363,0.28792834
2018-03-14 08:00:00,0.3623,0.28706312
2018-03-14 09:00:00,0.3618,0.28626713
2018-03-14 10:00:00,0.3612,0.28567877
2018-03-14 11:00:00,0.3606,0.28526348
2018-03-14 12:00:00,0.3602,0.28468663
2018-03-14 13:00:00,0.3597,0.28432903
2018-03-14 14:00:00,0.3594,0.28383297
2018-03-14 15:00:00,0.359,0.28315229999999997
2018-03-14 16:00:00,0.3586,0.282414
2018-03-14 17:00:00,0.35850000000000004,0.28167564
2018-03-14 18:00:00,0.35810000000000003,0.28096040000000005
2018-03-14 19:00:00,0.3577,0.2802913
2018-03-14 20:00:00,0.3575,0.27964526
2018-03-14 21:00:00,0.3572,0.27903384
2018-03-14 22:00:00,0.3568,0.27844548
2018-03-14 23:00:00,0.3564,0.27789173
2018-03-15 00:00:00,0.3561,0.27736107
2018-03-15 01:00:00,0.3558,0.27684194
2018-03-15 02:00:00,0.3554,0.27633432
2018-03-15 03:00:00,0.3549,0.27588440000000003
2018-03-15 04:00:00,0.3546,0.27542296
2018-03-15 05:00:00,0.3543,0.27497303
2018-03-15 06:00:00,0.3541,0.27453464
2018-03-15 07:00:00,0.3537,0.27409625
2018-03-15 08:00:00,0.3533,0.27362329999999996
2018-03-15 09:00:00,0.353,0.2731272
2018-03-15 10:00:00,0.3527,0.27260807
2018-03-15 11:00:00,0.3522,0.27211199999999997
2018-03-15 12:00:00,0.3519,0.27151212
2018-03-15 13:00:00,0.3516,0.2709353
2018-03-15 14:00:00,0.3513,0.27038157
2018-03-15 15:00:00,0.35100000000000003,0.2698624
2018-03-15 16:00:00,0.3506,0.26941252
2018-03-15 17:00:00,0.3504,0.26903182
2018-03-15 18:00:00,0.35,0.26869726
2018-03-15 19:00:00,0.3497,0.26837423
2018-03-15 20:00:00,0.3494,0.2680512
2018-03-15 21:00:00,0.349,0.26775128
2018-03-15 22:00:00,0.3489,0.26742825
2018-03-15 23:00:00,0.34869999999999995,0.26713985
2018-03-16 00:00:00,0.3483,0.26685143
2018-03-16 01:00:00,0.348,0.2665515
2018-03-16 02:00:00,0.3478,0.26626307
2018-03-16 03:00:00,0.34740000000000004,0.26600927
2018-03-16 04:00:00,0.34700000000000003,0.2657324
2018-03-16 05:00:00,0.3469,0.26546708
2018-03-16 06:00:00,0.3465,0.26521328
2018-03-16 07:00:00,0.34619999999999995,0.2649364
2018-03-16 08:00:00,0.34600000000000003,0.26465952
2018-03-16 09:00:00,0.3456,0.26434803
2018-03-16 10:00:00,0.3452,0.26399043
2018-03-16 11:00:00,0.34490000000000004,0.2636097
2018-03-16 12:00:00,0.34450000000000003,0.263229
2018-03-16 13:00:00,0.3442,0.26285988
2018-03-16 14:00:00,0.34369999999999995,0.26251376
2018-03-16 15:00:00,0.3433,0.26220229999999994
2018-03-16 16:00:00,0.3429,0.26193696
2018-03-16 17:00:00,0.3426,0.26170623
2018-03-16 18:00:00,0.3422,0.2615101
2018-03-16 19:00:00,0.3417,0.26132554
2018-03-16 20:00:00,0.34130000000000005,0.26114094
2018-03-16 21:00:00,0.3408,0.26095635
2018-03-16 22:00:00,0.3404,0.26077178
2018-03-16 23:00:00,0.33990000000000004,0.26062179999999996
2018-03-17 00:00:00,0.3394,0.26044875
2018-03-17 01:00:00,0.3389,0.26026416
2018-03-17 02:00:00,0.3382,0.2601027
2018-03-17 03:00:00,0.3376,0.2599527
2018-03-17 04:00:00,0.337,0.2597912
2018-03-17 05:00:00,0.3362,0.25964123
2018-03-17 06:00:00,0.3355,0.25949126
2018-03-17 07:00:00,0.3347,0.25934127
2018-03-17 08:00:00,0.334,0.2591682
2018-03-17 09:00:00,0.3332,0.25901824
2018-03-17 10:00:00,0.3325,0.25882214
2018-03-17 11:00:00,0.3318,0.25860295
2018-03-17 12:00:00,0.3311,0.25837222
2018-03-17 13:00:00,0.3304,0.25812995
2018-03-17 14:00:00,0.33,0.25789922
2018-03-17 15:00:00,0.3296,0.25768003
2018-03-17 16:00:00,0.3292,0.2574724
2018-03-17 17:00:00,0.32880000000000004,0.25731087
2018-03-17 18:00:00,0.3285,0.25717244
2018-03-17 19:00:00,0.3282,0.25702247
2018-03-17 20:00:00,0.32780000000000004,0.25688404
2018-03-17 21:00:00,0.3274,0.25674558
2018-03-17 22:00:00,0.3269,0.25660717
2018-03-17 23:00:00,0.3264,0.25648025
