,soil moisture,swvl1
2018-08-26 18:00:00,0.313,0.32325268
2018-08-26 19:00:00,0.3139,0.32265279999999996
2018-08-26 20:00:00,0.3146,0.32213366
2018-08-26 21:00:00,0.3151,0.3216145
2018-08-26 22:00:00,0.316,0.32114154
2018-08-26 23:00:00,0.3161,0.32064545
2018-08-27 00:00:00,0.3165,0.32019556
2018-08-27 01:00:00,0.3166,0.31973409999999997
2018-08-27 02:00:00,0.3168,0.3192957
2018-08-27 03:00:00,0.3169,0.3188458
2018-08-27 04:00:00,0.3169,0.31841895
2018-08-27 05:00:00,0.3163,0.31800365
2018-08-27 06:00:00,0.3148,0.31747296
2018-08-27 07:00:00,0.3146,0.3167231
2018-08-27 08:00:00,0.3138,0.31571943
2018-08-27 09:00:00,0.313,0.31455427
2018-08-27 10:00:00,0.3134,0.31321606
2018-08-27 11:00:00,0.3124,0.3119009
2018-08-27 12:00:00,0.3119,0.31077033
2018-08-27 13:00:00,0.3127,0.30962825
2018-08-27 14:00:00,0.3122,0.30862457
2018-08-27 15:00:00,0.3123,0.30767859999999997
2018-08-27 16:00:00,0.3122,0.30692875
2018-08-27 17:00:00,0.313,0.3064673
2018-08-27 18:00:00,0.3134,0.30625963
2018-08-27 19:00:00,0.314,0.3061558
2018-08-27 20:00:00,0.3146,0.3060866
2018-08-27 21:00:00,0.3153,0.30601737
2018-08-27 22:00:00,0.3161,0.3059366
2018-08-27 23:00:00,0.3164,0.30584429999999996
2018-08-28 00:00:00,0.3168,0.30575204
2018-08-28 01:00:00,0.3172,0.3056482
2018-08-28 02:00:00,0.3175,0.30554438
2018-08-28 03:00:00,0.3176,0.30544055
2018-08-28 04:00:00,0.3176,0.30532518
2018-08-28 05:00:00,0.3165,0.30520982
2018-08-28 06:00:00,0.3147,0.30504832
2018-08-28 07:00:00,0.31420000000000003,0.30469070000000004
2018-08-28 08:00:00,0.3132,0.30412540000000005
2018-08-28 09:00:00,0.3129,0.30319095
2018-08-28 10:00:00,0.3122,0.30187583
2018-08-28 11:00:00,0.3115,0.30047992
2018-08-28 12:00:00,0.3106,0.29936087
2018-08-28 13:00:00,0.31010000000000004,0.29842645
2018-08-28 14:00:00,0.3093,0.29765349999999996
2018-08-28 15:00:00,0.3093,0.29703054
2018-08-28 16:00:00,0.31010000000000004,0.29661524
2018-08-28 17:00:00,0.3113,0.2964191
2018-08-28 18:00:00,0.3116,0.29636145
2018-08-28 19:00:00,0.3122,0.2963845
2018-08-28 20:00:00,0.3123,0.2964191
2018-08-28 21:00:00,0.3123,0.29646528
2018-08-28 22:00:00,0.3129,0.2965114
2018-08-28 23:00:00,0.313,0.29652295
2018-08-29 00:00:00,0.313,0.29653448
2018-08-29 01:00:00,0.313,0.29653448
2018-08-29 02:00:00,0.313,0.29653448
2018-08-29 03:00:00,0.313,0.29653448
2018-08-29 04:00:00,0.313,0.2965114
2018-08-29 05:00:00,0.3123,0.29646528
2018-08-29 06:00:00,0.3116,0.29637298
2018-08-29 07:00:00,0.3108,0.29617685
2018-08-29 08:00:00,0.31,0.29588845
2018-08-29 09:00:00,0.31,0.29538083
2018-08-29 10:00:00,0.3094,0.29475787
2018-08-29 11:00:00,0.30870000000000003,0.29407725
2018-08-29 12:00:00,0.3086,0.293212
2018-08-29 13:00:00,0.3085,0.29239294
2018-08-29 14:00:00,0.30870000000000003,0.29183918
2018-08-29 15:00:00,0.3094,0.29156232
2018-08-29 16:00:00,0.3096,0.29141235
2018-08-29 17:00:00,0.31,0.29140079999999996
2018-08-29 18:00:00,0.3099,0.29144695
2018-08-29 19:00:00,0.31010000000000004,0.29158540000000005
2018-08-29 20:00:00,0.31010000000000004,0.29166615
2018-08-29 21:00:00,0.31,0.29174688
2018-08-29 22:00:00,0.3096,0.29220834
2018-08-29 23:00:00,0.3094,0.2925775
2018-08-30 00:00:00,0.3094,0.29263520000000004
2018-08-30 01:00:00,0.3094,0.29270440000000003
2018-08-30 02:00:00,0.3098,0.29278517
2018-08-30 03:00:00,0.31,0.2927967
2018-08-30 04:00:00,0.31,0.2927967
2018-08-30 05:00:00,0.3095,0.2928313
2018-08-30 06:00:00,0.30920000000000003,0.2928313
2018-08-30 07:00:00,0.3088,0.2929236
2018-08-30 08:00:00,0.30870000000000003,0.29320046
2018-08-30 09:00:00,0.3098,0.29505783
2018-08-30 10:00:00,0.31010000000000004,0.30279872
2018-08-30 11:00:00,0.3121,0.31733453
2018-08-30 12:00:00,0.3132,0.33653099999999997
2018-08-30 13:00:00,0.3131,0.3542047
2018-08-30 14:00:00,0.313,0.36018056
2018-08-30 15:00:00,0.313,0.35770023
2018-08-30 16:00:00,0.3123,0.35148215
2018-08-30 17:00:00,0.3119,0.34599084
2018-08-30 18:00:00,0.3128,0.34181467
2018-08-30 19:00:00,0.313,0.33848068
2018-08-30 20:00:00,0.3131,0.33573502
2018-08-30 21:00:00,0.3134,0.33346236
2018-08-30 22:00:00,0.31370000000000003,0.33161652
2018-08-30 23:00:00,0.3135,0.33052057
2018-08-31 00:00:00,0.31370000000000003,0.33022064
2018-08-31 01:00:00,0.3134,0.32948232
2018-08-31 02:00:00,0.3138,0.3283402
2018-08-31 03:00:00,0.3138,0.32719812
2018-08-31 04:00:00,0.3143,0.3260214
2018-08-31 05:00:00,0.3138,0.32492545
2018-08-31 06:00:00,0.3132,0.3241756
2018-08-31 07:00:00,0.313,0.32381797
2018-08-31 08:00:00,0.313,0.32291812
2018-08-31 09:00:00,0.3121,0.32177603
2018-08-31 10:00:00,0.3123,0.32020709999999997
2018-08-31 11:00:00,0.3111,0.31875349999999997
2018-08-31 12:00:00,0.3119,0.3172653
2018-08-31 13:00:00,0.3108,0.31620395
2018-08-31 14:00:00,0.3106,0.31523490000000004
2018-08-31 15:00:00,0.3108,0.31451964
2018-08-31 16:00:00,0.3116,0.31372365
2018-08-31 17:00:00,0.3122,0.31305453
2018-08-31 18:00:00,0.3127,0.31248927
2018-08-31 19:00:00,0.3143,0.3120624
2018-08-31 20:00:00,0.3152,0.31164712
2018-08-31 21:00:00,0.3156,0.31126642
2018-08-31 22:00:00,0.3157,0.3108857
2018-08-31 23:00:00,0.1163,0.31051654
2018-09-01 00:00:00,0.1162,0.31014737
2018-09-01 01:00:00,0.1159,0.30980128
2018-09-01 02:00:00,0.1156,0.30946672
2018-09-01 03:00:00,0.1155,0.30910909999999997
2018-09-01 04:00:00,0.1156,0.30879763
2018-09-01 05:00:00,0.1156,0.3084746
2018-09-01 06:00:00,0.1156,0.30814004
2018-09-01 07:00:00,0.1155,0.30766708
2018-09-01 08:00:00,0.1155,0.30681336
2018-09-01 09:00:00,0.1155,0.30565974
2018-09-01 10:00:00,0.1155,0.30426383
2018-09-01 11:00:00,0.1155,0.30270642
2018-09-01 12:00:00,0.1155,0.301149
2018-09-01 13:00:00,0.1155,0.29963776
2018-09-01 14:00:00,0.1155,0.29832262
2018-09-01 15:00:00,0.1155,0.29726127
2018-09-01 16:00:00,0.1155,0.29653448
2018-09-01 17:00:00,0.1158,0.29618838
2018-09-01 18:00:00,0.1158,0.29614225
2018-09-01 19:00:00,0.1157,0.29617685
2018-09-01 20:00:00,0.1155,0.29617685
2018-09-01 21:00:00,0.1155,0.29632682
2018-09-01 22:00:00,0.1155,0.29690364
2018-09-01 23:00:00,0.125,0.2974574
2018-09-02 00:00:00,0.1251,0.29757276
2018-09-02 01:00:00,0.1251,0.2975266
2018-09-02 02:00:00,0.1251,0.29750353
2018-09-02 03:00:00,0.1257,0.29759583
2018-09-02 04:00:00,0.1258,0.29953393
2018-09-02 05:00:00,0.1251,0.30372164
2018-09-02 06:00:00,0.1243,0.30636346
2018-09-02 07:00:00,0.1243,0.30613273
2018-09-02 08:00:00,0.1243,0.30574048
2018-09-02 09:00:00,0.1236,0.3052675
2018-09-02 10:00:00,0.1236,0.3046561
2018-09-02 11:00:00,0.1224,0.3039985
2018-09-02 12:00:00,0.1209,0.30328324
2018-09-02 13:00:00,0.1198,0.30251032
2018-09-02 14:00:00,0.1188,0.301772
2018-09-02 15:00:00,0.1185,0.3012067
2018-09-02 16:00:00,0.1177,0.30076832
2018-09-02 17:00:00,0.117,0.30049145
2018-09-02 18:00:00,0.1163,0.30039915
2018-09-02 19:00:00,0.115,0.30082600000000004
2018-09-02 20:00:00,0.1141,0.3008606
2018-09-02 21:00:00,0.114,0.30099905
2018-09-02 22:00:00,0.1141,0.30079138
2018-09-02 23:00:00,0.1283,0.30057222
2018-09-03 00:00:00,0.128,0.30031842
2018-09-03 01:00:00,0.1277,0.30007613
2018-09-03 02:00:00,0.1284,0.29992616
2018-09-03 03:00:00,0.12869999999999998,0.29976466
2018-09-03 04:00:00,0.1303,0.29953393
2018-09-03 05:00:00,0.1306,0.29931474
2018-09-03 06:00:00,0.1291,0.299084
2018-09-03 07:00:00,0.1279,0.29877254
2018-09-03 08:00:00,0.1268,0.29832262
2018-09-03 09:00:00,0.125,0.29779196
2018-09-03 10:00:00,0.1232,0.2973305
2018-09-03 11:00:00,0.123,0.29726127
2018-09-03 12:00:00,0.1213,0.29759583
2018-09-03 13:00:00,0.1215,0.29849565
2018-09-03 14:00:00,0.122,0.29949933
2018-09-03 15:00:00,0.1222,0.30036455
2018-09-03 16:00:00,0.1232,0.30044532
2018-09-03 17:00:00,0.125,0.3001223
2018-09-03 18:00:00,0.1245,0.29979926
2018-09-03 19:00:00,0.123,0.299557
2018-09-03 20:00:00,0.1224,0.2993032
2018-09-03 21:00:00,0.123,0.29907247
2018-09-03 22:00:00,0.1223,0.29960316
2018-09-03 23:00:00,0.1132,0.30071065
2018-09-04 00:00:00,0.1128,0.30134514
2018-09-04 01:00:00,0.1125,0.3018066
2018-09-04 02:00:00,0.1126,0.3018989
2018-09-04 03:00:00,0.1132,0.30176044
2018-09-04 04:00:00,0.1133,0.3015182
2018-09-04 05:00:00,0.1133,0.30121824
2018-09-04 06:00:00,0.1132,0.3009529
2018-09-04 07:00:00,0.1127,0.30074525
2018-09-04 08:00:00,0.1125,0.3002146
2018-09-04 09:00:00,0.1118,0.29934937
2018-09-04 10:00:00,0.1115,0.2980919
2018-09-04 11:00:00,0.111,0.29678828
2018-09-04 12:00:00,0.111,0.29553083
2018-09-04 13:00:00,0.1105,0.29444640000000005
2018-09-04 14:00:00,0.1104,0.29347736
2018-09-04 15:00:00,0.1103,0.29272747
2018-09-04 16:00:00,0.1103,0.2921391
2018-09-04 17:00:00,0.1103,0.29178149
2018-09-04 18:00:00,0.1103,0.29160845
2018-09-04 19:00:00,0.1107,0.29153925
2018-09-04 20:00:00,0.1113,0.2914585
2018-09-04 21:00:00,0.1118,0.2913662
2018-09-04 22:00:00,0.112,0.29128546
2018-09-04 23:00:00,0.3944,0.29119316
2018-09-05 00:00:00,0.3945,0.29111240000000005
2018-09-05 01:00:00,0.3945,0.29103163
2018-09-05 02:00:00,0.394,0.29093933
2018-09-05 03:00:00,0.3946,0.29085859999999997
2018-09-05 04:00:00,0.3958,0.29078937
2018-09-05 05:00:00,0.3966,0.29072016
2018-09-05 06:00:00,0.3975,0.2906048
2018-09-05 07:00:00,0.3971,0.29033947
2018-09-05 08:00:00,0.3987,0.28999338
2018-09-05 09:00:00,0.3987,0.2894627
2018-09-05 10:00:00,0.3986,0.2891743
2018-09-05 11:00:00,0.398,0.2883898
2018-09-05 12:00:00,0.3978,0.28757071
2018-09-05 13:00:00,0.3978,0.28660166
2018-09-05 14:00:00,0.3973,0.2858864
2018-09-05 15:00:00,0.3969,0.28532115
2018-09-05 16:00:00,0.3969,0.28492892
2018-09-05 17:00:00,0.3954,0.2846982
2018-09-05 18:00:00,0.3952000000000001,0.2846405
2018-09-05 19:00:00,0.394,0.2846405
2018-09-05 20:00:00,0.3927000000000001,0.28465202
2018-09-05 21:00:00,0.3914,0.28468663
2018-09-05 22:00:00,0.3912,0.28470972
2018-09-05 23:00:00,0.3425,0.28470972
2018-09-06 00:00:00,0.3425,0.2847328
2018-09-06 01:00:00,0.3425,0.28474432
2018-09-06 02:00:00,0.3425,0.28475586
2018-09-06 03:00:00,0.343,0.28477895
2018-09-06 04:00:00,0.3433,0.28477895
2018-09-06 05:00:00,0.34380000000000005,0.28477895
2018-09-06 06:00:00,0.3443,0.28477895
2018-09-06 07:00:00,0.3446,0.2846982
2018-09-06 08:00:00,0.3446,0.28449053
2018-09-06 09:00:00,0.3441,0.2841329
2018-09-06 10:00:00,0.3441,0.28357917
2018-09-06 11:00:00,0.344,0.28297925
2018-09-06 12:00:00,0.344,0.28237940000000006
2018-09-06 13:00:00,0.344,0.2816872
2018-09-06 14:00:00,0.344,0.28120267
2018-09-06 15:00:00,0.344,0.28147954
2018-09-06 16:00:00,0.344,0.28263320000000003
2018-09-06 17:00:00,0.344,0.28374067
2018-09-06 18:00:00,0.344,0.28525192
2018-09-06 19:00:00,0.3439,0.28655553
2018-09-06 20:00:00,0.344,0.28671706
2018-09-06 21:00:00,0.3439,0.28671706
2018-09-06 22:00:00,0.344,0.2867632
2018-09-06 23:00:00,0.336,0.28678626
2018-09-07 00:00:00,0.3362,0.28672856
2018-09-07 01:00:00,0.3365,0.2866363
2018-09-07 02:00:00,0.33659999999999995,0.286544
2018-09-07 03:00:00,0.33659999999999995,0.28646323
2018-09-07 04:00:00,0.33659999999999995,0.28644016
2018-09-07 05:00:00,0.3362,0.2863825
2018-09-07 06:00:00,0.3358,0.28630173
2018-09-07 07:00:00,0.3355,0.28617483
2018-09-07 08:00:00,0.3348,0.28593257
2018-09-07 09:00:00,0.3342,0.28555188
2018-09-07 10:00:00,0.3336,0.28496352
2018-09-07 11:00:00,0.3336,0.28436363
2018-09-07 12:00:00,0.3332,0.28355607
2018-09-07 13:00:00,0.3329,0.28276008
2018-09-07 14:00:00,0.3325,0.28210250000000003
2018-09-07 15:00:00,0.3323,0.28153723
2018-09-07 16:00:00,0.3321,0.28109884
2018-09-07 17:00:00,0.3321,0.28086809999999995
2018-09-07 18:00:00,0.3321,0.28082198
2018-09-07 19:00:00,0.3323,0.28091425
2018-09-07 20:00:00,0.3325,0.28094888
2018-09-07 21:00:00,0.3329,0.28092578
2018-09-07 22:00:00,0.333,0.28091425
2018-09-07 23:00:00,0.3017,0.28091425
2018-09-08 00:00:00,0.3025,0.2809027
2018-09-08 01:00:00,0.3025,0.28087965
2018-09-08 02:00:00,0.303,0.28086809999999995
2018-09-08 03:00:00,0.303,0.28085658
2018-09-08 04:00:00,0.3023,0.28085658
2018-09-08 05:00:00,0.3018,0.28097194
2018-09-08 06:00:00,0.3017,0.28096040000000005
2018-09-08 07:00:00,0.3006,0.28082198
2018-09-08 08:00:00,0.2997,0.28049895
2018-09-08 09:00:00,0.2993,0.28006056
2018-09-08 10:00:00,0.3007,0.2793684
2018-09-08 11:00:00,0.306,0.27850315
2018-09-08 12:00:00,0.3097,0.2775687
2018-09-08 13:00:00,0.3064,0.27665734
2018-09-08 14:00:00,0.3069,0.27576905
2018-09-08 15:00:00,0.3056,0.27511147
2018-09-08 16:00:00,0.3058,0.27473077
2018-09-08 17:00:00,0.3058,0.27463847
2018-09-08 18:00:00,0.3056,0.27471924
2018-09-08 19:00:00,0.3062,0.27477690000000005
2018-09-08 20:00:00,0.3063,0.27485767
2018-09-08 21:00:00,0.3066,0.27491534
2018-09-08 22:00:00,0.3069,0.27497303
2018-09-08 23:00:00,0.3055,0.27504224
2018-09-09 00:00:00,0.3058,0.27509993
2018-09-09 01:00:00,0.305,0.2751807
2018-09-09 02:00:00,0.3059,0.27522683
2018-09-09 03:00:00,0.3065,0.27527297
2018-09-09 04:00:00,0.3068,0.27531913
2018-09-09 05:00:00,0.3043,0.2753768
2018-09-09 06:00:00,0.3025,0.27541143
2018-09-09 07:00:00,0.3013,0.27536526
2018-09-09 08:00:00,0.2998,0.27509993
2018-09-09 09:00:00,0.2984,0.27456927
2018-09-09 10:00:00,0.297,0.27372712
2018-09-09 11:00:00,0.2957,0.27265424
2018-09-09 12:00:00,0.295,0.27151212
2018-09-09 13:00:00,0.2944,0.27045077
2018-09-09 14:00:00,0.2942,0.26956248
2018-09-09 15:00:00,0.2942,0.26898566
2018-09-09 16:00:00,0.2953,0.26870879999999997
2018-09-09 17:00:00,0.2968,0.26867420000000003
2018-09-09 18:00:00,0.298,0.26881263
2018-09-09 19:00:00,0.2987,0.2689626
2018-09-09 20:00:00,0.2994,0.26913565
2018-09-09 21:00:00,0.2997,0.26933175
2018-09-09 22:00:00,0.2997,0.2695048
2018-09-12 23:00:00,0.3004,0.28258702
2018-09-13 00:00:00,0.3012,0.28247166
2018-09-13 01:00:00,0.3012,0.28234476
2018-09-13 02:00:00,0.3012,0.2822294
2018-09-13 03:00:00,0.3012,0.2821371
2018-09-13 04:00:00,0.301,0.28203326
2018-09-13 05:00:00,0.3007,0.28190637
2018-09-13 06:00:00,0.3004,0.28171027
2018-09-13 07:00:00,0.2997,0.28144494
2018-09-13 08:00:00,0.2989,0.280995
2018-09-13 09:00:00,0.2979,0.28033745
2018-09-13 10:00:00,0.2963,0.27955297
2018-09-13 11:00:00,0.29510000000000003,0.27872235
2018-09-13 12:00:00,0.2948,0.27818012
2018-09-13 13:00:00,0.2949,0.27774176
2018-09-13 14:00:00,0.2962,0.27722263
2018-09-13 15:00:00,0.2969,0.27683038
2018-09-13 16:00:00,0.29760000000000003,0.27657658
2018-09-13 17:00:00,0.2982,0.27650738
2018-09-13 18:00:00,0.2984,0.2765189
2018-09-13 19:00:00,0.2993,0.27665734
2018-09-13 20:00:00,0.2997,0.27678424
2018-09-13 21:00:00,0.2997,0.27694574
2018-09-13 22:00:00,0.2997,0.2776841
2018-09-13 23:00:00,0.2998,0.27988753
2018-09-14 00:00:00,0.3002,0.28266779999999997
2018-09-14 01:00:00,0.2999,0.2868901
2018-09-14 02:00:00,0.2997,0.29223140000000003
2018-09-14 03:00:00,0.2997,0.29906094
2018-09-14 04:00:00,0.3004,0.30650190000000005
2018-09-14 05:00:00,0.3004,0.31344676
2018-09-14 06:00:00,0.2997,0.316377
2018-09-14 07:00:00,0.2997,0.31738067
2018-09-14 08:00:00,0.2992,0.31791136
2018-09-14 09:00:00,0.29960000000000003,0.3188573
2018-09-14 10:00:00,0.299,0.32034552
2018-09-14 11:00:00,0.2995,0.32178757
2018-09-14 12:00:00,0.2992,0.32560609999999995
2018-09-14 13:00:00,0.2985,0.32979378
2018-09-14 14:00:00,0.298,0.33062440000000004
2018-09-14 15:00:00,0.2982,0.32979378
2018-09-14 16:00:00,0.2982,0.33413148
2018-09-14 17:00:00,0.299,0.33264327
2018-09-14 18:00:00,0.30010000000000003,0.33053213
2018-09-14 19:00:00,0.3002,0.32764804
2018-09-14 20:00:00,0.3014,0.32514465
2018-09-14 21:00:00,0.3027,0.32296428
2018-09-14 22:00:00,0.3037,0.32106078
2018-09-14 23:00:00,0.3044,0.3193534
2018-09-15 00:00:00,0.305,0.31783059999999996
2018-09-15 01:00:00,0.3052,0.3164116
2018-09-15 02:00:00,0.3057,0.31509647
2018-09-15 03:00:00,0.3054,0.31388515
2018-09-15 04:00:00,0.3046,0.31280074
2018-09-15 05:00:00,0.3042,0.31178555
2018-09-15 06:00:00,0.3036,0.31083956
2018-09-15 07:00:00,0.3033,0.30995125
2018-09-15 08:00:00,0.3024,0.30914372
2018-09-15 09:00:00,0.3015,0.30838233
2018-09-15 10:00:00,0.302,0.30788624
2018-09-15 11:00:00,0.3016,0.30814004
2018-09-15 12:00:00,0.3013,0.30937445
2018-09-15 13:00:00,0.3012,0.31305453
2018-09-15 14:00:00,0.3009,0.32298735
2018-09-15 15:00:00,0.3043,0.33308166
2018-09-15 16:00:00,0.3068,0.3440758
2018-09-15 17:00:00,0.3085,0.3544585
2018-09-15 18:00:00,0.31,0.36248782
2018-09-15 19:00:00,0.3085,0.3608958
2018-09-15 20:00:00,0.3095,0.3635261
2018-09-15 21:00:00,0.31670000000000004,0.36958268
2018-09-15 22:00:00,0.3194,0.37472790000000006
2018-09-15 23:00:00,0.3209,0.37582386
2018-09-16 00:00:00,0.3197,0.37771583
2018-09-16 01:00:00,0.3179,0.37516627
2018-09-16 02:00:00,0.3179,0.37635452
2018-09-16 03:00:00,0.318,0.37415108
2018-09-16 04:00:00,0.3181,0.374128
2018-09-16 05:00:00,0.3173,0.37191302
2018-09-16 06:00:00,0.316,0.37034407
2018-09-16 07:00:00,0.3152,0.37214375
2018-09-16 08:00:00,0.3145,0.37167075
2018-09-16 09:00:00,0.3145,0.3697788
2018-09-16 10:00:00,0.3138,0.36799067
2018-09-16 11:00:00,0.3131,0.36461052
2018-09-16 12:00:00,0.3131,0.3635261
2018-09-16 13:00:00,0.3143,0.36134574
2018-09-16 14:00:00,0.3139,0.36102270000000003
2018-09-16 15:00:00,0.31370000000000003,0.35842702
2018-09-16 16:00:00,0.31370000000000003,0.3566158
2018-09-16 17:00:00,0.3138,0.35432008
2018-09-16 18:00:00,0.3144,0.35216278
2018-09-16 19:00:00,0.3144,0.3502362
2018-09-16 20:00:00,0.3146,0.34863266
2018-09-16 21:00:00,0.3145,0.34720215
2018-09-16 22:00:00,0.3145,0.34565628
2018-09-16 23:00:00,0.3146,0.34422576
2018-09-17 00:00:00,0.3145,0.34300292
2018-09-17 01:00:00,0.3145,0.3418839
2018-09-17 02:00:00,0.3152,0.34071872
2018-09-17 03:00:00,0.3152,0.33951893
2018-09-17 04:00:00,0.3155,0.33836532
2018-09-17 05:00:00,0.316,0.33726937
2018-09-17 06:00:00,0.3151,0.33623108
2018-09-17 07:00:00,0.3138,0.3352505
2018-09-17 08:00:00,0.313,0.3343968
2018-09-17 09:00:00,0.312,0.33364692
2018-09-17 10:00:00,0.3121,0.3327817
2018-09-17 11:00:00,0.3114,0.33176652
2018-09-17 12:00:00,0.3108,0.33070517
2018-09-17 13:00:00,0.3107,0.32953998
2018-09-17 14:00:00,0.3107,0.32838637
2018-09-17 15:00:00,0.3116,0.32738268
2018-09-17 16:00:00,0.3135,0.3265867
2018-09-17 17:00:00,0.3141,0.32597527
2018-09-17 18:00:00,0.3145,0.32550228
2018-09-17 19:00:00,0.31420000000000003,0.32514465
2018-09-17 20:00:00,0.3138,0.32549074
2018-09-17 21:00:00,0.31420000000000003,0.32654053
2018-09-17 22:00:00,0.3145,0.32729042
2018-09-17 23:00:00,0.3145,0.3276711
2018-09-18 00:00:00,0.314,0.32768264
2018-09-18 01:00:00,0.31420000000000003,0.32730195
2018-09-18 02:00:00,0.3139,0.3267482
2018-09-18 03:00:00,0.3141,0.3261829
2018-09-18 04:00:00,0.3138,0.32561764
2018-09-18 05:00:00,0.3138,0.32504082
2018-09-18 06:00:00,0.3133,0.324464
2018-09-18 07:00:00,0.3131,0.32409483
2018-09-18 08:00:00,0.313,0.32376027
2018-09-18 09:00:00,0.313,0.32355259999999997
2018-09-18 10:00:00,0.3124,0.3233219
2018-09-18 11:00:00,0.3121,0.32295275
2018-09-18 12:00:00,0.3111,0.3225259
2018-09-18 13:00:00,0.3109,0.32205290000000003
2018-09-18 14:00:00,0.3107,0.32131457
2018-09-18 15:00:00,0.3121,0.32055318
2018-09-18 16:00:00,0.3121,0.31987253
2018-09-18 17:00:00,0.312,0.31939954
2018-09-18 18:00:00,0.3123,0.31892654
2018-09-18 19:00:00,0.3131,0.31849968
2018-09-18 20:00:00,0.3145,0.3180844
2018-09-18 21:00:00,0.3153,0.31765753
2018-09-18 22:00:00,0.3151,0.31727684
2018-09-18 23:00:00,0.315,0.31689614
2018-09-19 00:00:00,0.315,0.31649238
2018-09-19 01:00:00,0.3146,0.31613475
2018-09-19 02:00:00,0.3146,0.3157656
2018-09-19 03:00:00,0.3146,0.31543103
2018-09-19 04:00:00,0.3146,0.31507340000000006
2018-09-19 05:00:00,0.3146,0.31476194
2018-09-19 06:00:00,0.3145,0.31455427
2018-09-19 07:00:00,0.3139,0.31495804
2018-09-19 08:00:00,0.3138,0.31638855
2018-09-19 09:00:00,0.3139,0.31944567
2018-09-19 10:00:00,0.3147,0.3238641
2018-09-19 11:00:00,0.3155,0.33082053
2018-09-19 12:00:00,0.317,0.33913824
2018-09-19 13:00:00,0.3168,0.3476982
2018-09-19 14:00:00,0.3174,0.3548623
2018-09-19 15:00:00,0.3161,0.35999596
2018-09-19 16:00:00,0.3163,0.36277622
2018-09-19 17:00:00,0.3161,0.36258012
2018-09-19 18:00:00,0.316,0.36173797
2018-09-19 19:00:00,0.3155,0.35519683
2018-09-19 20:00:00,0.3157,0.35081303
2018-09-19 21:00:00,0.316,0.34749055
2018-09-19 22:00:00,0.3154,0.34481412
2018-09-19 23:00:00,0.3153,0.3425761
2018-09-20 00:00:00,0.3153,0.34071872
2018-09-20 01:00:00,0.3153,0.33927667
2018-09-20 02:00:00,0.3153,0.33833070000000004
2018-09-20 03:00:00,0.3153,0.33770773
2018-09-20 04:00:00,0.316,0.34064952
2018-09-20 05:00:00,0.31620000000000004,0.3543893
2018-09-20 06:00:00,0.3226,0.35601592
2018-09-20 07:00:00,0.321,0.36759840000000005
2018-09-20 08:00:00,0.3187,0.37144002
2018-09-20 09:00:00,0.3179,0.3656603
2018-09-20 10:00:00,0.3174,0.36141494
2018-09-20 11:00:00,0.3161,0.3570542
2018-09-20 12:00:00,0.3151,0.35369712
2018-09-20 13:00:00,0.3148,0.35160905
2018-09-20 14:00:00,0.3145,0.3565466
2018-09-20 15:00:00,0.3149,0.35569292
2018-09-20 16:00:00,0.3143,0.35233584
2018-09-20 17:00:00,0.3152,0.34965938
2018-09-20 18:00:00,0.3152,0.34745595
2018-09-20 19:00:00,0.3153,0.34614079999999997
2018-09-20 20:00:00,0.3159,0.3444219
2018-09-20 21:00:00,0.316,0.34304905
2018-09-20 22:00:00,0.316,0.3430606
2018-09-20 23:00:00,0.316,0.34519482
2018-09-21 00:00:00,0.316,0.34753670000000003
2018-09-21 01:00:00,0.316,0.3492441
2018-09-21 02:00:00,0.3161,0.35052463
2018-09-21 03:00:00,0.3164,0.35119373
2018-09-21 04:00:00,0.3161,0.35160905
2018-09-21 05:00:00,0.3161,0.35107836
2018-09-21 06:00:00,0.3161,0.34982090000000005
2018-09-21 07:00:00,0.3158,0.34927870000000005
2018-09-21 08:00:00,0.3153,0.34975168
2018-09-21 09:00:00,0.3145,0.34850577
2018-09-21 10:00:00,0.3146,0.34687912
2018-09-21 11:00:00,0.3136,0.34542555
2018-09-21 12:00:00,0.3134,0.34385659999999996
2018-09-21 13:00:00,0.3127,0.3421377
2018-09-21 14:00:00,0.3126,0.34046492
2018-09-21 15:00:00,0.3131,0.3389075
2018-09-21 16:00:00,0.3138,0.3375347
2018-09-21 17:00:00,0.3157,0.33636950000000004
2018-09-21 18:00:00,0.31670000000000004,0.33530816
2018-09-21 19:00:00,0.3168,0.3343045
2018-09-21 20:00:00,0.3168,0.333347
2018-09-21 21:00:00,0.3161,0.3324933
2018-09-21 22:00:00,0.3156,0.33204338
2018-09-21 23:00:00,0.3153,0.3326548
2018-09-22 00:00:00,0.3152,0.33460444
2018-09-22 01:00:00,0.3152,0.33444294
2018-09-22 02:00:00,0.3153,0.3343045
2018-09-22 03:00:00,0.3157,0.33512359999999997
2018-09-22 04:00:00,0.316,0.33691174
2018-09-22 05:00:00,0.3191,0.340015
2018-09-22 06:00:00,0.32,0.34767514
2018-09-22 07:00:00,0.3235,0.35129756
2018-09-22 08:00:00,0.32280000000000003,0.35625818
2018-09-22 09:00:00,0.3195,0.35741183
2018-09-22 10:00:00,0.3175,0.35496613
2018-09-22 11:00:00,0.3166,0.35157442
2018-09-22 12:00:00,0.3157,0.35052463
2018-09-22 13:00:00,0.3157,0.3502708
2018-09-22 14:00:00,0.3172,0.3487711
2018-09-22 15:00:00,0.3175,0.34828657
2018-09-22 16:00:00,0.3177,0.3483327
