datetime_utc,soil moisture,sm_surface_analysis
2018-10-17 12:00:00,0.1662,0.19606002
2018-10-17 15:00:00,0.16390000000000002,0.19361214
2018-10-17 18:00:00,0.1629,0.19344844
2018-10-17 21:00:00,0.16269999999999998,0.19352935
2018-10-18 00:00:00,0.1628,0.19339406
2018-10-18 03:00:00,0.1629,0.1930392
2018-10-18 06:00:00,0.1631,0.19299494
2018-10-18 09:00:00,0.1631,0.19287048
2018-10-18 12:00:00,0.1623,0.18990095
2018-10-18 15:00:00,0.16,0.18579532
2018-10-18 18:00:00,0.15869999999999998,0.18474615
2018-10-18 21:00:00,0.1585,0.18468636
2018-10-19 00:00:00,0.15869999999999998,0.18495359
2018-10-19 03:00:00,0.159,0.1851364
2018-10-19 06:00:00,0.1591,0.18485789
2018-10-19 09:00:00,0.1593,0.18517084
2018-10-19 12:00:00,0.1591,0.18364751
2018-10-19 15:00:00,0.1575,0.18175952
2018-10-19 18:00:00,0.1565,0.186415
2018-10-19 21:00:00,0.1565,0.18711823
2018-10-20 00:00:00,0.1565,0.20237626
2018-10-20 03:00:00,0.1565,0.21809141
2018-10-20 06:00:00,0.1565,0.21442746
2018-10-20 09:00:00,0.1565,0.27309588
2018-10-20 12:00:00,0.1565,0.24145937
2018-10-20 15:00:00,0.156,0.22941029
2018-10-20 18:00:00,0.1555,0.22485697
2018-10-20 21:00:00,0.15539999999999998,0.22164424
2018-10-21 00:00:00,0.1553,0.21921612
2018-10-21 03:00:00,0.1555,0.21688382
2018-10-21 06:00:00,0.15560000000000002,0.21496679
2018-10-21 09:00:00,0.1557,0.21284033
2018-10-21 12:00:00,0.1557,0.20840370000000003
2018-10-21 15:00:00,0.1553,0.20327424
2018-10-21 18:00:00,0.1548,0.20266551
2018-10-21 21:00:00,0.1545,0.20199555
2018-10-22 00:00:00,0.1542,0.20344728
2018-10-22 03:00:00,0.154,0.21124415
2018-10-22 06:00:00,0.154,0.20823796
2018-10-22 09:00:00,0.154,0.2041664
2018-10-22 12:00:00,0.1532,0.19749796
2018-10-22 15:00:00,0.1514,0.19248705
2018-10-22 18:00:00,0.1502,0.19089268
2018-10-22 21:00:00,0.1495,0.19055782
2018-10-23 00:00:00,0.2801,0.1984942
2018-10-23 03:00:00,0.3762,0.24446672
2018-10-23 06:00:00,0.5114,0.27941296
2018-10-23 09:00:00,0.3782,0.2605863
2018-10-23 12:00:00,0.3012,0.23833509
2018-10-23 15:00:00,0.2766,0.22762038
2018-10-23 18:00:00,0.26280000000000003,0.22076814
2018-10-23 21:00:00,0.25420000000000004,0.21827735
2018-10-24 00:00:00,0.24850000000000005,0.21262242
2018-10-24 03:00:00,0.2436,0.20944196
2018-10-24 06:00:00,0.2399,0.22343294
2018-10-24 09:00:00,0.237,0.21588979999999997
2018-10-24 12:00:00,0.2332,0.20674993
2018-10-24 15:00:00,0.229,0.20048136
2018-10-24 18:00:00,0.2259,0.20555644
2018-10-24 21:00:00,0.2242,0.20334129
2018-10-25 00:00:00,0.2231,0.22157992
2018-10-25 03:00:00,0.2435,0.23366225
2018-10-25 06:00:00,0.2614,0.23074047
2018-10-25 09:00:00,0.261,0.22349466
2018-10-25 12:00:00,0.2576,0.21620326
2018-10-25 15:00:00,0.2526,0.21119213
2018-10-25 18:00:00,0.2484,0.20898938
2018-10-25 21:00:00,0.2455,0.20782222
2018-10-26 00:00:00,0.2433,0.20661344
2018-10-26 03:00:00,0.2414,0.20528865
2018-10-26 06:00:00,0.2399,0.20425539999999998
2018-10-26 09:00:00,0.2386,0.22063847
2018-10-26 12:00:00,0.2473,0.24972379
2018-10-26 15:00:00,0.5494,0.27541322
2018-10-26 18:00:00,0.3741,0.28817528
2018-10-26 21:00:00,0.34979999999999994,0.26546440000000004
2018-10-27 00:00:00,0.3307,0.24927868
2018-10-27 03:00:00,0.3161,0.24369782
2018-10-27 06:00:00,0.3053,0.24541098
2018-10-27 09:00:00,0.3261,0.24343248
2018-10-27 12:00:00,0.3353,0.2390498
2018-10-27 15:00:00,0.3387,0.23349483
2018-10-27 18:00:00,0.3353,0.2311598
2018-10-27 21:00:00,0.3287,0.2285087
2018-10-28 00:00:00,0.32130000000000003,0.22606273
2018-10-28 03:00:00,0.31420000000000003,0.22359492
2018-10-28 06:00:00,0.308,0.22105898
2018-10-28 09:00:00,0.3025,0.21904558
2018-10-28 12:00:00,0.29710000000000003,0.21625029
2018-10-28 15:00:00,0.2924,0.21799852
2018-10-28 18:00:00,0.2878,0.21573579999999998
2018-10-28 21:00:00,0.2837,0.21349792
2018-10-29 00:00:00,0.2801,0.21213664
2018-10-29 03:00:00,0.2771,0.21054773
2018-10-29 06:00:00,0.2745,0.20961685
2018-10-29 09:00:00,0.272,0.20843494
2018-10-29 12:00:00,0.2697,0.20655687
2018-10-29 15:00:00,0.267,0.20707668
2018-10-29 18:00:00,0.2647,0.20821786
2018-10-29 21:00:00,0.2629,0.20712493
2018-10-30 00:00:00,0.2614,0.20745508
2018-10-30 03:00:00,0.2599,0.20903118
2018-10-30 06:00:00,0.2587,0.21666312
2018-10-30 09:00:00,0.2577,0.21503098
2018-10-30 12:00:00,0.25670000000000004,0.21445729
2018-10-30 15:00:00,0.2558,0.21262102
2018-10-30 18:00:00,0.2547,0.21195257
2018-10-30 21:00:00,0.2536,0.21131963
2018-10-31 00:00:00,0.253,0.22536848
2018-10-31 03:00:00,0.2531,0.23541975
2018-10-31 06:00:00,0.2535,0.23730810000000002
2018-10-31 09:00:00,0.2549,0.23404151
2018-10-31 12:00:00,0.2569,0.22739018
2018-10-31 15:00:00,0.258,0.22750284
2018-10-31 18:00:00,0.2583,0.22358055
2018-10-31 21:00:00,0.2584,0.22061679999999997
2018-01-11 00:00:00,0.2584,0.30956632
2018-01-11 03:00:00,0.2583,0.30861413
2018-01-11 06:00:00,0.2579,0.31268190000000007
2018-01-11 09:00:00,0.2576,0.30867603
2018-01-11 12:00:00,0.257,0.3077182
2018-01-11 15:00:00,0.2561,0.3075315
2018-01-11 18:00:00,0.2553,0.30631715
2018-01-11 21:00:00,0.2544,0.30516186
2018-02-11 00:00:00,0.2536,0.30467245
2018-02-11 03:00:00,0.2528,0.3045987
2018-02-11 06:00:00,0.2521,0.30494590000000005
2018-02-11 09:00:00,0.25120000000000003,0.30515912
2018-02-11 12:00:00,0.2504,0.310212
2018-02-11 15:00:00,0.2493,0.31622252
2018-02-11 18:00:00,0.248,0.31300834
2018-02-11 21:00:00,0.2468,0.3215812
2018-03-11 00:00:00,0.2455,0.30979434
2018-03-11 03:00:00,0.2447,0.30980858
2018-03-11 06:00:00,0.2439,0.30913135
2018-03-11 09:00:00,0.2434,0.32277384
2018-03-11 12:00:00,0.2427,0.34782183
2018-03-11 15:00:00,0.2412,0.33970487
2018-03-11 18:00:00,0.2399,0.33196375
2018-03-11 21:00:00,0.2393,0.33053988
2018-04-11 00:00:00,0.2389,0.30095246
2018-04-11 03:00:00,0.2387,0.30118978
2018-04-11 06:00:00,0.2382,0.30176783
2018-04-11 09:00:00,0.238,0.30074596
2018-04-11 12:00:00,0.2376,0.29790565
2018-04-11 15:00:00,0.2371,0.30024564
2018-04-11 18:00:00,0.2364,0.29800376
2018-04-11 21:00:00,0.2357,0.29820782
2018-05-11 00:00:00,0.2351,0.25335777
2018-05-11 03:00:00,0.2347,0.25660166
2018-05-11 06:00:00,0.2345,0.25925583
2018-05-11 09:00:00,0.2341,0.25971289999999997
2018-05-11 12:00:00,0.2338,0.26226259999999996
2018-05-11 15:00:00,0.2335,0.24845304
2018-05-11 18:00:00,0.2331,0.24857761
2018-05-11 21:00:00,0.2329,0.25095364
2018-06-11 00:00:00,0.2325,0.15496638
2018-06-11 03:00:00,0.2322,0.15817444
2018-06-11 06:00:00,0.2321,0.15159859
2018-06-11 09:00:00,0.2318,0.15372534
2018-06-11 12:00:00,0.2315,0.15531848
2018-06-11 15:00:00,0.2305,0.15671258
2018-06-11 18:00:00,0.23,0.15861543
2018-06-11 21:00:00,0.2299,0.16165166
2018-07-11 00:00:00,0.2298,0.10732732
2018-07-11 03:00:00,0.2298,0.11088822
2018-07-11 06:00:00,0.2296,0.10394856
2018-07-11 09:00:00,0.2292,0.10529000000000001
2018-07-11 12:00:00,0.2289,0.10556963
2018-07-11 15:00:00,0.2287,0.10852303
2018-07-11 18:00:00,0.2285,0.11886928
2018-07-11 21:00:00,0.2282,0.12124839
2018-08-11 00:00:00,0.2279,0.17719449
2018-08-11 03:00:00,0.2278,0.17640162
2018-08-11 06:00:00,0.2276,0.18712534
2018-08-11 09:00:00,0.2274,0.18037482
2018-08-11 12:00:00,0.2272,0.18848372
2018-08-11 15:00:00,0.2271,0.18480247
2018-08-11 18:00:00,0.2268,0.19022305
2018-08-11 21:00:00,0.2266,0.21278383
2018-09-11 00:00:00,0.2263,0.17583434
2018-09-11 03:00:00,0.2262,0.17538165
2018-09-11 06:00:00,0.2261,0.1746896
2018-09-11 09:00:00,0.2259,0.1790614
2018-09-11 12:00:00,0.2257,0.18313217
2018-09-11 15:00:00,0.2256,0.20948595
2018-09-11 18:00:00,0.2254,0.21804248
2018-09-11 21:00:00,0.2253,0.21028029999999998
2018-10-11 00:00:00,0.2251,0.20258726
2018-10-11 03:00:00,0.2249,0.20232196
2018-10-11 06:00:00,0.2248,0.20926325
2018-10-11 09:00:00,0.2246,0.20668648
2018-10-11 12:00:00,0.2244,0.20090194
2018-10-11 15:00:00,0.2242,0.1952973
2018-10-11 18:00:00,0.2241,0.20364279999999998
2018-10-11 21:00:00,0.224,0.20231418
2018-11-11 00:00:00,0.2238,0.2163717
2018-11-11 03:00:00,0.2235,0.21484488
2018-11-11 06:00:00,0.2233,0.21322338
2018-11-11 09:00:00,0.2232,0.21663326
2018-11-11 12:00:00,0.223,0.23475486
2018-11-11 15:00:00,0.2229,0.22440742
2018-11-11 18:00:00,0.2227,0.2299115
2018-11-11 21:00:00,0.2227,0.22747077
2018-12-11 00:00:00,0.2226,0.23496582
2018-12-11 03:00:00,0.2243,0.23360117
2018-12-11 06:00:00,0.2264,0.23373692
2018-12-11 09:00:00,0.2286,0.23345633
2018-12-11 12:00:00,0.2304,0.23228012
2018-12-11 15:00:00,0.2318,0.23113106
2018-12-11 18:00:00,0.303,0.22799087
2018-12-11 21:00:00,0.3212,0.22847779
2018-11-13 00:00:00,0.321,0.2544301
2018-11-13 03:00:00,0.3153,0.24620819
2018-11-13 06:00:00,0.3084,0.24413079
2018-11-13 09:00:00,0.3015,0.23990434
2018-11-13 12:00:00,0.2958,0.23665243
2018-11-13 15:00:00,0.29100000000000004,0.24548155
2018-11-13 18:00:00,0.287,0.24409169
2018-11-13 21:00:00,0.2851,0.24176264
2018-11-14 00:00:00,0.2834,0.24075824
2018-11-14 03:00:00,0.2825,0.24060541
2018-11-14 06:00:00,0.2821,0.23816246
2018-11-14 09:00:00,0.2811,0.23669271
2018-11-14 12:00:00,0.2797,0.23524176
2018-11-14 15:00:00,0.278,0.23515129
2018-11-14 18:00:00,0.2762,0.23300575
2018-11-14 21:00:00,0.2742,0.23150463
2018-11-15 00:00:00,0.2723,0.22975947
2018-11-15 03:00:00,0.2706,0.23045774
2018-11-15 06:00:00,0.2691,0.23073761
2018-11-15 09:00:00,0.26780000000000004,0.22841795
2018-11-15 12:00:00,0.2665,0.22633807
2018-11-15 15:00:00,0.26530000000000004,0.22400123
2018-11-15 18:00:00,0.264,0.22286819
2018-11-15 21:00:00,0.26280000000000003,0.22198062
2018-11-16 00:00:00,0.2616,0.22120643
2018-11-16 03:00:00,0.2605,0.22019517
2018-11-16 06:00:00,0.2594,0.23118614
2018-11-16 09:00:00,0.2585,0.22531708
2018-11-16 12:00:00,0.2575,0.22060643
2018-11-16 15:00:00,0.2564,0.22699939
2018-11-16 18:00:00,0.2552,0.22424699999999997
2018-11-16 21:00:00,0.2544,0.22270922
2018-11-17 00:00:00,0.2536,0.22146238
2018-11-17 03:00:00,0.2528,0.2206196
2018-11-17 06:00:00,0.2519,0.22209020000000002
2018-11-17 09:00:00,0.25120000000000003,0.22184728
2018-11-17 12:00:00,0.2504,0.22064482
2018-11-17 15:00:00,0.2495,0.21964120000000004
2018-11-17 18:00:00,0.2487,0.22132522
2018-11-17 21:00:00,0.248,0.2208351
2018-11-18 00:00:00,0.2474,0.22030097
2018-11-18 03:00:00,0.2469,0.22011812
2018-11-18 06:00:00,0.2463,0.21876638
2018-11-18 09:00:00,0.2456,0.21859975
2018-11-18 12:00:00,0.245,0.21730965
2018-11-18 15:00:00,0.2441,0.21524213
2018-11-18 18:00:00,0.2434,0.21410066
2018-11-18 21:00:00,0.2427,0.21387804
2018-11-19 00:00:00,0.2421,0.21406513
2018-11-19 03:00:00,0.2414,0.21315528
2018-11-19 06:00:00,0.2409,0.21274097
2018-11-19 09:00:00,0.2404,0.21191932
2018-11-19 12:00:00,0.2398,0.21024112
2018-11-19 15:00:00,0.2391,0.21788757
2018-11-19 18:00:00,0.2385,0.21717675
2018-11-19 21:00:00,0.238,0.21652979
2018-11-20 00:00:00,0.2376,0.2160417
2018-11-20 03:00:00,0.2373,0.21580444
2018-11-20 06:00:00,0.2368,0.22277415
2018-11-20 09:00:00,0.2366,0.2214493
2018-11-20 12:00:00,0.2361,0.22103052
2018-11-20 15:00:00,0.2357,0.21972857
2018-11-20 18:00:00,0.2353,0.2282058
2018-11-20 21:00:00,0.2349,0.22489326
2018-11-21 00:00:00,0.2346,0.22268422
2018-11-21 03:00:00,0.2343,0.22079400000000002
2018-11-21 06:00:00,0.234,0.23018819
2018-11-21 09:00:00,0.2339,0.22783756
2018-11-21 12:00:00,0.2338,0.22573365
2018-11-21 15:00:00,0.2338,0.23325835
2018-11-21 18:00:00,0.234,0.22972506
2018-11-21 21:00:00,0.2341,0.22748663
2018-11-22 00:00:00,0.2342,0.22561242
2018-11-22 03:00:00,0.2342,0.22361434
2018-11-22 06:00:00,0.2343,0.22219699999999998
2018-11-22 09:00:00,0.2343,0.22112705
2018-11-22 12:00:00,0.2343,0.22035165
2018-11-22 15:00:00,0.2343,0.22110622
2018-11-22 18:00:00,0.2343,0.22116555
2018-11-22 21:00:00,0.2343,0.22127098
2018-11-23 00:00:00,0.2343,0.22149609
2018-11-23 03:00:00,0.2342,0.22157681
2018-11-23 06:00:00,0.2341,0.22147167
2018-11-23 09:00:00,0.2341,0.22039634
2018-11-23 12:00:00,0.234,0.21895327
2018-11-23 15:00:00,0.234,0.21701030000000002
2018-11-23 18:00:00,0.2339,0.21610098
2018-11-23 21:00:00,0.2338,0.21685635
2018-11-24 00:00:00,0.2336,0.21770795
2018-11-24 03:00:00,0.2336,0.216648
2018-11-24 06:00:00,0.2336,0.21600676
2018-11-24 09:00:00,0.2335,0.21583837
2018-11-24 12:00:00,0.2334,0.21539962
2018-11-24 15:00:00,0.2333,0.21502453
2018-11-24 18:00:00,0.2332,0.21547024
2018-11-24 21:00:00,0.2332,0.21644633
2018-11-25 00:00:00,0.233,0.21788244
2018-11-25 03:00:00,0.233,0.21740581
2018-11-25 06:00:00,0.2329,0.21716617
2018-11-25 09:00:00,0.2328,0.21681778
2018-11-25 12:00:00,0.2328,0.21667211
2018-11-25 15:00:00,0.2327,0.21613967
2018-11-25 18:00:00,0.2327,0.21545748
2018-11-25 21:00:00,0.2325,0.21486746
2018-11-26 00:00:00,0.2325,0.21447748
2018-11-26 03:00:00,0.2324,0.214
2018-11-26 06:00:00,0.2324,0.21370947
2018-11-26 09:00:00,0.2323,0.21301569
2018-11-26 12:00:00,0.2322,0.21158214
2018-11-26 15:00:00,0.232,0.21049099
2018-11-26 18:00:00,0.232,0.20962404
2018-11-26 21:00:00,0.2317,0.20861183
2018-11-27 00:00:00,0.2317,0.20788358
2018-11-27 03:00:00,0.2314,0.20748626
2018-11-27 06:00:00,0.2312,0.20705639999999997
2018-11-27 09:00:00,0.231,0.20685954
2018-11-27 12:00:00,0.2308,0.20601404
2018-11-27 15:00:00,0.2307,0.20546043
2018-11-27 18:00:00,0.2302,0.20474286
2018-11-27 21:00:00,0.23,0.20408066
2018-11-28 00:00:00,0.2297,0.20363255
2018-11-28 03:00:00,0.2295,0.20289703
2018-11-28 06:00:00,0.2292,0.20255268
2018-11-28 09:00:00,0.2289,0.2024008
2018-11-28 12:00:00,0.2288,0.20200776
2018-11-28 15:00:00,0.2284,0.20153607
2018-11-28 18:00:00,0.228,0.2002595
2018-11-28 21:00:00,0.2278,0.1987866
2018-11-29 00:00:00,0.2277,0.19778115
2018-11-29 03:00:00,0.2274,0.19717272
2018-11-29 06:00:00,0.2272,0.19658798
2018-11-29 09:00:00,0.2271,0.19818777
2018-11-29 12:00:00,0.2269,0.20360209
2018-11-29 15:00:00,0.2267,0.2020305
2018-11-29 18:00:00,0.2267,0.20791923
2018-11-29 21:00:00,0.2267,0.21489693
2018-11-30 00:00:00,0.2267,0.23212244
2018-11-30 03:00:00,0.227,0.23577301
2018-11-30 06:00:00,0.2277,0.23154087
2018-11-30 09:00:00,0.2292,0.23037566
2018-11-30 12:00:00,0.2309,0.22901475
2018-11-30 15:00:00,0.233,0.23527078
2018-11-30 18:00:00,0.2352,0.24364471
2018-11-30 21:00:00,0.237,0.25030422
2018-01-12 00:00:00,0.2384,0.30441582
2018-01-12 03:00:00,0.2396,0.30395055
2018-01-12 06:00:00,0.2416,0.30375364
2018-01-12 09:00:00,0.2436,0.30340067
2018-01-12 12:00:00,0.2453,0.3030462
2018-01-12 15:00:00,0.24670000000000006,0.30221695
2018-01-12 18:00:00,0.2478,0.30138895
2018-01-12 21:00:00,0.2487,0.30084240000000007
2018-02-12 00:00:00,0.2494,0.32037014
2018-02-12 03:00:00,0.2499,0.31769836
2018-02-12 06:00:00,0.2504,0.3208743
2018-02-12 09:00:00,0.2506,0.32246968
2018-02-12 12:00:00,0.2508,0.32254896
2018-02-12 15:00:00,0.2529,0.32370684
2018-02-12 18:00:00,0.419,0.32085922
2018-02-12 21:00:00,0.3984,0.3190237
2018-03-12 00:00:00,0.389,0.3295703
2018-03-12 03:00:00,0.3784,0.32816204
2018-03-12 06:00:00,0.3699,0.3266115
2018-03-12 09:00:00,0.3636,0.3255942
2018-03-12 12:00:00,0.363,0.33197764
2018-03-12 15:00:00,0.3655,0.3363947
2018-03-12 18:00:00,0.3628,0.3311571
2018-03-12 21:00:00,0.3569,0.33908740000000004
2018-04-12 00:00:00,0.3493,0.29839683
2018-04-12 03:00:00,0.3414,0.29884377
2018-04-12 06:00:00,0.334,0.3002856
2018-04-12 09:00:00,0.3272,0.30012763
2018-04-12 12:00:00,0.321,0.29687670000000005
2018-04-12 15:00:00,0.3153,0.29458824
2018-04-12 18:00:00,0.31,0.29420313
2018-04-12 21:00:00,0.3053,0.29510397
2018-05-12 00:00:00,0.3011,0.2534934
2018-05-12 03:00:00,0.2973,0.25583193
2018-05-12 06:00:00,0.294,0.25119883
2018-05-12 09:00:00,0.2911,0.25197020000000003
2018-05-12 12:00:00,0.2886,0.25115675
2018-05-12 15:00:00,0.2862,0.25118172
2018-05-12 18:00:00,0.2841,0.24863787
2018-05-12 21:00:00,0.2822,0.25129554
2018-06-12 00:00:00,0.2805,0.16506071
2018-06-12 03:00:00,0.2789,0.1681693
2018-06-12 06:00:00,0.2774,0.17099018
2018-06-12 09:00:00,0.276,0.1753635
2018-06-12 12:00:00,0.2746,0.18108614
2018-06-12 15:00:00,0.2735,0.16483039
2018-06-12 18:00:00,0.2741,0.16712283
2018-06-12 21:00:00,0.2749,0.17032589
2018-07-12 00:00:00,0.276,0.123954
2018-07-12 03:00:00,0.2842,0.12681982
2018-07-12 06:00:00,0.292,0.1263198
2018-07-12 09:00:00,0.29710000000000003,0.12702976
2018-07-12 12:00:00,0.29960000000000003,0.12625353
2018-07-12 15:00:00,0.3005,0.12546027
2018-07-12 18:00:00,0.3052,0.12588076
2018-07-12 21:00:00,0.32530000000000003,0.12768067
2018-08-12 00:00:00,0.3406,0.20418556
2018-08-12 03:00:00,0.37,0.19815527
2018-08-12 06:00:00,0.3815,0.19532655
2018-08-12 09:00:00,0.378,0.18924157
2018-08-12 12:00:00,0.3805,0.18451808
2018-08-12 15:00:00,0.3941,0.18863201
2018-08-12 18:00:00,0.3976,0.18779205
2018-08-12 21:00:00,0.3971,0.21181609
2018-09-12 00:00:00,0.3894,0.20648287
2018-09-12 03:00:00,0.3801,0.20416474
2018-09-12 06:00:00,0.3714,0.20628847
2018-09-12 09:00:00,0.3648,0.2019326
2018-09-12 12:00:00,0.3648,0.19721894
2018-09-12 15:00:00,0.3605,0.19348691
2018-09-12 18:00:00,0.3622,0.19085254
2018-09-12 21:00:00,0.3626,0.18885554
2018-10-12 00:00:00,0.3597,0.20103121
2018-10-12 03:00:00,0.3547,0.19983353
2018-10-12 06:00:00,0.3492,0.20336193
2018-10-12 09:00:00,0.344,0.20168333
2018-10-12 12:00:00,0.3392,0.19557734
2018-10-12 15:00:00,0.3348,0.20061497
2018-10-12 18:00:00,0.3307,0.19803889
2018-10-12 21:00:00,0.3269,0.19688441
2018-11-12 00:00:00,0.3237,0.23856975
2018-11-12 03:00:00,0.321,0.2359551
2018-11-12 06:00:00,0.3186,0.23454313
2018-11-12 09:00:00,0.3163,0.23174721
2018-11-12 12:00:00,0.31420000000000003,0.22893997
2018-11-12 15:00:00,0.312,0.25128192
2018-11-12 18:00:00,0.3099,0.29961273
2018-11-12 21:00:00,0.308,0.28253022
2018-12-12 00:00:00,0.3061,0.22852366
2018-12-12 03:00:00,0.3043,0.22790329
2018-12-12 06:00:00,0.3027,0.22769028
2018-12-12 09:00:00,0.3012,0.22752927
2018-12-12 12:00:00,0.2998,0.22666796
2018-12-12 15:00:00,0.2983,0.22560476
2018-12-12 18:00:00,0.2969,0.22448212
2018-12-12 21:00:00,0.2956,0.22389099999999998
2018-12-13 00:00:00,0.2944,0.22397034
2018-12-13 03:00:00,0.2934,0.22499633
2018-12-13 06:00:00,0.2923,0.22526966
2018-12-13 09:00:00,0.2913,0.2250425
2018-12-13 12:00:00,0.2903,0.22403638
2018-12-13 15:00:00,0.2894,0.22308649
2018-12-13 18:00:00,0.28850000000000003,0.22265999
2018-12-13 21:00:00,0.2876,0.22204639
2018-12-14 00:00:00,0.2869,0.22164728
2018-12-14 03:00:00,0.2861,0.22227470000000002
2018-12-14 06:00:00,0.2854,0.22179735
2018-12-14 09:00:00,0.2846,0.22077592
2018-12-14 12:00:00,0.2839,0.21971242
2018-12-14 15:00:00,0.2832,0.21918124
2018-12-14 18:00:00,0.2826,0.21909235
2018-12-14 21:00:00,0.28190000000000004,0.21909189999999998
2018-12-15 00:00:00,0.2814,0.21996903
2018-12-15 03:00:00,0.2807,0.22197036
2018-12-15 06:00:00,0.2802,0.22342503
2018-12-15 09:00:00,0.2796,0.22426416
2018-12-15 12:00:00,0.279,0.22505583
2018-12-15 15:00:00,0.2784,0.22586451
2018-12-15 18:00:00,0.2779,0.22663186
2018-12-15 21:00:00,0.2775,0.22776413
2018-12-16 00:00:00,0.27690000000000003,0.22788481
2018-12-16 03:00:00,0.2766,0.22737707
2018-12-16 06:00:00,0.2762,0.22678088
2018-12-16 09:00:00,0.2759,0.22573902
2018-12-16 12:00:00,0.2755,0.22562926
2018-12-16 15:00:00,0.2752,0.2265895
2018-12-16 18:00:00,0.2749,0.22641939
2018-12-16 21:00:00,0.2747,0.2263094
2018-12-17 00:00:00,0.2745,0.22591121
2018-12-17 03:00:00,0.27440000000000003,0.22600351
2018-12-17 06:00:00,0.274,0.22625147
2018-12-17 09:00:00,0.2738,0.22568674
2018-12-17 12:00:00,0.2736,0.224921
2018-12-17 15:00:00,0.2733,0.22420847
2018-12-17 18:00:00,0.2731,0.22367144
2018-12-17 21:00:00,0.2728,0.22327004
2018-12-18 00:00:00,0.2725,0.22303407
2018-12-18 03:00:00,0.2722,0.22340833
2018-12-18 06:00:00,0.272,0.22353417
2018-12-18 09:00:00,0.2717,0.22352602
2018-12-18 12:00:00,0.27140000000000003,0.22417672
2018-12-18 15:00:00,0.2712,0.22624461
2018-12-18 18:00:00,0.2709,0.22786354
2018-12-18 21:00:00,0.2705,0.22994731
2018-12-19 00:00:00,0.2705,0.23133302
2018-12-19 03:00:00,0.2706,0.23237800000000003
2018-12-19 06:00:00,0.2709,0.23266159
2018-12-19 09:00:00,0.2711,0.23312885
2018-12-19 12:00:00,0.2712,0.23317991
2018-12-19 15:00:00,0.2713,0.23218215
2018-12-19 18:00:00,0.2715,0.23473728
2018-12-19 21:00:00,0.2716,0.24740036
2018-12-20 00:00:00,0.272,0.24852528
2018-12-20 03:00:00,0.2726,0.24716639999999998
2018-12-20 06:00:00,0.2731,0.24545622
2018-12-20 09:00:00,0.2735,0.24354635
2018-12-20 12:00:00,0.27390000000000003,0.24219246
2018-12-20 15:00:00,0.2742,0.24128027
2018-12-20 18:00:00,0.2743,0.24035925
2018-12-20 21:00:00,0.27440000000000003,0.24051885
2018-12-21 00:00:00,0.2745,0.24033248
2018-12-21 03:00:00,0.2745,0.249054
2018-12-21 06:00:00,0.2747,0.25263077
2018-12-21 09:00:00,0.2751,0.24955113
2018-12-21 12:00:00,0.2757,0.25017
2018-12-21 15:00:00,0.2771,0.25261572
2018-12-21 18:00:00,0.28,0.26451030000000003
2018-12-21 21:00:00,0.2874,0.26553133
2018-12-22 00:00:00,0.2945,0.26251912
2018-12-22 03:00:00,0.2989,0.25574896
2018-12-22 06:00:00,0.3012,0.2510888
2018-12-22 09:00:00,0.3025,0.24784207
2018-12-22 12:00:00,0.30260000000000004,0.24460828
2018-12-22 15:00:00,0.3025,0.24237235
2018-12-22 18:00:00,0.3017,0.24074413
2018-12-22 21:00:00,0.3008,0.23923923
2018-12-23 00:00:00,0.29960000000000003,0.23776853
2018-12-23 03:00:00,0.2983,0.23656910000000003
2018-12-23 06:00:00,0.2968,0.23477507
2018-12-23 09:00:00,0.2954,0.23274694
2018-12-23 12:00:00,0.29410000000000003,0.22977979999999998
2018-12-23 15:00:00,0.2927,0.22759551
2018-12-23 18:00:00,0.2915,0.22623749
2018-12-23 21:00:00,0.2903,0.22481109
2018-12-24 00:00:00,0.2891,0.22329675
2018-12-24 03:00:00,0.2879,0.22221138
2018-12-24 06:00:00,0.2869,0.2216708
2018-12-24 09:00:00,0.2859,0.22130017
2018-12-24 12:00:00,0.2848,0.22100447
2018-12-24 15:00:00,0.2839,0.22125478
2018-12-24 18:00:00,0.2828,0.22189951
2018-12-24 21:00:00,0.2818,0.2226278
2018-12-25 00:00:00,0.281,0.24424194
2018-12-25 03:00:00,0.2805,0.26219538
2018-12-25 06:00:00,0.2798,0.26026404
2018-12-25 09:00:00,0.2797,0.25568745
2018-12-25 12:00:00,0.28,0.25307527
2018-12-25 15:00:00,0.2804,0.25172845
2018-12-25 18:00:00,0.2807,0.250184
2018-12-25 21:00:00,0.281,0.24858685
2018-12-26 00:00:00,0.2811,0.24630545
2018-12-26 03:00:00,0.2811,0.24381466
2018-12-26 06:00:00,0.281,0.24165054
2018-12-26 09:00:00,0.2809,0.24025398
2018-12-26 12:00:00,0.2808,0.23947288
2018-12-26 15:00:00,0.2806,0.23871170000000003
2018-12-26 18:00:00,0.2804,0.24029374
2018-12-26 21:00:00,0.2802,0.24281828
2018-12-27 00:00:00,0.28,0.2457198
2018-12-27 03:00:00,0.2797,0.24557179999999998
2018-12-27 06:00:00,0.2796,0.24599881
2018-12-27 09:00:00,0.2793,0.246885
2018-12-27 12:00:00,0.2792,0.24717253
2018-12-27 15:00:00,0.2793,0.24683966
2018-12-27 18:00:00,0.2795,0.24665882
2018-12-27 21:00:00,0.2795,0.24565984
2018-12-28 00:00:00,0.2796,0.24564727
2018-12-28 03:00:00,0.2795,0.24552304
2018-12-28 06:00:00,0.2795,0.24354959
