datetime_utc,soil moisture,SoilMoi0_10cm_inst
2018-03-20 15:00:00,0.3133,25.539
2018-03-20 18:00:00,0.3134,25.509
2018-03-20 21:00:00,0.3136,25.508000000000003
2018-03-21 00:00:00,0.31370000000000003,25.506999999999998
2018-03-21 03:00:00,0.3136,25.506
2018-03-21 06:00:00,0.313,25.503
2018-03-21 09:00:00,0.3122,25.448
2018-03-21 12:00:00,0.3115,25.473000000000003
2018-03-21 15:00:00,0.3116,25.642
2018-03-21 18:00:00,0.3119,25.750999999999998
2018-03-21 21:00:00,0.3125,25.973000000000003
2018-03-22 00:00:00,0.3134,25.958000000000002
2018-03-22 03:00:00,0.3138,25.945999999999998
2018-03-22 06:00:00,0.3143,25.938000000000002
2018-03-22 09:00:00,0.3144,25.924
2018-03-22 12:00:00,0.3147,25.9
2018-03-22 15:00:00,0.3154,25.869
2018-03-22 18:00:00,0.31620000000000004,26.645
2018-03-22 21:00:00,0.3168,27.822
2018-03-23 00:00:00,0.3168,27.737999
2018-03-23 03:00:00,0.3169,27.685
2018-03-23 06:00:00,0.3169,27.653000000000002
2018-03-23 09:00:00,0.3169,27.598000000000003
2018-03-23 12:00:00,0.317,27.499000000000002
2018-03-23 15:00:00,0.3175,27.345
2018-03-23 18:00:00,0.318,27.164
2018-03-23 21:00:00,0.3181,27.026
2018-03-24 00:00:00,0.3181,26.943
2018-03-24 03:00:00,0.3181,26.907999
2018-03-24 06:00:00,0.318,26.889
2018-03-24 09:00:00,0.3179,26.840999999999998
2018-03-24 12:00:00,0.318,26.774
2018-03-24 15:00:00,0.3183,26.680999999999997
2018-03-24 18:00:00,0.3187,26.574
2018-03-24 21:00:00,0.319,26.49
2018-03-25 00:00:00,0.3194,26.426
2018-03-25 03:00:00,0.3194,26.371
2018-03-25 06:00:00,0.3194,26.329
2018-03-25 09:00:00,0.31980000000000003,26.276
2018-03-25 12:00:00,0.3206,26.166
2018-03-25 15:00:00,0.3234,26.063000000000002
2018-03-25 18:00:00,0.3269,25.983
2018-03-25 21:00:00,0.3292,25.901
2018-03-26 00:00:00,0.33020000000000005,25.815
2018-03-26 03:00:00,0.3307,25.730999
2018-03-26 06:00:00,0.3308,25.651
2018-03-26 09:00:00,0.3308,25.565
2018-03-26 12:00:00,0.3311,25.459
2018-03-26 15:00:00,0.3317,25.362999
2018-03-26 18:00:00,0.33240000000000003,25.291
2018-03-26 21:00:00,0.3325,25.215999999999998
2018-03-27 00:00:00,0.3325,25.136999999999997
2018-03-27 03:00:00,0.3323,25.083000000000002
2018-03-27 06:00:00,0.3319,25.039
2018-03-27 09:00:00,0.33159999999999995,25.035999999999998
2018-03-27 12:00:00,0.3312,24.964000000000002
2018-03-27 15:00:00,0.3307,24.89
2018-03-27 18:00:00,0.33030000000000004,24.833000000000002
2018-03-27 21:00:00,0.33,24.785999999999998
2018-03-28 00:00:00,0.3296,24.744
2018-03-28 03:00:00,0.3292,24.709
2018-03-28 06:00:00,0.3289,24.655
2018-03-28 09:00:00,0.3286,24.535
2018-03-28 12:00:00,0.3281,24.398000000000003
2018-03-28 15:00:00,0.3279,24.27
2018-03-28 18:00:00,0.3276,24.189
2018-03-28 21:00:00,0.3274,24.136
2018-03-29 00:00:00,0.3271,24.079
2018-03-29 03:00:00,0.3269,24.014
2018-03-29 06:00:00,0.32659999999999995,23.935
2018-03-29 09:00:00,0.3264,23.874000000000002
2018-03-29 12:00:00,0.32630000000000003,23.892
2018-03-29 15:00:00,0.326,23.993000000000002
2018-03-29 18:00:00,0.3259,23.98
2018-03-29 21:00:00,0.3256,23.941
2018-03-30 00:00:00,0.3255,23.912
2018-03-30 03:00:00,0.32530000000000003,23.894000000000002
2018-03-30 06:00:00,0.32520000000000004,23.878
2018-03-30 09:00:00,0.3251,23.818
2018-03-30 12:00:00,0.325,23.748
2018-03-30 15:00:00,0.3249,23.701
2018-03-30 18:00:00,0.3174,23.676
2018-03-30 21:00:00,0.3246,23.664
2018-03-31 00:00:00,0.3246,23.660999999999998
2018-03-31 03:00:00,0.32420000000000004,23.656
2018-03-31 06:00:00,0.3243,23.636
2018-03-31 09:00:00,0.32420000000000004,23.587
2018-03-31 12:00:00,0.32409999999999994,23.635
2018-03-31 15:00:00,0.324,23.671999
2018-03-31 18:00:00,0.32380000000000003,23.645
2018-03-31 21:00:00,0.3237,23.625
2018-01-04 00:00:00,0.3237,30.419
2018-01-04 03:00:00,0.3236,29.794
2018-01-04 06:00:00,0.3234,29.434
2018-01-04 09:00:00,0.3233,29.193
2018-01-04 12:00:00,0.3233,29.004
2018-01-04 15:00:00,0.3232,28.865
2018-01-04 18:00:00,0.3231,28.745
2018-01-04 21:00:00,0.32299999999999995,28.641
2018-02-04 00:00:00,0.32299999999999995,27.237999
2018-02-04 03:00:00,0.3229,27.193
2018-02-04 06:00:00,0.32299999999999995,27.146
2018-02-04 09:00:00,0.3229,27.074
2018-02-04 12:00:00,0.32270000000000004,26.965999999999998
2018-02-04 15:00:00,0.3226,26.872
2018-02-04 18:00:00,0.32270000000000004,26.796
2018-02-04 21:00:00,0.3229,26.736
2018-03-04 00:00:00,0.3229,30.05
2018-03-04 03:00:00,0.3229,30.05
2018-03-04 06:00:00,0.32280000000000003,30.05
2018-03-04 09:00:00,0.3226,30.013
2018-03-04 12:00:00,0.3225,29.912
2018-03-04 15:00:00,0.3175,29.816
2018-03-04 18:00:00,0.32280000000000003,29.779
2018-03-04 21:00:00,0.3231,29.758000000000003
2018-04-04 00:00:00,0.3234,26.35
2018-04-04 03:00:00,0.3247,26.461
2018-04-04 06:00:00,0.3272,26.479
2018-04-04 09:00:00,0.3295,26.794
2018-04-04 12:00:00,0.33240000000000003,26.916999999999998
2018-04-04 15:00:00,0.336,26.921
2018-04-04 18:00:00,0.3391,26.885
2018-04-04 21:00:00,0.34130000000000005,26.815
2018-05-04 00:00:00,0.343,24.389
2018-05-04 03:00:00,0.3739,24.401
2018-05-04 06:00:00,0.38,24.424
2018-05-04 09:00:00,0.3784,24.383000000000003
2018-05-04 12:00:00,0.3765,24.281
2018-05-04 15:00:00,0.3748,24.2
2018-05-04 18:00:00,0.3587,24.22
2018-05-04 21:00:00,0.35850000000000004,24.33
2018-06-04 00:00:00,0.35710000000000003,20.293
2018-06-04 03:00:00,0.3557,20.303998999999997
2018-06-04 06:00:00,0.354,20.3
2018-06-04 09:00:00,0.35240000000000005,20.25
2018-06-04 12:00:00,0.3506,20.169
2018-06-04 15:00:00,0.34869999999999995,20.096
2018-06-04 18:00:00,0.3469,20.064
2018-06-04 21:00:00,0.3454,20.079
2018-07-04 00:00:00,0.3442,17.116
2018-07-04 03:00:00,0.3431,17.121
2018-07-04 06:00:00,0.3422,17.105
2018-07-04 09:00:00,0.3411,17.028
2018-07-04 12:00:00,0.3397,16.916
2018-07-04 15:00:00,0.338,16.816
2018-07-04 18:00:00,0.3365,16.764
2018-07-04 21:00:00,0.3354,16.764
2018-08-04 00:00:00,0.3347,16.024
2018-08-04 03:00:00,0.334,16.973999
2018-08-04 06:00:00,0.3332,16.942
2018-08-04 09:00:00,0.3326,17.109
2018-08-04 12:00:00,0.33130000000000004,16.854
2018-08-04 15:00:00,0.3295,16.618
2018-08-04 18:00:00,0.3281,16.498
2018-08-04 21:00:00,0.3273,16.477999999999998
2018-09-04 00:00:00,0.32659999999999995,21.714000000000002
2018-09-04 03:00:00,0.326,21.738000000000003
2018-09-04 06:00:00,0.3256,21.749000000000002
2018-09-04 09:00:00,0.325,21.706
2018-09-04 12:00:00,0.3235,21.513
2018-09-04 15:00:00,0.32170000000000004,21.355999999999998
2018-09-04 18:00:00,0.3204,21.273000000000003
2018-09-04 21:00:00,0.3197,21.296
2018-10-04 00:00:00,0.3193,21.154
2018-10-04 03:00:00,0.319,21.22
2018-10-04 06:00:00,0.3185,21.285
2018-10-04 09:00:00,0.3181,21.298000000000002
2018-10-04 12:00:00,0.3175,21.266
2018-10-04 15:00:00,0.31670000000000004,21.26
2018-10-04 18:00:00,0.3158,21.305
2018-10-04 21:00:00,0.3149,21.375999999999998
2018-11-04 00:00:00,0.3145,23.601999999999997
2018-11-04 03:00:00,0.31420000000000003,23.599
2018-11-04 06:00:00,0.3139,23.603
2018-11-04 09:00:00,0.31370000000000003,23.596
2018-11-04 12:00:00,0.313,23.53
2018-11-04 15:00:00,0.3113,23.459
2018-11-04 18:00:00,0.31010000000000004,23.421
2018-11-04 21:00:00,0.3095,23.421
2018-12-04 00:00:00,0.30920000000000003,27.846999999999998
2018-12-04 03:00:00,0.309,27.513
2018-12-04 06:00:00,0.3088,27.21
2018-12-04 09:00:00,0.3084,26.924
2018-12-04 12:00:00,0.3074,26.618000000000002
2018-12-04 15:00:00,0.3059,26.358
2018-12-04 18:00:00,0.3048,26.173000000000002
2018-12-04 21:00:00,0.3042,26.046
2018-04-13 00:00:00,0.3038,22.096999999999998
2018-04-13 03:00:00,0.3034,22.031999999999996
2018-04-13 06:00:00,0.3031,21.959
2018-04-13 09:00:00,0.30260000000000004,21.782999
2018-04-13 12:00:00,0.3013,21.503
2018-04-13 15:00:00,0.29960000000000003,21.244
2018-04-13 18:00:00,0.2983,21.112
2018-04-13 21:00:00,0.29760000000000003,21.048000000000002
2018-04-14 00:00:00,0.2972,21.008000000000003
2018-04-14 03:00:00,0.2968,20.99
2018-04-14 06:00:00,0.2966,20.975
2018-04-14 09:00:00,0.2962,20.858
2018-04-14 12:00:00,0.2949,20.660999999999998
2018-04-14 15:00:00,0.2936,20.518
2018-04-14 18:00:00,0.293,20.462
2018-04-14 21:00:00,0.2929,20.442999999999998
2018-04-15 00:00:00,0.2928,20.541999999999998
2018-04-15 03:00:00,0.2928,20.654
2018-04-15 06:00:00,0.293,20.73
2018-04-15 09:00:00,0.2931,20.785999999999998
2018-04-15 12:00:00,0.2931,20.831
2018-04-15 15:00:00,0.2931,20.838
2018-04-15 18:00:00,0.2931,20.869999
2018-04-15 21:00:00,0.2932,20.895
2018-04-16 00:00:00,0.2932,20.893
2018-04-16 03:00:00,0.2932,20.899
2018-04-16 06:00:00,0.2932,20.998
2018-04-16 09:00:00,0.2932,21.325
2018-04-16 12:00:00,0.293,22.976
2018-04-16 15:00:00,0.2921,24.296999
2018-04-16 18:00:00,0.2913,24.319000000000003
2018-04-16 21:00:00,0.2911,24.38
2018-04-17 00:00:00,0.2911,24.334
2018-04-17 03:00:00,0.2911,24.294
2018-04-17 06:00:00,0.2912,24.311999999999998
2018-04-17 09:00:00,0.2911,24.244999
2018-04-17 12:00:00,0.2911,24.125999999999998
2018-04-17 15:00:00,0.2908,23.986
2018-04-17 18:00:00,0.29,23.943
2018-04-17 21:00:00,0.2898,23.979
2018-04-18 00:00:00,0.2898,23.948
2018-04-18 03:00:00,0.2897,23.925
2018-04-18 06:00:00,0.2896,23.955
2018-04-18 09:00:00,0.2891,23.939
2018-04-18 12:00:00,0.2876,23.954
2018-04-18 15:00:00,0.2864,24.325
2018-04-18 18:00:00,0.2852,24.274
2018-04-18 21:00:00,0.2846,24.369
2018-04-19 00:00:00,0.2845,24.482
2018-04-19 03:00:00,0.2844,24.603
2018-04-19 06:00:00,0.2845,24.698
2018-04-19 09:00:00,0.2846,24.683000000000003
2018-04-19 12:00:00,0.2832,24.528000000000002
2018-04-19 15:00:00,0.281,24.38
2018-04-19 18:00:00,0.2795,24.399
2018-04-19 21:00:00,0.2791,24.511999999999997
2018-04-20 00:00:00,0.2788,24.624000000000002
2018-04-20 03:00:00,0.2787,24.734
2018-04-20 06:00:00,0.2788,24.815
2018-04-20 09:00:00,0.2781,24.723000000000003
2018-04-20 12:00:00,0.276,24.48
2018-04-20 15:00:00,0.2736,24.275
2018-04-20 18:00:00,0.27190000000000003,24.272
2018-04-20 21:00:00,0.2711,24.375999999999998
2018-04-21 00:00:00,0.2709,24.463
2018-04-21 03:00:00,0.2708,24.548000000000002
2018-04-21 06:00:00,0.2709,24.583000000000002
2018-04-21 09:00:00,0.2702,24.445999999999998
2018-04-21 12:00:00,0.269,24.211
2018-04-21 15:00:00,0.2673,24.021
2018-04-21 18:00:00,0.2661,23.999000000000002
2018-04-21 21:00:00,0.2656,24.104
2018-04-22 00:00:00,0.2656,24.206999999999997
2018-04-22 03:00:00,0.2657,24.311
2018-04-22 06:00:00,0.2659,24.392
2018-04-22 09:00:00,0.2659,24.334
2018-04-22 12:00:00,0.2647,24.178998999999997
2018-04-22 15:00:00,0.26280000000000003,24.043000000000003
2018-04-22 18:00:00,0.2613,24.05
2018-04-22 21:00:00,0.2607,24.139
2018-04-23 00:00:00,0.2607,24.228
2018-04-23 03:00:00,0.2608,24.289998999999998
2018-04-23 06:00:00,0.3956,24.331
2018-04-23 09:00:00,0.3257,24.305999999999997
2018-04-23 12:00:00,0.3043,24.217
2018-04-23 15:00:00,0.2932,24.1
2018-04-23 18:00:00,0.2865,24.287
2018-04-23 21:00:00,0.2823,24.398000000000003
2018-04-24 00:00:00,0.2795,24.426
2018-04-24 03:00:00,0.2775,24.46
2018-04-24 06:00:00,0.2759,24.526999999999997
2018-04-24 09:00:00,0.2748,24.544
2018-04-24 12:00:00,0.2734,24.538
2018-04-24 15:00:00,0.2712,24.535999999999998
2018-04-24 18:00:00,0.2695,24.539998999999998
2018-04-24 21:00:00,0.2682,24.694000000000003
2018-04-25 00:00:00,0.2673,24.965
2018-04-25 03:00:00,0.2667,25.246
2018-04-25 06:00:00,0.2662,25.204
2018-04-25 09:00:00,0.3233,25.223000000000003
2018-04-25 12:00:00,0.2896,25.133000000000003
2018-04-25 15:00:00,0.2843,25.006999999999998
2018-04-25 18:00:00,0.28,25.063000000000002
2018-04-25 21:00:00,0.2773,25.256
2018-04-26 00:00:00,0.2759,25.23
2018-04-26 03:00:00,0.3135,25.206
2018-04-26 06:00:00,0.3088,25.17
2018-04-26 09:00:00,0.3039,25.08
2018-04-26 12:00:00,0.3002,24.871
2018-04-26 15:00:00,0.3057,24.693
2018-04-26 18:00:00,0.312,24.656999999999996
2018-04-26 21:00:00,0.3396,24.676
2018-04-27 00:00:00,0.33159999999999995,24.704
2018-04-27 03:00:00,0.3254,24.736
2018-04-27 06:00:00,0.32049999999999995,24.75
2018-04-27 09:00:00,0.31620000000000004,24.649
2018-04-27 12:00:00,0.311,24.465
2018-04-27 15:00:00,0.3058,24.375
2018-04-27 18:00:00,0.32020000000000004,24.366
2018-04-27 21:00:00,0.3294,24.418000000000003
2018-04-28 00:00:00,0.3272,24.831
2018-04-28 03:00:00,0.3273,25.5
2018-04-28 06:00:00,0.3319,26.259
2018-04-28 09:00:00,0.3318,26.301
2018-04-28 12:00:00,0.3274,25.873
2018-04-28 15:00:00,0.3206,25.551
2018-04-28 18:00:00,0.3157,25.405
2018-04-28 21:00:00,0.3133,25.404
2018-04-29 00:00:00,0.3119,25.381
2018-04-29 03:00:00,0.3104,25.348999
2018-04-29 06:00:00,0.3088,25.461
2018-04-29 09:00:00,0.3072,25.381999999999998
2018-04-29 12:00:00,0.3042,25.11
2018-04-29 15:00:00,0.3005,24.905
2018-04-29 18:00:00,0.2973,24.839000000000002
2018-04-29 21:00:00,0.2953,24.903000000000002
2018-04-30 00:00:00,0.2938,24.924
2018-04-30 03:00:00,0.2926,24.941
2018-04-30 06:00:00,0.2915,24.916999999999998
2018-04-30 09:00:00,0.29,24.753
2018-04-30 12:00:00,0.2871,24.483
2018-04-30 15:00:00,0.2841,24.289
2018-04-30 18:00:00,0.2821,24.281999999999996
2018-04-30 21:00:00,0.2812,24.331
2018-01-05 00:00:00,0.2806,28.531
2018-01-05 03:00:00,0.2802,28.318
2018-01-05 06:00:00,0.2798,28.125
2018-01-05 09:00:00,0.2786,27.941999999999997
2018-01-05 12:00:00,0.2771,27.846999999999998
2018-01-05 15:00:00,0.2761,27.872
2018-01-05 18:00:00,0.2758,27.73
2018-01-05 21:00:00,0.2757,27.605999999999998
2018-02-05 00:00:00,0.2756,26.695
2018-02-05 03:00:00,0.2757,26.668000000000003
2018-02-05 06:00:00,0.2757,26.649
2018-02-05 09:00:00,0.2751,26.619
2018-02-05 12:00:00,0.2737,26.53
2018-02-05 15:00:00,0.27190000000000003,26.462
2018-02-05 18:00:00,0.2706,26.430999999999997
2018-02-05 21:00:00,0.2699,26.414998999999998
2018-03-05 00:00:00,0.2696,29.743000000000002
2018-03-05 03:00:00,0.2693,29.715
2018-03-05 06:00:00,0.2692,29.664
2018-03-05 09:00:00,0.2686,29.581999999999997
2018-03-05 12:00:00,0.2673,29.491999999999997
2018-03-05 15:00:00,0.2599,29.434
2018-03-05 18:00:00,0.2588,29.414998999999998
2018-03-05 21:00:00,0.2583,29.407999
2018-04-05 00:00:00,0.2582,27.38
2018-04-05 03:00:00,0.2582,27.85
2018-04-05 06:00:00,0.2583,27.92
2018-04-05 09:00:00,0.2576,28.08
2018-04-05 12:00:00,0.2564,28.706
2018-04-05 15:00:00,0.255,29.289
2018-04-05 18:00:00,0.2538,30.273000000000003
2018-04-05 21:00:00,0.2532,30.948
2018-05-05 00:00:00,0.253,24.348999
2018-05-05 03:00:00,0.253,24.340999999999998
2018-05-05 06:00:00,0.2531,24.307
2018-05-05 09:00:00,0.2524,24.188000000000002
2018-05-05 12:00:00,0.2509,23.991999999999997
2018-05-05 15:00:00,0.2491,23.826
2018-05-05 18:00:00,0.2479,23.781999999999996
2018-05-05 21:00:00,0.2473,23.83
2018-06-05 00:00:00,0.2471,20.094
2018-06-05 03:00:00,0.247,20.104
2018-06-05 06:00:00,0.247,20.087
2018-06-05 09:00:00,0.2461,20.018
2018-06-05 12:00:00,0.2443,19.923
2018-06-05 15:00:00,0.2424,19.838
2018-06-05 18:00:00,0.241,19.803
2018-06-05 21:00:00,0.2404,19.816
2018-07-05 00:00:00,0.2403,16.774
2018-07-05 03:00:00,0.2403,16.785999999999998
2018-07-05 06:00:00,0.2403,16.779
2018-07-05 09:00:00,0.2392,16.747
2018-07-05 12:00:00,0.2375,16.672
2018-07-05 15:00:00,0.2354,16.595
2018-07-05 18:00:00,0.234,16.558
2018-07-05 21:00:00,0.2334,16.56
2018-08-05 00:00:00,0.2333,16.465999999999998
2018-08-05 03:00:00,0.2332,16.456
2018-08-05 06:00:00,0.2333,16.428
2018-08-05 09:00:00,0.2319,16.329
2018-08-05 12:00:00,0.23,16.121
2018-08-05 15:00:00,0.228,15.934000000000001
2018-08-05 18:00:00,0.2265,15.833
2018-08-05 21:00:00,0.2261,15.814
2018-09-05 00:00:00,0.226,21.281999999999996
2018-09-05 03:00:00,0.2261,21.27
2018-09-05 06:00:00,0.2261,21.254
2018-09-05 09:00:00,0.2251,21.096
2018-09-05 12:00:00,0.2232,20.801
2018-09-05 15:00:00,0.2213,20.601999999999997
2018-09-05 18:00:00,0.2199,20.55
2018-09-05 21:00:00,0.2196,20.549
2018-10-05 00:00:00,0.2195,21.45
2018-10-05 03:00:00,0.2196,21.513
2018-10-05 06:00:00,0.2195,21.568
2018-10-05 09:00:00,0.21850000000000006,21.574
2018-10-05 12:00:00,0.2166,21.553
2018-10-05 15:00:00,0.2146,21.525
2018-10-05 18:00:00,0.2134,21.535
2018-10-05 21:00:00,0.213,21.554000000000002
2018-11-05 00:00:00,0.2753,23.433000000000003
2018-11-05 03:00:00,0.2684,23.432
2018-11-05 06:00:00,0.2548,23.432
2018-11-05 09:00:00,0.2475,23.412
2018-11-05 12:00:00,0.2425,23.35
2018-11-05 15:00:00,0.2375,23.298000000000002
2018-11-05 18:00:00,0.233,23.258000000000003
2018-11-05 21:00:00,0.23010000000000005,23.221999999999998
2018-12-05 00:00:00,0.2282,25.965999999999998
2018-12-05 03:00:00,0.2269,25.915
2018-12-05 06:00:00,0.226,25.892
2018-12-05 09:00:00,0.2242,25.881
2018-12-05 12:00:00,0.2222,25.855
2018-12-05 15:00:00,0.22,25.845
2018-12-05 18:00:00,0.2186,25.843000000000004
2018-12-05 21:00:00,0.2178,25.835
2018-05-13 00:00:00,0.2175,23.789998999999998
2018-05-13 03:00:00,0.2172,23.781
2018-05-13 06:00:00,0.2172,23.750999999999998
2018-05-13 09:00:00,0.21600000000000005,23.609
2018-05-13 12:00:00,0.2138,23.391
2018-05-13 15:00:00,0.2116,23.193
2018-05-13 18:00:00,0.2102,23.116
2018-05-13 21:00:00,0.2095,23.142
2018-05-14 00:00:00,0.2094,23.166999999999998
2018-05-14 03:00:00,0.2094,23.191999999999997
2018-05-14 06:00:00,0.2092,23.191
2018-05-14 09:00:00,0.208,23.074
2018-05-14 12:00:00,0.2061,22.89
2018-05-14 15:00:00,0.2041,22.737999
2018-05-14 18:00:00,0.2027,22.701999999999998
2018-05-14 21:00:00,0.2023,22.743000000000002
2018-05-15 00:00:00,0.2023,22.785
2018-05-15 03:00:00,0.2024,22.824
2018-05-15 06:00:00,0.2024,22.836
2018-05-15 09:00:00,0.2013,22.76
2018-05-15 12:00:00,0.1996,22.616999999999997
2018-05-15 15:00:00,0.1979,22.538
2018-05-15 18:00:00,0.1967,22.516
2018-05-15 21:00:00,0.1963,22.553
2018-05-16 00:00:00,0.1964,22.590999999999998
2018-05-16 03:00:00,0.1965,22.627
2018-05-16 06:00:00,0.1964,22.638
2018-05-16 09:00:00,0.1953,22.539998999999998
2018-05-16 12:00:00,0.1936,22.428
2018-05-16 15:00:00,0.1919,22.39
2018-05-16 18:00:00,0.1908,22.381
2018-05-16 21:00:00,0.1904,22.414
2018-05-17 00:00:00,0.1905,22.448
2018-05-17 03:00:00,0.1905,22.479
2018-05-17 06:00:00,0.1906,22.499000000000002
2018-05-17 09:00:00,0.1897,22.454
2018-05-17 12:00:00,0.188,22.388
2018-05-17 15:00:00,0.1865,22.369999
2018-05-17 18:00:00,0.3093,22.381999999999998
2018-05-17 21:00:00,0.2753,22.427
2018-05-18 00:00:00,0.2622,22.506
2018-05-18 03:00:00,0.2539,22.532999
2018-05-18 06:00:00,0.2479,22.541
2018-05-18 09:00:00,0.2424,22.475
2018-05-18 12:00:00,0.2357,22.42
2018-05-18 15:00:00,0.2291,22.366999999999997
2018-05-18 18:00:00,0.224,22.35
2018-05-18 21:00:00,0.2205,22.378
2018-05-19 00:00:00,0.218,22.406
2018-05-19 03:00:00,0.2161,22.430999999999997
2018-05-19 06:00:00,0.2143,22.44
2018-05-19 09:00:00,0.2115,22.391
2018-05-19 12:00:00,0.2083,22.285
2018-05-19 15:00:00,0.2058,22.223999
2018-05-19 18:00:00,0.2045,22.195999999999998
2018-05-19 21:00:00,0.2033,22.221
2018-05-20 00:00:00,0.2024,22.248
2018-05-20 03:00:00,0.2017,22.278000000000002
2018-05-20 06:00:00,0.201,22.291
2018-05-20 09:00:00,0.1993,22.228
2018-05-20 12:00:00,0.1968,22.14
2018-05-20 15:00:00,0.1943,22.052
2018-05-20 18:00:00,0.1927,22.015
2018-05-20 21:00:00,0.1919,22.041999999999998
2018-05-21 00:00:00,0.1917,22.096999999999998
2018-05-21 03:00:00,0.1917,22.119
2018-05-21 06:00:00,0.1917,22.156999999999996
2018-05-21 09:00:00,0.1908,22.129
2018-05-21 12:00:00,0.1889,22.03
2018-05-21 15:00:00,0.1868,21.930999999999997
2018-05-21 18:00:00,0.1857,21.954
2018-05-21 21:00:00,0.1853,22.031
2018-05-22 00:00:00,0.1852,22.052
2018-05-22 03:00:00,0.1854,22.075
2018-05-22 06:00:00,0.1854,22.075
2018-05-22 09:00:00,0.1847,22.002
2018-05-22 12:00:00,0.18170000000000006,21.881
2018-05-22 15:00:00,0.1805,21.802
2018-05-22 18:00:00,0.17989999999999998,21.779
2018-05-22 21:00:00,0.1797,21.803998999999997
2018-05-23 00:00:00,0.17989999999999998,21.83
2018-05-23 03:00:00,0.18,21.855
2018-05-23 06:00:00,0.18,21.858
2018-05-23 09:00:00,0.1779,21.781
2018-05-23 12:00:00,0.1769,21.69
2018-05-23 15:00:00,0.1754,21.651
2018-05-23 18:00:00,0.1748,21.625999999999998
2018-05-23 21:00:00,0.1746,21.65
2018-05-24 00:00:00,0.1746,21.675
2018-05-24 03:00:00,0.1747,21.701
2018-05-24 06:00:00,0.1748,21.703000000000003
2018-05-24 09:00:00,0.1745,21.622
2018-05-24 12:00:00,0.17370000000000002,21.491999999999997
2018-05-24 15:00:00,0.1728,21.375
2018-05-24 18:00:00,0.1721,21.328000000000003
2018-05-24 21:00:00,0.17190000000000005,21.35
2018-05-25 00:00:00,0.1721,21.375
2018-05-25 03:00:00,0.1721,21.399
2018-05-25 06:00:00,0.1723,21.401
2018-05-25 09:00:00,0.17190000000000005,21.324
2018-05-25 12:00:00,0.17120000000000002,21.201999999999998
2018-05-25 15:00:00,0.1702,21.101999999999997
2018-05-25 18:00:00,0.16949999999999998,21.066999999999997
2018-05-25 21:00:00,0.1693,21.094
2018-05-26 00:00:00,0.16940000000000002,21.223999
2018-05-26 03:00:00,0.16949999999999998,22.096999999999998
2018-05-26 06:00:00,0.1697,23.166999999999998
2018-05-26 09:00:00,0.16940000000000002,23.221
2018-05-26 12:00:00,0.1685,23.043000000000003
2018-05-26 15:00:00,0.16760000000000005,22.901999999999997
2018-05-26 18:00:00,0.1673,22.805999999999997
2018-05-26 21:00:00,0.1672,22.750999999999998
2018-05-27 00:00:00,0.1674,22.71
2018-05-27 03:00:00,0.16760000000000005,22.673000000000002
2018-05-27 06:00:00,0.1677,22.614
2018-05-27 09:00:00,0.16760000000000005,22.51
2018-05-27 12:00:00,0.1671,22.901
2018-05-27 15:00:00,0.16690000000000002,22.951
2018-05-27 18:00:00,0.16649999999999998,22.816999999999997
2018-05-27 21:00:00,0.1664,22.771
2018-05-28 00:00:00,0.1664,23.164
2018-05-28 03:00:00,0.16649999999999998,23.537
2018-05-28 06:00:00,0.1666,23.476
2018-05-28 09:00:00,0.1661,23.296999
2018-05-28 12:00:00,0.16510000000000002,23.089000000000002
2018-05-28 15:00:00,0.16399999999999998,22.889
2018-05-28 18:00:00,0.1634,22.774
2018-05-28 21:00:00,0.16329999999999995,22.749000000000002
2018-05-29 00:00:00,0.16329999999999995,22.713
2018-05-29 03:00:00,0.1635,22.686999999999998
2018-05-29 06:00:00,0.1635,22.629
2018-05-29 09:00:00,0.1632,22.476
2018-05-29 12:00:00,0.1623,22.266
2018-05-29 15:00:00,0.1613,22.081999999999997
2018-05-29 18:00:00,0.1606,21.991999999999997
2018-05-29 21:00:00,0.1604,21.987999
2018-05-30 00:00:00,0.1605,21.991
2018-05-30 03:00:00,0.1606,21.996
2018-05-30 06:00:00,0.1606,21.965999999999998
2018-05-30 09:00:00,0.1603,21.843000000000004
2018-05-30 12:00:00,0.1595,21.67
