datetime_utc,soil moisture,SoilMoi0_10cm_inst
2018-04-22 18:00:00,0.157,32.729
2018-04-22 21:00:00,0.1585,31.53
2018-04-23 00:00:00,0.1585,31.013
2018-04-23 03:00:00,0.158,30.782999
2018-04-23 06:00:00,0.1578,30.72
2018-04-23 09:00:00,0.15710000000000002,30.749000000000002
2018-04-23 12:00:00,0.1563,30.651
2018-04-23 15:00:00,0.1566,30.541
2018-04-23 18:00:00,0.1585,30.436999999999998
2018-04-23 21:00:00,0.16079999999999994,30.395
2018-04-24 00:00:00,0.16149999999999998,29.848000000000003
2018-04-24 03:00:00,0.16149999999999998,29.391
2018-04-24 06:00:00,0.1616,29.051
2018-04-24 09:00:00,0.1616,28.892
2018-04-24 12:00:00,0.1616,28.776
2018-04-24 15:00:00,0.1623,28.638
2018-04-24 18:00:00,0.1638,28.951
2018-04-24 21:00:00,0.1646,28.991999999999997
2018-04-25 00:00:00,0.1646,28.730999
2018-04-25 03:00:00,0.1646,28.612999
2018-04-25 06:00:00,0.1638,28.570999999999998
2018-04-25 09:00:00,0.1631,28.435
2018-04-25 12:00:00,0.1623,28.145
2018-04-25 15:00:00,0.1635,27.883000000000003
2018-04-25 18:00:00,0.1666,27.721
2018-04-25 21:00:00,0.16829999999999998,27.537
2018-04-26 00:00:00,0.16829999999999998,27.346999999999998
2018-04-26 03:00:00,0.1681,27.221
2018-04-26 06:00:00,0.1675,27.131999999999998
2018-04-26 09:00:00,0.16649999999999998,26.945
2018-04-26 12:00:00,0.1653,26.655
2018-04-26 15:00:00,0.1667,26.425
2018-04-26 18:00:00,0.16899999999999998,26.299
2018-04-26 21:00:00,0.1705,26.193
2018-04-27 00:00:00,0.1705,26.083000000000002
2018-04-27 03:00:00,0.1705,25.965
2018-04-27 06:00:00,0.1697,25.846
2018-04-27 09:00:00,0.1685,25.645
2018-04-27 12:00:00,0.16820000000000002,25.354
2018-04-27 15:00:00,0.1704,25.105999
2018-04-27 18:00:00,0.17350000000000002,24.987
2018-04-27 21:00:00,0.175,24.935
2018-04-28 00:00:00,0.175,24.916
2018-04-28 03:00:00,0.17350000000000002,24.875999999999998
2018-04-28 06:00:00,0.172,24.82
2018-04-28 09:00:00,0.1705,24.642
2018-04-28 12:00:00,0.1697,24.399
2018-04-28 15:00:00,0.172,24.149
2018-04-28 18:00:00,0.175,24.034000000000002
2018-04-28 21:00:00,0.1764,23.999000000000002
2018-04-29 00:00:00,0.1765,23.965
2018-04-29 03:00:00,0.175,23.930999999999997
2018-04-29 06:00:00,0.17350000000000002,23.883000000000003
2018-04-29 09:00:00,0.1724,23.733
2018-04-29 12:00:00,0.173,23.484
2018-04-29 15:00:00,0.1769,23.274
2018-04-29 18:00:00,0.1794,23.178998999999997
2018-04-29 21:00:00,0.18,23.153000000000002
2018-04-30 00:00:00,0.1787,23.133000000000003
2018-04-30 03:00:00,0.17670000000000002,23.123
2018-04-30 06:00:00,0.175,23.094
2018-04-30 09:00:00,0.17350000000000002,22.986
2018-04-30 12:00:00,0.17350000000000002,22.818
2018-04-30 15:00:00,0.1765,22.648000000000003
2018-04-30 18:00:00,0.1787,22.568
2018-04-30 21:00:00,0.1794,22.546999
2018-01-05 00:00:00,0.17850000000000002,43.342
2018-01-05 03:00:00,0.1772,43.341
2018-01-05 06:00:00,0.1757,43.339
2018-01-05 09:00:00,0.17420000000000002,43.338
2018-01-05 12:00:00,0.1727,43.336999999999996
2018-01-05 15:00:00,0.1727,43.336000000000006
2018-01-05 18:00:00,0.17489999999999994,43.335
2018-01-05 21:00:00,0.1772,43.333999999999996
2018-02-05 00:00:00,0.1791,43.37
2018-02-05 03:00:00,0.18170000000000006,43.37
2018-02-05 06:00:00,0.1824,43.37
2018-02-05 09:00:00,0.1832,43.37
2018-02-05 12:00:00,0.1832,43.37
2018-02-05 15:00:00,0.1832,43.37
2018-02-05 18:00:00,0.1832,43.37
2018-02-05 21:00:00,0.1824,43.37
2018-03-05 00:00:00,0.18170000000000006,43.299
2018-03-05 03:00:00,0.1802,43.299
2018-03-05 06:00:00,0.1793,43.299
2018-03-05 09:00:00,0.17800000000000002,43.298
2018-03-05 12:00:00,0.17859999999999998,43.297
2018-03-05 15:00:00,0.181,43.295
2018-03-05 18:00:00,0.1832,43.295
2018-03-05 21:00:00,0.1836,43.294
2018-04-05 00:00:00,0.1832,43.343
2018-04-05 03:00:00,0.1854,43.343
2018-04-05 06:00:00,0.1875,43.343
2018-04-05 09:00:00,0.1877,43.4
2018-04-05 12:00:00,0.1884,43.4
2018-04-05 15:00:00,0.1892,43.4
2018-04-05 18:00:00,0.1884,43.398999999999994
2018-04-05 21:00:00,0.187,43.398999999999994
2018-05-05 00:00:00,0.1854,22.232
2018-05-05 03:00:00,0.18420000000000006,22.22
2018-05-05 06:00:00,0.1832,22.186999999999998
2018-05-05 09:00:00,0.1824,22.041
2018-05-05 12:00:00,0.1854,21.83
2018-05-05 15:00:00,0.1906,21.621
2018-05-05 18:00:00,0.1925,21.519000000000002
2018-05-05 21:00:00,0.1915,21.514
2018-06-05 00:00:00,0.1898,13.349
2018-06-05 03:00:00,0.1884,13.332
2018-06-05 06:00:00,0.1876,13.300999999999998
2018-06-05 09:00:00,0.1894,13.253
2018-06-05 12:00:00,0.1943,13.222000000000001
2018-06-05 15:00:00,0.1958,13.2039995
2018-06-05 18:00:00,0.1962,13.182
2018-06-05 21:00:00,0.1936,13.196
2018-07-05 00:00:00,0.1913,20.697
2018-07-05 03:00:00,0.1898,20.703000000000003
2018-07-05 06:00:00,0.1901,20.676
2018-07-05 09:00:00,0.19760000000000005,20.596
2018-07-05 12:00:00,0.2038,20.509
2018-07-05 15:00:00,0.2048,20.428
2018-07-05 18:00:00,0.2018,20.38
2018-07-05 21:00:00,0.1971,20.391
2018-08-05 00:00:00,0.1941,20.973999
2018-08-05 03:00:00,0.1913,21.445999999999998
2018-08-05 06:00:00,0.1922,21.368000000000002
2018-08-05 09:00:00,0.1981,21.416999999999998
2018-08-05 12:00:00,0.2039,21.304000000000002
2018-08-05 15:00:00,0.2055,21.313000000000002
2018-08-05 18:00:00,0.2021,21.244999
2018-08-05 21:00:00,0.1977,21.191999999999997
2018-09-05 00:00:00,0.1951,20.238
2018-09-05 03:00:00,0.1936,20.247
2018-09-05 06:00:00,0.1971,20.241
2018-09-05 09:00:00,0.21170000000000005,20.146
2018-09-05 12:00:00,0.2187,20.004
2018-09-05 15:00:00,0.2148,19.899
2018-09-05 18:00:00,0.2089,19.882
2018-09-05 21:00:00,0.2019,19.896
2018-10-05 00:00:00,0.1966,22.136
2018-10-05 03:00:00,0.1942,22.294
2018-10-05 06:00:00,0.1971,22.611
2018-10-05 09:00:00,0.211,22.918000000000003
2018-10-05 12:00:00,0.2098,23.191
2018-10-05 15:00:00,0.2051,23.518
2018-10-05 18:00:00,0.1983,24.017
2018-10-05 21:00:00,0.1906,24.288
2018-11-05 00:00:00,0.1875,29.565
2018-11-05 03:00:00,0.1863,29.394000000000002
2018-11-05 06:00:00,0.1927,29.081999999999997
2018-11-05 09:00:00,0.2095,28.884
2018-11-05 12:00:00,0.208,28.755
2018-11-05 15:00:00,0.2031,28.574
2018-11-05 18:00:00,0.1961,28.458000000000002
2018-11-05 21:00:00,0.1878,28.394000000000002
2018-12-05 00:00:00,0.1839,30.535
2018-12-05 03:00:00,0.1807,30.514
2018-12-05 06:00:00,0.1867,30.488000000000003
2018-12-05 09:00:00,0.2022,30.444000000000003
2018-12-05 12:00:00,0.2017,30.389
2018-12-05 15:00:00,0.1974,30.351999999999997
2018-12-05 18:00:00,0.1914,30.35
2018-12-05 21:00:00,0.1834,30.35
2018-05-13 00:00:00,0.17850000000000002,17.06
2018-05-13 03:00:00,0.17809999999999998,17.097
2018-05-13 06:00:00,0.185,17.074
2018-05-13 09:00:00,0.1989,17.024
2018-05-13 12:00:00,0.198,17.045
2018-05-13 15:00:00,0.1906,17.065
2018-05-13 18:00:00,0.1826,16.987999
2018-05-13 21:00:00,0.1721,17.0
2018-05-14 00:00:00,0.1662,16.998
2018-05-14 03:00:00,0.1636,16.998
2018-05-14 06:00:00,0.172,16.964000000000002
2018-05-14 09:00:00,0.1916,16.842
2018-05-14 15:00:00,0.1876,16.537
2018-05-14 18:00:00,0.1796,16.459
2018-05-14 21:00:00,0.1721,16.454
2018-05-15 00:00:00,0.1657,16.452
2018-05-15 03:00:00,0.1648,16.451
2018-05-15 06:00:00,0.1724,16.409000000000002
2018-05-15 09:00:00,0.1909,16.295
2018-05-15 12:00:00,0.2553,16.16
2018-05-15 15:00:00,0.2205,16.074
2018-05-15 18:00:00,0.2161,16.014
2018-05-15 21:00:00,0.2101,16.009
2018-05-16 00:00:00,0.2051,16.034000000000002
2018-05-16 03:00:00,0.2024,16.067
2018-05-16 06:00:00,0.2072,16.062
2018-05-16 09:00:00,0.2205,15.958
2018-05-16 12:00:00,0.2166,15.809999
2018-05-16 15:00:00,0.2124,15.6779995
2018-05-16 18:00:00,0.2035,15.600999999999999
2018-05-16 21:00:00,0.193,15.558
2018-05-17 00:00:00,0.1845,15.831
2018-05-17 03:00:00,0.181,15.901998999999998
2018-05-17 06:00:00,0.1825,15.841
2018-05-17 09:00:00,0.1944,15.783
2018-05-17 12:00:00,0.1917,15.849
2018-05-17 15:00:00,0.1878,15.967998999999999
2018-05-17 18:00:00,0.1843,15.912
2018-05-17 21:00:00,0.1743,15.905999999999999
2018-05-18 00:00:00,0.16949999999999998,15.904000000000002
2018-05-18 03:00:00,0.1685,15.901998999999998
2018-05-18 06:00:00,0.17190000000000005,15.852
2018-05-18 09:00:00,0.1839,15.753
2018-05-18 12:00:00,0.1807,15.625998999999998
2018-05-18 15:00:00,0.17670000000000002,15.51
2018-05-18 18:00:00,0.1714,15.440999999999999
2018-05-18 21:00:00,0.1634,15.431
2018-05-19 00:00:00,0.1595,15.43
2018-05-19 03:00:00,0.157,15.429
2018-05-19 06:00:00,0.16449999999999998,15.394999499999999
2018-05-19 09:00:00,0.179,15.309999
2018-05-19 12:00:00,0.17850000000000002,15.194
2018-05-19 15:00:00,0.1782,15.083
2018-05-19 18:00:00,0.17059999999999995,15.015999999999998
2018-05-19 21:00:00,0.16269999999999998,15.003
2018-05-20 00:00:00,0.1607,15.684000000000001
2018-05-20 03:00:00,0.1606,17.477999999999998
2018-05-20 06:00:00,0.1671,17.552
2018-05-20 09:00:00,0.17679999999999998,17.574
2018-05-20 12:00:00,0.1769,17.773
2018-05-20 15:00:00,0.1705,18.043
2018-05-20 18:00:00,0.1684,17.97
2018-05-20 21:00:00,0.1599,18.145
2018-05-21 00:00:00,0.1545,18.205
2018-05-21 03:00:00,0.1548,18.303998999999997
2018-05-21 06:00:00,0.1613,18.328
2018-05-21 09:00:00,0.17850000000000002,18.298
2018-05-21 12:00:00,0.1783,18.155
2018-05-21 15:00:00,0.17550000000000002,18.066
2018-05-21 18:00:00,0.1689,18.021
2018-05-21 21:00:00,0.1574,18.098
2018-05-22 00:00:00,0.1552,18.095
2018-05-22 03:00:00,0.1501,18.092
2018-05-22 06:00:00,0.1563,18.032
2018-05-22 09:00:00,0.17350000000000002,17.899
2018-05-22 12:00:00,0.174,17.715999999999998
2018-05-22 15:00:00,0.1686,17.552
2018-05-22 18:00:00,0.1607,17.468
2018-05-22 21:00:00,0.1517,17.419
2018-05-23 00:00:00,0.1438,17.378
2018-05-23 03:00:00,0.1396,17.346
2018-05-23 06:00:00,0.1436,17.276
2018-05-23 09:00:00,0.1565,17.155
2018-05-23 12:00:00,0.1547,17.002
2018-05-23 15:00:00,0.1519,16.861
2018-05-23 18:00:00,0.1452,16.784000000000002
2018-05-23 21:00:00,0.1369,16.778
2018-05-24 00:00:00,0.1315,16.777
2018-05-24 03:00:00,0.13140000000000002,16.776
2018-05-24 06:00:00,0.1402,16.739
2018-05-24 09:00:00,0.1583,16.64
2018-05-24 12:00:00,0.1606,16.499000000000002
2018-05-24 15:00:00,0.154,16.367
2018-05-24 18:00:00,0.1476,16.284000000000002
2018-05-24 21:00:00,0.13970000000000002,16.262999999999998
2018-05-25 00:00:00,0.13449999999999998,16.261
2018-05-25 03:00:00,0.1332,16.258
2018-05-25 06:00:00,0.1436,16.215
2018-05-25 09:00:00,0.1641,16.112999
2018-05-25 12:00:00,0.1641,15.974
2018-05-25 15:00:00,0.1603,15.833
2018-05-25 18:00:00,0.1551,15.745
2018-05-25 21:00:00,0.1438,15.735
2018-05-26 00:00:00,0.1386,15.731
2018-05-26 03:00:00,0.1391,15.717
2018-05-26 06:00:00,0.14,15.667
2018-05-26 09:00:00,0.1528,15.568
2018-05-26 12:00:00,0.1507,15.444
2018-05-26 15:00:00,0.1496,15.339
2018-05-26 18:00:00,0.1422,15.265999999999998
2018-05-26 21:00:00,0.1338,15.234000000000002
2018-05-27 00:00:00,0.1277,15.224998999999999
2018-05-27 03:00:00,0.1255,15.222000000000001
2018-05-27 06:00:00,0.1329,15.182
2018-05-27 09:00:00,0.1454,15.099998999999999
2018-05-27 12:00:00,0.14550000000000002,14.999
2018-05-27 15:00:00,0.1435,14.907
2018-05-27 18:00:00,0.1398,14.856
2018-05-27 21:00:00,0.132,14.849998999999999
2018-05-28 00:00:00,0.1278,14.847999999999999
2018-05-28 03:00:00,0.1265,14.845
2018-05-28 06:00:00,0.1347,14.8
2018-05-28 09:00:00,0.15689999999999998,14.707
2018-05-28 12:00:00,0.15689999999999998,14.591
2018-05-28 15:00:00,0.1509,14.495
2018-05-28 18:00:00,0.1423,14.457
2018-05-28 21:00:00,0.1341,14.467998999999999
2018-05-29 00:00:00,0.1277,14.465
2018-05-29 03:00:00,0.1263,14.463
2018-05-29 06:00:00,0.1387,14.427
2018-05-29 09:00:00,0.15810000000000002,14.3359995
2018-05-29 12:00:00,0.1542,14.22
2018-05-29 15:00:00,0.1482,14.11
2018-05-29 18:00:00,0.1393,14.038
2018-05-29 21:00:00,0.1297,14.009
2018-05-30 00:00:00,0.1246,13.997
2018-05-30 03:00:00,0.1232,13.99
2018-05-30 06:00:00,0.1284,13.9609995
2018-05-30 09:00:00,0.1415,13.901
2018-05-30 12:00:00,0.1426,13.82
2018-05-30 15:00:00,0.1408,13.743
2018-05-30 18:00:00,0.1362,13.697000000000001
2018-05-30 21:00:00,0.1283,13.687999999999999
2018-05-31 00:00:00,0.122,13.687000000000001
2018-05-31 03:00:00,0.1188,13.684999
2018-05-31 06:00:00,0.1266,13.657
2018-05-31 09:00:00,0.1425,13.599
2018-05-31 12:00:00,0.1425,13.524000000000001
2018-05-31 15:00:00,0.1384,13.4539995
2018-05-31 18:00:00,0.1341,13.408
2018-05-31 21:00:00,0.1286,13.389000000000001
2018-01-06 00:00:00,0.124,43.333
2018-01-06 03:00:00,0.1218,43.333
2018-01-06 06:00:00,0.1347,43.333
2018-01-06 09:00:00,0.1518,43.332
2018-01-06 12:00:00,0.1516,43.33
2018-01-06 15:00:00,0.138,43.327
2018-01-06 18:00:00,0.1351,43.326
2018-01-06 21:00:00,0.12960000000000002,43.326
2018-02-06 00:00:00,0.1255,43.37
2018-02-06 03:00:00,0.1233,43.37
2018-02-06 06:00:00,0.126,43.37
2018-02-06 09:00:00,0.1349,43.37
2018-02-06 12:00:00,0.1367,43.368
2018-02-06 15:00:00,0.1362,43.36600000000001
2018-02-06 18:00:00,0.1325,43.36600000000001
2018-02-06 21:00:00,0.1263,43.36600000000001
2018-03-06 00:00:00,0.1232,43.294
2018-03-06 03:00:00,0.1225,43.293
2018-03-06 06:00:00,0.1255,43.293
2018-03-06 09:00:00,0.13390000000000002,43.292
2018-03-06 12:00:00,0.1379,43.29
2018-03-06 15:00:00,0.1363,43.288999999999994
2018-03-06 18:00:00,0.1284,43.288999999999994
2018-03-06 21:00:00,0.1246,43.288999999999994
2018-04-06 00:00:00,0.1198,43.398
2018-04-06 03:00:00,0.1158,43.398
2018-04-06 06:00:00,0.1183,43.398
2018-04-06 09:00:00,0.1263,43.4
2018-04-06 12:00:00,0.1276,43.4
2018-04-06 15:00:00,0.1219,43.394
2018-04-06 18:00:00,0.1177,43.388000000000005
2018-04-06 21:00:00,0.1114,43.387
2018-05-06 00:00:00,0.1084,21.519000000000002
2018-05-06 03:00:00,0.1081,21.525
2018-05-06 06:00:00,0.1139,21.473000000000003
2018-05-06 09:00:00,0.1248,21.320999999999998
2018-05-06 12:00:00,0.1237,21.024
2018-05-06 15:00:00,0.1248,20.759
2018-05-06 18:00:00,0.12,20.622
2018-05-06 21:00:00,0.1136,20.656
2018-06-06 00:00:00,0.1125,13.229000000000001
2018-06-06 03:00:00,0.1098,13.247
2018-06-06 06:00:00,0.1136,13.227
2018-06-06 09:00:00,0.1203,13.227
2018-06-06 12:00:00,0.1219,13.184000000000001
2018-06-06 15:00:00,0.1223,13.136
2018-06-06 18:00:00,0.1206,13.104000000000001
2018-06-06 21:00:00,0.1142,13.097999999999999
2018-07-06 00:00:00,0.1136,20.416
2018-07-06 03:00:00,0.1142,20.430999999999997
2018-07-06 06:00:00,0.1177,20.432000000000002
2018-07-06 09:00:00,0.1216,20.422
2018-07-06 12:00:00,0.1229,20.385
2018-07-06 15:00:00,0.1226,20.368
2018-07-06 18:00:00,0.12,20.346
2018-07-06 21:00:00,0.1136,20.348
2018-08-06 00:00:00,0.1077,21.23
2018-08-06 03:00:00,0.1074,21.261
2018-08-06 06:00:00,0.1168,21.284000000000002
2018-08-06 09:00:00,0.1241,21.309
2018-08-06 12:00:00,0.127,21.256
2018-08-06 15:00:00,0.1252,21.183000000000003
2018-08-06 18:00:00,0.1206,21.157999
2018-08-06 21:00:00,0.1151,21.189
2018-09-06 00:00:00,0.1143,19.91
2018-09-06 03:00:00,0.1107,19.924
2018-09-06 06:00:00,0.119,19.934
2018-09-06 09:00:00,0.1321,19.877
2018-09-06 12:00:00,0.13449999999999998,19.882
2018-09-06 15:00:00,0.1334,19.909000000000002
2018-09-06 18:00:00,0.1284,19.961
2018-09-06 21:00:00,0.1199,19.968
2018-10-06 00:00:00,0.1143,24.089000000000002
2018-10-06 03:00:00,0.1152,24.046999999999997
2018-10-06 06:00:00,0.1203,24.016
2018-10-06 09:00:00,0.1367,23.855
2018-10-06 12:00:00,0.1399,23.625
2018-10-06 15:00:00,0.1388,23.448
2018-10-06 18:00:00,0.1308,23.349
2018-10-06 21:00:00,0.1224,23.335
2018-11-06 00:00:00,0.1194,28.346
2018-11-06 03:00:00,0.1173,28.302
2018-11-06 06:00:00,0.1196,28.27
2018-11-06 09:00:00,0.1326,28.263
2018-11-06 12:00:00,0.1325,28.320999999999998
2018-11-06 15:00:00,0.1309,28.301
2018-11-06 18:00:00,0.1248,28.259
2018-11-06 21:00:00,0.1169,28.215999999999998
2018-12-06 00:00:00,0.1102,30.333000000000002
2018-12-06 03:00:00,0.1116,30.311
2018-12-06 06:00:00,0.1182,30.307
2018-12-06 09:00:00,0.1227,30.307
2018-12-06 12:00:00,0.1239,30.307
2018-12-06 15:00:00,0.1155,30.307
2018-12-06 18:00:00,0.1166,30.307
2018-12-06 21:00:00,0.112,30.307
2018-06-13 00:00:00,0.1052,14.11
2018-06-13 03:00:00,0.1065,14.152999999999999
2018-06-13 06:00:00,0.1157,14.136
2018-06-13 09:00:00,0.1195,14.095999999999998
2018-06-13 12:00:00,0.1237,14.052
2018-06-13 15:00:00,0.1195,14.022
2018-06-13 18:00:00,0.1167,14.002
2018-06-13 21:00:00,0.1117,13.997
2018-06-14 00:00:00,0.1067,14.220999999999998
2018-06-14 03:00:00,0.1062,15.011
2018-06-14 06:00:00,0.1146,14.985
2018-06-14 09:00:00,0.1241,14.924000000000001
2018-06-14 12:00:00,0.1187,14.874
2018-06-14 15:00:00,0.1191,14.844000000000001
2018-06-14 18:00:00,0.1174,14.825
2018-06-14 21:00:00,0.1165,14.815
2018-06-15 00:00:00,0.1166,14.99
2018-06-15 03:00:00,0.1161,15.855
2018-06-15 06:00:00,0.1202,15.838
2018-06-15 09:00:00,0.1274,15.792
2018-06-15 12:00:00,0.1319,15.705
2018-06-15 15:00:00,0.1263,15.991
2018-06-15 18:00:00,0.122,15.963
2018-06-15 21:00:00,0.1178,15.9539995
2018-06-16 00:00:00,0.1127,16.016
2018-06-16 03:00:00,0.1112,16.076
2018-06-16 06:00:00,0.1214,16.11
2018-06-16 09:00:00,0.1317,16.101
2018-06-16 12:00:00,0.1264,16.093
2018-06-16 15:00:00,0.1283,16.102
2018-06-16 18:00:00,0.1274,16.131
2018-06-16 21:00:00,0.1191,16.187
2018-06-17 00:00:00,0.1132,16.187
2018-06-17 03:00:00,0.1145,16.185
2018-06-17 06:00:00,0.1217,16.153
2018-06-17 09:00:00,0.1321,16.075
2018-06-17 12:00:00,0.1332,15.975999999999999
2018-06-17 15:00:00,0.13,15.889000000000001
2018-06-17 18:00:00,0.1273,15.838
2018-06-17 21:00:00,0.1217,15.847000000000001
2018-06-18 00:00:00,0.1197,15.834000000000001
2018-06-18 03:00:00,0.1154,15.892000000000001
2018-06-18 06:00:00,0.1196,16.133
2018-06-18 09:00:00,0.2079,16.334
2018-06-18 12:00:00,0.1747,16.873
2018-06-18 15:00:00,0.16510000000000002,17.281
2018-06-18 18:00:00,0.1567,17.484
2018-06-18 21:00:00,0.1505,18.116
2018-06-19 00:00:00,0.1828,19.508
2018-06-19 03:00:00,0.171,20.869
2018-06-19 06:00:00,0.1666,21.719
2018-06-19 09:00:00,0.1958,22.689
2018-06-19 12:00:00,0.2276,22.641
2018-06-19 15:00:00,0.208,22.691
2018-06-19 18:00:00,0.1949,22.561999999999998
2018-06-19 21:00:00,0.18420000000000006,22.761999999999997
2018-06-20 00:00:00,0.1764,22.726999999999997
2018-06-20 03:00:00,0.17190000000000005,22.678
2018-06-20 06:00:00,0.1727,22.557
2018-06-20 09:00:00,0.1777,22.353
2018-06-20 12:00:00,0.1714,22.108
2018-06-20 15:00:00,0.1637,21.899
2018-06-20 18:00:00,0.1577,21.77
2018-06-20 21:00:00,0.1509,21.721
2018-06-21 00:00:00,0.1459,21.706
2018-06-21 03:00:00,0.1442,21.685
2018-06-21 06:00:00,0.1463,21.609
2018-06-21 09:00:00,0.1551,21.459
2018-06-21 12:00:00,0.15539999999999998,21.27
2018-06-21 15:00:00,0.151,21.114
2018-06-21 18:00:00,0.1485,21.03
2018-06-21 21:00:00,0.1411,21.006
2018-06-22 00:00:00,0.1363,20.994
2018-06-22 03:00:00,0.136,20.956
2018-06-22 06:00:00,0.1367,20.980999
2018-06-22 09:00:00,0.1374,21.065
2018-06-22 12:00:00,0.1386,21.379
2018-06-22 15:00:00,0.2065,22.469
2018-06-22 18:00:00,0.2286,22.928
2018-06-22 21:00:00,0.2311,24.011999999999997
2018-06-23 00:00:00,0.2378,24.226
2018-06-23 03:00:00,0.2146,24.432
2018-06-23 06:00:00,0.21,24.543000000000003
2018-06-23 09:00:00,0.2053,24.549
2018-06-23 12:00:00,0.2007,24.441999999999997
2018-06-23 15:00:00,0.1955,24.303
2018-06-23 18:00:00,0.1878,24.235
2018-06-23 21:00:00,0.1796,24.283
2018-06-24 00:00:00,0.173,24.241999999999997
2018-06-24 03:00:00,0.16899999999999998,24.193
2018-06-24 06:00:00,0.171,24.058000000000003
2018-06-24 09:00:00,0.1779,23.81
2018-06-24 12:00:00,0.1752,23.502
2018-06-24 15:00:00,0.1699,23.226
2018-06-24 18:00:00,0.1648,23.074
2018-06-24 21:00:00,0.15810000000000002,23.04
2018-06-25 00:00:00,0.1532,23.019000000000002
2018-06-25 03:00:00,0.15109999999999998,22.994
2018-06-25 06:00:00,0.1557,22.895
2018-06-25 09:00:00,0.1655,22.701
2018-06-25 12:00:00,0.1666,22.459
2018-06-25 15:00:00,0.1652,22.259
2018-06-25 18:00:00,0.1602,22.124000000000002
2018-06-25 21:00:00,0.1522,22.073
2018-06-26 00:00:00,0.1448,22.055999999999997
2018-06-26 03:00:00,0.1427,22.022
2018-06-26 06:00:00,0.1462,22.017
2018-06-26 09:00:00,0.155,21.910999999999998
2018-06-26 12:00:00,0.1589,21.706
2018-06-26 15:00:00,0.15460000000000002,21.509
2018-06-26 18:00:00,0.1497,21.587
2018-06-26 21:00:00,0.1431,22.67
2018-06-27 00:00:00,0.1387,22.985
2018-06-27 03:00:00,0.1369,23.14
2018-06-27 06:00:00,0.1383,23.033
2018-06-27 09:00:00,0.149,22.805
2018-06-27 12:00:00,0.1489,22.535999999999998
2018-06-27 15:00:00,0.1467,22.305999999999997
2018-06-27 18:00:00,0.1436,22.169
2018-06-27 21:00:00,0.13449999999999998,22.141
2018-06-28 00:00:00,0.1348,22.124000000000002
2018-06-28 03:00:00,0.1338,22.101999999999997
2018-06-28 06:00:00,0.131,22.066999999999997
2018-06-28 09:00:00,0.1335,22.05
2018-06-28 12:00:00,0.13449999999999998,25.252
2018-06-28 15:00:00,0.1371,27.816999999999997
2018-06-28 18:00:00,0.1462,27.598000000000003
2018-06-28 21:00:00,0.1732,27.643
2018-06-29 00:00:00,0.1946,27.365
2018-06-29 03:00:00,0.18600000000000005,27.108
2018-06-29 06:00:00,0.1852,26.773000000000003
2018-06-29 09:00:00,0.1829,26.26
2018-06-29 12:00:00,0.17859999999999998,25.819000000000003
2018-06-29 15:00:00,0.1725,25.462
2018-06-29 18:00:00,0.1641,25.163
2018-06-29 21:00:00,0.1592,24.987
2018-06-30 00:00:00,0.154,24.846
2018-06-30 03:00:00,0.151,24.668000000000003
2018-06-30 06:00:00,0.1525,24.406
2018-06-30 09:00:00,0.1598,24.049
2018-06-30 12:00:00,0.1592,23.691999999999997
2018-06-30 15:00:00,0.1578,23.392
2018-06-30 18:00:00,0.1512,23.185
2018-06-30 21:00:00,0.1446,23.074
2018-01-07 00:00:00,0.1389,43.326
2018-01-07 03:00:00,0.1365,43.325
2018-01-07 06:00:00,0.1442,43.325
2018-01-07 09:00:00,0.1564,43.325
2018-01-07 12:00:00,0.1555,43.325
2018-01-07 15:00:00,0.1519,43.324
2018-01-07 18:00:00,0.1458,43.324
2018-01-07 21:00:00,0.1378,43.324
2018-02-07 00:00:00,0.1317,43.36600000000001
2018-02-07 03:00:00,0.131,43.36600000000001
2018-02-07 06:00:00,0.1395,43.36600000000001
2018-02-07 09:00:00,0.1519,43.36600000000001
2018-02-07 12:00:00,0.14980000000000002,43.365
2018-02-07 15:00:00,0.1461,43.364
2018-02-07 18:00:00,0.1395,43.364
2018-02-07 21:00:00,0.1321,43.364
2018-03-07 00:00:00,0.1285,43.288999999999994
2018-03-07 03:00:00,0.1285,43.288999999999994
2018-03-07 06:00:00,0.1367,43.288999999999994
2018-03-07 09:00:00,0.1552,43.288000000000004
2018-03-07 12:00:00,0.1503,43.286
2018-03-07 15:00:00,0.1474,43.286
2018-03-07 18:00:00,0.1423,43.286
2018-03-07 21:00:00,0.1352,43.286
2018-04-07 00:00:00,0.1276,43.386
2018-04-07 03:00:00,0.124,43.386
2018-04-07 06:00:00,0.1281,43.386
2018-04-07 09:00:00,0.1386,43.38
2018-04-07 12:00:00,0.1377,43.4
2018-04-07 15:00:00,0.1371,43.4
2018-04-07 18:00:00,0.1286,43.4
2018-04-07 21:00:00,0.12619999999999998,43.4
2018-05-07 00:00:00,0.12539999999999998,20.773000000000003
2018-05-07 03:00:00,0.126,20.99
2018-05-07 06:00:00,0.1291,21.041
2018-05-07 09:00:00,0.1418,21.028000000000002
2018-05-07 12:00:00,0.14300000000000002,20.851
2018-05-07 15:00:00,0.1373,20.622
2018-05-07 18:00:00,0.1342,20.5
