datetime_utc,soil moisture,swvl1
2018-12-08 12:00:00,0.06722,0.48755345
2018-12-08 13:00:00,0.06745,0.48710352
2018-12-08 14:00:00,0.06732,0.48703432
2018-12-08 15:00:00,0.06734,0.48971075
2018-12-08 16:00:00,0.06726,0.4935639
2018-12-08 17:00:00,0.06706000000000001,0.49723247
2018-12-08 18:00:00,0.06684999999999999,0.49774006
2018-12-08 19:00:00,0.06649,0.49772853
2018-12-08 20:00:00,0.06607,0.49805152
2018-12-08 21:00:00,0.06583,0.49962049999999997
2018-12-08 22:00:00,0.06561,0.50521564
2018-08-12 23:00:00,0.06425,0.42235
2018-08-13 00:00:00,0.06507,0.42126554
2018-08-13 01:00:00,0.06491000000000001,0.42023882
2018-08-13 02:00:00,0.06343,0.4192467
2018-08-13 03:00:00,0.06433,0.41830072
2018-08-13 04:00:00,0.06429,0.41738933
2018-08-13 05:00:00,0.063,0.41650105
2018-08-13 06:00:00,0.06431,0.41562429999999995
2018-08-13 07:00:00,0.0647,0.41422838
2018-08-13 08:00:00,0.0643,0.41223258
2018-08-13 09:00:00,0.1136,0.40990224
2018-08-13 10:00:00,0.1623,0.40736425
2018-08-13 11:00:00,0.163,0.40475702
2018-08-13 12:00:00,0.1632,0.40214983
2018-08-13 13:00:00,0.1637,0.39951953
2018-08-13 14:00:00,0.16399999999999998,0.39706227
2018-08-13 15:00:00,0.1636,0.39502034
2018-08-13 16:00:00,0.1635,0.39327836
2018-08-13 17:00:00,0.163,0.39195168
2018-08-13 18:00:00,0.1624,0.39101723
2018-08-13 19:00:00,0.1119,0.3903712
2018-08-13 20:00:00,0.06992999999999999,0.38981745
2018-08-13 21:00:00,0.06737,0.38929832
2018-08-13 22:00:00,0.06609,0.3888138
2018-08-13 23:00:00,0.06591,0.38836387
2018-08-14 00:00:00,0.06585,0.38791394
2018-08-14 01:00:00,0.06581000000000001,0.38869843
2018-08-14 02:00:00,0.06447,0.38912526
2018-08-14 03:00:00,0.06559999999999999,0.3936014
2018-08-14 04:00:00,0.06584,0.39831975
2018-08-14 05:00:00,0.06614,0.40331498
2018-08-14 06:00:00,0.06834,0.41322473
2018-08-14 07:00:00,0.07236000000000001,0.43414012
2018-08-14 08:00:00,0.07586,0.4526675
2018-08-14 09:00:00,0.07824,0.46293488
2018-08-14 10:00:00,0.07993,0.4699259
2018-08-14 11:00:00,0.08109999999999999,0.4721178
2018-08-14 12:00:00,0.0821,0.47086036
2018-08-14 13:00:00,0.0828,0.46793009999999996
2018-08-14 14:00:00,0.08470000000000001,0.4649076
2018-08-14 15:00:00,0.0991,0.46249650000000003
2018-08-14 16:00:00,0.1022,0.46467686
2018-08-14 17:00:00,0.1047,0.46353477
2018-08-14 18:00:00,0.1057,0.46056992
2018-08-14 19:00:00,0.106,0.45819342
2018-08-14 20:00:00,0.106,0.45825112
2018-08-14 21:00:00,0.1056,0.4575474
2018-08-14 22:00:00,0.1054,0.45679754
2018-08-14 23:00:00,0.1048,0.4555862
2018-08-15 00:00:00,0.1045,0.45506707
2018-08-15 01:00:00,0.1057,0.45752433
2018-08-15 02:00:00,0.1045,0.46028152
2018-08-15 03:00:00,0.1054,0.46008540000000003
2018-08-15 04:00:00,0.106,0.45907020000000004
2018-08-15 05:00:00,0.1062,0.45722437
2018-08-15 06:00:00,0.1048,0.45528626
2018-08-15 07:00:00,0.1051,0.45318666
2018-08-15 08:00:00,0.1072,0.45128316
2018-08-15 09:00:00,0.2317,0.44940272
2018-08-15 10:00:00,0.2389,0.44632253
2018-08-15 11:00:00,0.2393,0.44260782
2018-08-15 12:00:00,0.2389,0.4388585
2018-08-15 13:00:00,0.2385,0.4356514
2018-08-15 14:00:00,0.2373,0.43291727
2018-08-15 15:00:00,0.2356,0.4306677
2018-08-15 16:00:00,0.234,0.429018
2018-08-15 17:00:00,0.23260000000000006,0.42746058
2018-08-15 18:00:00,0.2312,0.42623773
2018-08-15 19:00:00,0.2299,0.4254763
2018-08-15 20:00:00,0.1241,0.4246688
2018-08-15 21:00:00,0.1047,0.4238151
2018-08-15 22:00:00,0.1025,0.42301908
2018-08-15 23:00:00,0.1021,0.42224616
2018-08-16 00:00:00,0.1015,0.42155397
2018-08-16 01:00:00,0.0996,0.42083869999999995
2018-08-16 02:00:00,0.1007,0.42013500000000004
2018-08-16 03:00:00,0.1004,0.41943127
2018-08-16 04:00:00,0.0985,0.41876218
2018-08-16 05:00:00,0.0982,0.41801229999999995
2018-08-16 06:00:00,0.0981,0.41717014
2018-08-16 07:00:00,0.0978,0.41654718
2018-08-16 08:00:00,0.0978,0.41583192
2018-08-16 09:00:00,0.0977,0.41458599999999995
2018-08-16 10:00:00,0.0976,0.41368616
2018-08-16 11:00:00,0.0991,0.41226720000000006
2018-08-16 12:00:00,0.0988,0.41095206
2018-08-16 13:00:00,0.1773,0.40982148
2018-08-16 14:00:00,0.2191,0.40840253
2018-08-16 15:00:00,0.2186,0.4069374
2018-08-16 16:00:00,0.218,0.4056107
2018-08-16 17:00:00,0.2175,0.40446863
2018-08-16 18:00:00,0.2169,0.40362647
2018-08-16 19:00:00,0.2162,0.40309578
2018-08-16 20:00:00,0.2156,0.40255359999999996
2018-08-16 21:00:00,0.2151,0.40203446
2018-08-16 22:00:00,0.2144,0.4015384
2018-08-16 23:00:00,0.2138,0.40107694
2018-08-17 00:00:00,0.2131,0.40068468
2018-08-17 01:00:00,0.2125,0.40070778
2018-08-17 02:00:00,0.212,0.40046552
2018-08-17 03:00:00,0.1236,0.40011942
2018-08-17 04:00:00,0.1015,0.3997618
2018-08-17 05:00:00,0.0956,0.399358
2018-08-17 06:00:00,0.0942,0.39910419999999996
2018-08-17 07:00:00,0.0943,0.39913884
2018-08-17 08:00:00,0.1417,0.39893118
2018-08-17 09:00:00,0.2123,0.3978237
2018-08-17 10:00:00,0.2121,0.39648548
2018-08-17 11:00:00,0.212,0.39514723
2018-08-17 12:00:00,0.2116,0.3935437
2018-08-17 13:00:00,0.1002,0.39185938
2018-08-17 14:00:00,0.0958,0.39016354
2018-08-17 15:00:00,0.0942,0.38865227
2018-08-17 16:00:00,0.0956,0.38749865
2018-08-17 17:00:00,0.0939,0.38657573
2018-08-17 18:00:00,0.0936,0.3859989
2018-08-17 19:00:00,0.0919,0.3856182
2018-08-17 20:00:00,0.093,0.38531828
2018-08-17 21:00:00,0.0912,0.38504140000000003
2018-08-17 22:00:00,0.091,0.38477606
2018-08-17 23:00:00,0.0906,0.38455686
2018-08-18 00:00:00,0.0904,0.3843377
2018-08-18 01:00:00,0.0901,0.38413003
2018-08-18 02:00:00,0.08839999999999999,0.38394544
2018-08-18 03:00:00,0.08810000000000001,0.38376087
2018-08-18 04:00:00,0.08789999999999999,0.38356474
2018-08-18 05:00:00,0.0877,0.38331094
2018-08-18 06:00:00,0.0892,0.38305715
2018-08-18 07:00:00,0.0907,0.38261876
2018-08-18 08:00:00,0.0894,0.38171893
2018-08-18 09:00:00,0.0911,0.38068065
2018-08-18 10:00:00,0.0912,0.37956163
2018-08-18 11:00:00,0.08990000000000001,0.37848875
2018-08-18 12:00:00,0.0897,0.3775197
2018-08-18 13:00:00,0.0909,0.3767583
2018-08-18 14:00:00,0.0894,0.37634298
2018-08-18 15:00:00,0.0907,0.37668908
2018-08-18 16:00:00,0.0891,0.37765813
2018-08-18 17:00:00,0.0875,0.37890404
2018-08-18 18:00:00,0.0888,0.38130359999999996
2018-08-18 19:00:00,0.08869999999999999,0.38169587
2018-08-18 20:00:00,0.08869999999999999,0.38188043
2018-08-18 21:00:00,0.0886,0.381742
2018-08-18 22:00:00,0.0885,0.3815805
2018-08-18 23:00:00,0.0885,0.38146514
2018-08-19 00:00:00,0.0885,0.38136129999999996
2018-08-19 01:00:00,0.0885,0.38116518
2018-08-19 02:00:00,0.0885,0.3809229
2018-08-19 03:00:00,0.08839999999999999,0.38070372
2018-08-19 04:00:00,0.08839999999999999,0.38047302
2018-08-19 05:00:00,0.0868,0.38018459999999993
2018-08-19 06:00:00,0.0883,0.3797116
2018-08-19 07:00:00,0.0885,0.3790425
2018-08-19 08:00:00,0.0889,0.3780619
2018-08-19 09:00:00,0.08929999999999999,0.37681597
2018-08-19 10:00:00,0.08960000000000001,0.37536240000000004
2018-08-19 11:00:00,0.0898,0.37382805
2018-08-19 12:00:00,0.09,0.37243217
2018-08-19 13:00:00,0.0901,0.37119776
2018-08-19 14:00:00,0.0914,0.37011334
2018-08-19 15:00:00,0.0898,0.3692366
2018-08-19 16:00:00,0.0897,0.36868286
2018-08-19 17:00:00,0.0894,0.36886743
2018-08-19 18:00:00,0.08929999999999999,0.37139390000000005
2018-08-19 19:00:00,0.0891,0.37568542
2018-08-19 20:00:00,0.0889,0.383807
2018-08-19 21:00:00,0.0873,0.39639318
2018-08-19 22:00:00,0.08869999999999999,0.40874859999999996
2018-08-19 23:00:00,0.0886,0.41805845
2018-08-20 00:00:00,0.0886,0.43389785
2018-08-20 01:00:00,0.0873,0.43933147
2018-08-20 02:00:00,0.0873,0.4407965999999999
2018-08-20 03:00:00,0.0894,0.44114269999999994
2018-08-20 04:00:00,0.0895,0.44051972
2018-08-20 05:00:00,0.0932,0.43922767
2018-08-20 06:00:00,0.0938,0.43816632
2018-08-20 07:00:00,0.0956,0.43709344
2018-08-20 08:00:00,0.097,0.43652815
2018-08-20 09:00:00,0.0995,0.43704729999999997
2018-08-20 10:00:00,0.1007,0.43584752
2018-08-20 11:00:00,0.1016,0.43343642
2018-08-20 12:00:00,0.1025,0.43115222
2018-08-20 13:00:00,0.1027,0.42836040000000003
2018-08-20 14:00:00,0.1026,0.42561477
2018-08-20 15:00:00,0.1025,0.42329594
2018-08-20 16:00:00,0.1022,0.42178469999999996
2018-08-20 17:00:00,0.1018,0.4208041
2018-08-20 18:00:00,0.1014,0.41980043
2018-08-20 19:00:00,0.1012,0.41898134
2018-08-20 20:00:00,0.1008,0.41836992
2018-08-20 21:00:00,0.1006,0.41767776
2018-08-20 22:00:00,0.1002,0.41700864
2018-08-20 23:00:00,0.0984,0.41638568
2018-08-21 00:00:00,0.098,0.41577426
2018-08-21 01:00:00,0.0978,0.41518590000000005
2018-08-21 02:00:00,0.0975,0.41464368
2018-08-21 03:00:00,0.0972,0.41408995
2018-08-21 04:00:00,0.097,0.4135939
2018-08-21 05:00:00,0.0968,0.41305166
2018-08-21 06:00:00,0.0966,0.41250947
2018-08-21 07:00:00,0.0981,0.41165578
2018-08-21 08:00:00,0.0983,0.41025987
2018-08-21 09:00:00,0.1232,0.40844867
2018-08-21 10:00:00,0.2232,0.40652209999999994
2018-08-21 11:00:00,0.2236,0.40451476
2018-08-21 12:00:00,0.2241,0.40249592
2018-08-21 13:00:00,0.2238,0.40063855
2018-08-21 14:00:00,0.2235,0.3989081
2018-08-21 15:00:00,0.223,0.39748913
2018-08-21 16:00:00,0.2223,0.39638165
2018-08-21 17:00:00,0.2214,0.39555103
2018-08-21 18:00:00,0.2205,0.3949742
2018-08-21 19:00:00,0.1848,0.39460504
2018-08-21 20:00:00,0.1088,0.39423588
2018-08-21 21:00:00,0.1008,0.39393592
2018-08-21 22:00:00,0.0989,0.39368212
2018-08-21 23:00:00,0.0971,0.39342833
2018-08-22 00:00:00,0.0952,0.39317453
2018-08-22 01:00:00,0.0949,0.3929438
2018-08-22 02:00:00,0.0946,0.39270154
2018-08-22 03:00:00,0.0927,0.3924362
2018-08-22 04:00:00,0.0909,0.39217088
2018-08-22 05:00:00,0.0922,0.39184785
2018-08-22 06:00:00,0.092,0.39185938
2018-08-22 07:00:00,0.0919,0.3924362
2018-08-22 08:00:00,0.0919,0.39200935
2018-08-22 09:00:00,0.0936,0.39108646
2018-08-22 10:00:00,0.0935,0.39048657
2018-08-22 11:00:00,0.0936,0.39004818
2018-08-22 12:00:00,0.095,0.38905606
2018-08-22 13:00:00,0.0936,0.38793704
2018-08-22 14:00:00,0.1704,0.38680646
2018-08-22 15:00:00,0.2132,0.38560668
2018-08-22 16:00:00,0.213,0.38464916
2018-08-22 17:00:00,0.2127,0.38383007
2018-08-22 18:00:00,0.2124,0.38325328
2018-08-22 19:00:00,0.212,0.38288411
2018-08-22 20:00:00,0.21170000000000005,0.38257262
2018-08-22 21:00:00,0.2112,0.38227266
2018-08-22 22:00:00,0.2109,0.38201886
2018-08-22 23:00:00,0.2105,0.3817997
2018-08-23 00:00:00,0.2103,0.38162664
2018-08-23 01:00:00,0.21,0.38149974
2018-08-23 02:00:00,0.1398,0.3814882
2018-08-23 03:00:00,0.1033,0.38145359999999995
2018-08-23 04:00:00,0.0946,0.38134977
2018-08-23 05:00:00,0.0946,0.38115364
2018-08-23 06:00:00,0.0931,0.38096908
2018-08-23 07:00:00,0.0931,0.38310328
2018-08-23 08:00:00,0.0934,0.38394544
2018-08-23 09:00:00,0.0936,0.38468376
2018-08-23 10:00:00,0.0938,0.38512215
2018-08-23 11:00:00,0.094,0.38517985
2018-08-23 12:00:00,0.1704,0.38476452
2018-08-23 13:00:00,0.2119,0.3844646
2018-08-23 14:00:00,0.2122,0.38391083
2018-08-23 15:00:00,0.2124,0.38319558
2018-08-23 16:00:00,0.2124,0.38264185
2018-08-23 17:00:00,0.2122,0.38261876
2018-08-23 18:00:00,0.212,0.38310328
2018-08-23 19:00:00,0.21170000000000005,0.3835186
2018-08-23 20:00:00,0.2115,0.384753
2018-08-23 21:00:00,0.1263,0.38607967
2018-08-23 22:00:00,0.0983,0.39185938
2018-08-23 23:00:00,0.0953,0.39184785
2018-08-24 00:00:00,0.0952,0.39174402
2018-08-24 01:00:00,0.095,0.39241314
2018-08-24 02:00:00,0.1081,0.3937283
2018-08-24 03:00:00,0.1274,0.39752373
2018-08-24 04:00:00,0.1275,0.40546075
2018-08-24 05:00:00,0.1505,0.43903154
2018-08-24 06:00:00,0.1492,0.4523445
2018-08-24 07:00:00,0.1485,0.45304823
2018-08-24 08:00:00,0.1471,0.45197535
2018-08-24 09:00:00,0.1452,0.45054483
2018-08-24 10:00:00,0.1461,0.44879129999999995
2018-08-24 11:00:00,0.1426,0.44707240000000004
2018-08-24 12:00:00,0.1411,0.45706287
2018-08-24 13:00:00,0.1419,0.46119288
2018-08-24 14:00:00,0.14859999999999998,0.46071988
2018-08-24 15:00:00,0.1489,0.45821649999999997
2018-08-24 16:00:00,0.1462,0.4691299
2018-08-24 17:00:00,0.14550000000000002,0.46660343
2018-08-24 18:00:00,0.1446,0.46354629999999997
2018-08-24 19:00:00,0.1439,0.46074295
2018-08-24 20:00:00,0.1429,0.45823959999999997
2018-08-24 21:00:00,0.1404,0.45594382
2018-08-24 22:00:00,0.1396,0.45389038
2018-08-24 23:00:00,0.1395,0.45196378
2018-08-25 00:00:00,0.1363,0.4501295
2018-08-25 01:00:00,0.1361,0.44846827
2018-08-25 02:00:00,0.1351,0.44689935
2018-08-25 03:00:00,0.1351,0.44546884
2018-08-25 04:00:00,0.1343,0.44411907
2018-08-25 05:00:00,0.1344,0.44281548
2018-08-25 06:00:00,0.1359,0.44151187
2018-08-25 07:00:00,0.1358,0.44088888
2018-08-25 08:00:00,0.1376,0.44041592
2018-08-25 09:00:00,0.139,0.44015056
2018-08-25 10:00:00,0.1388,0.4388008
2018-08-25 11:00:00,0.1381,0.43745106
2018-08-25 12:00:00,0.1365,0.43540913
2018-08-25 13:00:00,0.14029999999999998,0.43332106
2018-08-25 14:00:00,0.1405,0.4315214
2018-08-25 15:00:00,0.1379,0.43001009999999995
2018-08-25 16:00:00,0.1377,0.42849886
2018-08-25 17:00:00,0.1366,0.42724138
2018-08-25 18:00:00,0.134,0.42633003
2018-08-25 19:00:00,0.1333,0.42561477
2018-08-25 20:00:00,0.135,0.42508408
2018-08-25 21:00:00,0.132,0.42449573
2018-08-25 22:00:00,0.1317,0.42390737
2018-08-25 23:00:00,0.1315,0.42331904
2018-08-26 00:00:00,0.1289,0.42278835
2018-08-26 01:00:00,0.1284,0.4222577
2018-08-26 02:00:00,0.1284,0.42173854
2018-08-26 03:00:00,0.1276,0.4212194
2018-08-26 04:00:00,0.1276,0.42073488
2018-08-26 05:00:00,0.127,0.42019266
2018-08-26 06:00:00,0.1286,0.41958123
2018-08-26 07:00:00,0.12869999999999998,0.41875064
2018-08-26 08:00:00,0.1304,0.41827765
2018-08-26 09:00:00,0.135,0.41767776
2018-08-26 10:00:00,0.1445,0.41751623
2018-08-26 11:00:00,0.1598,0.41805845
2018-08-26 12:00:00,0.15810000000000002,0.41908517
2018-08-26 13:00:00,0.1578,0.41918900000000003
2018-08-26 14:00:00,0.1562,0.41830072
2018-08-26 15:00:00,0.1551,0.41723937
2018-08-26 16:00:00,0.1539,0.42139244
2018-08-26 17:00:00,0.1526,0.42082718
2018-08-26 18:00:00,0.1537,0.41999656
2018-08-26 19:00:00,0.1525,0.41948897
2018-08-26 20:00:00,0.1503,0.41891214
2018-08-26 21:00:00,0.1523,0.41839302
2018-08-26 22:00:00,0.15,0.41787386
2018-08-26 23:00:00,0.1491,0.4173778
2018-08-27 00:00:00,0.14880000000000002,0.41688174
2018-08-27 01:00:00,0.1467,0.41639719999999997
2018-08-27 02:00:00,0.146,0.41592422
2018-08-27 03:00:00,0.14800000000000002,0.41548583
2018-08-27 04:00:00,0.1456,0.41503593
2018-08-27 05:00:00,0.1456,0.4145514
2018-08-27 06:00:00,0.14529999999999998,0.41393998
2018-08-27 07:00:00,0.1474,0.41312089999999996
2018-08-27 08:00:00,0.1452,0.4119557
2018-08-27 09:00:00,0.149,0.4106175
2018-08-27 10:00:00,0.1462,0.4097292
2018-08-27 11:00:00,0.1473,0.41075593
2018-08-27 12:00:00,0.1446,0.4126479
2018-08-27 13:00:00,0.1471,0.41562429999999995
2018-08-27 14:00:00,0.1494,0.41948897
2018-08-27 15:00:00,0.1473,0.42568398
2018-08-27 16:00:00,0.1474,0.42878726
2018-08-27 17:00:00,0.1477,0.44227326
2018-08-27 18:00:00,0.15439999999999998,0.44719929
2018-08-27 19:00:00,0.1545,0.44775299999999996
2018-08-27 20:00:00,0.15380000000000002,0.44668016
2018-08-27 21:00:00,0.154,0.44563034
2018-08-27 22:00:00,0.1537,0.44529578
2018-08-27 23:00:00,0.1536,0.44416523
2018-08-28 00:00:00,0.1507,0.44310388
2018-08-28 01:00:00,0.1539,0.44211176
2018-08-28 02:00:00,0.1565,0.44109654
2018-08-28 03:00:00,0.1559,0.44010442
2018-08-28 04:00:00,0.1536,0.43920457
2018-08-28 05:00:00,0.1534,0.43839705
2018-08-28 06:00:00,0.1528,0.43772793
2018-08-28 07:00:00,0.1522,0.43720879999999995
2018-08-28 08:00:00,0.1526,0.43657429999999997
2018-08-28 09:00:00,0.15439999999999998,0.43665504
2018-08-28 10:00:00,0.1536,0.43569753
2018-08-28 11:00:00,0.1536,0.43431318
2018-08-28 12:00:00,0.3245,0.43272117
2018-08-28 13:00:00,0.3236,0.43087533
2018-08-28 14:00:00,0.3225,0.4291795
2018-08-28 15:00:00,0.3212,0.42770284
2018-08-28 16:00:00,0.3201,0.42645693
2018-08-28 17:00:00,0.3191,0.42548788
2018-08-28 18:00:00,0.1824,0.42478415
2018-08-28 19:00:00,0.15710000000000002,0.42426499999999995
2018-08-28 20:00:00,0.1545,0.42376894
2018-08-28 21:00:00,0.152,0.42329594
2018-08-28 22:00:00,0.1497,0.42282295
2018-08-28 23:00:00,0.1517,0.42237306
2018-08-29 00:00:00,0.1495,0.42193466
2018-08-29 01:00:00,0.1492,0.42150784
2018-08-29 02:00:00,0.149,0.42108098
2018-08-29 03:00:00,0.1489,0.42075795
2018-08-29 04:00:00,0.1467,0.4205157
2018-08-29 05:00:00,0.1483,0.42012346
2018-08-29 06:00:00,0.1485,0.41967353
2018-08-29 07:00:00,0.1467,0.41938514
2018-08-29 08:00:00,0.1484,0.41879678
2018-08-29 09:00:00,0.1503,0.41795462
2018-08-29 10:00:00,0.1503,0.4168356
2018-08-29 11:00:00,0.14980000000000002,0.41578580000000004
2018-08-29 12:00:00,0.1493,0.41465519999999995
2018-08-29 13:00:00,0.24170000000000005,0.41360542
2018-08-29 14:00:00,0.3093,0.4133401
2018-08-29 15:00:00,0.3083,0.41248637
2018-08-29 16:00:00,0.3073,0.41171345
2018-08-29 17:00:00,0.3064,0.41114816
2018-08-29 18:00:00,0.3055,0.41073287
2018-08-29 19:00:00,0.1599,0.41062903
2018-08-29 20:00:00,0.1477,0.41042137
2018-08-29 21:00:00,0.1454,0.4101099
2018-08-29 22:00:00,0.145,0.40982148
2018-08-29 23:00:00,0.1447,0.40954462
2018-08-30 00:00:00,0.1425,0.4093485
2018-08-30 01:00:00,0.142,0.40910622
2018-08-30 02:00:00,0.142,0.4088409
2018-08-30 03:00:00,0.1395,0.4085871
2018-08-30 04:00:00,0.1416,0.40841407
2018-08-30 05:00:00,0.1392,0.40846020000000005
2018-08-30 06:00:00,0.1408,0.40929082
2018-08-30 07:00:00,0.1409,0.40926775
2018-08-30 08:00:00,0.1408,0.4089678
2018-08-30 09:00:00,0.1426,0.4085525
2018-08-30 10:00:00,0.1426,0.407918
2018-08-30 11:00:00,0.17370000000000002,0.40714505
2018-08-30 12:00:00,0.2985,0.40656823
2018-08-30 13:00:00,0.298,0.40636059999999996
2018-08-30 14:00:00,0.2972,0.40684512
2018-08-30 15:00:00,0.2963,0.40832177
2018-08-30 16:00:00,0.1948,0.4090601
2018-08-30 17:00:00,0.1442,0.40953308
2018-08-30 18:00:00,0.1398,0.41035217
2018-08-30 19:00:00,0.1394,0.41186342
2018-08-30 20:00:00,0.1392,0.41307473
2018-08-30 21:00:00,0.1375,0.41384768
2018-08-30 22:00:00,0.1377,0.41532433
2018-08-30 23:00:00,0.1384,0.41752777
2018-08-31 00:00:00,0.1386,0.42267299999999997
2018-08-31 01:00:00,0.1389,0.43049464
2018-08-31 02:00:00,0.1391,0.44143109999999997
2018-08-31 03:00:00,0.1391,0.4477184
2018-08-31 04:00:00,0.1393,0.45309436
2018-08-31 05:00:00,0.1374,0.45880485
2018-08-31 06:00:00,0.1393,0.45950857
2018-08-31 07:00:00,0.1399,0.46308485
2018-08-31 08:00:00,0.1404,0.46540365
2018-08-31 09:00:00,0.1413,0.4661535
2018-08-31 10:00:00,0.1419,0.46495372
2018-08-31 11:00:00,0.1424,0.46382317
2018-08-31 12:00:00,0.1426,0.46264645
2018-08-31 13:00:00,0.3211,0.46165434
2018-08-31 14:00:00,0.32409999999999994,0.46071988
2018-08-31 15:00:00,0.2821,0.46131977
2018-08-31 16:00:00,0.2808,0.46317714
2018-08-31 17:00:00,0.2892,0.4649076
2018-08-31 18:00:00,0.301,0.46506912
2018-08-31 19:00:00,0.3139,0.46951059
2018-08-31 20:00:00,0.3243,0.47196785
2018-08-31 21:00:00,0.3259,0.4846463
2018-08-31 22:00:00,0.3249,0.4944291
2018-01-08 23:00:00,0.3245,0.47497883
2018-01-09 00:00:00,0.3239,0.47484040000000005
2018-01-09 01:00:00,0.32299999999999995,0.47469040000000007
2018-01-09 02:00:00,0.322,0.4745289000000001
2018-01-09 03:00:00,0.32159999999999994,0.4743674
2018-01-09 04:00:00,0.3223,0.47418279999999996
2018-01-09 05:00:00,0.3191,0.47399825
2018-01-09 06:00:00,0.3147,0.47381365
2018-01-09 07:00:00,0.308,0.47365215
2018-01-09 08:00:00,0.3047,0.47346756
2018-01-09 09:00:00,0.3022,0.47329453
2018-01-09 10:00:00,0.30010000000000003,0.47313303
2018-01-09 11:00:00,0.2965,0.47295997
2018-01-09 12:00:00,0.2894,0.4727754
2018-01-09 13:00:00,0.2814,0.4725907999999999
2018-01-09 14:00:00,0.273,0.47244084
2018-01-09 15:00:00,0.2644,0.47227929999999996
2018-01-09 16:00:00,0.2575,0.4721178
2018-01-09 17:00:00,0.2526,0.47196785
2018-01-09 18:00:00,0.2495,0.47180635
2018-01-09 19:00:00,0.2477,0.47164482
2018-01-09 20:00:00,0.2462,0.47148332
2018-01-09 21:00:00,0.2452,0.47133332
2018-01-09 22:00:00,0.2446,0.4711949
2018-02-08 23:00:00,0.24420000000000006,0.4667188
2018-02-09 00:00:00,0.2438,0.46658036
2018-02-09 01:00:00,0.2435,0.4664304
2018-02-09 02:00:00,0.2433,0.46629196
2018-02-09 03:00:00,0.2431,0.46617657
2018-02-09 04:00:00,0.243,0.46601507
2018-02-09 05:00:00,0.243,0.4658997
2018-02-09 06:00:00,0.2438,0.4657728
2018-02-09 07:00:00,0.24670000000000006,0.46563438
2018-02-09 08:00:00,0.2466,0.46551899999999996
2018-02-09 09:00:00,0.2414,0.46538058
2018-02-09 10:00:00,0.2339,0.46525368
2018-02-09 11:00:00,0.2261,0.46511525
2018-02-09 12:00:00,0.21850000000000006,0.46499988
2018-02-09 13:00:00,0.212,0.464873
2018-02-09 14:00:00,0.2065,0.46473455
2018-02-09 15:00:00,0.2004,0.4646192
2018-02-09 16:00:00,0.1947,0.4645269
2018-02-09 17:00:00,0.1905,0.4644
2018-02-09 18:00:00,0.1882,0.46428463
2018-02-09 19:00:00,0.1862,0.46415773
2018-02-09 20:00:00,0.1848,0.46406543
2018-02-09 21:00:00,0.1838,0.46393853
2018-02-09 22:00:00,0.1833,0.4638347
2018-03-08 23:00:00,0.1829,0.45903558
2018-03-09 00:00:00,0.1826,0.45889714
2018-03-09 01:00:00,0.1822,0.45877025
2018-03-09 02:00:00,0.1821,0.45862028
2018-03-09 03:00:00,0.1819,0.45849338
2018-03-09 04:00:00,0.1816,0.45837802
2018-03-09 05:00:00,0.182,0.45826265
2018-03-09 06:00:00,0.1831,0.45812422
2018-03-09 07:00:00,0.1876,0.45802040000000005
2018-03-09 08:00:00,0.1915,0.45790502
2018-03-09 09:00:00,0.1916,0.45777813
2018-03-09 10:00:00,0.1892,0.4576742999999999
2018-03-09 11:00:00,0.1827,0.4575474
2018-03-09 12:00:00,0.1832,0.45744357
2018-03-09 13:00:00,0.1808,0.45735127
2018-03-09 14:00:00,0.1729,0.45722437
2018-03-09 15:00:00,0.1699,0.4571436
2018-03-09 16:00:00,0.1653,0.45702827
2018-03-09 17:00:00,0.1605,0.45693597
2018-03-09 18:00:00,0.157,0.45684367
2018-03-09 19:00:00,0.1543,0.45673984
2018-03-09 20:00:00,0.1525,0.45664757
2018-03-09 21:00:00,0.15130000000000002,0.45655528
2018-03-09 22:00:00,0.1505,0.45646298
2018-04-08 23:00:00,0.14980000000000002,0.45844722
2018-04-09 00:00:00,0.1494,0.45963547
2018-04-09 01:00:00,0.149,0.46110058
2018-04-09 02:00:00,0.14859999999999998,0.4636732
2018-04-09 03:00:00,0.1484,0.4660843
2018-04-09 04:00:00,0.1484,0.46851847
2018-04-09 05:00:00,0.1484,0.47041044
2018-04-09 06:00:00,0.1497,0.47102186
2018-04-09 07:00:00,0.1518,0.4711949
2018-04-09 08:00:00,0.1545,0.4709642
2018-04-09 09:00:00,0.1593,0.47058347
2018-04-09 10:00:00,0.16219999999999998,0.47026044
2018-04-09 11:00:00,0.1597,0.47124106
2018-04-09 12:00:00,0.1584,0.4707795999999999
2018-04-09 13:00:00,0.1549,0.47006434
2018-04-09 14:00:00,0.15130000000000002,0.4695452
