datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2017-08-10 20:00:00,0.33,3,1.635,0
2017-08-10 20:30:00,0.33,3,1.699,0
2017-08-10 21:00:00,0.33,3,1.729,0
2017-08-10 21:30:00,0.33,3,1.7469999999999999,0
2017-08-10 22:00:00,0.33,3,1.7719999999999998,0
2017-08-10 22:30:00,0.33,3,1.7590000000000001,0
2017-09-09 23:00:00,0.33,3,1.6669999999999998,0
2017-09-09 23:30:00,0.33,3,1.626,0
2017-09-10 00:00:00,0.33,3,1.5719999999999998,0
2017-09-10 00:30:00,0.33,3,1.472,0
2017-09-10 01:00:00,0.33,3,1.3769999999999998,0
2017-09-10 01:30:00,0.33,3,1.239,0
2017-09-10 02:00:00,0.33,3,1.08,0
2017-09-10 02:30:00,0.33,3,1.063,0
2017-09-10 03:00:00,0.33,3,1.062,0
2017-09-10 03:30:00,0.33,3,1.064,0
2017-09-10 04:00:00,0.33,3,1.056,0
2017-09-10 04:30:00,0.33,3,1.016,0
2017-09-10 05:00:00,0.33,3,0.9640000000000001,0
2017-09-10 05:30:00,0.33,3,0.9329999999999999,0
2017-09-10 06:00:00,0.33,3,0.925,0
2017-09-10 06:30:00,0.33,3,1.002,0
2017-09-10 07:00:00,0.33,3,1.1909999999999998,0
2017-09-10 07:30:00,0.33,3,1.492,0
2017-09-10 08:00:00,0.3299,3,1.865,0
2017-09-10 08:30:00,0.3297,3,2.1719999999999997,0
2017-09-10 09:00:00,0.3297,3,2.461,0
2017-09-10 09:30:00,0.3296,3,2.6860000000000004,0
2017-09-10 10:00:00,0.3296,3,2.9560000000000004,0
2017-09-10 10:30:00,0.3293,3,3.571,0
2017-09-10 11:00:00,0.32899999999999996,3,3.784,0
2017-09-10 11:30:00,0.3289,3,3.841,0
2017-09-10 12:00:00,0.3289,3,3.8339999999999996,0
2017-09-10 12:30:00,0.3289,3,3.725,0
2017-09-10 13:00:00,0.3289,3,3.503,0
2017-09-10 13:30:00,0.3289,3,3.2889999999999997,0
2017-09-10 14:00:00,0.3289,3,3.105,0
2017-09-10 14:30:00,0.3289,3,2.9160000000000004,0
2017-09-10 15:00:00,0.3289,3,2.544,0
2017-09-10 15:30:00,0.3289,3,2.081,0
2017-09-10 16:00:00,0.3289,3,1.69,0
2017-09-10 16:30:00,0.3289,3,1.395,0
2017-09-10 17:00:00,0.3289,3,1.23,0
2017-09-10 17:30:00,0.32899999999999996,3,1.084,0
2017-09-10 18:00:00,0.32909999999999995,3,1.0190000000000001,0
2017-09-10 18:30:00,0.32909999999999995,3,0.91,0
2017-09-10 19:00:00,0.3293,3,0.826,0
2017-09-10 19:30:00,0.3295,3,0.736,0
2017-09-10 20:00:00,0.3295,3,0.6679999999999999,0
2017-09-10 20:30:00,0.3295,3,0.602,0
2017-09-10 21:00:00,0.3295,3,0.5539999999999999,0
2017-09-10 21:30:00,0.3295,3,0.511,0
2017-09-10 22:00:00,0.3295,3,0.483,0
2017-09-10 22:30:00,0.3295,3,0.397,0
2017-10-09 23:00:00,0.3296,3,0.389,0
2017-10-09 23:30:00,0.3295,3,0.354,0
2017-10-10 00:00:00,0.32939999999999997,3,0.374,0
2017-10-10 00:30:00,0.32939999999999997,3,0.353,0
2017-10-10 01:00:00,0.32939999999999997,3,0.35200000000000004,0
2017-10-10 01:30:00,0.32939999999999997,3,0.292,0
2017-10-10 02:00:00,0.32939999999999997,3,0.312,0
2017-10-10 02:30:00,0.32939999999999997,3,0.31,0
2017-10-10 03:00:00,0.32939999999999997,3,0.26,0
2017-10-10 03:30:00,0.32939999999999997,3,0.25,0
2017-10-10 04:00:00,0.32939999999999997,3,0.255,0
2017-10-10 04:30:00,0.32939999999999997,3,0.20199999999999999,0
2017-10-10 05:00:00,0.32939999999999997,3,0.182,0
2017-10-10 05:30:00,0.32939999999999997,3,0.177,0
2017-10-10 06:00:00,0.32939999999999997,3,0.19899999999999998,0
2017-10-10 06:30:00,0.32939999999999997,3,0.233,0
2017-10-10 07:00:00,0.32939999999999997,3,0.247,0
2017-10-10 07:30:00,0.32939999999999997,3,0.24,0
2017-10-10 08:00:00,0.32939999999999997,3,0.23199999999999998,0
2017-10-10 08:30:00,0.32939999999999997,3,0.254,0
2017-10-10 09:00:00,0.32939999999999997,3,0.276,0
2017-10-10 09:30:00,0.3293,3,0.292,0
2017-10-10 10:00:00,0.3293,3,0.297,0
2017-10-10 10:30:00,0.3296,3,0.37200000000000005,0
2017-10-10 11:00:00,0.33,3,0.45899999999999996,0
2017-10-10 11:30:00,0.33,3,0.46399999999999997,0
2017-10-10 12:00:00,0.3301,3,0.494,0
2017-10-10 12:30:00,0.3301,3,0.5529999999999999,0
2017-10-10 13:00:00,0.33020000000000005,3,0.675,0
2017-10-10 13:30:00,0.33020000000000005,3,0.7170000000000001,0
2017-10-10 14:00:00,0.3301,3,0.897,0
2017-10-10 14:30:00,0.3301,3,0.903,0
2017-10-10 15:00:00,0.3301,3,0.785,0
2017-10-10 15:30:00,0.3301,3,0.624,0
2017-10-10 16:00:00,0.3301,3,0.546,0
2017-10-10 16:30:00,0.3301,3,0.565,0
2017-10-10 17:00:00,0.3299,3,0.573,0
2017-10-10 17:30:00,0.3299,3,0.547,0
2017-10-10 18:00:00,0.3301,3,0.485,0
2017-10-10 18:30:00,0.3301,3,0.452,0
2017-10-10 19:00:00,0.33020000000000005,3,0.424,0
2017-10-10 19:30:00,0.3308,3,0.396,0
2017-10-10 20:00:00,0.33149999999999996,3,0.363,0
2017-10-10 20:30:00,0.33159999999999995,3,0.35700000000000004,0
2017-10-10 21:00:00,0.33159999999999995,3,0.348,0
2017-10-10 21:30:00,0.33159999999999995,3,0.355,0
2017-10-10 22:00:00,0.3321,3,0.35,0
2017-10-10 22:30:00,0.3325,3,0.337,0
2017-11-09 23:00:00,0.3317,3,0.34700000000000003,0
2017-11-09 23:30:00,0.33159999999999995,3,0.324,0
2017-11-10 00:00:00,0.33159999999999995,3,0.331,0
2017-11-10 00:30:00,0.33149999999999996,3,0.322,0
2017-11-10 01:00:00,0.3312,3,0.32799999999999996,0
2017-11-10 01:30:00,0.3309,3,0.354,0
2017-11-10 02:00:00,0.3309,3,0.36,0
2017-11-10 02:30:00,0.3309,3,0.35700000000000004,0
2017-11-10 03:00:00,0.3309,3,0.355,0
2017-11-10 03:30:00,0.3309,3,0.353,0
2017-11-10 04:00:00,0.3308,3,0.36200000000000004,0
2017-11-10 04:30:00,0.3308,3,0.359,0
2017-11-10 05:00:00,0.3307,3,0.34600000000000003,0
2017-11-10 05:30:00,0.33049999999999996,3,0.353,0
2017-11-10 06:00:00,0.33049999999999996,3,0.325,0
2017-11-10 06:30:00,0.3306,3,0.321,0
2017-11-10 07:00:00,0.3306,3,0.353,0
2017-11-10 07:30:00,0.33149999999999996,3,0.353,0
2017-11-10 08:00:00,0.3328,3,0.381,0
2017-11-10 08:30:00,0.33340000000000003,3,0.41,0
2017-11-10 09:00:00,0.3333,3,0.444,0
2017-11-10 09:30:00,0.33399999999999996,3,0.465,0
2017-11-10 10:00:00,0.3336,3,0.466,0
2017-11-10 10:30:00,0.3331,3,0.501,0
2017-11-10 11:00:00,0.3332,3,0.552,0
2017-11-10 11:30:00,0.3337,3,0.59,0
2017-11-10 12:00:00,0.33380000000000004,3,0.64,0
2017-11-10 12:30:00,0.33380000000000004,3,0.7509999999999999,0
2017-11-10 13:00:00,0.33380000000000004,3,0.976,0
2017-11-10 13:30:00,0.33380000000000004,3,1.069,0
2017-11-10 14:00:00,0.33340000000000003,3,1.256,0
2017-11-10 14:30:00,0.3331,3,1.3230000000000002,0
2017-11-10 15:00:00,0.3331,3,1.246,0
2017-11-10 15:30:00,0.33299999999999996,3,1.155,0
2017-11-10 16:00:00,0.3328,3,1.0659999999999998,0
2017-11-10 16:30:00,0.3326,3,1.031,0
2017-11-10 17:00:00,0.33240000000000003,3,1.02,0
2017-11-10 17:30:00,0.33240000000000003,3,1.0170000000000001,0
2017-11-10 18:00:00,0.33240000000000003,3,0.988,0
2017-11-10 18:30:00,0.33240000000000003,3,0.988,0
2017-11-10 19:00:00,0.33240000000000003,3,0.9490000000000001,0
2017-11-10 19:30:00,0.33240000000000003,3,0.8390000000000001,0
2017-11-10 20:00:00,0.33240000000000003,3,0.8959999999999999,0
2017-11-10 20:30:00,0.33240000000000003,3,0.9329999999999999,0
2017-11-10 21:00:00,0.33240000000000003,3,0.9470000000000001,0
2017-11-10 21:30:00,0.33240000000000003,3,0.953,0
2017-11-10 22:00:00,0.33240000000000003,3,0.932,0
2017-11-10 22:30:00,0.33240000000000003,3,0.8859999999999999,0
2017-12-09 23:00:00,0.33240000000000003,3,0.833,0
2017-12-09 23:30:00,0.33240000000000003,3,0.772,0
2017-12-10 00:00:00,0.33240000000000003,3,0.69,0
2017-12-10 00:30:00,0.33240000000000003,3,0.626,0
2017-12-10 01:00:00,0.33240000000000003,3,0.561,0
2017-12-10 01:30:00,0.33240000000000003,3,0.53,0
2017-12-10 02:00:00,0.33240000000000003,3,0.505,0
2017-12-10 02:30:00,0.33240000000000003,3,0.493,0
2017-12-10 03:00:00,0.33240000000000003,3,0.494,0
2017-12-10 03:30:00,0.33240000000000003,3,0.595,0
2017-12-10 04:00:00,0.33240000000000003,3,0.657,0
2017-12-10 04:30:00,0.33240000000000003,3,0.754,0
2017-12-10 05:00:00,0.33240000000000003,3,0.78,0
2017-12-10 05:30:00,0.33240000000000003,3,0.7240000000000001,0
2017-12-10 06:00:00,0.33240000000000003,3,0.698,0
2017-12-10 06:30:00,0.33240000000000003,3,0.838,0
2017-12-10 07:00:00,0.33240000000000003,3,1.047,0
2017-12-10 07:30:00,0.33240000000000003,3,1.138,0
2017-12-10 08:00:00,0.33240000000000003,3,1.261,0
2017-12-10 08:30:00,0.33240000000000003,3,1.344,0
2017-12-10 09:00:00,0.33240000000000003,3,1.538,0
2017-12-10 09:30:00,0.33240000000000003,3,1.8780000000000001,0
2017-12-10 10:00:00,0.3323,3,2.344,0
2017-12-10 10:30:00,0.332,3,2.5989999999999998,0
2017-12-10 11:00:00,0.3317,3,2.485,0
2017-12-10 11:30:00,0.33159999999999995,3,2.39,0
2017-12-10 12:00:00,0.33149999999999996,3,2.497,0
2017-12-10 12:30:00,0.33140000000000003,3,2.501,0
2017-12-10 13:00:00,0.33140000000000003,3,2.3569999999999998,0
2017-12-10 13:30:00,0.33140000000000003,3,2.162,0
2017-12-10 14:00:00,0.33140000000000003,3,1.945,0
2017-12-10 14:30:00,0.33140000000000003,3,1.665,0
2017-12-10 15:00:00,0.33140000000000003,3,1.321,0
2017-12-10 15:30:00,0.33140000000000003,3,1.062,0
2017-12-10 16:00:00,0.33140000000000003,3,0.826,0
2017-12-10 16:30:00,0.33159999999999995,3,0.69,0
2017-12-10 17:00:00,0.3317,3,0.568,0
2017-12-10 17:30:00,0.3318,3,0.424,0
2017-12-10 18:00:00,0.3318,3,0.38,0
2017-12-10 18:30:00,0.3319,3,0.387,0
2017-12-10 19:00:00,0.3319,3,0.363,0
2017-12-10 19:30:00,0.3319,3,0.341,0
2017-12-10 20:00:00,0.3319,3,0.309,0
2017-12-10 20:30:00,0.3318,3,0.302,0
2017-12-10 21:00:00,0.3319,3,0.284,0
2017-12-10 21:30:00,0.3319,3,0.27399999999999997,0
2017-12-10 22:00:00,0.3319,3,0.247,0
2017-12-10 22:30:00,0.3319,3,0.207,0
2017-10-12 23:00:00,0.3319,3,0.18899999999999997,0
2017-10-12 23:30:00,0.3318,3,0.153,0
2017-10-13 00:00:00,0.33159999999999995,3,0.13,0
2017-10-13 00:30:00,0.33159999999999995,3,0.11900000000000001,0
2017-10-13 01:00:00,0.3318,3,0.092,0
2017-10-13 01:30:00,0.3319,3,0.06,0
2017-10-13 02:00:00,0.3319,3,0.048,0
2017-10-13 02:30:00,0.3319,3,0.053,0
2017-10-13 03:00:00,0.332,3,0.027000000000000003,0
2017-10-13 03:30:00,0.332,3,0.013000000000000001,0
2017-10-13 04:00:00,0.3319,3,0.017,0
2017-10-13 04:30:00,0.3319,3,0.002,0
2017-10-13 05:00:00,0.3319,3,0.011000000000000001,0
2017-10-13 05:30:00,0.33159999999999995,3,0.036000000000000004,0
2017-10-13 06:00:00,0.33159999999999995,3,0.012,0
2017-10-13 06:30:00,0.3317,3,0.01,0
2017-10-13 07:00:00,0.33159999999999995,3,0.018000000000000002,0
2017-10-13 07:30:00,0.33149999999999996,3,0.017,0
2017-10-13 08:00:00,0.33149999999999996,3,0.011000000000000001,0
2017-10-13 08:30:00,0.33149999999999996,3,0.009000000000000001,0
2017-10-13 09:00:00,0.33149999999999996,3,0.01,0
2017-10-13 09:30:00,0.33149999999999996,3,0.011000000000000001,0
2017-10-13 10:00:00,0.33149999999999996,3,0.003,0
2017-10-13 10:30:00,0.33149999999999996,3,-0.001,0
2017-10-13 11:00:00,0.33140000000000003,3,0.005,0
2017-10-13 11:30:00,0.33140000000000003,3,0.003,0
2017-10-13 12:00:00,0.33140000000000003,3,-0.018000000000000002,0
2017-10-13 12:30:00,0.33140000000000003,3,-0.03,0
2017-10-13 13:00:00,0.33140000000000003,3,-0.036000000000000004,0
2017-10-13 13:30:00,0.33140000000000003,3,-0.023,0
2017-10-13 14:00:00,0.33140000000000003,3,-0.015,0
2017-10-13 14:30:00,0.33140000000000003,3,0.031,0
2017-10-13 15:00:00,0.33140000000000003,3,0.017,0
2017-10-13 15:30:00,0.33140000000000003,3,-0.021,0
2017-10-13 16:00:00,0.33149999999999996,3,-0.013999999999999999,0
2017-10-13 16:30:00,0.33149999999999996,3,0.001,0
2017-10-13 17:00:00,0.33149999999999996,3,0.011000000000000001,0
2017-10-13 17:30:00,0.33159999999999995,3,0.009000000000000001,0
2017-10-13 18:00:00,0.33149999999999996,3,-0.01,0
2017-10-13 18:30:00,0.33140000000000003,3,-0.009000000000000001,0
2017-10-13 19:00:00,0.3312,3,0.003,0
2017-10-13 19:30:00,0.3311,3,-0.038,0
2017-10-13 20:00:00,0.331,3,-0.013000000000000001,0
2017-10-13 20:30:00,0.331,3,0.02,0
2017-10-13 21:00:00,0.331,3,0.021,0
2017-10-13 21:30:00,0.331,3,0.018000000000000002,0
2017-10-13 22:00:00,0.3309,3,0.004,0
2017-10-13 22:30:00,0.3309,3,0.004,0
2017-10-13 23:00:00,0.3309,3,0.008,0
2017-10-13 23:30:00,0.3309,3,0.015,0
2017-10-14 00:00:00,0.3309,3,0.046,0
2017-10-14 00:30:00,0.3309,3,0.091,0
2017-10-14 01:00:00,0.3309,3,0.10800000000000001,0
2017-10-14 01:30:00,0.3309,3,0.099,0
2017-10-14 02:00:00,0.3309,3,0.094,0
2017-10-14 02:30:00,0.3309,3,0.146,0
2017-10-14 03:00:00,0.3312,3,0.183,0
2017-10-14 03:30:00,0.3318,3,0.19899999999999998,0
2017-10-14 04:00:00,0.33159999999999995,3,0.188,0
2017-10-14 04:30:00,0.33159999999999995,3,0.21100000000000002,0
2017-10-14 05:00:00,0.3312,3,0.249,0
2017-10-14 05:30:00,0.33159999999999995,3,0.289,0
2017-10-14 06:00:00,0.3319,3,0.32,0
2017-10-14 06:30:00,0.3337,3,0.325,0
2017-10-14 07:00:00,0.335,3,0.358,0
2017-10-14 07:30:00,0.3367,3,0.406,0
2017-10-14 08:00:00,0.3358,3,0.47600000000000003,0
2017-10-14 08:30:00,0.33509999999999995,3,0.539,0
2017-10-14 09:00:00,0.3345,3,0.684,0
2017-10-14 09:30:00,0.33380000000000004,3,0.82,0
2017-10-14 10:00:00,0.3335,3,1.13,0
2017-10-14 10:30:00,0.3331,3,1.255,0
2017-10-14 11:00:00,0.3329,3,1.227,0
2017-10-14 11:30:00,0.3325,3,1.129,0
2017-10-14 12:00:00,0.33240000000000003,3,1.063,0
2017-10-14 12:30:00,0.33240000000000003,3,1.101,0
2017-10-14 13:00:00,0.33240000000000003,3,1.162,0
2017-10-14 13:30:00,0.33240000000000003,3,1.1640000000000001,0
2017-10-14 14:00:00,0.33240000000000003,3,1.058,0
2017-10-14 14:30:00,0.33240000000000003,3,0.9990000000000001,0
2017-10-14 15:00:00,0.3323,3,1.004,0
2017-10-14 15:30:00,0.3323,3,1.0,0
2017-10-14 16:00:00,0.3322,3,0.988,0
2017-10-14 16:30:00,0.3321,3,0.968,0
2017-10-14 17:00:00,0.332,3,0.887,0
2017-10-14 17:30:00,0.332,3,0.7859999999999999,0
2017-10-14 18:00:00,0.332,3,0.7929999999999999,0
2017-10-14 18:30:00,0.332,3,0.8690000000000001,0
2017-10-14 19:00:00,0.332,3,0.9109999999999999,0
2017-10-14 19:30:00,0.3319,3,0.9490000000000001,0
2017-10-14 20:00:00,0.3317,3,0.9540000000000001,0
2017-10-14 20:30:00,0.3317,3,0.9670000000000001,0
2017-10-14 21:00:00,0.3318,3,0.961,0
2017-10-14 21:30:00,0.3317,3,0.985,0
2017-10-14 22:00:00,0.33159999999999995,3,1.043,0
2017-10-14 22:30:00,0.33159999999999995,3,1.03,0
2017-10-14 23:00:00,0.33149999999999996,3,1.024,0
2017-10-14 23:30:00,0.33149999999999996,3,1.037,0
2017-10-15 00:00:00,0.33149999999999996,3,0.904,0
2017-10-15 00:30:00,0.33149999999999996,3,0.8240000000000001,0
2017-10-15 01:00:00,0.33149999999999996,3,0.805,0
2017-10-15 01:30:00,0.33149999999999996,3,0.777,0
2017-10-15 02:00:00,0.33149999999999996,3,0.7440000000000001,0
2017-10-15 02:30:00,0.33149999999999996,3,0.693,0
2017-10-15 03:00:00,0.33159999999999995,3,0.7090000000000001,0
2017-10-15 03:30:00,0.33149999999999996,3,0.72,0
2017-10-15 04:00:00,0.33149999999999996,3,0.72,0
2017-10-15 04:30:00,0.33149999999999996,3,0.716,0
2017-10-15 05:00:00,0.33149999999999996,3,0.7440000000000001,0
2017-10-15 05:30:00,0.33149999999999996,3,0.7809999999999999,0
2017-10-15 06:00:00,0.33149999999999996,3,0.79,0
2017-10-15 06:30:00,0.33149999999999996,3,0.79,0
2017-10-15 07:00:00,0.33149999999999996,3,0.861,0
2017-10-15 07:30:00,0.33149999999999996,3,0.898,0
2017-10-15 08:00:00,0.33149999999999996,3,0.9440000000000001,0
2017-10-15 08:30:00,0.33149999999999996,3,1.105,0
2017-10-15 09:00:00,0.33149999999999996,3,1.2790000000000001,0
2017-10-15 09:30:00,0.33149999999999996,3,1.3969999999999998,0
2017-10-15 10:00:00,0.33149999999999996,3,1.4609999999999999,0
2017-10-15 10:30:00,0.33140000000000003,3,1.614,0
2017-10-15 11:00:00,0.33140000000000003,3,1.619,0
2017-10-15 11:30:00,0.33140000000000003,3,1.7469999999999999,0
2017-10-15 12:00:00,0.33140000000000003,3,1.716,0
2017-10-15 12:30:00,0.33140000000000003,3,1.5759999999999998,0
2017-10-15 13:00:00,0.33140000000000003,3,1.551,0
2017-10-15 13:30:00,0.33140000000000003,3,1.554,0
2017-10-15 14:00:00,0.33140000000000003,3,1.5730000000000002,0
2017-10-15 14:30:00,0.33130000000000004,3,1.5830000000000002,0
2017-10-15 15:00:00,0.33130000000000004,3,1.501,0
2017-10-15 15:30:00,0.33130000000000004,3,1.38,0
2017-10-15 16:00:00,0.33130000000000004,3,1.159,0
2017-10-15 16:30:00,0.33140000000000003,3,0.892,0
2017-10-15 17:00:00,0.33140000000000003,3,0.691,0
2017-10-15 17:30:00,0.33149999999999996,3,0.652,0
2017-10-15 18:00:00,0.33149999999999996,3,0.664,0
2017-10-15 18:30:00,0.33149999999999996,3,0.701,0
2017-10-15 19:00:00,0.33149999999999996,3,0.6809999999999999,0
2017-10-15 19:30:00,0.33149999999999996,3,0.6629999999999999,0
2017-10-15 20:00:00,0.33149999999999996,3,0.6659999999999999,0
2017-10-15 20:30:00,0.33149999999999996,3,0.675,0
2017-10-15 21:00:00,0.33159999999999995,3,0.682,0
2017-10-15 21:30:00,0.33159999999999995,3,0.629,0
2017-10-15 22:00:00,0.33159999999999995,3,0.563,0
2017-10-15 22:30:00,0.33159999999999995,3,0.502,0
2017-10-15 23:00:00,0.33159999999999995,3,0.469,0
2017-10-15 23:30:00,0.33159999999999995,3,0.434,0
2017-10-16 00:00:00,0.33159999999999995,3,0.45,0
2017-10-16 00:30:00,0.33159999999999995,3,0.56,0
2017-10-16 01:00:00,0.33159999999999995,3,0.762,0
2017-10-16 01:30:00,0.33140000000000003,3,0.992,0
2017-10-16 02:00:00,0.3323,3,1.121,0
2017-10-16 02:30:00,0.33409999999999995,3,1.147,0
2017-10-16 03:00:00,0.33509999999999995,3,1.094,0
2017-10-16 03:30:00,0.33409999999999995,3,1.2309999999999999,0
2017-10-16 04:00:00,0.33509999999999995,3,1.341,0
2017-10-16 04:30:00,0.3356,3,1.355,0
2017-10-16 05:00:00,0.3378,3,1.3969999999999998,0
2017-10-16 05:30:00,0.34119999999999995,3,1.4040000000000001,0
2017-10-16 06:00:00,0.3421,3,1.4069999999999998,0
2017-10-16 06:30:00,0.3425,3,1.317,0
2017-10-16 07:00:00,0.3407,3,1.307,0
2017-10-16 07:30:00,0.34130000000000005,3,1.268,0
2017-10-16 08:00:00,0.35109999999999997,3,0.991,0
2017-10-16 08:30:00,0.355,3,0.777,0
2017-10-16 09:00:00,0.3515,3,0.6579999999999999,0
2017-10-16 09:30:00,0.35159999999999997,3,0.5920000000000001,0
2017-10-16 10:00:00,0.3504,3,0.623,0
2017-10-16 10:30:00,0.34990000000000004,3,0.741,0
2017-10-16 11:00:00,0.3477,3,0.9540000000000001,0
2017-10-16 11:30:00,0.3456,3,1.0759999999999998,0
2017-10-16 12:00:00,0.34409999999999996,3,1.2830000000000001,0
2017-10-16 12:30:00,0.34299999999999997,3,1.495,0
2017-10-16 13:00:00,0.34240000000000004,3,1.6469999999999998,0
2017-10-16 13:30:00,0.342,3,1.7719999999999998,0
2017-10-16 14:00:00,0.34149999999999997,3,1.868,0
2017-10-16 14:30:00,0.34119999999999995,3,1.9669999999999999,0
2017-10-16 15:00:00,0.34049999999999997,3,2.012,0
2017-10-16 15:30:00,0.3404,3,2.046,0
2017-10-16 16:00:00,0.33990000000000004,3,2.052,0
2017-10-16 16:30:00,0.3398,3,2.075,0
2017-10-16 17:00:00,0.3398,3,2.057,0
2017-10-16 17:30:00,0.3398,3,2.004,0
2017-10-16 18:00:00,0.3396,3,1.994,0
2017-10-16 18:30:00,0.3392,3,2.009,0
2017-10-16 19:00:00,0.33899999999999997,3,1.9480000000000002,0
2017-10-16 19:30:00,0.33899999999999997,3,1.9609999999999999,0
2017-10-16 20:00:00,0.33899999999999997,3,2.0,0
2017-10-16 20:30:00,0.33899999999999997,3,2.0340000000000003,0
2017-10-16 21:00:00,0.33899999999999997,3,2.015,0
2017-10-16 21:30:00,0.33899999999999997,3,1.995,0
2017-10-16 22:00:00,0.33899999999999997,3,1.9809999999999999,0
2017-10-16 22:30:00,0.33899999999999997,3,1.9369999999999998,0
2017-10-16 23:00:00,0.33899999999999997,3,1.989,0
2017-10-16 23:30:00,0.33899999999999997,3,2.003,0
2017-10-17 00:00:00,0.33899999999999997,3,2.062,0
2017-10-17 00:30:00,0.33880000000000005,3,2.128,0
2017-10-17 01:00:00,0.3389,3,2.1630000000000003,0
2017-10-17 01:30:00,0.33880000000000005,3,2.187,0
2017-10-17 02:00:00,0.3387,3,2.201,0
2017-10-17 02:30:00,0.3386,3,2.298,0
2017-10-17 03:00:00,0.3386,3,2.334,0
2017-10-17 03:30:00,0.3386,3,2.349,0
2017-10-17 04:00:00,0.3386,3,2.379,0
2017-10-17 04:30:00,0.3385,3,2.396,0
2017-10-17 05:00:00,0.3383,3,2.4019999999999997,0
2017-10-17 05:30:00,0.3383,3,2.345,0
2017-10-17 06:00:00,0.3382,3,2.239,0
2017-10-17 06:30:00,0.3383,3,2.261,0
2017-10-17 07:00:00,0.3383,3,2.333,0
2017-10-17 07:30:00,0.3382,3,2.437,0
2017-10-17 08:00:00,0.3387,3,2.522,0
2017-10-17 08:30:00,0.3387,3,2.708,0
2017-10-17 09:00:00,0.3389,3,3.054,0
2017-10-17 09:30:00,0.33899999999999997,3,3.338,0
2017-10-17 10:00:00,0.3389,3,3.2460000000000004,0
2017-10-17 10:30:00,0.33880000000000005,3,3.156,0
2017-10-17 11:00:00,0.3387,3,3.153,0
2017-10-17 11:30:00,0.3387,3,3.353,0
2017-10-17 12:00:00,0.33840000000000003,3,3.6069999999999998,0
2017-10-17 12:30:00,0.3382,3,3.674,0
2017-10-17 13:00:00,0.3382,3,3.716,0
2017-10-17 13:30:00,0.3382,3,3.745,0
2017-10-17 14:00:00,0.3382,3,3.603,0
2017-10-17 14:30:00,0.3381,3,3.237,0
2017-10-17 15:00:00,0.33799999999999997,3,2.845,0
2017-10-17 15:30:00,0.33799999999999997,3,2.52,0
2017-10-17 16:00:00,0.33799999999999997,3,2.355,0
2017-10-17 16:30:00,0.33799999999999997,3,2.194,0
2017-10-17 17:00:00,0.33799999999999997,3,1.819,0
2017-10-17 17:30:00,0.33799999999999997,3,1.535,0
2017-10-17 18:00:00,0.33799999999999997,3,1.3880000000000001,0
2017-10-17 18:30:00,0.33799999999999997,3,1.261,0
2017-10-17 19:00:00,0.3382,3,1.163,0
2017-10-17 19:30:00,0.3382,3,1.065,0
2017-10-17 20:00:00,0.3382,3,0.97,0
2017-10-17 20:30:00,0.33840000000000003,3,0.8640000000000001,0
2017-10-17 21:00:00,0.33840000000000003,3,0.8,0
2017-10-17 21:30:00,0.3383,3,0.718,0
2017-10-17 22:00:00,0.33840000000000003,3,0.638,0
2017-10-17 22:30:00,0.3387,3,0.5720000000000001,0
2017-10-17 23:00:00,0.33880000000000005,3,0.514,0
2017-10-17 23:30:00,0.33880000000000005,3,0.498,0
2017-10-18 00:00:00,0.3387,3,0.469,0
2017-10-18 00:30:00,0.3387,3,0.43799999999999994,0
2017-10-18 01:00:00,0.3385,3,0.385,0
2017-10-18 01:30:00,0.3385,3,0.345,0
2017-10-18 02:00:00,0.33880000000000005,3,0.34700000000000003,0
2017-10-18 02:30:00,0.33880000000000005,3,0.345,0
2017-10-18 03:00:00,0.33880000000000005,3,0.29,0
2017-10-18 03:30:00,0.33880000000000005,3,0.264,0
2017-10-18 04:00:00,0.33880000000000005,3,0.29100000000000004,0
2017-10-18 04:30:00,0.3387,3,0.311,0
2017-10-18 05:00:00,0.3387,3,0.27699999999999997,0
2017-10-18 05:30:00,0.33880000000000005,3,0.25,0
2017-10-18 06:00:00,0.33880000000000005,3,0.235,0
2017-10-18 06:30:00,0.33880000000000005,3,0.24100000000000002,0
2017-10-18 07:00:00,0.33880000000000005,3,0.244,0
2017-10-18 07:30:00,0.33880000000000005,3,0.233,0
2017-10-18 08:00:00,0.33880000000000005,3,0.214,0
2017-10-18 08:30:00,0.33880000000000005,3,0.21100000000000002,0
2017-10-18 09:00:00,0.3387,3,0.22,0
2017-10-18 09:30:00,0.3385,3,0.26,0
2017-10-18 10:00:00,0.3392,3,0.33399999999999996,0
2017-10-18 10:30:00,0.3393,3,0.475,0
2017-10-18 11:00:00,0.33909999999999996,3,0.6779999999999999,0
2017-10-18 11:30:00,0.3389,3,0.836,0
2017-10-18 12:00:00,0.33880000000000005,3,1.023,0
2017-10-18 12:30:00,0.33880000000000005,3,1.2209999999999999,0
2017-10-18 13:00:00,0.33880000000000005,3,1.3130000000000002,0
2017-10-18 13:30:00,0.33880000000000005,3,1.365,0
2017-10-18 14:00:00,0.33880000000000005,3,1.429,0
2017-10-18 14:30:00,0.3387,3,1.442,0
2017-10-18 15:00:00,0.3385,3,1.369,0
2017-10-18 15:30:00,0.3385,3,1.327,0
2017-10-18 16:00:00,0.33840000000000003,3,1.3259999999999998,0
2017-10-18 16:30:00,0.33840000000000003,3,1.2919999999999998,0
