datetime_utc,soil moisture,qc_ssm,icos_ts,qc_ts
2018-11-29 16:00:00,0.09449999999999999,0,-0.609,0
2018-11-29 16:30:00,0.095,0,-0.605,0
2018-11-29 17:00:00,0.09519999999999999,0,-0.574,0
2018-11-29 17:30:00,0.09570000000000001,0,-0.5579999999999999,0
2018-11-29 18:00:00,0.096,0,-0.5660000000000001,0
2018-11-29 18:30:00,0.0964,0,-0.523,0
2018-11-29 19:00:00,0.0967,0,-0.52,0
2018-11-29 19:30:00,0.09720000000000001,0,-0.505,0
2018-11-29 20:00:00,0.0975,0,-0.48200000000000004,0
2018-11-29 20:30:00,0.09820000000000001,0,-0.446,0
2018-11-29 21:00:00,0.0987,0,-0.46399999999999997,0
2018-11-29 21:30:00,0.0992,0,-0.418,0
2018-11-29 22:00:00,0.0999,0,-0.415,0
2018-11-29 22:30:00,0.10060000000000001,0,-0.402,0
2018-11-29 23:00:00,0.1014,0,-0.379,0
2018-11-29 23:30:00,0.1023,0,-0.36,0
2018-11-30 00:00:00,0.1032,0,-0.353,0
2018-11-30 00:30:00,0.10439999999999999,0,-0.327,0
2018-11-30 01:00:00,0.1054,0,-0.309,0
2018-11-30 01:30:00,0.1067,0,-0.292,0
2018-11-30 02:00:00,0.1079,0,-0.262,0
2018-11-30 02:30:00,0.1093,0,-0.239,0
2018-11-30 03:00:00,0.1108,0,-0.223,0
2018-11-30 03:30:00,0.1124,0,-0.207,0
2018-11-30 04:00:00,0.1142,0,-0.191,0
2018-11-30 04:30:00,0.1161,0,-0.183,0
2018-11-30 05:00:00,0.1182,0,-0.166,0
2018-11-30 05:30:00,0.1202,0,-0.145,0
2018-11-30 06:00:00,0.1225,0,-0.13699999999999998,0
2018-11-30 06:30:00,0.1247,0,-0.129,0
2018-11-30 07:00:00,0.1272,0,-0.126,0
2018-11-30 07:30:00,0.12960000000000002,0,-0.114,0
2018-11-30 08:00:00,0.1321,0,-0.105,0
2018-11-30 08:30:00,0.13449999999999998,0,-0.09699999999999999,0
2018-11-30 09:00:00,0.1371,0,-0.09,0
2018-11-30 09:30:00,0.13949999999999999,0,-0.08199999999999999,0
2018-11-30 10:00:00,0.1419,0,-0.068,0
2018-11-30 10:30:00,0.1442,0,-0.066,0
2018-11-30 11:00:00,0.1465,0,-0.052000000000000005,0
2018-11-30 11:30:00,0.149,0,-0.05,0
2018-11-30 12:00:00,0.1517,0,-0.048,0
2018-11-30 12:30:00,0.1545,0,-0.044000000000000004,0
2018-11-30 13:00:00,0.157,0,-0.038,0
2018-11-30 13:30:00,0.1595,0,-0.044000000000000004,0
2018-11-30 14:00:00,0.1618,0,-0.044000000000000004,0
2018-11-30 14:30:00,0.16399999999999998,0,-0.033,0
2018-11-30 15:00:00,0.1661,0,-0.045,0
2018-11-30 15:30:00,0.16820000000000002,0,-0.042,0
2018-11-30 16:00:00,0.1702,0,0.0,0
2018-11-30 16:30:00,0.1721,0,-0.027000000000000003,0
2018-11-30 17:00:00,0.1741,0,-0.031,0
2018-11-30 17:30:00,0.1759,0,-0.019,0
2018-11-30 18:00:00,0.1778,0,-0.043,0
2018-11-30 18:30:00,0.1796,0,-0.037000000000000005,0
2018-11-30 19:00:00,0.1814,0,-0.025,0
2018-11-30 19:30:00,0.1832,0,-0.022000000000000002,0
2018-11-30 20:00:00,0.1848,0,-0.011000000000000001,0
2018-11-30 20:30:00,0.1865,0,-0.040999999999999995,0
2018-11-30 21:00:00,0.1881,0,-0.044000000000000004,0
2018-11-30 21:30:00,0.18969999999999998,0,-0.036000000000000004,0
2018-11-30 22:00:00,0.1913,0,-0.040999999999999995,0
2018-11-30 22:30:00,0.1928,0,-0.036000000000000004,0
2018-01-11 23:00:00,0.1943,0,-0.043,0
2018-01-11 23:30:00,0.1957,0,-0.027000000000000003,0
2018-01-12 00:00:00,0.1971,0,-0.027000000000000003,0
2018-01-12 00:30:00,0.1986,0,-0.006,0
2018-01-12 01:00:00,0.1999,0,-0.027999999999999997,0
2018-01-12 01:30:00,0.20129999999999998,0,-0.027999999999999997,0
2018-01-12 02:00:00,0.2026,0,-0.026000000000000002,0
2018-01-12 02:30:00,0.20379999999999998,0,-0.04,0
2018-01-12 03:00:00,0.2051,0,-0.043,0
2018-01-12 03:30:00,0.2064,0,-0.039,0
2018-01-12 04:00:00,0.2076,0,-0.026000000000000002,0
2018-01-12 04:30:00,0.20879999999999999,0,-0.025,0
2018-01-12 05:00:00,0.21,0,-0.028999999999999998,0
2018-01-12 05:30:00,0.2112,0,-0.023,0
2018-01-12 06:00:00,0.2122,0,-0.028999999999999998,0
2018-01-12 06:30:00,0.2134,0,-0.027999999999999997,0
2018-01-12 07:00:00,0.2143,0,-0.033,0
2018-01-12 07:30:00,0.2155,0,-0.021,0
2018-01-12 08:00:00,0.2165,0,-0.021,0
2018-01-12 08:30:00,0.21760000000000002,0,-0.033,0
2018-01-12 09:00:00,0.2186,0,-0.006,0
2018-01-12 09:30:00,0.21960000000000002,0,-0.015,0
2018-01-12 10:00:00,0.2206,0,-0.036000000000000004,0
2018-01-12 10:30:00,0.2216,0,-0.023,0
2018-01-12 11:00:00,0.22260000000000002,0,-0.027999999999999997,0
2018-01-12 11:30:00,0.2235,0,-0.012,0
2018-01-12 12:00:00,0.22440000000000002,0,-0.017,0
2018-01-12 12:30:00,0.2253,0,-0.019,0
2018-01-12 13:00:00,0.2261,0,-0.009000000000000001,0
2018-01-12 13:30:00,0.22699999999999998,0,-0.018000000000000002,0
2018-01-12 14:00:00,0.2278,0,-0.018000000000000002,0
2018-01-12 14:30:00,0.2286,0,-0.022000000000000002,0
2018-01-12 15:00:00,0.22940000000000002,0,-0.012,0
2018-01-12 15:30:00,0.2302,0,-0.019,0
2018-01-12 16:00:00,0.2309,0,-0.027999999999999997,0
2018-01-12 16:30:00,0.23170000000000002,0,-0.013999999999999999,0
2018-01-12 17:00:00,0.2324,0,-0.019,0
2018-01-12 17:30:00,0.23309999999999997,0,-0.033,0
2018-01-12 18:00:00,0.23379999999999998,0,-0.027999999999999997,0
2018-01-12 18:30:00,0.23440000000000003,0,-0.025,0
2018-01-12 19:00:00,0.2351,0,-0.019,0
2018-01-12 19:30:00,0.23579999999999998,0,-0.025,0
2018-01-12 20:00:00,0.2364,0,-0.01,0
2018-01-12 20:30:00,0.237,0,-0.031,0
2018-01-12 21:00:00,0.2377,0,-0.024,0
2018-01-12 21:30:00,0.23829999999999998,0,-0.027000000000000003,0
2018-01-12 22:00:00,0.2389,0,-0.019,0
2018-01-12 22:30:00,0.2395,0,-0.022000000000000002,0
2018-02-11 23:00:00,0.24,0,-0.013999999999999999,0
2018-02-11 23:30:00,0.24059999999999998,0,-0.021,0
2018-02-12 00:00:00,0.2412,0,-0.019,0
2018-02-12 00:30:00,0.24170000000000003,0,-0.02,0
2018-02-12 01:00:00,0.24230000000000002,0,-0.019,0
2018-02-12 01:30:00,0.2429,0,-0.02,0
2018-02-12 02:00:00,0.24359999999999998,0,-0.01,0
2018-02-12 02:30:00,0.244,0,-0.019,0
2018-02-12 03:00:00,0.2445,0,-0.027000000000000003,0
2018-02-12 03:30:00,0.2451,0,-0.023,0
2018-02-12 04:00:00,0.2457,0,-0.018000000000000002,0
2018-02-12 04:30:00,0.24609999999999999,0,-0.02,0
2018-02-12 05:00:00,0.24670000000000003,0,-0.015,0
2018-02-12 05:30:00,0.2473,0,-0.026000000000000002,0
2018-02-12 06:00:00,0.2477,0,-0.013000000000000001,0
2018-02-12 06:30:00,0.2481,0,-0.023,0
2018-02-12 07:00:00,0.2488,0,-0.02,0
2018-02-12 07:30:00,0.2491,0,-0.023,0
2018-02-12 08:00:00,0.24960000000000002,0,-0.022000000000000002,0
2018-02-12 08:30:00,0.2501,0,-0.018000000000000002,0
2018-02-12 09:00:00,0.2504,0,-0.018000000000000002,0
2018-02-12 09:30:00,0.2511,0,-0.016,0
2018-02-12 10:00:00,0.2515,0,-0.009000000000000001,0
2018-02-12 10:30:00,0.2518,0,-0.021,0
2018-02-12 11:00:00,0.2523,0,-0.004,0
2018-02-12 11:30:00,0.2526,0,-0.004,0
2018-02-12 12:00:00,0.25329999999999997,0,-0.01,0
2018-02-12 12:30:00,0.2534,0,-0.004,0
2018-02-12 13:00:00,0.2541,0,-0.006999999999999999,0
2018-02-12 13:30:00,0.2545,0,-0.008,0
2018-02-12 14:00:00,0.2548,0,-0.017,0
2018-02-12 14:30:00,0.2553,0,-0.011000000000000001,0
2018-02-12 15:00:00,0.2556,0,-0.006999999999999999,0
2018-02-12 15:30:00,0.256,0,-0.015,0
2018-02-12 16:00:00,0.2563,0,-0.003,0
2018-02-12 16:30:00,0.2569,0,-0.01,0
2018-02-12 17:00:00,0.2571,0,-0.013000000000000001,0
2018-02-12 17:30:00,0.2577,0,-0.017,0
2018-02-12 18:00:00,0.25780000000000003,0,-0.013999999999999999,0
2018-02-12 18:30:00,0.2584,0,-0.012,0
2018-02-12 19:00:00,0.2586,0,-0.016,0
2018-02-12 19:30:00,0.25920000000000004,0,-0.006,0
2018-02-12 20:00:00,0.2593,0,-0.013999999999999999,0
2018-02-12 20:30:00,0.25989999999999996,0,-0.01,0
2018-02-12 21:00:00,0.26,0,-0.017,0
2018-02-12 21:30:00,0.26039999999999996,0,-0.024,0
2018-02-12 22:00:00,0.2608,0,-0.019,0
2018-02-12 22:30:00,0.261,0,-0.008,0
2018-03-11 23:00:00,0.2615,0,-0.016,0
2018-03-11 23:30:00,0.26170000000000004,0,-0.015,0
2018-03-12 00:00:00,0.2623,0,-0.011000000000000001,0
2018-03-12 00:30:00,0.26239999999999997,0,-0.017,0
2018-03-12 01:00:00,0.263,0,-0.028999999999999998,0
2018-03-12 01:30:00,0.2631,0,-0.018000000000000002,0
2018-03-12 02:00:00,0.2637,0,-0.011000000000000001,0
2018-03-12 02:30:00,0.2638,0,-0.016,0
2018-03-12 03:00:00,0.2641,0,-0.022000000000000002,0
2018-03-12 03:30:00,0.2645,0,-0.006999999999999999,0
2018-03-12 04:00:00,0.2647,0,-0.024,0
2018-03-12 04:30:00,0.2652,0,-0.021,0
2018-03-12 05:00:00,0.26530000000000004,0,-0.008,0
2018-03-12 05:30:00,0.2659,0,-0.016,0
2018-03-12 06:00:00,0.266,0,-0.012,0
2018-03-12 06:30:00,0.2666,0,-0.024,0
2018-03-12 07:00:00,0.2667,0,-0.004,0
2018-03-12 07:30:00,0.2668,0,-0.019,0
2018-03-12 08:00:00,0.2673,0,-0.018000000000000002,0
2018-03-12 08:30:00,0.2675,0,-0.025,0
2018-03-12 09:00:00,0.2676,0,-0.004,0
2018-03-12 09:30:00,0.2681,0,-0.013000000000000001,0
2018-03-12 10:00:00,0.2682,0,-0.012,0
2018-03-12 10:30:00,0.2682,0,-0.01,0
2018-03-12 11:00:00,0.2687,0,-0.022000000000000002,0
2018-03-12 11:30:00,0.26899999999999996,0,0.003,0
2018-03-12 12:00:00,0.2691,0,-0.013000000000000001,0
2018-03-12 12:30:00,0.2696,0,-0.006,0
2018-03-12 13:00:00,0.2697,0,-0.008,0
2018-03-12 13:30:00,0.2698,0,-0.013999999999999999,0
2018-03-12 14:00:00,0.2704,0,-0.009000000000000001,0
2018-03-12 14:30:00,0.2705,0,-0.013000000000000001,0
2018-03-12 15:00:00,0.2708,0,-0.006,0
2018-03-12 15:30:00,0.2711,0,-0.017,0
2018-03-12 16:00:00,0.2712,0,-0.006,0
2018-03-12 16:30:00,0.2712,0,-0.018000000000000002,0
2018-03-12 17:00:00,0.2717,0,0.0,0
2018-03-12 17:30:00,0.272,0,-0.019,0
2018-03-12 18:00:00,0.272,0,-0.005,0
2018-03-12 18:30:00,0.2725,0,-0.02,0
2018-03-12 19:00:00,0.2727,0,-0.001,0
2018-03-12 19:30:00,0.2727,0,-0.008,0
2018-03-12 20:00:00,0.2729,0,-0.006999999999999999,0
2018-03-12 20:30:00,0.2734,0,-0.006999999999999999,0
2018-03-12 21:00:00,0.2734,0,-0.01,0
2018-03-12 21:30:00,0.2735,0,-0.01,0
2018-03-12 22:00:00,0.27390000000000003,0,-0.011000000000000001,0
2018-03-12 22:30:00,0.2742,0,-0.006,0
2018-04-11 23:00:00,0.2742,0,-0.009000000000000001,0
2018-04-11 23:30:00,0.2743,0,-0.001,0
2018-04-12 00:00:00,0.2749,0,-0.008,0
2018-04-12 00:30:00,0.2749,0,-0.008,0
2018-04-12 01:00:00,0.2749,0,0.004,0
2018-04-12 01:30:00,0.2752,0,-0.008,0
2018-04-12 02:00:00,0.2757,0,0.001,0
2018-04-12 02:30:00,0.2756,0,-0.004,0
2018-04-12 03:00:00,0.2757,0,-0.011000000000000001,0
2018-04-12 03:30:00,0.2758,0,-0.001,0
2018-04-12 04:00:00,0.2764,0,-0.005,0
2018-04-12 04:30:00,0.2764,0,-0.005,0
2018-04-12 05:00:00,0.2764,0,-0.005,0
2018-04-12 05:30:00,0.2766,0,-0.008,0
2018-04-12 06:00:00,0.2771,0,-0.01,0
2018-04-12 06:30:00,0.2772,0,-0.001,0
2018-04-12 07:00:00,0.2772,0,-0.008,0
2018-04-12 07:30:00,0.2774,0,-0.004,0
2018-04-12 08:00:00,0.2778,0,-0.006,0
2018-04-12 08:30:00,0.2779,0,-0.012,0
2018-04-12 09:00:00,0.2779,0,-0.004,0
2018-04-12 09:30:00,0.278,0,-0.006,0
2018-04-12 10:00:00,0.2785,0,-0.006,0
2018-04-12 10:30:00,0.2787,0,-0.005,0
2018-04-12 11:00:00,0.2787,0,-0.008,0
2018-04-12 11:30:00,0.2787,0,-0.006999999999999999,0
2018-04-12 12:00:00,0.2789,0,-0.01,0
2018-04-12 12:30:00,0.27940000000000004,0,-0.004,0
2018-04-12 13:00:00,0.27940000000000004,0,-0.005,0
2018-04-12 13:30:00,0.27940000000000004,0,-0.008,0
2018-04-12 14:00:00,0.27949999999999997,0,-0.01,0
2018-04-12 14:30:00,0.2799,0,-0.01,0
2018-04-12 15:00:00,0.2802,0,-0.005,0
2018-04-12 15:30:00,0.2802,0,-0.004,0
2018-04-12 16:00:00,0.2802,0,-0.006999999999999999,0
2018-04-12 16:30:00,0.2803,0,-0.005,0
2018-04-12 17:00:00,0.2808,0,-0.015,0
2018-04-12 17:30:00,0.2809,0,-0.017,0
2018-04-12 18:00:00,0.2809,0,-0.006,0
2018-04-12 18:30:00,0.2809,0,-0.01,0
2018-04-12 19:00:00,0.2813,0,-0.012,0
2018-04-12 19:30:00,0.2816,0,-0.005,0
2018-04-12 20:00:00,0.2817,0,-0.021,0
2018-04-12 20:30:00,0.2817,0,-0.001,0
2018-04-12 21:00:00,0.2817,0,-0.006,0
2018-04-12 21:30:00,0.282,0,-0.004,0
2018-04-12 22:00:00,0.2823,0,-0.005,0
2018-04-12 22:30:00,0.2823,0,-0.001,0
2018-05-11 23:00:00,0.2823,0,-0.006999999999999999,0
2018-05-11 23:30:00,0.2824,0,0.002,0
2018-05-12 00:00:00,0.2824,0,0.012,0
2018-05-12 00:30:00,0.2828,0,0.017,0
2018-05-12 01:00:00,0.28309999999999996,0,-0.006999999999999999,0
2018-05-12 01:30:00,0.2832,0,-0.006,0
2018-05-12 02:00:00,0.2832,0,-0.008,0
2018-05-12 02:30:00,0.2832,0,-0.008,0
2018-05-12 03:00:00,0.28350000000000003,0,-0.006999999999999999,0
2018-05-12 03:30:00,0.2838,0,-0.024,0
2018-05-12 04:00:00,0.2838,0,0.006999999999999999,0
2018-05-12 04:30:00,0.2838,0,0.013000000000000001,0
2018-05-12 05:00:00,0.2838,0,-0.006,0
2018-05-12 05:30:00,0.284,0,-0.01,0
2018-05-12 06:00:00,0.2843,0,0.0,0
2018-05-12 06:30:00,0.2846,0,0.004,0
2018-05-12 07:00:00,0.2846,0,0.0,0
2018-05-12 07:30:00,0.2846,0,-0.001,0
2018-05-12 08:00:00,0.2846,0,0.006,0
2018-05-12 08:30:00,0.2846,0,0.017,0
2018-05-12 09:00:00,0.2851,0,-0.005,0
2018-05-12 09:30:00,0.2853,0,-0.004,0
2018-05-12 10:00:00,0.2853,0,-0.008,0
2018-05-12 10:30:00,0.2853,0,0.008,0
2018-05-12 11:00:00,0.2853,0,-0.009000000000000001,0
2018-05-12 11:30:00,0.2854,0,0.006,0
2018-05-12 12:00:00,0.28550000000000003,0,0.015,0
2018-05-12 12:30:00,0.2859,0,-0.005,0
2018-05-12 13:00:00,0.2861,0,-0.019,0
2018-05-12 13:30:00,0.2861,0,-0.003,0
2018-05-12 14:00:00,0.2861,0,0.016,0
2018-05-12 14:30:00,0.28600000000000003,0,0.005,0
2018-05-12 15:00:00,0.2861,0,-0.001,0
2018-05-12 15:30:00,0.2863,0,-0.02,0
2018-05-12 16:00:00,0.2867,0,-0.021,0
2018-05-12 16:30:00,0.2869,0,-0.01,0
2018-05-12 17:00:00,0.2869,0,-0.002,0
2018-05-12 17:30:00,0.2869,0,0.0,0
2018-05-12 18:00:00,0.2869,0,-0.013999999999999999,0
2018-05-12 18:30:00,0.2869,0,-0.022000000000000002,0
2018-05-12 19:00:00,0.287,0,-0.019,0
2018-05-12 19:30:00,0.2874,0,-0.002,0
2018-05-12 20:00:00,0.2876,0,0.012,0
2018-05-12 20:30:00,0.2875,0,0.006,0
2018-05-12 21:00:00,0.2875,0,-0.008,0
2018-05-12 21:30:00,0.2875,0,-0.002,0
2018-05-12 22:00:00,0.2876,0,-0.003,0
2018-05-12 22:30:00,0.2877,0,-0.006,0
2018-06-11 23:00:00,0.28800000000000003,0,0.018000000000000002,0
2018-06-11 23:30:00,0.2883,0,-0.003,0
2018-06-12 00:00:00,0.2884,0,-0.012,0
2018-06-12 00:30:00,0.2884,0,-0.018000000000000002,0
2018-06-12 01:00:00,0.2883,0,0.003,0
2018-06-12 01:30:00,0.2883,0,0.016,0
2018-06-12 02:00:00,0.28850000000000003,0,0.013999999999999999,0
2018-06-12 02:30:00,0.2888,0,0.017,0
2018-06-12 03:00:00,0.289,0,0.016,0
2018-06-12 03:30:00,0.289,0,0.005,0
2018-06-12 04:00:00,0.289,0,-0.003,0
2018-06-12 04:30:00,0.2891,0,-0.013000000000000001,0
2018-06-12 05:00:00,0.2891,0,-0.028999999999999998,0
2018-06-12 05:30:00,0.2891,0,-0.027000000000000003,0
2018-06-12 06:00:00,0.2891,0,-0.026000000000000002,0
2018-06-12 06:30:00,0.2893,0,-0.005,0
2018-06-12 07:00:00,0.2896,0,0.01,0
2018-06-12 07:30:00,0.2898,0,0.013000000000000001,0
2018-06-12 08:00:00,0.2898,0,0.012,0
2018-06-12 08:30:00,0.2898,0,0.013999999999999999,0
2018-06-12 09:00:00,0.2898,0,0.02,0
2018-06-12 09:30:00,0.2898,0,0.017,0
2018-06-12 10:00:00,0.2898,0,-0.008,0
2018-06-12 10:30:00,0.2899,0,0.004,0
2018-06-12 11:00:00,0.2902,0,-0.006999999999999999,0
2018-06-12 11:30:00,0.2903,0,-0.008,0
2018-06-12 12:00:00,0.2905,0,0.012,0
2018-06-12 12:30:00,0.29059999999999997,0,-0.001,0
2018-06-12 13:00:00,0.29059999999999997,0,-0.009000000000000001,0
2018-06-12 13:30:00,0.29059999999999997,0,-0.013000000000000001,0
2018-06-12 14:00:00,0.29059999999999997,0,-0.015,0
2018-06-12 14:30:00,0.29059999999999997,0,-0.013999999999999999,0
2018-06-12 15:00:00,0.29059999999999997,0,-0.013000000000000001,0
2018-06-12 15:30:00,0.2907,0,-0.011000000000000001,0
2018-06-12 16:00:00,0.29100000000000004,0,-0.012,0
2018-06-12 16:30:00,0.2913,0,-0.012,0
2018-06-12 17:00:00,0.2914,0,-0.01,0
2018-06-12 17:30:00,0.2914,0,-0.009000000000000001,0
2018-06-12 18:00:00,0.2914,0,-0.005,0
2018-06-12 18:30:00,0.2914,0,0.004,0
2018-06-12 19:00:00,0.2914,0,-0.006999999999999999,0
2018-06-12 19:30:00,0.2914,0,0.004,0
2018-06-12 20:00:00,0.2914,0,0.002,0
2018-06-12 20:30:00,0.2915,0,0.026000000000000002,0
2018-06-12 21:00:00,0.2916,0,-0.019,0
2018-06-12 21:30:00,0.2917,0,-0.027999999999999997,0
2018-06-12 22:00:00,0.292,0,-0.022000000000000002,0
2018-06-12 22:30:00,0.2921,0,-0.027000000000000003,0
2018-07-11 23:00:00,0.2921,0,-0.027999999999999997,0
2018-07-11 23:30:00,0.2921,0,-0.013000000000000001,0
2018-07-12 00:00:00,0.2921,0,-0.002,0
2018-07-12 00:30:00,0.2921,0,-0.015,0
2018-07-12 01:00:00,0.2921,0,0.022000000000000002,0
2018-07-12 01:30:00,0.2922,0,-0.023,0
2018-07-12 02:00:00,0.2922,0,0.012,0
2018-07-12 02:30:00,0.2922,0,0.003,0
2018-07-12 03:00:00,0.2923,0,0.021,0
2018-07-12 03:30:00,0.2924,0,-0.024,0
2018-07-12 04:00:00,0.2927,0,-0.006,0
2018-07-12 04:30:00,0.2929,0,0.012,0
2018-07-12 05:00:00,0.2929,0,0.003,0
2018-07-12 05:30:00,0.293,0,-0.011000000000000001,0
2018-07-12 06:00:00,0.2929,0,0.0,0
2018-07-12 06:30:00,0.2929,0,-0.008,0
2018-07-12 07:00:00,0.2929,0,-0.017,0
2018-07-12 07:30:00,0.2932,0,0.013999999999999999,0
2018-07-12 08:00:00,0.29350000000000004,0,-0.002,0
2018-07-12 08:30:00,0.29359999999999997,0,-0.006999999999999999,0
2018-07-12 09:00:00,0.29350000000000004,0,-0.01,0
2018-07-12 09:30:00,0.29359999999999997,0,0.006999999999999999,0
2018-07-12 10:00:00,0.29359999999999997,0,-0.027000000000000003,0
2018-07-12 10:30:00,0.29359999999999997,0,-0.002,0
2018-07-12 11:00:00,0.29359999999999997,0,-0.004,0
2018-07-12 11:30:00,0.29359999999999997,0,-0.016,0
2018-07-12 12:00:00,0.2937,0,0.005,0
2018-07-12 12:30:00,0.2939,0,-0.027999999999999997,0
2018-07-12 13:00:00,0.2942,0,-0.002,0
2018-07-12 13:30:00,0.2943,0,-0.006999999999999999,0
2018-07-12 14:00:00,0.2943,0,-0.013999999999999999,0
2018-07-12 14:30:00,0.2943,0,0.004,0
2018-07-12 15:00:00,0.2943,0,-0.019,0
2018-07-12 15:30:00,0.2943,0,-0.024,0
2018-07-12 16:00:00,0.2943,0,0.006,0
2018-07-12 16:30:00,0.2943,0,-0.008,0
2018-07-12 17:00:00,0.2944,0,-0.004,0
2018-07-12 17:30:00,0.2944,0,0.0,0
2018-07-12 18:00:00,0.29460000000000003,0,-0.019,0
2018-07-12 18:30:00,0.29469999999999996,0,-0.02,0
2018-07-12 19:00:00,0.2949,0,0.002,0
2018-07-12 19:30:00,0.29510000000000003,0,-0.006999999999999999,0
2018-07-12 20:00:00,0.29510000000000003,0,0.002,0
2018-07-12 20:30:00,0.29510000000000003,0,-0.017,0
2018-07-12 21:00:00,0.29510000000000003,0,-0.013999999999999999,0
2018-07-12 21:30:00,0.29510000000000003,0,-0.006999999999999999,0
2018-07-12 22:00:00,0.29510000000000003,0,-0.002,0
2018-07-12 22:30:00,0.29510000000000003,0,-0.006999999999999999,0
2018-08-11 23:00:00,0.29510000000000003,0,0.003,0
2018-08-11 23:30:00,0.29510000000000003,0,-0.013999999999999999,0
2018-08-12 00:00:00,0.2952,0,-0.013000000000000001,0
2018-08-12 00:30:00,0.2954,0,-0.002,0
2018-08-12 01:00:00,0.2958,0,-0.002,0
2018-08-12 01:30:00,0.2958,0,-0.004,0
2018-08-12 02:00:00,0.2958,0,0.0,0
2018-08-12 02:30:00,0.2958,0,-0.021,0
2018-08-12 03:00:00,0.2958,0,-0.013999999999999999,0
2018-08-12 03:30:00,0.2958,0,0.004,0
2018-08-12 04:00:00,0.2958,0,-0.005,0
2018-08-12 04:30:00,0.2958,0,-0.005,0
2018-08-12 05:00:00,0.2958,0,-0.013999999999999999,0
2018-08-12 05:30:00,0.2958,0,-0.002,0
2018-08-12 06:00:00,0.2959,0,-0.006,0
2018-08-12 06:30:00,0.2962,0,-0.001,0
2018-08-12 07:00:00,0.2964,0,-0.008,0
2018-08-12 07:30:00,0.2965,0,-0.002,0
2018-08-12 08:00:00,0.2966,0,-0.013999999999999999,0
2018-08-12 08:30:00,0.2966,0,-0.006999999999999999,0
2018-08-12 09:00:00,0.2966,0,-0.003,0
2018-08-12 09:30:00,0.2966,0,-0.012,0
2018-08-12 10:00:00,0.2966,0,0.003,0
2018-08-12 10:30:00,0.2966,0,-0.017,0
2018-08-12 11:00:00,0.2966,0,-0.013000000000000001,0
2018-08-12 11:30:00,0.2966,0,0.006,0
2018-08-12 12:00:00,0.2966,0,-0.011000000000000001,0
2018-08-12 12:30:00,0.2966,0,-0.004,0
2018-08-12 13:00:00,0.2967,0,-0.015,0
2018-08-12 13:30:00,0.2968,0,-0.017,0
2018-08-12 14:00:00,0.29719999999999996,0,0.0,0
2018-08-12 14:30:00,0.2973,0,-0.009000000000000001,0
2018-08-12 15:00:00,0.2973,0,-0.013000000000000001,0
2018-08-12 15:30:00,0.2973,0,-0.008,0
2018-08-12 16:00:00,0.2973,0,-0.018000000000000002,0
2018-08-12 16:30:00,0.2973,0,-0.001,0
2018-08-12 17:00:00,0.2973,0,-0.006,0
2018-08-12 17:30:00,0.2973,0,-0.009000000000000001,0
2018-08-12 18:00:00,0.2973,0,-0.008,0
2018-08-12 18:30:00,0.2973,0,-0.011000000000000001,0
2018-08-12 19:00:00,0.2973,0,-0.012,0
2018-08-12 19:30:00,0.2974,0,0.0,0
2018-08-12 20:00:00,0.2975,0,-0.01,0
2018-08-12 20:30:00,0.29760000000000003,0,-0.006,0
2018-08-12 21:00:00,0.2977,0,-0.008,0
2018-08-12 21:30:00,0.2978,0,-0.008,0
2018-08-12 22:00:00,0.2979,0,-0.005,0
2018-08-12 22:30:00,0.2981,0,-0.005,0
2018-09-11 23:00:00,0.2981,0,-0.006999999999999999,0
2018-09-11 23:30:00,0.2981,0,-0.003,0
2018-09-12 00:00:00,0.2981,0,-0.013000000000000001,0
2018-09-12 00:30:00,0.2981,0,-0.006,0
2018-09-12 01:00:00,0.2981,0,-0.005,0
2018-09-12 01:30:00,0.2981,0,-0.006999999999999999,0
2018-09-12 02:00:00,0.2981,0,-0.002,0
2018-09-12 02:30:00,0.2981,0,-0.013000000000000001,0
2018-09-12 03:00:00,0.2981,0,-0.01,0
2018-09-12 03:30:00,0.2981,0,-0.004,0
2018-09-12 04:00:00,0.2982,0,-0.009000000000000001,0
2018-09-12 04:30:00,0.2984,0,-0.001,0
2018-09-12 05:00:00,0.2985,0,-0.005,0
2018-09-12 05:30:00,0.2986,0,-0.012,0
2018-09-12 06:00:00,0.2988,0,-0.008,0
2018-09-12 06:30:00,0.2988,0,-0.005,0
2018-09-12 07:00:00,0.2988,0,-0.005,0
2018-09-12 07:30:00,0.2988,0,0.0,0
2018-09-12 08:00:00,0.2988,0,-0.013000000000000001,0
2018-09-12 08:30:00,0.2988,0,-0.015,0
2018-09-12 09:00:00,0.2988,0,-0.003,0
2018-09-12 09:30:00,0.2988,0,-0.006999999999999999,0
2018-09-12 10:00:00,0.2988,0,-0.006999999999999999,0
2018-09-12 10:30:00,0.2988,0,-0.003,0
2018-09-12 11:00:00,0.2988,0,-0.012,0
2018-09-12 11:30:00,0.2988,0,-0.015,0
2018-09-12 12:00:00,0.2989,0,0.005,0
2018-09-12 12:30:00,0.2991,0,-0.005,0
2018-09-12 13:00:00,0.2993,0,-0.002,0
2018-09-12 13:30:00,0.2993,0,-0.015,0
2018-09-12 14:00:00,0.2994,0,-0.004,0
2018-09-12 14:30:00,0.2995,0,-0.006999999999999999,0
2018-09-12 15:00:00,0.29960000000000003,0,-0.003,0
2018-09-12 15:30:00,0.29960000000000003,0,-0.003,0
2018-09-12 16:00:00,0.29960000000000003,0,0.001,0
