datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2017-02-08 00:30:00,0.056100000000000004,0,14.22,0
2017-02-08 01:00:00,0.05598,0,14.19,0
2017-02-08 01:30:00,0.05624,0,14.14,0
2017-02-08 02:00:00,0.056479999999999995,0,14.07,0
2017-02-08 02:30:00,0.05704,0,14.02,0
2017-02-08 03:00:00,0.057699999999999994,0,13.96,0
2017-02-08 03:30:00,0.057879999999999994,0,13.89,0
2017-02-08 04:00:00,0.05791,0,13.82,0
2017-02-08 04:30:00,0.057960000000000005,0,13.79,0
2017-02-08 05:00:00,0.05688,0,13.75,0
2017-02-08 05:30:00,0.05424,0,13.73,0
2017-02-08 06:00:00,0.050839999999999996,0,13.74,0
2017-02-08 06:30:00,0.04869,0,13.77,0
2017-02-08 07:00:00,0.049249999999999995,0,13.83,0
2017-02-08 07:30:00,0.050010000000000006,0,13.92,0
2017-02-08 08:00:00,0.05396,0,14.07,0
2017-02-08 08:30:00,0.05424,0,14.38,0
2017-02-08 09:00:00,0.05363,0,14.56,0
2017-02-08 09:30:00,0.05267,0,14.65,0
2017-02-08 10:00:00,0.05212000000000001,0,14.67,0
2017-02-08 10:30:00,0.05242000000000001,0,14.69,0
2017-02-08 11:00:00,0.05284,0,14.77,0
2017-02-08 11:30:00,0.05313,0,14.84,0
2017-02-08 12:00:00,0.05321000000000001,0,14.93,0
2017-02-08 12:30:00,0.05342,0,14.99,0
2017-02-08 13:00:00,0.054349999999999996,0,15.06,0
2017-02-08 13:30:00,0.054150000000000004,0,15.15,0
2017-02-08 14:00:00,0.053540000000000004,0,15.18,0
2017-02-08 14:30:00,0.05351,0,15.17,0
2017-02-08 15:00:00,0.05357,0,15.21,0
2017-02-08 15:30:00,0.05305,0,15.21,0
2017-02-08 16:00:00,0.05262000000000001,0,15.18,0
2017-02-08 16:30:00,0.05247999999999999,0,15.13,0
2017-02-08 17:00:00,0.05193,0,15.1,0
2017-02-08 17:30:00,0.05131,0,15.04,0
2017-02-08 18:00:00,0.05101,0,14.91,0
2017-02-08 18:30:00,0.052379999999999996,0,14.8,0
2017-02-08 19:00:00,0.053320000000000006,0,14.69,0
2017-02-08 19:30:00,0.05331,0,14.58,0
2017-02-08 20:00:00,0.05383999999999999,0,14.45,0
2017-02-08 20:30:00,0.053660000000000006,0,14.33,0
2017-02-08 21:00:00,0.054029999999999995,0,14.2,0
2017-02-08 21:30:00,0.05417999999999999,0,14.07,0
2017-02-08 22:00:00,0.053520000000000005,0,13.99,0
2017-02-08 22:30:00,0.053770000000000005,0,13.93,0
2017-03-07 23:00:00,0.054349999999999996,0,13.85,0
2017-03-07 23:30:00,0.054860000000000006,0,13.76,0
2017-03-08 00:00:00,0.055060000000000005,0,13.7,0
2017-03-08 00:30:00,0.054860000000000006,0,13.62,0
2017-03-08 01:00:00,0.054029999999999995,0,13.55,0
2017-03-08 01:30:00,0.053360000000000005,0,13.48,0
2017-03-08 02:00:00,0.053529999999999994,0,13.43,0
2017-03-08 02:30:00,0.054009999999999996,0,13.35,0
2017-03-08 03:00:00,0.053970000000000004,0,13.33,0
2017-03-08 03:30:00,0.05424,0,13.27,0
2017-03-08 04:00:00,0.05319,0,13.23,0
2017-03-08 04:30:00,0.053849999999999995,0,13.19,0
2017-03-08 05:00:00,0.0542,0,13.18,0
2017-03-08 05:30:00,0.05379,0,13.18,0
2017-03-08 06:00:00,0.052770000000000004,0,13.21,0
2017-03-08 06:30:00,0.048369999999999996,0,13.24,0
2017-03-08 07:00:00,0.047729999999999995,0,13.32,0
2017-03-08 07:30:00,0.04853,0,13.43,0
2017-03-08 08:00:00,0.052770000000000004,0,13.63,0
2017-03-08 08:30:00,0.05269,0,13.95,0
2017-03-08 09:00:00,0.052079999999999994,0,14.09,0
2017-03-08 09:30:00,0.051399999999999994,0,14.16,0
2017-03-08 10:00:00,0.05103,0,14.21,0
2017-03-08 10:30:00,0.05142,0,14.26,0
2017-03-08 11:00:00,0.05243,0,14.37,0
2017-03-08 11:30:00,0.0528,0,14.52,0
2017-03-08 12:00:00,0.052939999999999994,0,14.59,0
2017-03-08 12:30:00,0.05322,0,14.68,0
2017-03-08 13:00:00,0.05331,0,14.77,0
2017-03-08 13:30:00,0.05297999999999999,0,14.82,0
2017-03-08 14:00:00,0.0529,0,14.84,0
2017-03-08 14:30:00,0.052910000000000006,0,14.87,0
2017-03-08 15:00:00,0.05292999999999999,0,14.9,0
2017-03-08 15:30:00,0.05269,0,14.9,0
2017-03-08 16:00:00,0.05267,0,14.93,0
2017-03-08 16:30:00,0.05257999999999999,0,14.94,0
2017-03-08 17:00:00,0.05222,0,14.94,0
2017-03-08 17:30:00,0.051820000000000005,0,14.91,0
2017-03-08 18:00:00,0.051500000000000004,0,14.86,0
2017-03-08 18:30:00,0.05127000000000001,0,14.81,0
2017-03-08 19:00:00,0.05104,0,14.75,0
2017-03-08 19:30:00,0.0508,0,14.69,0
2017-03-08 20:00:00,0.0512,0,14.63,0
2017-03-08 20:30:00,0.052300000000000006,0,14.58,0
2017-03-08 21:00:00,0.05303,0,14.53,0
2017-03-08 21:30:00,0.053439999999999994,0,14.47,0
2017-03-08 22:00:00,0.05426,0,14.43,0
2017-03-08 22:30:00,0.05465,0,14.39,0
2017-04-07 23:00:00,0.05491000000000001,0,14.33,0
2017-04-07 23:30:00,0.05521,0,14.3,0
2017-04-08 00:00:00,0.054479999999999994,0,14.26,0
2017-04-08 00:30:00,0.05488,0,14.22,0
2017-04-08 01:00:00,0.05508999999999999,0,14.18,0
2017-04-08 01:30:00,0.054349999999999996,0,14.14,0
2017-04-08 02:00:00,0.05424,0,14.09,0
2017-04-08 02:30:00,0.054349999999999996,0,14.05,0
2017-04-08 03:00:00,0.05434,0,14.0,0
2017-04-08 03:30:00,0.054400000000000004,0,13.96,0
2017-04-08 04:00:00,0.05362,0,13.93,0
2017-04-08 04:30:00,0.05229,0,13.9,0
2017-04-08 05:00:00,0.05089,0,13.89,0
2017-04-08 05:30:00,0.05051,0,13.87,0
2017-04-08 06:00:00,0.04984,0,13.84,0
2017-04-08 06:30:00,0.049030000000000004,0,13.84,0
2017-04-08 07:00:00,0.048150000000000005,0,13.85,0
2017-04-08 07:30:00,0.048580000000000005,0,13.9,0
2017-04-08 08:00:00,0.0495,0,14.02,0
2017-04-08 08:30:00,0.05033000000000001,0,14.19,0
2017-04-08 09:00:00,0.05125,0,14.36,0
2017-04-08 09:30:00,0.05111000000000001,0,14.48,0
2017-04-08 10:00:00,0.05068,0,14.55,0
2017-04-08 10:30:00,0.05072,0,14.62,0
2017-04-08 11:00:00,0.050780000000000006,0,14.7,0
2017-04-08 11:30:00,0.05067,0,14.73,0
2017-04-08 12:00:00,0.050789999999999995,0,14.76,0
2017-04-08 12:30:00,0.05148,0,14.84,0
2017-04-08 13:00:00,0.052570000000000006,0,14.99,0
2017-04-08 13:30:00,0.05205,0,15.15,0
2017-04-08 14:00:00,0.05144,0,15.16,0
2017-04-08 14:30:00,0.05127000000000001,0,15.13,0
2017-04-08 15:00:00,0.0513,0,15.14,0
2017-04-08 15:30:00,0.05102,0,15.14,0
2017-04-08 16:00:00,0.05074,0,15.13,0
2017-04-08 16:30:00,0.050620000000000005,0,15.09,0
2017-04-08 17:00:00,0.05043,0,15.07,0
2017-04-08 17:30:00,0.04994,0,15.03,0
2017-04-08 18:00:00,0.04962,0,14.95,0
2017-04-08 18:30:00,0.049749999999999996,0,14.87,0
2017-04-08 19:00:00,0.050339999999999996,0,14.75,0
2017-04-08 19:30:00,0.051550000000000006,0,14.67,0
2017-04-08 20:00:00,0.052489999999999995,0,14.57,0
2017-04-08 20:30:00,0.05259,0,14.47,0
2017-04-08 21:00:00,0.05197,0,14.39,0
2017-04-08 21:30:00,0.0521,0,14.31,0
2017-04-08 22:00:00,0.05269,0,14.23,0
2017-04-08 22:30:00,0.05301,0,14.17,0
2017-05-07 23:00:00,0.05311,0,14.1,0
2017-05-07 23:30:00,0.053360000000000005,0,14.05,0
2017-05-08 00:00:00,0.053779999999999994,0,13.98,0
2017-05-08 00:30:00,0.054560000000000004,0,13.93,0
2017-05-08 01:00:00,0.05439,0,13.85,0
2017-05-08 01:30:00,0.05444,0,13.81,0
2017-05-08 02:00:00,0.05459,0,13.72,0
2017-05-08 02:30:00,0.054150000000000004,0,13.66,0
2017-05-08 03:00:00,0.05404,0,13.62,0
2017-05-08 03:30:00,0.054529999999999995,0,13.59,0
2017-05-08 04:00:00,0.054970000000000005,0,13.56,0
2017-05-08 04:30:00,0.05495,0,13.54,0
2017-05-08 05:00:00,0.05516,0,13.56,0
2017-05-08 05:30:00,0.05285,0,13.61,0
2017-05-08 06:00:00,0.048780000000000004,0,13.66,0
2017-05-08 06:30:00,0.047400000000000005,0,13.71,0
2017-05-08 07:00:00,0.04775,0,13.77,0
2017-05-08 07:30:00,0.04824,0,13.85,0
2017-05-08 08:00:00,0.048479999999999995,0,13.95,0
2017-05-08 08:30:00,0.04869,0,14.04,0
2017-05-08 09:00:00,0.048819999999999995,0,14.13,0
2017-05-08 09:30:00,0.048889999999999996,0,14.17,0
2017-05-08 10:00:00,0.04901,0,14.22,0
2017-05-08 10:30:00,0.048819999999999995,0,14.26,0
2017-05-08 11:00:00,0.04865,0,14.26,0
2017-05-08 11:30:00,0.048639999999999996,0,14.24,0
2017-05-08 12:00:00,0.048639999999999996,0,14.22,0
2017-05-08 12:30:00,0.049089999999999995,0,14.22,0
2017-05-08 13:00:00,0.049409999999999996,0,14.23,0
2017-05-08 13:30:00,0.04931,0,14.25,0
2017-05-08 14:00:00,0.049550000000000004,0,14.29,0
2017-05-08 14:30:00,0.049800000000000004,0,14.35,0
2017-05-08 15:00:00,0.04991,0,14.43,0
2017-05-08 15:30:00,0.04989,0,14.48,0
2017-05-08 16:00:00,0.04974,0,14.5,0
2017-05-08 16:30:00,0.04971999999999999,0,14.5,0
2017-05-08 17:00:00,0.04979,0,14.48,0
2017-05-08 17:30:00,0.04987,0,14.47,0
2017-05-08 18:00:00,0.0499,0,14.46,0
2017-05-08 18:30:00,0.04966,0,14.44,0
2017-05-08 19:00:00,0.049980000000000004,0,14.39,0
2017-05-08 19:30:00,0.05059,0,14.33,0
2017-05-08 20:00:00,0.051320000000000005,0,14.28,0
2017-05-08 20:30:00,0.05225,0,14.28,0
2017-05-08 21:00:00,0.055990000000000005,0,14.23,0
2017-05-08 21:30:00,0.07451,0,14.17,0
2017-05-08 22:00:00,0.08650000000000001,0,14.11,0
2017-05-08 22:30:00,0.1024,0,14.06,0
2017-06-07 23:00:00,0.0873,0,14.01,0
2017-06-07 23:30:00,0.062279999999999995,0,13.93,0
2017-06-08 00:00:00,0.0611,0,13.89,0
2017-06-08 00:30:00,0.061900000000000004,0,13.87,0
2017-06-08 01:00:00,0.06429,0,13.83,0
2017-06-08 01:30:00,0.06663,0,13.77,0
2017-06-08 02:00:00,0.06757,0,13.73,0
2017-06-08 02:30:00,0.06919,0,13.67,0
2017-06-08 03:00:00,0.07035,0,13.64,0
2017-06-08 03:30:00,0.07114,0,13.6,0
2017-06-08 04:00:00,0.07236000000000001,0,13.57,0
2017-06-08 04:30:00,0.0731,0,13.55,0
2017-06-08 05:00:00,0.07375,0,13.53,0
2017-06-08 05:30:00,0.0737,0,13.55,0
2017-06-08 06:00:00,0.07212999999999999,0,13.59,0
2017-06-08 06:30:00,0.06838999999999999,0,13.62,0
2017-06-08 07:00:00,0.06922,0,13.67,0
2017-06-08 07:30:00,0.07031000000000001,0,13.73,0
2017-06-08 08:00:00,0.07143,0,13.82,0
2017-06-08 08:30:00,0.07238,0,13.91,0
2017-06-08 09:00:00,0.07312,0,13.99,0
2017-06-08 09:30:00,0.07378,0,14.06,0
2017-06-08 10:00:00,0.07437,0,14.13,0
2017-06-08 10:30:00,0.07493999999999999,0,14.21,0
2017-06-08 11:00:00,0.07551000000000001,0,14.27,0
2017-06-08 11:30:00,0.07601,0,14.36,0
2017-06-08 12:00:00,0.07614,0,14.44,0
2017-06-08 12:30:00,0.07647,0,14.5,0
2017-06-08 13:00:00,0.07667,0,14.57,0
2017-06-08 13:30:00,0.07688,0,14.61,0
2017-06-08 14:00:00,0.07699,0,14.67,0
2017-06-08 14:30:00,0.07697999999999999,0,14.71,0
2017-06-08 15:00:00,0.07777,0,14.73,0
2017-06-08 15:30:00,0.0825,0,14.69,0
2017-06-08 16:00:00,0.0836,0,14.65,0
2017-06-08 16:30:00,0.08349999999999999,0,14.61,0
2017-06-08 17:00:00,0.084,0,14.57,0
2017-06-08 17:30:00,0.0839,0,14.51,0
2017-06-08 18:00:00,0.08349999999999999,0,14.43,0
2017-06-08 18:30:00,0.0828,0,14.33,0
2017-06-08 19:00:00,0.0828,0,14.25,0
2017-06-08 19:30:00,0.08310000000000001,0,14.19,0
2017-06-08 20:00:00,0.0836,0,14.1,0
2017-06-08 20:30:00,0.0843,0,14.03,0
2017-06-08 21:00:00,0.0859,0,13.94,0
2017-06-08 21:30:00,0.08689999999999999,0,13.87,0
2017-06-08 22:00:00,0.08779999999999999,0,13.78,0
2017-06-08 22:30:00,0.0885,0,13.69,0
2017-07-07 23:00:00,0.0891,0,13.62,0
2017-07-07 23:30:00,0.0891,0,13.54,0
2017-07-08 00:00:00,0.0902,0,13.46,0
2017-07-08 00:30:00,0.0911,0,13.4,0
2017-07-08 01:00:00,0.0911,0,13.34,0
2017-07-08 01:30:00,0.0907,0,13.28,0
2017-07-08 02:00:00,0.0907,0,13.26,0
2017-07-08 02:30:00,0.0909,0,13.22,0
2017-07-08 03:00:00,0.091,0,13.14,0
2017-07-08 03:30:00,0.0916,0,13.11,0
2017-07-08 04:00:00,0.092,0,13.07,0
2017-07-08 04:30:00,0.0926,0,13.01,0
2017-07-08 05:00:00,0.0934,0,13.0,0
2017-07-08 05:30:00,0.0933,0,13.01,0
2017-07-08 06:00:00,0.0942,0,13.04,0
2017-07-08 06:30:00,0.0919,0,13.08,0
2017-07-08 07:00:00,0.08529999999999999,0,13.15,0
2017-07-08 07:30:00,0.0858,0,13.24,0
2017-07-08 08:00:00,0.0866,0,13.31,0
2017-07-08 08:30:00,0.0872,0,13.41,0
2017-07-08 09:00:00,0.0877,0,13.51,0
2017-07-08 09:30:00,0.08839999999999999,0,13.62,0
2017-07-08 10:00:00,0.0892,0,13.72,0
2017-07-08 10:30:00,0.0901,0,13.83,0
2017-07-08 11:00:00,0.0906,0,13.93,0
2017-07-08 11:30:00,0.09119999999999999,0,14.03,0
2017-07-08 12:00:00,0.0916,0,14.13,0
2017-07-08 12:30:00,0.092,0,14.25,0
2017-07-08 13:00:00,0.0925,0,14.39,0
2017-07-08 13:30:00,0.0925,0,14.52,0
2017-07-08 14:00:00,0.09269999999999999,0,14.64,0
2017-07-08 14:30:00,0.0925,0,14.71,0
2017-07-08 15:00:00,0.0922,0,14.75,0
2017-07-08 15:30:00,0.09179999999999999,0,14.77,0
2017-07-08 16:00:00,0.09140000000000001,0,14.78,0
2017-07-08 16:30:00,0.0908,0,14.78,0
2017-07-08 17:00:00,0.09029999999999999,0,14.73,0
2017-07-08 17:30:00,0.0898,0,14.68,0
2017-07-08 18:00:00,0.0895,0,14.62,0
2017-07-08 18:30:00,0.0894,0,14.56,0
2017-07-08 19:00:00,0.08900000000000001,0,14.48,0
2017-07-08 19:30:00,0.0891,0,14.39,0
2017-07-08 20:00:00,0.08929999999999999,0,14.29,0
2017-07-08 20:30:00,0.09029999999999999,0,14.19,0
2017-07-08 21:00:00,0.09140000000000001,0,14.11,0
2017-07-08 21:30:00,0.092,0,14.04,0
2017-07-08 22:00:00,0.0925,0,13.96,0
2017-07-08 22:30:00,0.0929,0,13.91,0
2017-08-07 23:00:00,0.09269999999999999,0,13.84,0
2017-08-07 23:30:00,,9,,9
2017-08-08 00:00:00,,9,,9
2017-08-08 00:30:00,,9,,9
2017-08-08 01:00:00,,9,,9
2017-08-08 01:30:00,,9,,9
2017-08-08 02:00:00,,9,,9
2017-08-08 02:30:00,,9,,9
2017-08-08 03:00:00,,9,,9
2017-08-08 03:30:00,,9,,9
2017-08-08 04:00:00,,9,,9
2017-08-08 04:30:00,,9,,9
2017-08-08 05:00:00,,9,,9
2017-08-08 05:30:00,,9,,9
2017-08-08 06:00:00,,9,,9
2017-08-08 06:30:00,,9,,9
2017-08-08 07:00:00,,9,,9
2017-08-08 07:30:00,,9,,9
2017-08-08 08:00:00,,9,,9
2017-08-08 08:30:00,,9,,9
2017-08-08 09:00:00,,9,,9
2017-08-08 09:30:00,,9,,9
2017-08-08 10:00:00,,9,,9
2017-08-08 10:30:00,,9,,9
2017-08-08 11:00:00,,9,,9
2017-08-08 11:30:00,,9,,9
2017-08-08 12:00:00,,9,,9
2017-08-08 12:30:00,,9,,9
2017-08-08 13:00:00,,9,,9
2017-08-08 13:30:00,,9,,9
2017-08-08 14:00:00,,9,,9
2017-08-08 14:30:00,,9,,9
2017-08-08 15:00:00,,9,,9
2017-08-08 15:30:00,,9,,9
2017-08-08 16:00:00,,9,,9
2017-08-08 16:30:00,,9,,9
2017-08-08 17:00:00,,9,,9
2017-08-08 17:30:00,,9,,9
2017-08-08 18:00:00,,9,,9
2017-08-08 18:30:00,,9,,9
2017-08-08 19:00:00,,9,,9
2017-08-08 19:30:00,,9,,9
2017-08-08 20:00:00,,9,,9
2017-08-08 20:30:00,,9,,9
2017-08-08 21:00:00,,9,,9
2017-08-08 21:30:00,,9,,9
2017-08-08 22:00:00,,9,,9
2017-08-08 22:30:00,,9,,9
2017-09-07 23:00:00,,9,,9
2017-09-07 23:30:00,0.07902999999999999,0,14.54,0
2017-09-08 00:00:00,0.07956,0,14.48,0
2017-09-08 00:30:00,0.07888,0,14.42,0
2017-09-08 01:00:00,0.07866000000000001,0,14.39,0
2017-09-08 01:30:00,0.07827,0,14.34,0
2017-09-08 02:00:00,0.07791000000000001,0,14.28,0
2017-09-08 02:30:00,0.07789,0,14.25,0
2017-09-08 03:00:00,0.07755,0,14.18,0
2017-09-08 03:30:00,0.07752,0,14.13,0
2017-09-08 04:00:00,0.07752,0,14.09,0
2017-09-08 04:30:00,0.0767,0,14.04,0
2017-09-08 05:00:00,0.07535,0,14.03,0
2017-09-08 05:30:00,0.07214,0,14.03,0
2017-09-08 06:00:00,0.07023,0,14.03,0
2017-09-08 06:30:00,0.07026,0,14.05,0
2017-09-08 07:00:00,0.07029,0,14.11,0
2017-09-08 07:30:00,0.07029,0,14.2,0
2017-09-08 08:00:00,0.07042999999999999,0,14.28,0
2017-09-08 08:30:00,0.07067,0,14.39,0
2017-09-08 09:00:00,0.07109,0,14.53,0
2017-09-08 09:30:00,0.0713,0,14.67,0
2017-09-08 10:00:00,0.07112,0,14.81,0
2017-09-08 10:30:00,0.07073,0,14.94,0
2017-09-08 11:00:00,0.07057000000000001,0,15.03,0
2017-09-08 11:30:00,0.07037,0,15.15,0
2017-09-08 12:00:00,0.07,0,15.21,0
2017-09-08 12:30:00,0.06959,0,15.26,0
2017-09-08 13:00:00,0.06907,0,15.28,0
2017-09-08 13:30:00,0.06888,0,15.3,0
2017-09-08 14:00:00,0.06888999999999999,0,15.34,0
2017-09-08 14:30:00,0.06862,0,15.42,0
2017-09-08 15:00:00,0.0683,0,15.48,0
2017-09-08 15:30:00,0.06779,0,15.51,0
2017-09-08 16:00:00,0.0674,0,15.52,0
2017-09-08 16:30:00,0.06699,0,15.53,0
2017-09-08 17:00:00,0.06666,0,15.5,0
2017-09-08 17:30:00,0.06592,0,15.49,0
2017-09-08 18:00:00,0.06541000000000001,0,15.44,0
2017-09-08 18:30:00,0.06509999999999999,0,15.38,0
2017-09-08 19:00:00,0.06483,0,15.33,0
2017-09-08 19:30:00,0.06461,0,15.28,0
2017-09-08 20:00:00,0.06415,0,15.24,0
2017-09-08 20:30:00,0.06412999999999999,0,15.18,0
2017-09-08 21:00:00,0.06423999999999999,0,15.12,0
2017-09-08 21:30:00,0.06496,0,15.07,0
2017-09-08 22:00:00,0.06576,0,15.01,0
2017-09-08 22:30:00,0.06634999999999999,0,14.95,0
2017-10-07 23:00:00,0.06678,0,14.92,0
2017-10-07 23:30:00,0.06676,0,14.89,0
2017-10-08 00:00:00,0.06735000000000001,0,14.84,0
2017-10-08 00:30:00,0.06661,0,14.81,0
2017-10-08 01:00:00,0.06627000000000001,0,14.76,0
2017-10-08 01:30:00,0.06579,0,14.72,0
2017-10-08 02:00:00,0.06579,0,14.66,0
2017-10-08 02:30:00,0.06593,0,14.57,0
2017-10-08 03:00:00,0.06573,0,14.51,0
2017-10-08 03:30:00,0.06511,0,14.44,0
2017-10-08 04:00:00,0.06462000000000001,0,14.39,0
2017-10-08 04:30:00,0.06342,0,14.32,0
2017-10-08 05:00:00,0.06175,0,14.27,0
2017-10-08 05:30:00,0.06035,0,14.25,0
2017-10-08 06:00:00,0.059960000000000006,0,14.28,0
2017-10-08 06:30:00,0.06005,0,14.34,0
2017-10-08 07:00:00,0.06018,0,14.4,0
2017-10-08 07:30:00,0.06062,0,14.46,0
2017-10-08 08:00:00,0.06138,0,14.58,0
2017-10-08 08:30:00,0.061529999999999994,0,14.72,0
2017-10-08 09:00:00,0.061770000000000005,0,14.82,0
2017-10-08 09:30:00,0.061610000000000005,0,14.93,0
2017-10-08 10:00:00,0.06154,0,15.02,0
2017-10-08 10:30:00,0.06182000000000001,0,15.14,0
2017-10-08 11:00:00,0.062139999999999994,0,15.26,0
2017-10-08 11:30:00,0.06205,0,15.35,0
2017-10-08 12:00:00,0.06167999999999999,0,15.43,0
2017-10-08 12:30:00,0.06144,0,15.46,0
2017-10-08 13:00:00,0.0613,0,15.51,0
2017-10-08 13:30:00,0.06109,0,15.53,0
2017-10-08 14:00:00,0.0611,0,15.56,0
2017-10-08 14:30:00,0.06096,0,15.61,0
2017-10-08 15:00:00,0.060579999999999995,0,15.62,0
2017-10-08 15:30:00,0.060329999999999995,0,15.61,0
2017-10-08 16:00:00,0.06016,0,15.6,0
2017-10-08 16:30:00,0.059960000000000006,0,15.58,0
2017-10-08 17:00:00,0.05959,0,15.56,0
2017-10-08 17:30:00,0.059160000000000004,0,15.52,0
2017-10-08 18:00:00,0.05897,0,15.47,0
2017-10-08 18:30:00,0.05876000000000001,0,15.43,0
2017-10-08 19:00:00,0.058379999999999994,0,15.38,0
2017-10-08 19:30:00,0.0581,0,15.31,0
2017-10-08 20:00:00,0.057920000000000006,0,15.22,0
2017-10-08 20:30:00,0.05797999999999999,0,15.12,0
2017-10-08 21:00:00,0.05843999999999999,0,15.01,0
2017-10-08 21:30:00,0.05922999999999999,0,14.93,0
2017-10-08 22:00:00,0.05987,0,14.84,0
2017-10-08 22:30:00,0.059820000000000005,0,14.74,0
2017-11-07 23:00:00,0.060820000000000006,0,14.66,0
2017-11-07 23:30:00,0.061200000000000004,0,14.57,0
2017-11-08 00:00:00,0.061200000000000004,0,14.48,0
2017-11-08 00:30:00,0.060779999999999994,0,14.39,0
2017-11-08 01:00:00,0.06072999999999999,0,14.32,0
2017-11-08 01:30:00,0.06055,0,14.26,0
2017-11-08 02:00:00,0.05967000000000001,0,14.18,0
2017-11-08 02:30:00,0.05934999999999999,0,14.12,0
2017-11-08 03:00:00,0.059910000000000005,0,14.04,0
2017-11-08 03:30:00,0.0599,0,13.96,0
2017-11-08 04:00:00,0.060439999999999994,0,13.91,0
2017-11-08 04:30:00,0.06042999999999999,0,13.87,0
2017-11-08 05:00:00,0.06054,0,13.83,0
2017-11-08 05:30:00,0.060110000000000004,0,13.81,0
2017-11-08 06:00:00,0.0599,0,13.8,0
2017-11-08 06:30:00,0.055999999999999994,0,13.85,0
2017-11-08 07:00:00,0.05409,0,13.91,0
2017-11-08 07:30:00,0.05457000000000001,0,13.98,0
2017-11-08 08:00:00,0.05632000000000001,0,14.11,0
2017-11-08 08:30:00,0.05685,0,14.35,0
2017-11-08 09:00:00,0.05745,0,14.55,0
2017-11-08 09:30:00,0.057010000000000005,0,14.73,0
2017-11-08 10:00:00,0.056720000000000007,0,14.81,0
2017-11-08 10:30:00,0.05678999999999999,0,14.89,0
2017-11-08 11:00:00,0.05752000000000001,0,15.01,0
2017-11-08 11:30:00,0.058289999999999995,0,15.13,0
2017-11-08 12:00:00,0.058159999999999996,0,15.28,0
2017-11-08 12:30:00,0.05811,0,15.37,0
2017-11-08 13:00:00,0.05898,0,15.49,0
2017-11-08 13:30:00,0.05831,0,15.59,0
2017-11-08 14:00:00,0.05771,0,15.58,0
2017-11-08 14:30:00,0.05745,0,15.59,0
2017-11-08 15:00:00,0.05763,0,15.6,0
2017-11-08 15:30:00,0.057089999999999995,0,15.61,0
2017-11-08 16:00:00,0.05654,0,15.6,0
2017-11-08 16:30:00,0.056229999999999995,0,15.56,0
2017-11-08 17:00:00,0.055889999999999995,0,15.52,0
2017-11-08 17:30:00,0.055470000000000005,0,15.47,0
2017-11-08 18:00:00,0.05525,0,15.44,0
2017-11-08 18:30:00,0.05496,0,15.38,0
2017-11-08 19:00:00,0.05482,0,15.31,0
2017-11-08 19:30:00,0.054520000000000006,0,15.22,0
2017-11-08 20:00:00,0.054639999999999994,0,15.14,0
2017-11-08 20:30:00,0.05545,0,15.05,0
2017-11-08 21:00:00,0.056459999999999996,0,14.94,0
2017-11-08 21:30:00,0.05731,0,14.88,0
2017-11-08 22:00:00,0.0581,0,14.79,0
2017-11-08 22:30:00,0.05876000000000001,0,14.73,0
2017-12-07 23:00:00,0.05915,0,14.7,0
2017-12-07 23:30:00,0.05911,0,14.67,0
2017-12-08 00:00:00,0.05918999999999999,0,14.64,0
2017-12-08 00:30:00,0.059989999999999995,0,14.64,0
2017-12-08 01:00:00,0.05997999999999999,0,14.63,0
2017-12-08 01:30:00,0.05959,0,14.59,0
2017-12-08 02:00:00,0.05973,0,14.59,0
2017-12-08 02:30:00,0.05904,0,14.57,0
2017-12-08 03:00:00,0.05901,0,14.55,0
2017-12-08 03:30:00,0.05822,0,14.51,0
2017-12-08 04:00:00,0.05666,0,14.48,0
2017-12-08 04:30:00,0.0538,0,14.47,0
2017-12-08 05:00:00,0.05295,0,14.45,0
2017-12-08 05:30:00,0.05274,0,14.44,0
2017-12-08 06:00:00,0.05289,0,14.46,0
2017-12-08 06:30:00,0.0529,0,14.5,0
2017-12-08 07:00:00,0.052860000000000004,0,14.5,0
2017-12-08 07:30:00,0.05318,0,14.54,0
2017-12-08 08:00:00,0.05349,0,14.61,0
2017-12-08 08:30:00,0.0536,0,14.68,0
2017-12-08 09:00:00,0.05357,0,14.73,0
2017-12-08 09:30:00,0.0536,0,14.76,0
2017-12-08 10:00:00,0.054009999999999996,0,14.8,0
2017-12-08 10:30:00,0.05417999999999999,0,14.87,0
2017-12-08 11:00:00,0.05443,0,14.96,0
2017-12-08 11:30:00,0.05489,0,15.05,0
2017-12-08 12:00:00,0.055029999999999996,0,15.14,0
2017-12-08 12:30:00,0.05482,0,15.2,0
2017-12-08 13:00:00,0.0546,0,15.22,0
2017-12-08 13:30:00,0.05437,0,15.22,0
2017-12-08 14:00:00,0.054349999999999996,0,15.23,0
2017-12-08 14:30:00,0.054400000000000004,0,15.25,0
2017-12-08 15:00:00,0.05441,0,15.28,0
2017-12-08 15:30:00,0.054060000000000004,0,15.27,0
2017-12-08 16:00:00,0.05371000000000001,0,15.24,0
2017-12-08 16:30:00,0.053660000000000006,0,15.23,0
2017-12-08 17:00:00,0.05338999999999999,0,15.21,0
2017-12-08 17:30:00,0.05337999999999999,0,15.18,0
2017-12-08 18:00:00,0.05329,0,15.15,0
2017-12-08 18:30:00,0.05311,0,15.11,0
2017-12-08 19:00:00,0.05321000000000001,0,15.05,0
2017-12-08 19:30:00,0.05387,0,14.98,0
2017-12-08 20:00:00,0.054139999999999994,0,14.91,0
