datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2018-10-23 21:30:00,0.21969999999999998,0,9.46,0
2018-10-23 22:00:00,0.21960000000000002,0,9.48,0
2018-10-23 22:30:00,0.2194,0,9.5,0
2018-10-23 23:00:00,0.2195,0,9.48,0
2018-10-23 23:30:00,0.2194,0,9.5,0
2018-10-24 00:00:00,0.2193,0,9.5,0
2018-10-24 00:30:00,0.2193,0,9.48,0
2018-10-24 01:00:00,0.2193,0,9.47,0
2018-10-24 01:30:00,0.2193,0,9.49,0
2018-10-24 02:00:00,0.2193,0,9.45,0
2018-10-24 02:30:00,0.2191,0,9.44,0
2018-10-24 03:00:00,0.2191,0,9.45,0
2018-10-24 03:30:00,0.2189,0,9.43,0
2018-10-24 04:00:00,0.2188,0,9.41,0
2018-10-24 04:30:00,0.2188,0,9.41,0
2018-10-24 05:00:00,0.2187,0,9.39,0
2018-10-24 05:30:00,0.2188,0,9.38,0
2018-10-24 06:00:00,0.2187,0,9.35,0
2018-10-24 06:30:00,0.2187,0,9.34,0
2018-10-24 07:00:00,0.21850000000000003,0,9.33,0
2018-10-24 07:30:00,0.2186,0,9.32,0
2018-10-24 08:00:00,0.2187,0,9.32,0
2018-10-24 08:30:00,0.2186,0,9.29,0
2018-10-24 09:00:00,0.2184,0,9.26,0
2018-10-24 09:30:00,0.2193,0,9.23,0
2018-10-24 10:00:00,0.237,0,9.2,0
2018-10-24 10:30:00,0.2373,0,9.17,0
2018-10-24 11:00:00,0.2371,0,9.13,0
2018-10-24 11:30:00,0.2371,0,9.09,0
2018-10-24 12:00:00,0.237,0,9.07,0
2018-10-24 12:30:00,0.2368,0,9.06,0
2018-10-24 13:00:00,0.2369,0,9.02,0
2018-10-24 13:30:00,0.23670000000000002,0,8.98,0
2018-10-24 14:00:00,0.23670000000000002,0,9.0,0
2018-10-24 14:30:00,0.2366,0,8.97,0
2018-10-24 15:00:00,0.2366,0,8.96,0
2018-10-24 15:30:00,0.2366,0,8.97,0
2018-10-24 16:00:00,0.2366,0,8.96,0
2018-10-24 16:30:00,0.2365,0,8.96,0
2018-10-24 17:00:00,0.2364,0,8.93,0
2018-10-24 17:30:00,0.2364,0,8.95,0
2018-10-24 18:00:00,0.2365,0,8.92,0
2018-10-24 18:30:00,0.2364,0,8.94,0
2018-10-24 19:00:00,0.23629999999999998,0,8.93,0
2018-10-24 19:30:00,0.2364,0,8.93,0
2018-10-24 20:00:00,0.2364,0,8.93,0
2018-10-24 20:30:00,0.23620000000000002,0,8.93,0
2018-10-24 21:00:00,0.23629999999999998,0,8.92,0
2018-10-24 21:30:00,0.2364,0,8.9,0
2018-10-24 22:00:00,0.23620000000000002,0,8.93,0
2018-10-24 22:30:00,0.23620000000000002,0,8.93,0
2018-10-24 23:00:00,0.2361,0,8.93,0
2018-10-24 23:30:00,0.2361,0,8.9,0
2018-10-25 00:00:00,0.2361,0,8.9,0
2018-10-25 00:30:00,0.2359,0,8.91,0
2018-10-25 01:00:00,0.2361,0,8.93,0
2018-10-25 01:30:00,0.23600000000000002,0,8.91,0
2018-10-25 02:00:00,0.23600000000000002,0,8.9,0
2018-10-25 02:30:00,0.2361,0,8.9,0
2018-10-25 03:00:00,0.2361,0,8.9,0
2018-10-25 03:30:00,0.2361,0,8.89,0
2018-10-25 04:00:00,0.23600000000000002,0,8.9,0
2018-10-25 04:30:00,0.2359,0,8.91,0
2018-10-25 05:00:00,0.2361,0,8.89,0
2018-10-25 05:30:00,0.23600000000000002,0,8.88,0
2018-10-25 06:00:00,0.2359,0,8.88,0
2018-10-25 06:30:00,0.2359,0,8.88,0
2018-10-25 07:00:00,0.2359,0,8.86,0
2018-10-25 07:30:00,0.2359,0,8.86,0
2018-10-25 08:00:00,0.2359,0,8.87,0
2018-10-25 08:30:00,0.2357,0,8.85,0
2018-10-25 09:00:00,0.23579999999999998,0,8.84,0
2018-10-25 09:30:00,0.23579999999999998,0,8.84,0
2018-10-25 10:00:00,0.23579999999999998,0,8.83,0
2018-10-25 10:30:00,0.2357,0,8.84,0
2018-10-25 11:00:00,0.2357,0,8.84,0
2018-10-25 11:30:00,0.2357,0,8.82,0
2018-10-25 12:00:00,0.23579999999999998,0,8.8,0
2018-10-25 12:30:00,0.2357,0,8.79,0
2018-10-25 13:00:00,0.2357,0,8.78,0
2018-10-25 13:30:00,0.23559999999999998,0,8.78,0
2018-10-25 14:00:00,0.2357,0,8.76,0
2018-10-25 14:30:00,0.2357,0,8.78,0
2018-10-25 15:00:00,0.23559999999999998,0,8.78,0
2018-10-25 15:30:00,0.23559999999999998,0,8.77,0
2018-10-25 16:00:00,0.23559999999999998,0,8.79,0
2018-10-25 16:30:00,0.23550000000000001,0,8.78,0
2018-10-25 17:00:00,0.23550000000000001,0,8.78,0
2018-10-25 17:30:00,0.2354,0,8.81,0
2018-10-25 18:00:00,0.23550000000000001,0,8.8,0
2018-10-25 18:30:00,0.2354,0,8.8,0
2018-10-25 19:00:00,0.23550000000000001,0,8.8,0
2018-10-25 19:30:00,0.23559999999999998,0,8.8,0
2018-10-25 20:00:00,0.23550000000000001,0,8.81,0
2018-10-25 20:30:00,0.23559999999999998,0,8.8,0
2018-10-25 21:00:00,0.23550000000000001,0,8.82,0
2018-10-25 21:30:00,0.23550000000000001,0,8.82,0
2018-10-25 22:00:00,0.23550000000000001,0,8.83,0
2018-10-25 22:30:00,0.2354,0,8.83,0
2018-10-25 23:00:00,0.2354,0,8.84,0
2018-10-25 23:30:00,0.2354,0,8.85,0
2018-10-26 00:00:00,0.2354,0,8.85,0
2018-10-26 00:30:00,0.2354,0,8.85,0
2018-10-26 01:00:00,0.2354,0,8.86,0
2018-10-26 01:30:00,0.23550000000000001,0,8.85,0
2018-10-26 02:00:00,0.2354,0,8.86,0
2018-10-26 02:30:00,0.2354,0,8.86,0
2018-10-26 03:00:00,0.2354,0,8.85,0
2018-10-26 03:30:00,0.23550000000000001,0,8.82,0
2018-10-26 04:00:00,0.23550000000000001,0,8.85,0
2018-10-26 04:30:00,0.2354,0,8.84,0
2018-10-26 05:00:00,0.2354,0,8.85,0
2018-10-26 05:30:00,0.2352,0,8.83,0
2018-10-26 06:00:00,0.2353,0,8.83,0
2018-10-26 06:30:00,0.2354,0,8.82,0
2018-10-26 07:00:00,0.2352,0,8.79,0
2018-10-26 07:30:00,0.2354,0,8.79,0
2018-10-26 08:00:00,0.2352,0,8.78,0
2018-10-26 08:30:00,0.2352,0,8.78,0
2018-10-26 09:00:00,0.2353,0,8.77,0
2018-10-26 09:30:00,0.2353,0,8.76,0
2018-10-26 10:00:00,0.2353,0,8.75,0
2018-10-26 10:30:00,0.2351,0,8.73,0
2018-10-26 11:00:00,0.2352,0,8.72,0
2018-10-26 11:30:00,0.2352,0,8.71,0
2018-10-26 12:00:00,0.2352,0,8.69,0
2018-10-26 12:30:00,0.235,0,8.49,0
2018-10-26 13:00:00,0.06209,0,7.44,0
2018-10-26 13:30:00,0.08710000000000001,0,8.12,0
2018-10-26 14:00:00,0.08689999999999999,0,8.05,0
2018-10-26 14:30:00,0.0866,0,8.02,0
2018-10-26 15:00:00,0.0866,0,8.02,0
2018-10-26 15:30:00,0.0864,0,7.995,0
2018-10-26 16:00:00,0.0863,0,7.977,0
2018-10-26 16:30:00,0.0862,0,7.97,0
2018-10-26 17:00:00,0.0863,0,7.947,0
2018-10-26 17:30:00,0.08710000000000001,0,7.937,0
2018-10-26 18:00:00,0.08839999999999999,0,7.952999999999999,0
2018-10-26 18:30:00,0.0891,0,7.947,0
2018-10-26 19:00:00,0.0895,0,7.934,0
2018-10-26 19:30:00,0.08990000000000001,0,7.9510000000000005,0
2018-10-26 20:00:00,0.09,0,7.942,0
2018-10-26 20:30:00,0.0908,0,7.957000000000001,0
2018-10-26 21:00:00,0.0916,0,7.966,0
2018-10-26 21:30:00,0.0922,0,7.952999999999999,0
2018-10-26 22:00:00,0.09269999999999999,0,7.954,0
2018-10-26 22:30:00,0.0928,0,7.945,0
2018-10-26 23:00:00,0.0932,0,7.943,0
2018-10-26 23:30:00,0.09949999999999999,0,7.945,0
2018-10-27 00:00:00,0.11869999999999999,0,7.9479999999999995,0
2018-10-27 00:30:00,0.12140000000000001,0,7.936,0
2018-10-27 01:00:00,0.1219,0,7.944,0
2018-10-27 01:30:00,0.1325,0,7.926,0
2018-10-27 02:00:00,0.1389,0,7.931,0
2018-10-27 02:30:00,0.139,0,7.905,0
2018-10-27 03:00:00,0.1364,0,7.907,0
2018-10-27 03:30:00,0.13419999999999999,0,7.916,0
2018-10-27 04:00:00,0.1323,0,7.91,0
2018-10-27 04:30:00,0.1305,0,7.892,0
2018-10-27 05:00:00,0.129,0,7.899,0
2018-10-27 05:30:00,0.1276,0,7.865,0
2018-10-27 06:00:00,0.126,0,7.88,0
2018-10-27 06:30:00,0.1244,0,7.88,0
2018-10-27 07:00:00,0.1229,0,7.853,0
2018-10-27 07:30:00,0.12140000000000001,0,7.85,0
2018-10-27 08:00:00,0.1198,0,7.846,0
2018-10-27 08:30:00,0.1183,0,7.848,0
2018-10-27 09:00:00,0.1168,0,7.87,0
2018-10-27 09:30:00,0.1149,0,7.851,0
2018-10-27 10:00:00,0.11320000000000001,0,7.832999999999999,0
2018-10-27 10:30:00,0.1114,0,7.817,0
2018-10-27 11:00:00,0.11019999999999999,0,7.803,0
2018-10-27 11:30:00,0.1084,0,7.784,0
2018-10-27 12:00:00,0.10619999999999999,0,7.785,0
2018-10-27 12:30:00,0.1045,0,7.7829999999999995,0
2018-10-27 13:00:00,0.10289999999999999,0,7.77,0
2018-10-27 13:30:00,0.1015,0,7.756,0
2018-10-27 14:00:00,0.1002,0,7.742000000000001,0
2018-10-27 14:30:00,0.099,0,7.731,0
2018-10-27 15:00:00,0.0981,0,7.73,0
2018-10-27 15:30:00,0.09720000000000001,0,7.752000000000001,0
2018-10-27 16:00:00,0.0967,0,7.736000000000001,0
2018-10-27 16:30:00,0.0962,0,7.7139999999999995,0
2018-10-27 17:00:00,0.0959,0,7.697,0
2018-10-27 17:30:00,0.09539999999999998,0,7.696000000000001,0
2018-10-27 18:00:00,0.0949,0,7.705,0
2018-10-27 18:30:00,0.09390000000000001,0,7.712000000000001,0
2018-10-27 19:00:00,0.0933,0,7.693,0
2018-10-27 19:30:00,0.0932,0,7.68,0
2018-10-27 20:00:00,0.0934,0,7.68,0
2018-10-27 20:30:00,0.09359999999999999,0,7.652,0
2018-10-27 21:00:00,0.09369999999999999,0,7.64,0
2018-10-27 21:30:00,0.09359999999999999,0,7.65,0
2018-10-27 22:00:00,0.0933,0,7.643,0
2018-10-27 22:30:00,0.0929,0,7.622000000000001,0
2018-10-27 23:00:00,0.0926,0,7.622000000000001,0
2018-10-27 23:30:00,0.0922,0,7.6160000000000005,0
2018-10-28 00:00:00,0.0919,0,7.602,0
2018-10-28 00:30:00,0.09179999999999999,0,7.605,0
2018-10-28 01:00:00,0.0916,0,7.587999999999999,0
2018-10-28 01:30:00,0.0915,0,7.5729999999999995,0
2018-10-28 02:00:00,0.0913,0,7.575,0
2018-10-28 02:30:00,0.0908,0,7.5760000000000005,0
2018-10-28 03:00:00,0.09029999999999999,0,7.561,0
2018-10-28 03:30:00,0.0898,0,7.537000000000001,0
2018-10-28 04:00:00,0.08929999999999999,0,7.526,0
2018-10-28 04:30:00,0.0889,0,7.507000000000001,0
2018-10-28 05:00:00,0.0885,0,7.501,0
2018-10-28 05:30:00,0.08800000000000001,0,7.502999999999999,0
2018-10-28 06:00:00,0.0875,0,7.505,0
2018-10-28 06:30:00,0.087,0,7.492000000000001,0
2018-10-28 07:00:00,0.0866,0,7.473,0
2018-10-28 07:30:00,0.0862,0,7.475,0
2018-10-28 08:00:00,0.086,0,7.457999999999999,0
2018-10-28 08:30:00,0.0855,0,7.473,0
2018-10-28 09:00:00,0.085,0,7.439,0
2018-10-28 09:30:00,0.08460000000000001,0,7.422999999999999,0
2018-10-28 10:00:00,0.08439999999999999,0,7.41,0
2018-10-28 10:30:00,0.08410000000000001,0,7.403,0
2018-10-28 11:00:00,0.0836,0,7.404,0
2018-10-28 11:30:00,0.0833,0,7.38,0
2018-10-28 12:00:00,0.08289999999999999,0,7.38,0
2018-10-28 12:30:00,0.0824,0,7.392,0
2018-10-28 13:00:00,0.0817,0,7.357,0
2018-10-28 13:30:00,0.08109999999999999,0,7.354,0
2018-10-28 14:00:00,0.0802,0,7.3260000000000005,0
2018-10-28 14:30:00,0.07958,0,7.319,0
2018-10-28 15:00:00,0.07912999999999999,0,7.305,0
2018-10-28 15:30:00,0.07861000000000001,0,7.276,0
2018-10-28 16:00:00,0.07814,0,7.292999999999999,0
2018-10-28 16:30:00,0.07794,0,7.2829999999999995,0
2018-10-28 17:00:00,0.07786,0,7.292000000000001,0
2018-10-28 17:30:00,0.07763999999999999,0,7.278,0
2018-10-28 18:00:00,0.07739,0,7.27,0
2018-10-28 18:30:00,0.07726,0,7.252999999999999,0
2018-10-28 19:00:00,0.07701000000000001,0,7.2379999999999995,0
2018-10-28 19:30:00,0.07673999999999999,0,7.223,0
2018-10-28 20:00:00,0.0764,0,7.22,0
2018-10-28 20:30:00,0.07597000000000001,0,7.204,0
2018-10-28 21:00:00,0.07537,0,7.2010000000000005,0
2018-10-28 21:30:00,0.07451,0,7.209,0
2018-10-28 22:00:00,0.07322000000000001,0,7.178999999999999,0
2018-10-28 22:30:00,0.07197,0,7.183,0
2018-10-28 23:00:00,0.07061,0,7.172000000000001,0
2018-10-28 23:30:00,0.06817999999999999,0,7.172999999999999,0
2018-10-29 00:00:00,0.06513999999999999,0,7.18,0
2018-10-29 00:30:00,0.06351,0,7.166,0
2018-10-29 01:00:00,0.06223,0,7.146,0
2018-10-29 01:30:00,0.06072,0,7.149,0
2018-10-29 02:00:00,0.05877999999999999,0,7.13,0
2018-10-29 02:30:00,0.05728,0,7.117999999999999,0
2018-10-29 03:00:00,0.0559,0,7.125,0
2018-10-29 03:30:00,0.05442,0,7.106,0
2018-10-29 04:00:00,0.05301,0,7.085,0
2018-10-29 04:30:00,0.05127000000000001,0,7.086,0
2018-10-29 05:00:00,0.049749999999999996,0,7.0760000000000005,0
2018-10-29 05:30:00,0.04841,0,7.057,0
2018-10-29 06:00:00,0.048010000000000004,0,7.062,0
2018-10-29 06:30:00,0.04808,0,7.05,0
2018-10-29 07:00:00,0.04782,0,7.04,0
2018-10-29 07:30:00,0.04845,0,7.039,0
2018-10-29 08:00:00,0.0495,0,7.006,0
2018-10-29 08:30:00,0.05061,0,7.002000000000001,0
2018-10-29 09:00:00,0.051770000000000004,0,6.986000000000001,0
2018-10-29 09:30:00,0.05292000000000001,0,6.974,0
2018-10-29 10:00:00,0.05407,0,6.986000000000001,0
2018-10-29 10:30:00,0.055470000000000005,0,6.978,0
2018-10-29 11:00:00,0.05718999999999999,0,6.966,0
2018-10-29 11:30:00,0.05906000000000001,0,6.943,0
2018-10-29 12:00:00,0.06055,0,6.912000000000001,0
2018-10-29 12:30:00,0.062060000000000004,0,6.9079999999999995,0
2018-10-29 13:00:00,0.06462999999999999,0,6.922999999999999,0
2018-10-29 13:30:00,0.0674,0,6.9,0
2018-10-29 14:00:00,0.0697,0,6.896,0
2018-10-29 14:30:00,0.07185,0,6.881,0
2018-10-29 15:00:00,0.07278,0,6.861000000000001,0
2018-10-29 15:30:00,0.07253,0,6.856,0
2018-10-29 16:00:00,0.07223,0,6.827999999999999,0
2018-10-29 16:30:00,0.07199,0,6.809,0
2018-10-29 17:00:00,0.07164,0,6.794,0
2018-10-29 17:30:00,0.07136,0,6.8020000000000005,0
2018-10-29 18:00:00,0.07106,0,6.791,0
2018-10-29 18:30:00,0.07076,0,6.7829999999999995,0
2018-10-29 19:00:00,0.07046000000000001,0,6.756,0
2018-10-29 19:30:00,0.07013,0,6.757999999999999,0
2018-10-29 20:00:00,0.06986,0,6.752000000000001,0
2018-10-29 20:30:00,0.06959,0,6.734,0
2018-10-29 21:00:00,0.06956000000000001,0,6.707999999999999,0
2018-10-29 21:30:00,0.06981,0,6.705,0
2018-10-29 22:00:00,0.06994,0,6.711,0
2018-10-29 22:30:00,0.07002000000000001,0,6.691,0
2018-10-29 23:00:00,0.07007999999999999,0,6.682,0
2018-10-29 23:30:00,0.07014,0,6.664,0
2018-10-30 00:00:00,0.07497000000000001,0,6.654,0
2018-10-30 00:30:00,0.10189999999999999,0,6.641,0
2018-10-30 01:00:00,0.12179999999999999,0,6.622000000000001,0
2018-10-30 01:30:00,0.1439,0,6.624,0
2018-10-30 02:00:00,0.155,0,6.632000000000001,0
2018-10-30 02:30:00,0.1577,0,6.627999999999999,0
2018-10-30 03:00:00,0.1564,0,6.61,0
2018-10-30 03:30:00,0.1543,0,6.612,0
2018-10-30 04:00:00,0.1522,0,6.607,0
2018-10-30 04:30:00,0.1502,0,6.601,0
2018-10-30 05:00:00,0.1575,0,6.582999999999999,0
2018-10-30 05:30:00,0.1724,0,6.569,0
2018-10-30 06:00:00,0.187,0,6.577000000000001,0
2018-10-30 06:30:00,0.2073,0,6.547999999999999,0
2018-10-30 07:00:00,0.2235,0,6.54,0
2018-10-30 07:30:00,0.2289,0,6.52,0
2018-10-30 08:00:00,0.24530000000000002,0,6.518,0
2018-10-30 08:30:00,0.2401,0,6.49,0
2018-10-30 09:00:00,0.237,0,6.489,0
2018-10-30 09:30:00,0.23440000000000003,0,6.492999999999999,0
2018-10-30 10:00:00,0.2318,0,6.489,0
2018-10-30 10:30:00,0.22949999999999998,0,6.4910000000000005,0
2018-10-30 11:00:00,0.22719999999999999,0,6.46,0
2018-10-30 11:30:00,0.2253,0,6.457999999999999,0
2018-10-30 12:00:00,0.22399999999999998,0,6.45,0
2018-10-30 12:30:00,0.2227,0,6.459,0
2018-10-30 13:00:00,0.2216,0,6.462999999999999,0
2018-10-30 13:30:00,0.2205,0,6.465,0
2018-10-30 14:00:00,0.21960000000000002,0,6.447,0
2018-10-30 14:30:00,0.2187,0,6.449,0
2018-10-30 15:00:00,0.21780000000000002,0,6.456,0
2018-10-30 15:30:00,0.217,0,6.443,0
2018-10-30 16:00:00,0.2163,0,6.435,0
2018-10-30 16:30:00,0.21559999999999999,0,6.412000000000001,0
2018-10-30 17:00:00,0.21489999999999998,0,6.396,0
2018-10-30 17:30:00,0.2143,0,6.396,0
2018-10-30 18:00:00,0.2137,0,6.407,0
2018-10-30 18:30:00,0.21309999999999998,0,6.4110000000000005,0
2018-10-30 19:00:00,0.2125,0,6.425,0
2018-10-30 19:30:00,0.212,0,6.421,0
2018-10-30 20:00:00,0.2116,0,6.422999999999999,0
2018-10-30 20:30:00,0.2112,0,6.425,0
2018-10-30 21:00:00,0.2109,0,6.425,0
2018-10-30 21:30:00,0.21059999999999998,0,6.436,0
2018-10-30 22:00:00,0.21030000000000001,0,6.46,0
2018-10-30 22:30:00,0.21,0,6.474,0
2018-10-30 23:00:00,0.2097,0,6.477,0
2018-10-30 23:30:00,0.2107,0,6.475,0
2018-10-31 00:00:00,0.21359999999999998,0,6.481,0
2018-10-31 00:30:00,0.2232,0,6.501,0
2018-10-31 01:00:00,0.23170000000000002,0,6.5120000000000005,0
2018-10-31 01:30:00,0.2334,0,6.527,0
2018-10-31 02:00:00,0.2364,0,6.544,0
2018-10-31 02:30:00,0.2612,0,6.544,0
2018-10-31 03:00:00,0.2632,0,6.563,0
2018-10-31 03:30:00,0.2591,0,6.596,0
2018-10-31 04:00:00,0.2563,0,6.603,0
2018-10-31 04:30:00,0.2541,0,6.622999999999999,0
2018-10-31 05:00:00,0.2525,0,6.6370000000000005,0
2018-10-31 05:30:00,0.251,0,6.654,0
2018-10-31 06:00:00,0.24960000000000002,0,6.662999999999999,0
2018-10-31 06:30:00,0.24850000000000003,0,6.688,0
2018-10-31 07:00:00,0.2475,0,6.707999999999999,0
2018-10-31 07:30:00,0.2465,0,6.732,0
2018-10-31 08:00:00,0.2457,0,6.7410000000000005,0
2018-10-31 08:30:00,0.2447,0,6.754,0
2018-10-31 09:00:00,0.2441,0,6.754,0
2018-10-31 09:30:00,0.24309999999999998,0,6.757999999999999,0
2018-10-31 10:00:00,0.242,0,6.784,0
2018-10-31 10:30:00,0.24109999999999998,0,6.794,0
2018-10-31 11:00:00,0.2404,0,6.8229999999999995,0
2018-10-31 11:30:00,0.2394,0,6.8229999999999995,0
2018-10-31 12:00:00,0.2384,0,6.848,0
2018-10-31 12:30:00,0.2416,0,6.859,0
2018-10-31 13:00:00,0.2416,0,6.867999999999999,0
2018-10-31 13:30:00,0.2408,0,6.888999999999999,0
2018-10-31 14:00:00,0.2403,0,6.879,0
2018-10-31 14:30:00,0.24350000000000002,0,6.894,0
2018-10-31 15:00:00,0.2506,0,6.903,0
2018-10-31 15:30:00,0.2498,0,6.902,0
2018-10-31 16:00:00,0.2492,0,6.9110000000000005,0
2018-10-31 16:30:00,0.248,0,6.9110000000000005,0
2018-10-31 17:00:00,0.2469,0,6.9270000000000005,0
2018-10-31 17:30:00,0.2457,0,6.933,0
2018-10-31 18:00:00,0.2445,0,6.961,0
2018-10-31 18:30:00,0.2437,0,6.982,0
2018-10-31 19:00:00,0.24280000000000002,0,7.0,0
2018-10-31 19:30:00,0.242,0,7.005,0
2018-10-31 20:00:00,0.2412,0,6.98,0
2018-10-31 20:30:00,0.2407,0,7.005,0
2018-10-31 21:00:00,0.2402,0,6.997999999999999,0
2018-10-31 21:30:00,0.2398,0,7.028,0
2018-10-31 22:00:00,0.23929999999999998,0,7.032,0
2018-10-31 22:30:00,0.23879999999999998,0,7.0329999999999995,0
2018-01-10 23:00:00,0.23850000000000002,0,7.0489999999999995,0
2018-01-10 23:30:00,0.23809999999999998,0,7.045,0
2018-01-11 00:00:00,0.2379,0,7.059,0
2018-01-11 00:30:00,0.2375,0,7.091,0
2018-01-11 01:00:00,0.2372,0,7.098,0
2018-01-11 01:30:00,0.237,0,7.102,0
2018-01-11 02:00:00,0.2368,0,7.082000000000001,0
2018-01-11 02:30:00,0.2366,0,7.0920000000000005,0
2018-01-11 03:00:00,0.2364,0,7.079,0
2018-01-11 03:30:00,0.23620000000000002,0,7.093999999999999,0
2018-01-11 04:00:00,0.2361,0,7.093999999999999,0
2018-01-11 04:30:00,0.23600000000000002,0,7.102,0
2018-01-11 05:00:00,0.2359,0,7.104,0
2018-01-11 05:30:00,0.23579999999999998,0,7.111000000000001,0
2018-01-11 06:00:00,0.23579999999999998,0,7.108,0
2018-01-11 06:30:00,0.2357,0,7.11,0
2018-01-11 07:00:00,0.23559999999999998,0,7.108,0
2018-01-11 07:30:00,0.23550000000000001,0,7.099,0
2018-01-11 08:00:00,0.23559999999999998,0,7.115,0
2018-01-11 08:30:00,0.23559999999999998,0,7.13,0
2018-01-11 09:00:00,0.23559999999999998,0,7.126,0
2018-01-11 09:30:00,0.23550000000000001,0,7.109,0
2018-01-11 10:00:00,0.23550000000000001,0,7.122000000000001,0
2018-01-11 10:30:00,0.2353,0,7.112,0
2018-01-11 11:00:00,0.2353,0,7.093,0
2018-01-11 11:30:00,0.2348,0,7.106,0
2018-01-11 12:00:00,0.23440000000000003,0,7.105,0
2018-01-11 12:30:00,0.23370000000000002,0,7.0760000000000005,0
2018-01-11 13:00:00,0.2327,0,7.093999999999999,0
2018-01-11 13:30:00,0.23190000000000002,0,7.082999999999999,0
2018-01-11 14:00:00,0.231,0,7.071000000000001,0
2018-01-11 14:30:00,0.23010000000000003,0,7.057,0
2018-01-11 15:00:00,0.22949999999999998,0,7.077000000000001,0
2018-01-11 15:30:00,0.22870000000000001,0,7.077000000000001,0
2018-01-11 16:00:00,0.22820000000000001,0,7.053,0
2018-01-11 16:30:00,0.22769999999999999,0,7.063,0
2018-01-11 17:00:00,0.22719999999999999,0,7.091,0
2018-01-11 17:30:00,0.2267,0,7.0760000000000005,0
2018-01-11 18:00:00,0.2261,0,7.069,0
2018-01-11 18:30:00,0.2256,0,7.082999999999999,0
2018-01-11 19:00:00,0.22510000000000002,0,7.087000000000001,0
2018-01-11 19:30:00,0.22460000000000002,0,7.087000000000001,0
2018-01-11 20:00:00,0.2242,0,7.084,0
2018-01-11 20:30:00,0.2237,0,7.079,0
2018-01-11 21:00:00,0.22329999999999997,0,7.109,0
2018-01-11 21:30:00,0.2229,0,7.117000000000001,0
2018-01-11 22:00:00,0.2224,0,7.109,0
2018-01-11 22:30:00,0.22210000000000002,0,7.117000000000001,0
2018-02-10 23:00:00,0.22190000000000001,0,7.1129999999999995,0
2018-02-10 23:30:00,0.2216,0,7.109,0
2018-02-11 00:00:00,0.2212,0,7.1370000000000005,0
2018-02-11 00:30:00,0.2208,0,7.151,0
2018-02-11 01:00:00,0.2206,0,7.13,0
2018-02-11 01:30:00,0.22039999999999998,0,7.141,0
2018-02-11 02:00:00,0.22010000000000002,0,7.182,0
2018-02-11 02:30:00,0.2198,0,7.181,0
2018-02-11 03:00:00,0.21960000000000002,0,7.178999999999999,0
2018-02-11 03:30:00,0.2192,0,7.176,0
2018-02-11 04:00:00,0.2189,0,7.186,0
2018-02-11 04:30:00,0.2187,0,7.181,0
2018-02-11 05:00:00,0.2184,0,7.193,0
2018-02-11 05:30:00,0.2181,0,7.199,0
2018-02-11 06:00:00,0.21789999999999998,0,7.202999999999999,0
2018-02-11 06:30:00,0.2177,0,7.212999999999999,0
2018-02-11 07:00:00,0.21739999999999998,0,7.234,0
2018-02-11 07:30:00,0.21710000000000002,0,7.24,0
2018-02-11 08:00:00,0.2167,0,7.249,0
2018-02-11 08:30:00,0.2164,0,7.233,0
2018-02-11 09:00:00,0.21600000000000003,0,7.216,0
2018-02-11 09:30:00,0.21559999999999999,0,7.221,0
2018-02-11 10:00:00,0.21539999999999998,0,7.231,0
2018-02-11 10:30:00,0.2151,0,7.252000000000001,0
2018-02-11 11:00:00,0.2147,0,7.272,0
2018-02-11 11:30:00,0.2151,0,7.263,0
2018-02-11 12:00:00,0.2152,0,7.254,0
2018-02-11 12:30:00,0.21489999999999998,0,7.287000000000001,0
2018-02-11 13:00:00,0.2145,0,7.307,0
2018-02-11 13:30:00,0.215,0,7.2989999999999995,0
2018-02-11 14:00:00,0.2168,0,7.303,0
2018-02-11 14:30:00,0.2168,0,7.312,0
2018-02-11 15:00:00,0.2163,0,7.325,0
2018-02-11 15:30:00,0.2158,0,7.34,0
2018-02-11 16:00:00,0.2159,0,7.349,0
2018-02-11 16:30:00,0.21760000000000002,0,7.348,0
2018-02-11 17:00:00,0.21739999999999998,0,7.358,0
2018-02-11 17:30:00,0.21710000000000002,0,7.362,0
2018-02-11 18:00:00,0.21710000000000002,0,7.3629999999999995,0
2018-02-11 18:30:00,0.21760000000000002,0,7.392,0
2018-02-11 19:00:00,0.2173,0,7.398,0
2018-02-11 19:30:00,0.2168,0,7.414,0
2018-02-11 20:00:00,0.2164,0,7.422999999999999,0
2018-02-11 20:30:00,0.2159,0,7.428999999999999,0
2018-02-11 21:00:00,0.2157,0,7.45,0
2018-02-11 21:30:00,0.21539999999999998,0,7.454,0
2018-02-11 22:00:00,0.21530000000000002,0,7.461,0
2018-02-11 22:30:00,0.21489999999999998,0,7.4879999999999995,0
2018-03-10 23:00:00,0.2145,0,7.4879999999999995,0
2018-03-10 23:30:00,0.2143,0,7.504,0
2018-03-11 00:00:00,0.214,0,7.518,0
2018-03-11 00:30:00,0.21359999999999998,0,7.535,0
2018-03-11 01:00:00,0.2134,0,7.537999999999999,0
2018-03-11 01:30:00,0.21309999999999998,0,7.542999999999999,0
2018-03-11 02:00:00,0.2127,0,7.57,0
2018-03-11 02:30:00,0.21230000000000002,0,7.575,0
2018-03-11 03:00:00,0.2119,0,7.572,0
2018-03-11 03:30:00,0.2115,0,7.5889999999999995,0
2018-03-11 04:00:00,0.21100000000000002,0,7.593,0
